date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred,gw,kickoff_time,xg_max_source_gw,xa_max_source_gw,xga_max_source_gw,squad_value_max_source_gw,dependency_max_source_gw,ict_max_source_gw,clean_sheet_max_source_gw,is_cold_start,s1_strength_diff,s1_atk_diff,s1_def_diff,home_roll_xg,away_roll_xg,s2_roll_xg_diff,home_roll_xa,away_roll_xa,s3_roll_xa_diff,home_roll_xga,away_roll_xga,s4_roll_xga_diff,home_squad_val,away_squad_val,s5_squad_val_diff,home_dependency,away_dependency,s6_dependency_diff,home_roll_ict,away_roll_ict,s7_roll_ict_diff,home_roll_cs,away_roll_cs,s8_roll_cs_diff,s_opp_adj_xg_diff
2024-09-14,2024-25,Brighton and Hove Albion,Ipswich Town,0,0,D,1575.8,1490.6,85.2,3,17,14,3,3,0,0,0,0,1.4,1.4,1.2,0.2,5,0.3333333333333333,0.6666666666666666,2.333333333333333,0.0,3,1.2,1.0,1.5,0.2,10,0.3333333333333333,0.6666666666666666,2.333333333333333,0.0,3,1.2,0.8,1.8,0.2,5,0.0,1.0,4.0,0.0,1,1,2024-09-14,11,18,0.6167971732724274,0.208227774686107,0.1749750520414655,0,4,2024-09-14T14:00:00Z,3,3,3,3,3,3,3,0,-0.012,0.07,-0.135,1.827,0.397,1.43,1.417,0.317,1.1,1.337,2.313,0.9767,78.2,73.3,0.049,0.334,0.346,0.0118,60.2,32.2,0.56,0.333,0.0,0.3333,2.8427
2024-09-14,2024-25,Crystal Palace,Leicester City,2,2,D,1536.4,1469.1,67.3,17,16,-1,3,3,1,2,2,5,1.4,2.0,1.2,0.2,5,1.0,1.0,1.2,0.2,5,2.0,2.3,0.9,0.4,10,1.0,1.3,1.8,0.1,10,2.4,3.2,0.8,0.6,5,0.4,1.2,2.2,0.2,5,1,2024-09-14,10,18,0.5741159195140273,0.2323806032312377,0.1935034772547351,0,4,2024-09-14T14:00:00Z,3,3,3,3,3,3,3,0,0.024,0.08,-0.06,0.99,0.69,0.3,0.813,0.743,0.07,1.82,1.517,-0.3033,73.3,74.4,-0.011,0.379,0.358,-0.0208,41.63,42.53,-0.018,0.0,0.0,0.0,0.189
2024-09-14,2024-25,Fulham,West Ham United,1,1,D,1516.7,1533.7,-17.0,13,14,1,3,3,2,2,1,5,1.4,1.4,1.8,0.0,5,1.2,1.6,1.8,0.2,5,1.2,1.1,1.4,0.2,10,1.0,1.4,2.4,0.1,10,0.8,0.8,2.0,0.0,5,1.2,1.4,2.8,0.2,5,1,2024-09-14,14,9,0.4690196893906962,0.2330932685743076,0.297887042034996,0,4,2024-09-14T14:00:00Z,3,3,3,3,3,3,3,0,-0.018,-0.09,0.09,1.053,1.517,-0.4633,0.86,0.83,0.03,1.157,2.133,0.9767,77.1,80.2,-0.031,0.401,0.388,-0.0129,49.8,42.07,0.1547,0.0,0.333,-0.3333,0.3791
2024-09-14,2024-25,Liverpool,Nottingham Forest,0,1,A,1769.5,1472.6,296.9,2,10,8,3,3,3,1,0,4,2.6,2.4,0.6,0.8,5,1.6,1.4,1.2,0.2,5,2.0,2.1,1.1,0.4,10,1.2,1.3,1.6,0.1,10,2.4,2.2,0.8,0.4,5,1.8,1.4,1.4,0.2,5,2,2024-09-14,3,17,0.742826777031144,0.1631866090398428,0.0939866139290132,0,4,2024-09-14T14:00:00Z,3,3,3,3,3,3,3,0,-0.025,0.085,-0.19,2.35,1.627,0.7233,1.8,0.973,0.8267,0.727,0.707,-0.02,99.4,77.8,0.216,0.419,0.388,-0.0308,66.33,60.6,0.1147,1.0,0.333,0.6667,0.3682
2024-09-14,2024-25,Manchester City,Brentford,2,1,H,1858.8,1526.1,332.7,1,7,6,3,3,3,2,0,5,3.0,2.8,0.6,0.4,5,1.8,1.8,1.8,0.0,5,3.0,3.4,0.5,0.5,10,1.7,1.9,1.4,0.2,10,3.0,4.2,1.0,0.0,5,1.4,2.0,1.6,0.0,5,0,2024-09-14,1,16,0.743519806842099,0.1688119171464921,0.0876682760114089,0,4,2024-09-14T14:00:00Z,3,3,3,3,3,3,3,0,0.093,0.295,-0.21,2.377,1.66,0.7167,1.807,0.747,1.06,0.677,1.8,1.1233,99.0,75.5,0.235,0.533,0.582,0.0486,71.17,53.0,0.3633,0.333,0.0,0.3333,2.4267
2024-09-14,2024-25,Aston Villa,Everton,3,2,H,1638.1,1492.3,145.8,9,20,11,3,3,4,0,1,5,1.4,1.4,2.4,0.0,5,0.6,0.8,2.4,0.2,5,1.5,1.7,1.9,0.1,10,1.3,1.0,1.9,0.4,10,1.2,2.2,2.2,0.0,5,0.4,0.6,2.8,0.0,5,0,2024-09-14,4,12,0.6696949649932585,0.19944248325411,0.1308625517526313,0,4,2024-09-14T16:30:00Z,3,3,3,3,3,3,3,0,-0.031,0.015,-0.1,1.62,1.143,0.4767,0.873,1.04,-0.1667,1.26,2.033,0.7733,81.0,64.7,0.163,0.368,0.435,0.0675,47.17,44.37,0.056,0.0,0.0,0.0,1.4257
2024-09-14,2024-25,Bournemouth,Chelsea,0,1,A,1515.0,1622.6,-107.6,10,13,3,3,3,0,3,2,5,1.0,1.4,1.6,0.0,5,2.0,2.2,1.4,0.0,5,1.2,1.4,1.6,0.2,10,2.0,2.3,1.6,0.2,10,1.6,1.6,1.0,0.4,5,2.0,2.6,2.4,0.0,5,2,2024-09-14,13,6,0.3806105371799416,0.2366873003307848,0.3827021624892736,2,4,2024-09-14T19:00:00Z,3,3,3,3,3,3,3,0,-0.023,-0.095,0.085,1.89,1.623,0.2667,1.373,0.88,0.4933,1.66,1.047,-0.6133,74.7,83.9,-0.092,0.491,0.525,0.0333,61.83,57.2,0.0927,0.0,0.0,0.0,-0.5512
2024-09-15,2024-25,Tottenham,Arsenal,0,1,A,1615.7,1781.8,-166.1,13,6,-7,3,3,1,3,1,5,1.4,1.8,1.0,0.4,5,2.6,1.6,0.4,0.6,5,1.0,1.5,1.9,0.2,10,2.5,2.1,0.6,0.6,10,1.8,2.2,1.4,0.2,5,3.0,2.2,0.4,0.8,5,2,2024-09-15,5,2,0.5659507642484803,0.1722534544857393,0.2617957812657803,0,4,2024-09-15T13:00:00Z,3,3,3,3,3,3,3,0,-0.104,-0.26,0.13,1.643,1.417,0.2267,1.443,0.933,0.51,1.193,1.233,0.04,86.6,92.3,-0.057,0.403,0.506,0.1036,66.6,55.7,0.218,0.333,0.667,-0.3333,0.2586
2024-09-15,2024-25,Wolverhampton Wanderers,Newcastle United,1,2,A,1488.3,1629.6,-141.2,18,8,-10,3,3,0,3,2,5,0.2,0.8,2.8,0.0,5,2.0,2.0,1.4,0.2,5,0.5,0.9,2.5,0.0,10,2.0,2.4,1.2,0.2,10,0.6,1.0,2.6,0.0,5,1.4,2.2,1.8,0.0,5,2,2024-09-15,15,7,0.3180736372476882,0.2166267298239838,0.4652996329283279,2,4,2024-09-15T15:30:00Z,3,3,3,3,3,3,3,0,0.021,-0.125,0.24,1.05,1.147,-0.0967,0.57,0.853,-0.2833,1.29,1.77,0.48,75.6,84.0,-0.084,0.545,0.457,-0.0886,39.03,45.77,-0.1347,0.0,0.333,-0.3333,0.2918
2024-09-21,2024-25,Tottenham,Brentford,3,1,H,1607.6,1524.6,83.0,13,9,-4,4,4,1,1,3,5,1.4,1.8,0.8,0.4,5,1.2,1.6,2.0,0.0,5,1.0,1.5,1.6,0.2,10,1.6,1.7,1.3,0.2,10,1.2,1.6,1.4,0.2,5,1.2,1.6,1.4,0.0,5,0,2024-09-21,5,16,0.421457698991555,0.2876022624282278,0.2909400385802172,0,5,2024-09-21T14:00:00Z,4,4,4,4,4,4,4,0,0.001,0.055,-0.08,1.425,1.483,-0.0575,1.312,0.755,0.5575,1.078,1.89,0.8125,84.6,74.5,0.101,0.388,0.568,0.1795,63.65,52.05,0.232,0.25,0.0,0.25,0.843
2024-09-21,2024-25,Crystal Palace,Manchester United,0,0,D,1531.9,1626.2,-94.3,16,10,-6,4,4,3,1,1,5,1.0,1.8,1.4,0.2,5,1.8,1.4,1.0,0.6,5,1.8,2.4,1.1,0.3,10,1.6,1.5,1.5,0.3,10,2.0,2.6,0.8,0.6,5,1.4,1.6,1.6,0.4,5,1,2024-09-21,10,8,0.2334192743195607,0.1876924061456771,0.5788883195347622,2,5,2024-09-21T16:30:00Z,4,4,4,4,4,4,4,0,-0.01,-0.13,0.17,1.378,1.97,-0.5925,0.988,1.353,-0.365,1.673,1.345,-0.3275,78.9,83.5,-0.046,0.429,0.365,-0.0642,47.7,54.02,-0.1265,0.0,0.5,-0.5,-1.1093
2024-09-21,2024-25,Southampton,Ipswich Town,1,1,D,1373.3,1495.4,-122.1,19,17,-2,4,4,0,0,0,0,0.2,1.0,2.4,0.0,5,0.5,0.5,1.75,0.25,4,0.1,1.0,2.5,0.0,10,0.5,0.5,1.75,0.25,4,0.2,0.8,2.2,0.0,5,0.5,0.5,2.0,0.5,2,1,2024-09-21,18,18,0.2889351154390308,0.2090346471201232,0.502030237440846,2,5,2024-09-21T14:00:00Z,4,4,4,4,4,4,4,0,0.0,0.0,0.0,1.16,0.387,0.7725,0.925,0.325,0.6,2.045,2.178,0.1325,70.0,74.4,-0.044,0.248,0.344,0.0957,46.75,32.12,0.2925,0.0,0.25,-0.25,1.3334
2024-09-21,2024-25,Liverpool,Bournemouth,3,0,H,1751.3,1505.3,246.1,4,12,8,4,4,4,1,0,5,2.4,1.8,0.2,0.8,5,1.0,1.2,1.4,0.0,5,2.0,2.1,1.1,0.4,10,1.1,1.2,1.5,0.2,10,1.8,1.6,0.8,0.4,5,1.4,1.2,1.6,0.2,5,0,2024-09-21,3,13,0.7520401418905938,0.1660079276550573,0.0819519304543487,0,5,2024-09-21T14:00:00Z,4,4,4,4,4,4,4,0,-0.03,0.08,-0.195,2.003,1.857,0.145,1.692,1.183,0.51,0.658,1.44,0.7825,100.0,75.4,0.246,0.38,0.436,0.0556,62.95,57.67,0.1055,0.75,0.0,0.75,1.2787
2024-09-21,2024-25,Leicester City,Everton,1,1,D,1473.6,1488.4,-14.7,17,20,3,4,4,1,1,3,5,1.0,1.4,1.6,0.0,5,0.0,1.0,3.0,0.0,5,0.8,1.3,1.9,0.1,10,1.3,1.2,1.6,0.4,10,1.0,1.2,1.8,0.0,5,0.2,0.8,3.2,0.0,5,1,2024-09-21,18,12,0.4390554692084226,0.2140209090838044,0.346923621707773,0,5,2024-09-21T14:00:00Z,4,4,4,4,4,4,4,0,-0.043,-0.125,0.08,0.825,1.08,-0.255,0.83,1.035,-0.205,1.772,2.055,0.2825,66.3,75.4,-0.091,0.381,0.48,0.0992,44.05,43.55,0.01,0.0,0.0,0.0,-0.1684
2024-09-21,2024-25,Fulham,Newcastle United,3,1,H,1514.3,1638.4,-124.1,12,4,-8,4,4,0,5,0,5,1.6,1.6,1.2,0.0,5,2.6,2.0,1.0,0.2,5,1.3,1.2,1.4,0.2,10,2.0,2.2,1.3,0.1,10,1.0,1.0,2.0,0.0,5,2.0,2.6,1.6,0.0,5,0,2024-09-21,14,7,0.2211914153649155,0.1763001522940365,0.602508432341048,2,5,2024-09-21T14:00:00Z,4,4,4,4,4,4,4,0,0.022,-0.16,0.295,1.177,1.163,0.015,1.04,0.89,0.15,1.058,1.573,0.515,76.4,85.0,-0.086,0.387,0.404,0.0177,53.62,48.65,0.0995,0.0,0.25,-0.25,0.4787
2024-09-21,2024-25,Aston Villa,Wolverhampton Wanderers,3,1,H,1642.0,1479.5,162.5,5,18,13,4,4,1,2,2,5,1.8,1.4,2.2,0.0,5,0.2,0.8,2.6,0.0,5,1.7,1.7,1.8,0.1,10,0.4,0.8,2.5,0.0,10,1.6,2.2,2.0,0.0,5,0.4,0.8,2.4,0.0,5,0,2024-09-21,4,15,0.6767049164930095,0.1969553408819117,0.1263397426250788,0,5,2024-09-21T14:00:00Z,4,4,4,4,4,4,4,0,-0.011,0.035,-0.08,1.745,1.032,0.7125,1.208,0.613,0.595,1.167,1.27,0.1025,81.1,76.4,0.047,0.341,0.48,0.139,52.95,41.75,0.224,0.0,0.0,0.0,0.7775
2024-09-21,2024-25,West Ham United,Chelsea,0,3,A,1536.0,1632.4,-96.4,14,10,-4,4,4,1,3,1,5,0.8,1.2,1.8,0.2,5,2.0,2.0,1.2,0.2,5,0.8,1.3,2.4,0.1,10,2.3,2.4,1.1,0.3,10,0.8,1.4,2.0,0.0,5,2.6,2.8,1.4,0.2,5,2,2024-09-21,9,6,0.2615222868427332,0.2083573086754283,0.5301204044818384,2,5,2024-09-21T11:30:00Z,4,4,4,4,4,4,4,0,-0.025,-0.095,0.08,1.327,1.413,-0.085,0.708,0.802,-0.095,1.988,1.225,-0.7625,78.7,87.0,-0.083,0.355,0.484,0.1292,42.55,54.68,-0.2425,0.25,0.25,0.0,-0.9086
2024-09-22,2024-25,Brighton and Hove Albion,Nottingham Forest,2,2,D,1570.9,1490.8,80.1,7,9,2,4,4,2,1,1,4,1.6,1.2,0.8,0.4,5,2.2,1.2,0.6,0.4,5,1.2,0.9,1.4,0.3,10,1.5,1.3,1.3,0.2,10,1.4,0.8,1.0,0.4,5,2.4,1.4,0.8,0.4,5,1,2024-09-22,11,17,0.518986161717596,0.2174153362171214,0.2635985020652824,0,5,2024-09-22T13:00:00Z,4,4,4,4,4,4,4,0,-0.055,-0.055,-0.055,1.812,1.333,0.48,1.31,0.77,0.54,1.093,0.77,-0.3225,77.3,77.5,-0.002,0.339,0.385,0.0466,58.2,53.85,0.087,0.5,0.5,0.0,-0.0463
2024-09-22,2024-25,Manchester City,Arsenal,2,2,D,1860.3,1789.9,70.4,2,5,3,4,4,3,1,1,5,3.0,2.8,0.8,0.2,5,2.6,1.6,0.4,0.6,5,3.0,3.1,0.5,0.5,10,2.8,2.2,0.4,0.7,10,3.0,3.8,1.0,0.0,5,3.0,1.8,0.4,0.8,5,1,2024-09-22,1,2,0.7345866800517589,0.1689672767673992,0.0964460431808419,0,5,2024-09-22T15:30:00Z,4,4,4,4,4,4,4,0,-0.012,-0.02,0.0,2.322,1.245,1.0775,1.735,0.855,0.88,0.745,1.118,0.3725,100.9,89.5,0.114,0.519,0.489,-0.0295,70.28,53.45,0.3365,0.25,0.75,-0.5,1.283
2024-09-28,2024-25,Newcastle United,Manchester City,1,1,D,1627.7,1855.8,-228.1,6,1,-5,5,5,0,4,1,5,2.0,1.4,1.2,0.2,5,2.6,2.6,1.0,0.2,5,2.0,2.3,1.4,0.1,10,2.8,2.9,0.7,0.4,10,2.6,2.6,0.6,0.4,5,3.0,2.6,0.2,0.8,5,1,2024-09-28,7,1,0.3219634615991181,0.2402210822224156,0.4378154561784662,2,6,2024-09-28T11:30:00Z,5,5,5,5,5,5,5,0,-0.102,-0.31,0.21,1.238,2.292,-1.054,0.862,1.962,-1.1,1.718,0.726,-0.992,84.9,102.2,-0.173,0.371,0.435,0.0635,49.74,75.94,-0.524,0.2,0.2,0.0,-2.3376
2024-09-28,2024-25,Arsenal,Leicester City,4,2,H,1794.5,1471.2,323.3,4,15,11,5,5,5,0,0,5,2.2,1.6,0.6,0.6,5,0.6,1.2,1.6,0.0,5,2.6,2.2,0.6,0.6,10,0.8,1.3,1.9,0.1,10,2.6,2.6,0.4,0.6,5,0.6,1.4,2.0,0.2,5,0,2024-09-28,2,18,0.7229894680991595,0.1637756821829889,0.1132348497178516,0,6,2024-09-28T14:00:00Z,5,5,5,5,5,5,5,0,0.09,0.37,-0.33,1.126,0.792,0.334,0.786,0.828,-0.042,1.328,1.638,0.31,94.7,68.3,0.264,0.479,0.386,-0.0927,51.82,45.2,0.1324,0.6,0.0,0.6,0.6097
2024-09-28,2024-25,Brentford,West Ham United,1,1,D,1519.4,1525.9,-6.5,12,14,2,5,5,4,1,0,5,1.2,1.4,1.8,0.0,5,0.8,1.0,1.8,0.2,5,1.3,1.6,1.6,0.1,10,0.8,1.3,2.5,0.1,10,2.0,1.8,1.2,0.4,5,0.8,1.2,2.8,0.2,5,1,2024-09-28,16,9,0.4168979922183166,0.281108537268351,0.3019934705133324,0,6,2024-09-28T14:00:00Z,5,5,5,5,5,5,5,0,0.006,-0.03,0.06,1.348,1.23,0.118,0.764,0.736,0.028,2.258,2.032,-0.226,72.2,78.6,-0.064,0.544,0.332,-0.2119,51.66,44.08,0.1516,0.0,0.2,-0.2,-0.0294
2024-09-28,2024-25,Chelsea,Brighton and Hove Albion,4,2,H,1642.5,1566.1,76.4,6,7,1,5,5,2,2,1,5,2.0,2.2,1.0,0.4,5,1.8,1.6,0.8,0.4,5,2.5,2.5,0.9,0.4,10,1.3,1.1,1.2,0.3,10,2.0,2.0,0.8,0.4,5,1.2,1.2,1.2,0.2,5,0,2024-09-28,6,11,0.5846057487948434,0.208139882726503,0.2072543684786535,0,6,2024-09-28T14:00:00Z,5,5,5,5,5,5,5,0,-0.032,-0.1,0.07,1.572,1.64,-0.068,0.894,1.216,-0.322,1.148,1.18,0.032,88.8,78.2,0.106,0.448,0.342,-0.1068,58.12,57.32,0.016,0.4,0.4,0.0,-0.0214
2024-09-28,2024-25,Everton,Crystal Palace,2,1,H,1490.8,1531.8,-41.0,19,15,-4,5,5,3,0,2,5,0.2,1.0,2.8,0.0,5,0.6,0.8,1.4,0.2,5,1.1,1.1,1.7,0.3,10,1.6,1.9,0.9,0.4,10,1.8,1.2,1.2,0.6,5,1.6,1.4,1.0,0.2,5,0,2024-09-28,12,10,0.5248863057249407,0.2726941982893762,0.2024194959856831,0,6,2024-09-28T14:00:00Z,5,5,5,5,5,5,5,0,0.011,0.005,0.02,1.084,1.31,-0.226,0.97,0.874,0.096,1.776,1.692,-0.084,65.5,78.8,-0.133,0.467,0.429,-0.0379,45.72,46.9,-0.0236,0.0,0.2,-0.2,-0.3788
2024-09-28,2024-25,Nottingham Forest,Fulham,0,1,A,1495.6,1525.0,-29.5,8,9,1,5,5,1,3,0,4,1.8,1.2,0.8,0.4,5,1.6,1.4,1.0,0.0,5,1.5,1.3,1.3,0.2,10,1.3,1.3,1.5,0.1,10,0.6,1.2,1.8,0.0,5,1.6,1.4,0.8,0.4,5,2,2024-09-28,17,14,0.4488029880190055,0.2944456763962551,0.2567513355847394,0,6,2024-09-28T14:00:00Z,5,5,5,5,5,5,5,0,-0.042,-0.13,0.09,1.372,1.402,-0.03,0.692,1.064,-0.372,0.806,1.154,0.348,78.0,76.1,0.019,0.4,0.372,-0.0279,50.26,59.26,-0.18,0.4,0.0,0.4,0.3487
2024-09-28,2024-25,Wolverhampton Wanderers,Liverpool,1,2,A,1475.9,1753.7,-277.9,20,4,-16,5,5,1,4,0,5,0.2,1.0,2.8,0.0,5,2.4,2.0,0.2,0.8,5,0.4,0.9,2.6,0.0,10,2.0,2.1,1.0,0.5,10,0.6,1.2,2.6,0.0,5,1.6,2.0,1.4,0.4,5,2,2024-09-28,15,3,0.2143263820311287,0.1780380105429852,0.607635607425886,2,6,2024-09-28T16:30:00Z,5,5,5,5,5,5,5,0,-0.049,-0.265,0.275,0.932,2.012,-1.08,0.594,1.548,-0.954,1.362,0.744,-0.618,73.9,93.7,-0.198,0.455,0.398,-0.057,41.42,68.06,-0.5328,0.0,0.8,-0.8,-1.5746
2024-09-29,2024-25,Manchester United,Tottenham,0,3,A,1626.4,1612.7,13.6,11,10,-1,5,5,2,1,2,5,1.4,1.0,1.0,0.6,5,1.4,1.8,1.0,0.2,5,1.4,1.1,1.3,0.4,10,1.3,1.6,1.4,0.2,10,1.4,1.0,1.4,0.2,5,0.8,1.4,1.8,0.2,5,2,2024-09-29,8,5,0.6306477797144185,0.2077001776151767,0.1616520426704047,0,6,2024-09-29T15:30:00Z,5,5,5,5,5,5,5,0,0.064,-0.02,0.19,1.93,1.886,0.044,1.35,1.44,-0.09,1.284,1.024,-0.26,80.4,87.2,-0.068,0.346,0.407,0.0614,55.28,67.92,-0.2528,0.6,0.2,0.4,-0.3425
2024-09-29,2024-25,Ipswich Town,Aston Villa,2,2,D,1494.8,1645.6,-150.8,18,5,-13,5,5,0,0,0,0,0.6,0.6,1.6,0.2,5,2.4,2.0,1.4,0.0,5,0.6,0.6,1.6,0.2,5,1.7,1.8,1.9,0.0,10,0.5,0.5,1.5,0.0,2,1.8,1.2,1.6,0.2,5,1,2024-09-29,18,4,0.2672726480201134,0.2021374111574485,0.5305899408224382,2,6,2024-09-29T13:00:00Z,5,5,5,5,5,5,5,0,0.008,-0.22,0.35,0.648,1.742,-1.094,0.474,1.308,-0.834,2.24,1.04,-1.2,73.2,82.4,-0.092,0.324,0.357,0.033,36.24,53.66,-0.3484,0.2,0.0,0.2,-2.4832
2024-09-30,2024-25,Bournemouth,Southampton,3,1,H,1502.9,1373.9,128.9,13,19,6,5,5,2,2,1,5,1.0,1.0,1.6,0.0,5,0.2,0.4,1.8,0.0,5,1.1,1.1,1.5,0.2,10,0.2,1.1,2.5,0.0,10,1.0,1.4,1.2,0.2,5,0.0,1.2,2.8,0.0,5,0,2024-09-30,13,18,0.6198268683039305,0.238425907273882,0.1417472244221874,0,6,2024-09-30T19:00:00Z,5,5,5,5,5,5,5,0,-0.025,0.055,-0.145,1.704,1.426,0.278,1.084,0.904,0.18,1.562,1.974,0.412,75.1,71.0,0.041,0.412,0.301,-0.1112,57.82,46.74,0.2216,0.0,0.0,0.0,0.8741
2024-10-05,2024-25,Crystal Palace,Liverpool,0,1,A,1523.4,1759.0,-235.6,18,1,-17,6,6,1,2,2,5,0.6,0.8,1.4,0.2,5,2.4,2.0,0.4,0.6,5,1.3,1.8,1.1,0.3,10,2.3,2.3,0.9,0.5,10,1.6,2.2,0.8,0.6,5,2.2,2.4,1.2,0.4,5,2,2024-10-05,10,3,0.2180360486699609,0.1808139266263903,0.6011500247036489,2,7,2024-10-05T11:30:00Z,6,6,6,6,6,6,6,0,-0.03,-0.27,0.33,1.266,1.988,-0.722,0.9,1.304,-0.404,1.51,0.78,-0.73,74.0,93.1,-0.191,0.397,0.4,0.0028,49.3,65.92,-0.3324,0.2,0.6,-0.4,-1.5495
2024-10-05,2024-25,Arsenal,Southampton,3,1,H,1796.1,1369.7,426.4,3,19,16,6,6,2,1,2,5,2.2,2.0,1.0,0.4,5,0.2,0.6,2.2,0.0,5,2.6,2.1,0.8,0.5,10,0.2,1.1,2.5,0.0,10,2.6,2.4,0.8,0.4,5,0.0,1.2,2.8,0.0,5,0,2024-10-05,2,18,0.6995982968189629,0.2073739227767971,0.0930277804042399,0,7,2024-10-05T14:00:00Z,6,6,6,6,6,6,6,0,0.09,0.37,-0.33,1.84,1.18,0.66,1.098,0.7,0.398,1.298,2.2,0.902,90.5,70.4,0.201,0.45,0.288,-0.1628,62.48,44.04,0.3688,0.4,0.0,0.4,1.9357
2024-10-05,2024-25,Brentford,Wolverhampton Wanderers,5,3,H,1516.8,1470.6,46.2,12,19,7,6,6,1,3,1,5,0.8,1.2,1.8,0.0,5,0.2,1.2,2.8,0.0,5,1.1,1.2,1.6,0.1,10,0.4,1.0,2.7,0.0,10,1.6,1.6,1.4,0.2,5,0.2,0.6,2.6,0.0,5,0,2024-10-05,16,15,0.5909713140054216,0.2279096786487323,0.1811190073458461,0,7,2024-10-05T14:00:00Z,6,6,6,6,6,6,6,0,0.007,0.005,0.01,1.06,0.964,0.096,0.82,0.586,0.234,2.222,1.618,-0.604,63.4,70.6,-0.072,0.545,0.423,-0.1226,49.6,42.36,0.1448,0.0,0.0,0.0,-0.3284
2024-10-05,2024-25,Leicester City,Bournemouth,1,0,H,1469.6,1507.1,-37.5,17,12,-5,6,6,2,3,0,5,0.4,1.4,2.2,0.0,5,1.4,1.4,1.6,0.0,5,0.7,1.3,2.1,0.1,10,1.1,1.3,1.6,0.1,10,1.0,1.0,1.6,0.0,5,0.8,1.0,2.2,0.0,5,0,2024-10-05,18,13,0.4302807041134427,0.2456971275110391,0.3240221683755181,0,7,2024-10-05T14:00:00Z,6,6,6,6,6,6,6,0,-0.048,-0.13,0.075,0.656,1.736,-1.08,0.678,1.118,-0.44,2.36,1.4,-0.96,74.5,75.5,-0.01,0.373,0.388,0.015,46.28,59.96,-0.2736,0.0,0.0,0.0,-2.445
2024-10-05,2024-25,Manchester City,Fulham,3,2,H,1852.2,1537.0,315.2,3,6,3,6,6,5,0,0,5,2.2,2.4,1.2,0.0,5,2.2,1.6,0.8,0.2,5,2.6,2.8,0.8,0.3,10,1.6,1.3,1.2,0.2,10,2.6,3.2,1.2,0.0,5,1.6,1.2,0.8,0.4,5,0,2024-10-05,1,14,0.7357348314903449,0.1646861373971794,0.0995790311124757,0,7,2024-10-05T14:00:00Z,6,6,6,6,6,6,6,0,0.026,0.17,-0.19,2.322,1.58,0.742,2.076,1.052,1.024,0.84,0.83,-0.01,94.8,76.2,0.186,0.415,0.345,-0.0705,78.36,59.82,0.3708,0.0,0.2,-0.2,0.4616
2024-10-05,2024-25,West Ham United,Ipswich Town,4,1,H,1528.6,1496.3,32.3,15,16,1,6,6,0,0,0,0,1.0,1.0,1.6,0.2,5,0.8,1.0,1.6,0.2,5,0.9,1.2,2.1,0.1,10,0.6666666666666666,0.8333333333333334,1.6666666666666667,0.1666666666666666,6,0.8,1.4,2.2,0.0,5,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,3,0,2024-10-05,9,18,0.5750204886119413,0.2211163806060336,0.2038631307820251,0,7,2024-10-05T14:00:00Z,6,6,6,6,6,6,6,0,-0.027,0.055,-0.15,0.938,0.796,0.142,0.706,0.586,0.12,1.698,1.874,0.176,78.3,73.9,0.044,0.331,0.317,-0.0133,46.52,40.26,0.1252,0.2,0.2,0.0,0.3125
2024-10-05,2024-25,Everton,Newcastle United,0,0,D,1499.1,1631.2,-132.1,16,7,-9,6,6,2,2,1,5,0.8,1.4,2.4,0.0,5,1.6,1.4,1.4,0.0,5,1.1,1.1,1.8,0.2,10,1.8,1.9,1.4,0.1,10,1.8,1.2,1.4,0.4,5,1.4,2.0,2.0,0.0,5,1,2024-10-05,12,7,0.2670295210492884,0.1937664568802314,0.5392040220704801,2,7,2024-10-05T16:30:00Z,6,6,6,6,6,6,6,0,0.065,-0.085,0.29,1.17,1.504,-0.334,1.014,0.966,0.048,1.678,1.538,-0.14,70.8,75.8,-0.05,0.466,0.393,-0.0726,49.76,53.28,-0.0704,0.0,0.0,0.0,-0.5571
2024-10-06,2024-25,Aston Villa,Manchester United,0,0,D,1644.1,1613.2,30.9,5,14,9,6,6,1,3,1,5,2.0,2.0,1.6,0.0,5,0.8,0.8,1.6,0.4,5,1.5,1.7,2.0,0.0,10,1.3,1.0,1.5,0.4,10,1.6,2.2,2.0,0.0,5,1.4,1.2,1.2,0.6,5,1,2024-10-06,4,8,0.6055335159383685,0.2365639555757302,0.1579025284859014,0,7,2024-10-06T13:00:00Z,6,6,6,6,6,6,6,0,-0.022,-0.07,0.05,1.502,1.638,-0.136,1.334,1.25,0.084,0.79,2.136,1.346,82.4,86.8,-0.044,0.35,0.334,-0.016,51.38,54.26,-0.0576,0.0,0.4,-0.4,1.4725
