date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred
2024-05-15,2023-24,Manchester United,Newcastle United,3,2,H,1616.0,1617.0,-1.1,8,7,-1,36,36,1,2,2,5,1.0,1.4,2.0,0.0,5,2.0,2.8,1.0,0.2,5,1.0,1.6,2.0,0.1,10,2.0,2.5,1.2,0.3,10,1.6,1.8,1.2,0.2,5,1.2,1.6,2.0,0.2,5,0,2024-05-15,3,4,0.3826460689470449,0.2363850605407689,0.3809688705121863,0
2024-05-19,2023-24,Sheffield United,Tottenham,0,3,A,1343.9,1613.8,-269.9,20,5,-15,37,37,1,3,1,5,0.0,1.0,3.4,0.0,5,0.6,1.2,2.4,0.0,5,0.3,1.3,2.9,0.0,10,1.0,1.2,2.2,0.0,10,0.4,1.4,3.6,0.0,5,0.2,0.6,2.8,0.0,5,2,2024-05-19,18,8,0.2509806172940826,0.2464151770621509,0.5026042056437665,2
2024-05-19,2023-24,Manchester City,West Ham United,3,1,H,1844.6,1536.8,307.8,1,9,8,37,37,4,0,1,5,3.0,3.4,0.2,0.8,5,0.8,1.4,3.0,0.0,5,2.6,3.1,0.6,0.5,10,1.0,1.6,2.4,0.0,10,2.6,3.4,0.8,0.2,5,1.2,2.0,3.2,0.0,5,0,2024-05-19,1,14,0.6083961933445245,0.22067086559128798,0.17093294106418738,0
2024-05-19,2023-24,Luton,Fulham,2,4,A,1429.3,1501.4,-72.2,18,15,-3,37,37,0,1,0,1,0.2,1.0,3.2,0.0,5,1.0,0.8,1.6,0.4,5,0.5,1.2,2.6,0.0,10,0.9,1.2,1.7,0.3,10,1.0,1.4,2.2,0.0,5,1.0,1.4,1.6,0.4,5,2,2024-05-19,18,10,0.5034391129259229,0.2310650564991339,0.2654958305749433,0
2024-05-19,2023-24,Crystal Palace,Aston Villa,5,0,H,1542.9,1638.0,-95.1,14,4,-10,37,37,1,3,1,5,2.6,3.0,0.8,0.4,5,1.6,2.0,1.4,0.2,5,1.8,2.0,1.1,0.3,10,1.3,1.7,1.9,0.2,10,2.0,2.8,1.4,0.4,5,1.4,1.4,1.6,0.2,5,0,2024-05-19,11,7,0.39760314806040575,0.23743548645348903,0.3649613654861053,0
2024-05-19,2023-24,Liverpool,Wolverhampton Wanderers,2,0,H,1749.6,1499.5,250.1,3,15,12,37,37,4,1,0,5,1.6,2.4,2.0,0.0,5,0.6,0.8,2.4,0.0,5,1.6,2.0,1.6,0.0,10,0.8,1.0,2.0,0.0,10,2.0,2.0,1.2,0.0,5,0.4,0.8,2.6,0.0,5,0,2024-05-19,5,13,0.6550671386049502,0.21664937629863695,0.12828348509641274,0
2024-05-19,2023-24,Burnley,Nottingham Forest,1,2,A,1418.8,1454.4,-35.5,19,17,-2,37,37,0,0,1,1,1.0,1.6,1.8,0.0,5,0.8,1.4,2.0,0.0,5,1.1,1.5,1.6,0.0,10,0.9,1.3,1.7,0.0,10,1.0,1.0,1.8,0.0,5,0.8,1.0,1.6,0.0,5,2,2024-05-19,18,16,0.38013809432219986,0.2395691889468789,0.3802927167309213,2
2024-05-19,2023-24,Brighton and Hove Albion,Manchester United,0,2,A,1558.0,1623.2,-65.2,11,8,-3,37,37,4,1,0,5,0.8,0.6,2.0,0.2,5,1.4,1.6,2.0,0.0,5,0.9,0.6,1.6,0.3,10,1.3,1.8,1.9,0.1,10,1.2,0.6,1.8,0.4,5,0.4,1.4,2.8,0.0,5,2,2024-05-19,6,3,0.4881709880777149,0.2319803271951881,0.27984868472709706,0
2024-05-19,2023-24,Brentford,Newcastle United,2,4,A,1526.9,1609.8,-82.9,16,8,-8,37,37,0,4,1,5,2.0,1.8,0.6,0.4,5,1.4,2.4,1.6,0.0,5,1.3,1.5,1.1,0.3,10,1.7,2.4,1.5,0.2,10,1.4,1.0,0.6,0.6,5,1.2,1.8,1.8,0.2,5,2,2024-05-19,9,4,0.3386484180731295,0.2423482551298306,0.41900332679703994,2
2024-05-19,2023-24,Arsenal,Everton,2,1,H,1776.0,1524.2,251.7,2,12,10,37,37,3,2,0,5,3.0,2.8,0.4,0.8,5,2.6,1.4,0.2,0.8,5,2.5,2.1,0.5,0.7,10,1.7,1.0,1.2,0.5,10,2.4,2.4,0.6,0.6,5,0.4,0.6,2.4,0.0,5,0,2024-05-19,2,17,0.634107704024694,0.21717689582475666,0.14871540015054943,0
2024-05-19,2023-24,Chelsea,Bournemouth,2,1,H,1620.6,1504.1,116.5,7,13,6,37,37,2,1,2,5,2.6,2.8,1.0,0.4,5,1.2,1.2,1.6,0.4,5,2.1,2.8,1.7,0.3,10,1.6,1.6,1.6,0.3,10,2.6,3.8,1.0,0.6,5,1.2,1.0,1.6,0.4,5,0,2024-05-19,12,15,0.6063049790009551,0.2143066844556812,0.17938833654336364,0
2024-08-16,2024-25,Manchester United,Fulham,1,0,H,1634.2,1512.2,121.9,1,1,0,0,0,3,1,1,5,1.4,1.2,1.6,0.2,5,1.0,1.2,2.0,0.2,5,1.3,1.8,1.9,0.1,10,1.2,1.5,1.7,0.3,10,1.6,2.0,1.6,0.0,5,1.6,2.0,1.6,0.4,5,0,2024-08-16,8,14,0.6151372559247809,0.207666971440474,0.17719577263474512,0
2024-08-17,2024-25,West Ham United,Aston Villa,1,2,A,1535.1,1628.1,-93.1,3,3,0,0,0,2,1,2,5,0.8,1.6,3.2,0.0,5,1.0,1.6,2.4,0.0,5,0.9,1.5,2.5,0.0,10,1.3,1.7,2.0,0.2,10,1.2,1.4,1.4,0.0,5,0.8,0.8,2.2,0.2,5,2,2024-08-17,9,4,0.29758825026839797,0.210475182129581,0.49193656760202115,2
2024-08-17,2024-25,Nottingham Forest,Bournemouth,1,1,D,1466.2,1499.7,-33.5,5,5,0,0,0,0,2,2,4,1.2,1.4,1.8,0.0,5,1.2,1.2,1.4,0.4,5,1.2,1.5,1.7,0.0,10,1.3,1.3,1.5,0.3,10,1.0,1.6,1.8,0.0,5,0.6,0.8,2.0,0.2,5,1,2024-08-17,17,13,0.4526079389719847,0.26329817135882344,0.28409388966919186,0
2024-08-17,2024-25,Newcastle United,Southampton,1,0,H,1620.3,1397.1,223.2,7,7,0,0,0,4,0,1,5,2.0,3.2,1.6,0.0,5,0.2,1.8,3.2,0.0,5,2.0,2.6,1.4,0.2,10,0.2,1.3,2.7,0.0,10,2.2,3.0,1.2,0.2,5,0.2,1.6,2.8,0.0,5,0,2024-08-17,7,18,0.7381889611392456,0.17519093313280168,0.08662010572795276,0
2024-08-17,2024-25,Everton,Brighton and Hove Albion,0,3,A,1521.9,1547.0,-25.1,9,9,0,0,0,1,2,2,5,2.0,1.2,0.6,0.6,5,0.8,0.6,1.6,0.2,5,1.7,1.1,1.2,0.5,10,0.6,0.5,1.8,0.2,10,3.0,1.4,0.0,1.0,5,0.6,0.6,1.4,0.2,5,2,2024-08-17,12,11,0.5035342080774647,0.24677454246533592,0.2496912494571994,0
2024-08-17,2024-25,Ipswich Town,Liverpool,0,2,A,1500.0,1751.9,-251.9,11,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.6,2.2,1.8,0.2,5,0.0,0.0,0.0,0.0,0,1.8,2.1,1.5,0.1,10,0.0,0.0,0.0,0.0,0,1.2,2.0,2.0,0.0,5,2,2024-08-17,18,3,0.17769686818178448,0.20941112120374775,0.6128920106144677,2
2024-08-17,2024-25,Arsenal,Wolverhampton Wanderers,2,0,H,1778.3,1497.1,281.2,13,13,0,0,0,5,0,0,5,3.0,2.8,0.6,0.6,5,0.6,0.8,2.4,0.0,5,2.5,2.1,0.5,0.7,10,0.5,0.8,2.1,0.0,10,2.4,2.4,0.6,0.6,5,0.4,0.8,2.4,0.0,5,0,2024-08-17,2,15,0.6886494145513772,0.19673707448465932,0.11461351096396342,0
2024-08-18,2024-25,Brentford,Crystal Palace,2,1,H,1516.4,1552.8,-36.4,15,15,0,0,0,0,1,4,5,1.4,1.8,1.4,0.2,5,2.6,3.0,0.4,0.6,5,1.3,1.6,1.3,0.3,10,2.0,2.4,1.0,0.4,10,1.2,1.0,1.0,0.6,5,1.6,1.2,0.8,0.2,5,0,2024-08-18,16,10,0.22170771060330288,0.2549830338048601,0.523309255591837,2
2024-08-18,2024-25,Chelsea,Manchester City,0,2,A,1625.1,1846.3,-221.3,17,17,0,0,0,0,3,2,5,3.0,2.8,0.8,0.4,5,3.0,3.2,0.4,0.6,5,2.3,2.8,1.6,0.3,10,2.8,3.3,0.6,0.5,10,3.0,3.8,0.8,0.6,5,3.0,3.2,0.4,0.8,5,2,2024-08-18,6,1,0.473048249648727,0.2587240193509942,0.2682277310002788,0
2024-08-19,2024-25,Leicester City,Tottenham,1,1,D,1483.2,1619.3,-136.1,19,19,0,0,0,1,4,0,5,1.0,1.4,2.2,0.2,5,1.2,1.4,1.8,0.2,5,0.9,1.2,1.9,0.1,10,1.3,1.5,1.9,0.1,10,1.4,1.2,1.6,0.0,5,0.8,1.2,2.2,0.2,5,1,2024-08-19,18,5,0.33654039586471046,0.1906655276182814,0.47279407651700817,2
2024-08-24,2024-25,Aston Villa,Arsenal,0,2,A,1638.3,1780.3,-142.0,5,3,-2,1,1,2,3,0,5,1.0,1.4,2.4,0.0,5,3.0,2.2,0.6,0.6,5,1.5,1.8,2.0,0.2,10,2.7,2.3,0.5,0.7,10,1.8,2.6,1.8,0.2,5,2.6,1.8,0.4,0.8,5,2,2024-08-24,4,2,0.4123628636154065,0.18792634601050293,0.3997107903740906,0
2024-08-24,2024-25,Tottenham,Everton,4,0,H,1618.3,1509.8,108.5,12,20,8,1,1,3,0,2,5,1.4,1.6,1.6,0.2,5,1.4,0.8,1.2,0.4,5,1.1,1.4,1.9,0.1,10,1.7,1.0,1.3,0.5,10,1.8,1.8,1.6,0.0,5,0.4,0.8,2.4,0.0,5,0,2024-08-24,5,12,0.6476304413742955,0.2261961523168497,0.12617340630885487,0
2024-08-24,2024-25,Southampton,Nottingham Forest,0,1,A,1394.4,1464.3,-69.9,16,10,-6,1,1,0,2,0,2,0.2,1.6,2.8,0.0,5,1.4,1.6,1.6,0.0,5,0.2,1.3,2.7,0.0,10,1.2,1.5,1.7,0.0,10,0.2,1.0,2.6,0.0,5,1.4,1.4,1.6,0.0,5,2,2024-08-24,18,17,0.24830076066007498,0.21888640351152233,0.5328128358284027,2
2024-08-24,2024-25,Crystal Palace,West Ham United,0,2,A,1544.6,1524.9,19.7,14,13,-1,1,1,3,1,1,5,2.0,2.8,0.8,0.4,5,0.8,1.4,2.6,0.0,5,1.9,2.4,1.1,0.4,10,0.8,1.5,2.6,0.0,10,2.4,3.6,1.2,0.6,5,0.6,1.6,3.6,0.0,5,2,2024-08-24,10,9,0.5531259666799977,0.26789161249191973,0.17898242082808247,0
2024-08-24,2024-25,Fulham,Leicester City,2,1,H,1507.9,1484.2,23.6,14,13,-1,1,1,3,2,0,5,1.0,1.0,1.6,0.2,5,1.0,1.2,2.0,0.2,5,0.9,1.2,1.8,0.2,10,1.0,1.2,1.8,0.1,10,0.8,1.0,1.8,0.2,5,0.4,1.2,2.2,0.2,5,0,2024-08-24,14,18,0.5817925251648823,0.22247084790632435,0.1957366269287932,0
2024-08-24,2024-25,Brighton and Hove Albion,Manchester United,2,1,H,1559.1,1638.5,-79.5,4,9,5,1,1,4,1,0,5,1.4,1.2,1.0,0.4,5,1.8,1.2,1.4,0.4,5,0.9,0.7,1.6,0.3,10,1.5,1.8,1.8,0.2,10,0.6,0.4,2.2,0.2,5,1.0,1.6,2.2,0.2,5,0,2024-08-24,11,8,0.419790669153191,0.22004800161950436,0.3601613292273046,0
2024-08-24,2024-25,Manchester City,Ipswich Town,4,1,H,1853.0,1494.1,358.9,6,16,10,1,1,0,0,0,0,3.0,3.2,0.4,0.6,5,0.0,0.0,2.0,0.0,1,3.0,3.5,0.6,0.5,10,0.0,0.0,2.0,0.0,1,2.6,3.4,0.8,0.2,5,0.0,0.0,0.0,0.0,0,0,2024-08-24,1,18,0.7644513939523919,0.15994755832547058,0.07560104772213752,0
2024-08-25,2024-25,Bournemouth,Newcastle United,1,1,D,1501.5,1623.0,-121.4,13,9,-4,1,1,1,1,3,5,0.8,1.2,1.6,0.2,5,2.0,2.4,1.4,0.2,5,1.1,1.2,1.5,0.3,10,2.0,2.3,1.1,0.3,10,2.0,1.8,1.0,0.4,5,1.8,2.2,1.6,0.2,5,1,2024-08-25,13,7,0.2902524140550787,0.3004328351233219,0.40931475082159946,2
2024-08-25,2024-25,Wolverhampton Wanderers,Chelsea,2,6,A,1495.1,1618.4,-123.3,16,17,1,1,1,3,1,1,5,0.6,0.8,2.6,0.0,5,2.4,2.4,1.2,0.2,5,0.5,0.8,2.1,0.0,10,2.0,2.4,1.5,0.3,10,0.6,0.8,1.8,0.0,5,1.6,1.8,2.4,0.0,5,2,2024-08-25,15,6,0.26676922934368574,0.26243584731689273,0.4707949233394215,2
2024-08-25,2024-25,Liverpool,Brentford,2,0,H,1757.8,1524.6,233.2,8,10,2,1,1,4,1,0,5,2.2,2.6,1.4,0.4,5,1.4,1.2,1.4,0.2,5,1.8,2.1,1.4,0.2,10,1.6,1.7,1.2,0.3,10,2.4,2.2,1.0,0.2,5,1.4,2.2,1.6,0.0,5,0,2024-08-25,3,16,0.7146602452335379,0.19363755690009968,0.09170219786636252,0
2024-08-31,2024-25,Arsenal,Brighton and Hove Albion,1,1,D,1789.1,1568.5,220.6,4,2,-2,2,2,3,2,0,5,3.0,2.0,0.2,0.8,5,1.4,1.4,1.2,0.2,5,2.7,2.3,0.5,0.7,10,1.1,0.9,1.7,0.2,10,2.4,2.4,0.6,0.6,5,1.2,1.0,1.0,0.4,5,1,2024-08-31,2,11,0.707782933719152,0.17267841335231146,0.11953865292853652,0
2024-08-31,2024-25,Brentford,Southampton,3,1,H,1522.1,1383.5,138.5,13,16,3,2,2,3,1,0,4,1.4,1.2,1.6,0.2,5,0.2,1.0,2.2,0.0,5,1.5,1.6,1.3,0.3,10,0.2,1.2,2.4,0.0,10,1.6,1.2,1.0,0.6,5,0.2,1.6,2.8,0.0,5,0,2024-08-31,16,18,0.5207370840167312,0.2656375838559304,0.21362533212733847,0
2024-08-31,2024-25,Everton,Bournemouth,2,3,A,1505.1,1502.2,3.0,20,14,-6,2,2,2,3,0,5,0.8,0.6,2.0,0.2,5,0.4,0.8,1.8,0.0,5,1.6,0.9,1.6,0.5,10,0.9,1.2,1.6,0.2,10,2.4,1.2,0.6,0.8,5,0.8,0.8,1.8,0.2,5,2,2024-08-31,12,13,0.4550344306517161,0.2521245963359249,0.292840973012359,0
2024-08-31,2024-25,Ipswich Town,Fulham,1,1,D,1492.8,1514.5,-21.7,18,13,-5,2,2,0,0,0,0,0.0,0.5,3.0,0.0,2,1.4,1.2,1.6,0.2,5,0.0,0.5,3.0,0.0,2,1.1,1.1,1.6,0.2,10,0.0,0.0,2.0,0.0,1,1.4,1.4,1.2,0.4,5,1,2024-08-31,18,14,0.43103641375190627,0.23322276643050122,0.3357408198175926,0
2024-08-31,2024-25,Leicester City,Aston Villa,1,2,A,1477.7,1629.5,-151.9,15,14,-1,2,2,2,2,1,5,1.0,0.8,1.4,0.2,5,0.8,1.0,2.4,0.0,5,1.0,1.3,1.9,0.1,10,1.2,1.6,2.2,0.1,10,1.6,1.4,1.6,0.0,5,1.2,1.0,2.2,0.2,5,2,2024-08-31,18,4,0.2610387852687892,0.2156046364791263,0.5233565782520845,2
2024-08-31,2024-25,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1475.2,1485.8,-10.6,9,19,10,2,2,0,1,3,4,2.0,1.8,1.2,0.2,5,0.0,0.8,3.6,0.0,5,1.4,1.5,1.6,0.1,10,0.4,0.9,2.6,0.0,10,1.0,1.6,1.8,0.0,5,0.4,0.8,2.4,0.0,5,1,2024-08-31,17,15,0.33318095778005713,0.28217826777918104,0.38464077444076183,2
2024-08-31,2024-25,West Ham United,Manchester City,1,3,A,1538.2,1854.3,-316.1,13,3,-10,2,2,0,4,1,5,1.2,1.4,2.2,0.2,5,3.0,3.0,0.4,0.6,5,1.1,1.4,2.2,0.1,10,3.0,3.5,0.6,0.5,10,1.0,1.4,1.6,0.0,5,3.0,2.8,0.0,1.0,5,2,2024-08-31,9,1,0.18312746622551399,0.2783176253288758,0.5385549084456103,2
2024-09-01,2024-25,Manchester United,Liverpool,0,3,A,1629.1,1760.4,-131.3,13,4,-9,2,2,1,2,2,5,1.8,1.4,1.0,0.4,5,2.6,2.6,1.0,0.6,5,1.5,1.6,1.6,0.2,10,1.8,2.0,1.3,0.3,10,2.0,1.8,1.2,0.2,5,1.6,2.0,1.6,0.2,5,2,2024-09-01,8,3,0.26648607165177995,0.17749122098025205,0.5560227073679681,2
2024-09-01,2024-25,Newcastle United,Tottenham,2,1,H,1622.4,1622.9,-0.5,10,9,-1,2,2,3,2,0,5,1.6,1.8,1.4,0.2,5,2.0,2.0,0.8,0.4,5,2.0,2.3,1.1,0.3,10,1.3,1.7,1.8,0.2,10,2.2,2.4,0.6,0.4,5,0.8,1.2,2.2,0.2,5,0,2024-09-01,7,5,0.49335170243281196,0.2538417398297759,0.2528065577374121,0
2024-09-01,2024-25,Chelsea,Crystal Palace,1,1,D,1627.8,1531.3,96.5,12,18,6,2,2,5,0,0,5,2.4,2.6,1.6,0.0,5,1.8,2.6,1.0,0.4,5,2.2,2.8,1.5,0.3,10,1.9,2.4,1.2,0.4,10,2.4,3.0,0.6,0.6,5,1.4,1.2,1.0,0.2,5,1,2024-09-01,6,10,0.5894768949808498,0.25732982014859024,0.15319328487056003,0
2024-09-14,2024-25,Southampton,Manchester United,0,3,A,1379.5,1620.0,-240.6,19,14,-5,3,3,0,2,3,5,0.2,1.2,2.4,0.0,5,1.8,1.4,1.4,0.4,5,0.2,1.3,2.5,0.0,10,1.4,1.4,1.7,0.2,10,0.2,0.8,2.0,0.0,5,0.8,1.6,2.4,0.2,5,2,2024-09-14,18,8,0.20094457715848157,0.19953695194197632,0.5995184708995421,2
2024-09-14,2024-25,Brighton and Hove Albion,Ipswich Town,0,0,D,1575.8,1490.6,85.2,3,17,14,3,3,0,0,0,0,1.4,1.4,1.2,0.2,5,0.3333333333333333,0.6666666666666666,2.333333333333333,0.0,3,1.2,1.0,1.5,0.2,10,0.3333333333333333,0.6666666666666666,2.333333333333333,0.0,3,1.2,0.8,1.8,0.2,5,0.0,1.0,4.0,0.0,1,1,2024-09-14,11,18,0.6167971732724274,0.20822777468610706,0.1749750520414655,0
2024-09-14,2024-25,Crystal Palace,Leicester City,2,2,D,1536.4,1469.1,67.3,17,16,-1,3,3,1,2,2,5,1.4,2.0,1.2,0.2,5,1.0,1.0,1.2,0.2,5,2.0,2.3,0.9,0.4,10,1.0,1.3,1.8,0.1,10,2.4,3.2,0.8,0.6,5,0.4,1.2,2.2,0.2,5,1,2024-09-14,10,18,0.5741159195140273,0.23238060323123771,0.1935034772547351,0
2024-09-14,2024-25,Fulham,West Ham United,1,1,D,1516.7,1533.7,-17.0,13,14,1,3,3,2,2,1,5,1.4,1.4,1.8,0.0,5,1.2,1.6,1.8,0.2,5,1.2,1.1,1.4,0.2,10,1.0,1.4,2.4,0.1,10,0.8,0.8,2.0,0.0,5,1.2,1.4,2.8,0.2,5,1,2024-09-14,14,9,0.4690196893906962,0.23309326857430762,0.29788704203499605,0
2024-09-14,2024-25,Liverpool,Nottingham Forest,0,1,A,1769.5,1472.6,296.9,2,10,8,3,3,3,1,0,4,2.6,2.4,0.6,0.8,5,1.6,1.4,1.2,0.2,5,2.0,2.1,1.1,0.4,10,1.2,1.3,1.6,0.1,10,2.4,2.2,0.8,0.4,5,1.8,1.4,1.4,0.2,5,2,2024-09-14,3,17,0.742826777031144,0.16318660903984286,0.0939866139290132,0
2024-09-14,2024-25,Manchester City,Brentford,2,1,H,1858.8,1526.1,332.7,1,7,6,3,3,3,2,0,5,3.0,2.8,0.6,0.4,5,1.8,1.8,1.8,0.0,5,3.0,3.4,0.5,0.5,10,1.7,1.9,1.4,0.2,10,3.0,4.2,1.0,0.0,5,1.4,2.0,1.6,0.0,5,0,2024-09-14,1,16,0.743519806842099,0.1688119171464921,0.08766827601140897,0
2024-09-14,2024-25,Aston Villa,Everton,3,2,H,1638.1,1492.3,145.8,9,20,11,3,3,4,0,1,5,1.4,1.4,2.4,0.0,5,0.6,0.8,2.4,0.2,5,1.5,1.7,1.9,0.1,10,1.3,1.0,1.9,0.4,10,1.2,2.2,2.2,0.0,5,0.4,0.6,2.8,0.0,5,0,2024-09-14,4,12,0.6696949649932585,0.19944248325411007,0.13086255175263134,0
2024-09-14,2024-25,Bournemouth,Chelsea,0,1,A,1515.0,1622.6,-107.6,10,13,3,3,3,0,3,2,5,1.0,1.4,1.6,0.0,5,2.0,2.2,1.4,0.0,5,1.2,1.4,1.6,0.2,10,2.0,2.3,1.6,0.2,10,1.6,1.6,1.0,0.4,5,2.0,2.6,2.4,0.0,5,2,2024-09-14,13,6,0.3806105371799416,0.23668730033078486,0.3827021624892736,2
2024-09-15,2024-25,Tottenham,Arsenal,0,1,A,1615.7,1781.8,-166.1,13,6,-7,3,3,1,3,1,5,1.4,1.8,1.0,0.4,5,2.6,1.6,0.4,0.6,5,1.0,1.5,1.9,0.2,10,2.5,2.1,0.6,0.6,10,1.8,2.2,1.4,0.2,5,3.0,2.2,0.4,0.8,5,2,2024-09-15,5,2,0.5659507642484803,0.17225345448573934,0.2617957812657803,0
2024-09-15,2024-25,Wolverhampton Wanderers,Newcastle United,1,2,A,1488.3,1629.6,-141.2,18,8,-10,3,3,0,3,2,5,0.2,0.8,2.8,0.0,5,2.0,2.0,1.4,0.2,5,0.5,0.9,2.5,0.0,10,2.0,2.4,1.2,0.2,10,0.6,1.0,2.6,0.0,5,1.4,2.2,1.8,0.0,5,2,2024-09-15,15,7,0.3180736372476882,0.2166267298239838,0.46529963292832793,2
2024-09-21,2024-25,Tottenham,Brentford,3,1,H,1607.6,1524.6,83.0,13,9,-4,4,4,1,1,3,5,1.4,1.8,0.8,0.4,5,1.2,1.6,2.0,0.0,5,1.0,1.5,1.6,0.2,10,1.6,1.7,1.3,0.2,10,1.2,1.6,1.4,0.2,5,1.2,1.6,1.4,0.0,5,0,2024-09-21,5,16,0.421457698991555,0.2876022624282278,0.2909400385802172,0
2024-09-21,2024-25,Crystal Palace,Manchester United,0,0,D,1531.9,1626.2,-94.3,16,10,-6,4,4,3,1,1,5,1.0,1.8,1.4,0.2,5,1.8,1.4,1.0,0.6,5,1.8,2.4,1.1,0.3,10,1.6,1.5,1.5,0.3,10,2.0,2.6,0.8,0.6,5,1.4,1.6,1.6,0.4,5,1,2024-09-21,10,8,0.23341927431956075,0.18769240614567714,0.5788883195347622,2
2024-09-21,2024-25,Southampton,Ipswich Town,1,1,D,1373.3,1495.4,-122.1,19,17,-2,4,4,0,0,0,0,0.2,1.0,2.4,0.0,5,0.5,0.5,1.75,0.25,4,0.1,1.0,2.5,0.0,10,0.5,0.5,1.75,0.25,4,0.2,0.8,2.2,0.0,5,0.5,0.5,2.0,0.5,2,1,2024-09-21,18,18,0.28893511543903083,0.20903464712012323,0.502030237440846,2
2024-09-21,2024-25,Liverpool,Bournemouth,3,0,H,1751.3,1505.3,246.1,4,12,8,4,4,4,1,0,5,2.4,1.8,0.2,0.8,5,1.0,1.2,1.4,0.0,5,2.0,2.1,1.1,0.4,10,1.1,1.2,1.5,0.2,10,1.8,1.6,0.8,0.4,5,1.4,1.2,1.6,0.2,5,0,2024-09-21,3,13,0.7520401418905938,0.16600792765505737,0.08195193045434875,0
2024-09-21,2024-25,Leicester City,Everton,1,1,D,1473.6,1488.4,-14.7,17,20,3,4,4,1,1,3,5,1.0,1.4,1.6,0.0,5,0.0,1.0,3.0,0.0,5,0.8,1.3,1.9,0.1,10,1.3,1.2,1.6,0.4,10,1.0,1.2,1.8,0.0,5,0.2,0.8,3.2,0.0,5,1,2024-09-21,18,12,0.4390554692084226,0.21402090908380444,0.346923621707773,0
2024-09-21,2024-25,Fulham,Newcastle United,3,1,H,1514.3,1638.4,-124.1,12,4,-8,4,4,0,5,0,5,1.6,1.6,1.2,0.0,5,2.6,2.0,1.0,0.2,5,1.3,1.2,1.4,0.2,10,2.0,2.2,1.3,0.1,10,1.0,1.0,2.0,0.0,5,2.0,2.6,1.6,0.0,5,0,2024-09-21,14,7,0.2211914153649155,0.17630015229403653,0.602508432341048,2
2024-09-21,2024-25,Aston Villa,Wolverhampton Wanderers,3,1,H,1642.0,1479.5,162.5,5,18,13,4,4,1,2,2,5,1.8,1.4,2.2,0.0,5,0.2,0.8,2.6,0.0,5,1.7,1.7,1.8,0.1,10,0.4,0.8,2.5,0.0,10,1.6,2.2,2.0,0.0,5,0.4,0.8,2.4,0.0,5,0,2024-09-21,4,15,0.6767049164930095,0.19695534088191177,0.12633974262507883,0
2024-09-21,2024-25,West Ham United,Chelsea,0,3,A,1536.0,1632.4,-96.4,14,10,-4,4,4,1,3,1,5,0.8,1.2,1.8,0.2,5,2.0,2.0,1.2,0.2,5,0.8,1.3,2.4,0.1,10,2.3,2.4,1.1,0.3,10,0.8,1.4,2.0,0.0,5,2.6,2.8,1.4,0.2,5,2,2024-09-21,9,6,0.26152228684273326,0.20835730867542832,0.5301204044818384,2
2024-09-22,2024-25,Brighton and Hove Albion,Nottingham Forest,2,2,D,1570.9,1490.8,80.1,7,9,2,4,4,2,1,1,4,1.6,1.2,0.8,0.4,5,2.2,1.2,0.6,0.4,5,1.2,0.9,1.4,0.3,10,1.5,1.3,1.3,0.2,10,1.4,0.8,1.0,0.4,5,2.4,1.4,0.8,0.4,5,1,2024-09-22,11,17,0.518986161717596,0.21741533621712147,0.26359850206528246,0
2024-09-22,2024-25,Manchester City,Arsenal,2,2,D,1860.3,1789.9,70.4,2,5,3,4,4,3,1,1,5,3.0,2.8,0.8,0.2,5,2.6,1.6,0.4,0.6,5,3.0,3.1,0.5,0.5,10,2.8,2.2,0.4,0.7,10,3.0,3.8,1.0,0.0,5,3.0,1.8,0.4,0.8,5,1,2024-09-22,1,2,0.7345866800517589,0.16896727676739925,0.09644604318084199,0
2024-09-28,2024-25,Newcastle United,Manchester City,1,1,D,1627.7,1855.8,-228.1,6,1,-5,5,5,0,4,1,5,2.0,1.4,1.2,0.2,5,2.6,2.6,1.0,0.2,5,2.0,2.3,1.4,0.1,10,2.8,2.9,0.7,0.4,10,2.6,2.6,0.6,0.4,5,3.0,2.6,0.2,0.8,5,1,2024-09-28,7,1,0.32196346159911815,0.24022108222241562,0.43781545617846623,2
2024-09-28,2024-25,Arsenal,Leicester City,4,2,H,1794.5,1471.2,323.3,4,15,11,5,5,5,0,0,5,2.2,1.6,0.6,0.6,5,0.6,1.2,1.6,0.0,5,2.6,2.2,0.6,0.6,10,0.8,1.3,1.9,0.1,10,2.6,2.6,0.4,0.6,5,0.6,1.4,2.0,0.2,5,0,2024-09-28,2,18,0.7229894680991595,0.16377568218298896,0.11323484971785161,0
