date,season,home,away,home_attack_elo,home_defence_elo,away_attack_elo,away_defence_elo
2021-05-19,2020-21,Everton,Wolverhampton Wanderers,1526.5,1559.1,1501.9,1542.3
2021-05-19,2020-21,Newcastle United,Sheffield United,1465.7,1496.7,1432.7,1418.7
2021-05-19,2020-21,Tottenham,Aston Villa,1590.5,1585.3,1513.0,1557.0
2021-05-19,2020-21,Crystal Palace,Arsenal,1470.1,1505.3,1552.4,1573.1
2021-05-19,2020-21,Burnley,Liverpool,1493.4,1527.3,1609.9,1628.3
2021-05-19,2020-21,West Bromwich Albion,West Ham United,1420.5,1457.3,1532.5,1536.9
2021-05-23,2020-21,Aston Villa,Chelsea,1518.4,1561.3,1582.8,1647.8
2021-05-23,2020-21,Fulham,Newcastle United,1416.1,1461.0,1474.4,1504.9
2021-05-23,2020-21,Arsenal,Brighton and Hove Albion,1556.1,1575.2,1467.3,1555.6
2021-05-23,2020-21,Leeds United,West Bromwich Albion,1530.6,1554.5,1418.7,1454.4
2021-05-23,2020-21,Leicester City,Tottenham,1574.3,1581.0,1586.3,1579.9
2021-05-23,2020-21,Liverpool,Crystal Palace,1617.6,1634.6,1468.0,1501.7
2021-05-23,2020-21,West Ham United,Southampton,1535.4,1538.7,1491.8,1499.1
2021-05-23,2020-21,Manchester City,Everton,1713.6,1703.5,1537.0,1567.5
2021-05-23,2020-21,Sheffield United,Burnley,1424.5,1410.1,1487.1,1519.6
2021-05-23,2020-21,Wolverhampton Wanderers,Manchester United,1493.5,1531.8,1575.3,1657.3
2021-08-13,2021-22,Brentford,Arsenal,1500.0,1500.0,1566.1,1582.2
2021-08-14,2021-22,Manchester United,Leeds United,1577.4,1656.3,1533.4,1555.8
2021-08-14,2021-22,Burnley,Brighton and Hove Albion,1474.9,1507.0,1460.3,1545.6
2021-08-14,2021-22,Chelsea,Crystal Palace,1578.9,1640.9,1462.5,1494.9
2021-08-14,2021-22,Everton,Southampton,1531.4,1561.5,1483.1,1490.2
2021-08-14,2021-22,Leicester City,Wolverhampton Wanderers,1571.1,1577.8,1494.6,1529.7
2021-08-14,2021-22,Watford,Aston Villa,1438.7,1478.9,1525.2,1565.2
2021-08-14,2021-22,Norwich City,Liverpool,1392.3,1402.8,1624.3,1640.1
2021-08-15,2021-22,Newcastle United,West Ham United,1484.0,1512.4,1544.4,1547.3
2021-08-15,2021-22,Tottenham,Manchester City,1589.4,1583.1,1719.6,1709.1
2021-08-21,2021-22,Liverpool,Burnley,1628.7,1644.0,1473.5,1502.3
2021-08-21,2021-22,Aston Villa,Newcastle United,1521.9,1559.7,1482.5,1510.0
2021-08-21,2021-22,Crystal Palace,Brentford,1457.2,1487.2,1512.3,1511.9
2021-08-21,2021-22,Leeds United,Everton,1530.2,1549.7,1535.2,1564.3
2021-08-21,2021-22,Manchester City,Norwich City,1705.9,1695.8,1388.4,1398.5
2021-08-21,2021-22,Brighton and Hove Albion,Watford,1465.0,1546.9,1444.2,1482.2
2021-08-22,2021-22,Southampton,Manchester United,1480.3,1486.4,1583.5,1659.5
2021-08-22,2021-22,Wolverhampton Wanderers,Tottenham,1486.9,1520.9,1602.7,1596.9
2021-08-22,2021-22,Arsenal,Chelsea,1554.2,1569.9,1586.5,1646.2
2021-08-23,2021-22,West Ham United,Leicester City,1546.8,1548.9,1580.0,1585.4
2021-08-28,2021-22,Manchester City,Arsenal,1708.8,1698.7,1546.8,1560.4
2021-08-28,2021-22,Aston Villa,Brentford,1531.6,1567.5,1501.6,1520.3
2021-08-28,2021-22,Brighton and Hove Albion,Everton,1475.5,1554.0,1535.7,1563.3
2021-08-28,2021-22,Newcastle United,Southampton,1474.7,1500.3,1485.1,1489.1
2021-08-28,2021-22,Norwich City,Leicester City,1385.5,1395.5,1573.1,1578.3
2021-08-28,2021-22,West Ham United,Crystal Palace,1553.9,1555.8,1448.7,1498.0
2021-08-28,2021-22,Liverpool,Chelsea,1635.2,1649.5,1596.0,1653.6
2021-08-29,2021-22,Burnley,Leeds United,1468.1,1495.8,1531.1,1549.3
2021-08-29,2021-22,Tottenham,Watford,1610.4,1603.8,1437.0,1471.7
2021-08-29,2021-22,Wolverhampton Wanderers,Manchester United,1480.0,1513.2,1580.7,1654.8
2021-09-11,2021-22,Crystal Palace,Tottenham,1451.7,1499.6,1616.6,1609.3
2021-09-11,2021-22,Arsenal,Norwich City,1540.9,1554.4,1387.2,1396.9
2021-09-11,2021-22,Brentford,Brighton and Hove Albion,1503.5,1520.6,1467.9,1543.5
2021-09-11,2021-22,Leicester City,Manchester City,1571.7,1576.6,1714.7,1704.6
2021-09-11,2021-22,Manchester United,Newcastle United,1588.8,1660.2,1475.1,1499.9
2021-09-11,2021-22,Southampton,West Ham United,1485.5,1488.7,1552.3,1552.8
2021-09-11,2021-22,Watford,Wolverhampton Wanderers,1431.5,1465.5,1474.6,1505.2
2021-09-11,2021-22,Chelsea,Aston Villa,1597.5,1653.1,1531.3,1565.7
2021-09-12,2021-22,Leeds United,Liverpool,1530.1,1547.0,1635.7,1647.9
2021-09-13,2021-22,Everton,Burnley,1546.2,1570.8,1470.4,1496.8
2021-09-17,2021-22,Newcastle United,Leeds United,1474.0,1496.4,1523.4,1539.5
2021-09-18,2021-22,Wolverhampton Wanderers,Brentford,1484.4,1513.1,1494.6,1509.1
2021-09-18,2021-22,Burnley,Arsenal,1468.2,1493.2,1547.0,1559.9
2021-09-18,2021-22,Liverpool,Crystal Palace,1643.2,1654.7,1466.0,1512.8
2021-09-18,2021-22,Manchester City,Southampton,1721.0,1710.9,1477.4,1500.5
2021-09-18,2021-22,Norwich City,Watford,1381.7,1390.8,1423.6,1455.7
2021-09-18,2021-22,Aston Villa,Everton,1524.6,1556.6,1549.8,1573.0
2021-09-19,2021-22,Brighton and Hove Albion,Leicester City,1479.4,1552.3,1565.3,1570.4
2021-09-19,2021-22,West Ham United,Manchester United,1540.5,1560.9,1592.3,1661.3
2021-09-19,2021-22,Tottenham,Chelsea,1603.4,1595.1,1606.6,1659.7
2021-09-25,2021-22,Chelsea,Manchester City,1616.3,1668.1,1705.4,1715.0
2021-09-25,2021-22,Manchester United,Aston Villa,1594.8,1661.3,1536.0,1566.4
2021-09-25,2021-22,Leicester City,Burnley,1561.6,1564.5,1460.8,1484.7
2021-09-25,2021-22,Everton,Norwich City,1540.0,1561.6,1378.8,1386.8
2021-09-25,2021-22,Leeds United,West Ham United,1522.6,1537.6,1540.5,1558.4
2021-09-25,2021-22,Watford,Newcastle United,1427.6,1458.6,1475.8,1497.2
2021-09-25,2021-22,Brentford,Liverpool,1505.2,1518.4,1649.7,1659.7
2021-09-26,2021-22,Southampton,Wolverhampton Wanderers,1473.3,1516.1,1475.1,1502.5
2021-09-26,2021-22,Arsenal,Tottenham,1555.4,1567.3,1595.0,1585.4
2021-09-27,2021-22,Crystal Palace,Brighton and Hove Albion,1460.9,1506.4,1485.3,1556.1
2021-10-02,2021-22,Manchester United,Everton,1583.9,1647.8,1545.8,1566.8
2021-10-02,2021-22,Burnley,Norwich City,1463.7,1486.9,1373.6,1380.9
2021-10-02,2021-22,Chelsea,Southampton,1609.1,1659.2,1464.1,1504.9
2021-10-02,2021-22,Leeds United,Watford,1520.3,1534.4,1429.6,1459.1
2021-10-02,2021-22,Wolverhampton Wanderers,Newcastle United,1486.3,1511.7,1475.3,1495.2
2021-10-02,2021-22,Brighton and Hove Albion,Arsenal,1485.9,1553.4,1561.3,1573.1
2021-10-03,2021-22,Tottenham,Aston Villa,1589.2,1579.6,1549.5,1577.2
2021-10-03,2021-22,Crystal Palace,Leicester City,1463.6,1505.8,1559.4,1561.6
2021-10-03,2021-22,Liverpool,Manchester City,1646.1,1655.5,1714.3,1722.3
2021-10-03,2021-22,West Ham United,Brentford,1543.7,1560.7,1509.3,1522.0
2021-10-16,2021-22,Watford,Liverpool,1422.6,1450.9,1648.2,1657.2
2021-10-16,2021-22,Aston Villa,Wolverhampton Wanderers,1547.0,1574.2,1489.8,1514.0
2021-10-16,2021-22,Leicester City,Manchester United,1557.9,1558.8,1583.4,1645.0
2021-10-16,2021-22,Manchester City,Burnley,1712.6,1720.1,1451.3,1493.8
2021-10-16,2021-22,Norwich City,Brighton and Hove Albion,1366.8,1393.3,1478.4,1563.6
2021-10-16,2021-22,Southampton,Leeds United,1464.2,1502.8,1528.6,1541.5
2021-10-16,2021-22,Brentford,Chelsea,1514.1,1526.0,1611.1,1659.1
2021-10-17,2021-22,Everton,West Ham United,1548.7,1567.3,1539.8,1555.9
2021-10-17,2021-22,Newcastle United,Tottenham,1473.0,1491.6,1592.2,1582.0
2021-10-18,2021-22,Arsenal,Crystal Palace,1551.1,1580.7,1466.4,1507.3
2021-10-22,2021-22,Arsenal,Aston Villa,1549.8,1577.5,1544.0,1569.8
2021-10-23,2021-22,Chelsea,Norwich City,1618.7,1665.1,1361.9,1405.7
2021-10-23,2021-22,Leeds United,Wolverhampton Wanderers,1517.8,1529.3,1494.2,1516.9
2021-10-23,2021-22,Everton,Watford,1538.9,1556.5,1418.4,1446.0
2021-10-23,2021-22,Brighton and Hove Albion,Manchester City,1466.0,1568.5,1717.0,1723.6
2021-10-23,2021-22,Southampton,Burnley,1476.4,1513.6,1447.8,1489.3
2021-10-23,2021-22,Crystal Palace,Newcastle United,1469.5,1508.6,1474.1,1492.4
2021-10-24,2021-22,Brentford,Leicester City,1508.1,1518.4,1563.7,1562.9
2021-10-24,2021-22,West Ham United,Tottenham,1550.6,1565.7,1591.4,1581.0
2021-10-24,2021-22,Manchester United,Liverpool,1579.4,1639.2,1653.1,1661.3
2021-10-30,2021-22,Newcastle United,Chelsea,1475.1,1491.8,1623.3,1668.1
2021-10-30,2021-22,Watford,Southampton,1426.5,1452.9,1476.8,1511.7
2021-10-30,2021-22,Leicester City,Arsenal,1565.7,1564.7,1555.4,1581.5
2021-10-30,2021-22,Burnley,Brentford,1449.7,1489.0,1506.3,1516.4
2021-10-30,2021-22,Liverpool,Brighton and Hove Albion,1662.7,1669.0,1466.3,1566.5
2021-10-30,2021-22,Manchester City,Crystal Palace,1719.0,1723.3,1470.2,1507.6
2021-10-30,2021-22,Tottenham,Manchester United,1580.6,1570.1,1571.7,1629.6
2021-10-31,2021-22,Norwich City,Leeds United,1358.9,1401.1,1517.8,1528.3
2021-10-31,2021-22,Aston Villa,West Ham United,1540.0,1564.2,1561.4,1576.5
2021-11-01,2021-22,Wolverhampton Wanderers,Everton,1495.2,1517.0,1532.0,1548.4
2021-11-05,2021-22,Southampton,Aston Villa,1486.1,1519.3,1535.1,1558.2
2021-11-06,2021-22,Manchester United,Manchester City,1581.7,1638.2,1703.6,1707.1
2021-11-06,2021-22,Brentford,Norwich City,1500.8,1509.5,1360.1,1401.0
2021-11-06,2021-22,Chelsea,Burnley,1629.7,1673.1,1456.6,1494.5
2021-11-06,2021-22,Crystal Palace,Wolverhampton Wanderers,1486.4,1523.0,1500.1,1520.7
2021-11-06,2021-22,Brighton and Hove Albion,Newcastle United,1471.5,1569.2,1470.1,1485.4
2021-11-07,2021-22,Arsenal,Watford,1565.7,1591.1,1418.9,1443.6
2021-11-07,2021-22,Everton,Tottenham,1528.2,1543.6,1572.0,1560.2
2021-11-07,2021-22,Leeds United,Leicester City,1517.9,1527.1,1556.2,1554.4
2021-11-07,2021-22,West Ham United,Liverpool,1567.5,1581.4,1660.0,1663.8
2021-11-20,2021-22,Aston Villa,Brighton and Hove Albion,1524.6,1546.1,1471.9,1566.4
2021-11-20,2021-22,Newcastle United,Brentford,1472.9,1485.0,1494.7,1502.1
2021-11-20,2021-22,Leicester City,Chelsea,1555.4,1553.3,1626.0,1667.5
2021-11-20,2021-22,Burnley,Crystal Palace,1462.1,1498.2,1497.4,1532.4
2021-11-20,2021-22,Liverpool,Arsenal,1655.8,1659.1,1572.3,1596.5
2021-11-20,2021-22,Norwich City,Southampton,1367.5,1407.2,1498.1,1529.8
2021-11-20,2021-22,Watford,Manchester United,1413.5,1437.0,1575.1,1630.0
2021-11-20,2021-22,Wolverhampton Wanderers,West Ham United,1490.7,1509.7,1572.2,1585.6
2021-11-21,2021-22,Manchester City,Everton,1711.7,1713.6,1519.1,1554.4
2021-11-21,2021-22,Tottenham,Leeds United,1561.2,1569.2,1518.9,1527.9
2021-11-27,2021-22,Arsenal,Newcastle United,1564.7,1588.2,1473.7,1485.3
2021-11-27,2021-22,Crystal Palace,Aston Villa,1497.4,1530.4,1535.8,1554.0
2021-11-27,2021-22,Liverpool,Southampton,1664.1,1666.6,1492.2,1522.1
2021-11-27,2021-22,Norwich City,Wolverhampton Wanderers,1375.2,1413.1,1503.4,1521.5
2021-11-27,2021-22,Brighton and Hove Albion,Leeds United,1464.0,1555.2,1517.0,1525.5
2021-11-28,2021-22,Leicester City,Watford,1548.5,1545.4,1425.0,1446.8
2021-11-28,2021-22,Brentford,Everton,1494.4,1501.2,1514.2,1548.6
2021-11-28,2021-22,Chelsea,Manchester United,1633.9,1674.4,1565.4,1618.5
2021-11-28,2021-22,Manchester City,West Ham United,1717.5,1718.6,1560.4,1573.0
2021-11-30,2021-22,Newcastle United,Norwich City,1466.9,1477.5,1369.2,1425.6
2021-11-30,2021-22,Leeds United,Crystal Palace,1508.1,1533.8,1495.7,1527.2
2021-12-01,2021-22,Southampton,Leicester City,1486.9,1515.9,1549.0,1545.4
2021-12-01,2021-22,Watford,Chelsea,1425.0,1446.3,1633.5,1671.4
2021-12-01,2021-22,West Ham United,Brighton and Hove Albion,1561.4,1573.6,1455.8,1564.1
2021-12-01,2021-22,Wolverhampton Wanderers,Burnley,1490.9,1527.5,1464.1,1498.2
2021-12-01,2021-22,Aston Villa,Manchester City,1539.0,1555.7,1716.9,1717.6
2021-12-01,2021-22,Everton,Liverpool,1503.9,1537.1,1670.2,1672.0
2021-12-02,2021-22,Tottenham,Brentford,1563.6,1571.1,1506.0,1511.6
2021-12-02,2021-22,Manchester United,Arsenal,1568.4,1618.9,1572.5,1595.0
2021-12-04,2021-22,West Ham United,Chelsea,1561.5,1570.3,1631.9,1668.6
2021-12-04,2021-22,Watford,Manchester City,1427.8,1447.9,1715.9,1716.2
2021-12-04,2021-22,Newcastle United,Burnley,1465.7,1474.5,1455.9,1507.9
2021-12-04,2021-22,Wolverhampton Wanderers,Liverpool,1481.1,1535.7,1672.5,1673.5
2021-12-04,2021-22,Southampton,Brighton and Hove Albion,1488.6,1516.9,1459.1,1564.1
2021-12-05,2021-22,Leeds United,Brentford,1518.7,1542.7,1497.8,1503.1
2021-12-05,2021-22,Manchester United,Crystal Palace,1571.2,1619.6,1486.8,1516.6
2021-12-05,2021-22,Tottenham,Norwich City,1572.1,1579.3,1372.2,1426.8
2021-12-05,2021-22,Aston Villa,Leicester City,1540.4,1556.7,1548.0,1543.7
2021-12-06,2021-22,Everton,Arsenal,1502.3,1534.7,1571.8,1592.2
2021-12-10,2021-22,Brentford,Watford,1499.1,1503.5,1429.6,1449.3
2021-12-11,2021-22,Manchester City,Wolverhampton Wanderers,1714.4,1714.4,1476.1,1529.5
2021-12-11,2021-22,Arsenal,Southampton,1567.4,1586.4,1490.7,1515.2
2021-12-11,2021-22,Chelsea,Leeds United,1628.1,1663.6,1518.2,1541.4
2021-12-11,2021-22,Liverpool,Aston Villa,1678.8,1678.5,1543.8,1559.8
2021-12-11,2021-22,Norwich City,Manchester United,1367.5,1420.7,1579.6,1626.0
2021-12-12,2021-22,Burnley,West Ham United,1446.5,1496.7,1566.4,1574.1
2021-12-12,2021-22,Leicester City,Newcastle United,1544.9,1540.3,1476.9,1484.0
2021-12-12,2021-22,Crystal Palace,Everton,1480.4,1508.2,1508.2,1539.1
2021-12-14,2021-22,Norwich City,Aston Villa,1363.8,1415.0,1537.5,1553.1
2021-12-14,2021-22,Manchester City,Leeds United,1719.5,1718.5,1520.2,1541.9
2021-12-15,2021-22,Brighton and Hove Albion,Wolverhampton Wanderers,1460.7,1561.9,1472.1,1524.4
2021-12-15,2021-22,Crystal Palace,Southampton,1487.1,1513.2,1483.4,1506.7
2021-12-15,2021-22,Arsenal,West Ham United,1575.9,1593.7,1554.5,1580.6
2021-12-16,2021-22,Chelsea,Everton,1627.7,1661.7,1503.2,1532.5
2021-12-16,2021-22,Liverpool,Newcastle United,1685.5,1684.8,1468.7,1475.7
2021-12-18,2021-22,Leeds United,Arsenal,1515.4,1536.6,1586.1,1602.6
2021-12-19,2021-22,Newcastle United,Manchester City,1469.3,1476.1,1724.8,1723.3
2021-12-19,2021-22,Wolverhampton Wanderers,Chelsea,1484.6,1532.5,1625.0,1657.4
2021-12-19,2021-22,Tottenham,Liverpool,1578.2,1583.9,1685.1,1684.2
2021-12-26,2021-22,Tottenham,Crystal Palace,1581.1,1586.8,1487.7,1512.3
2021-12-26,2021-22,Manchester City,Leicester City,1728.7,1727.1,1553.2,1548.5
2021-12-26,2021-22,Norwich City,Arsenal,1358.8,1408.4,1590.6,1606.1
2021-12-26,2021-22,Brighton and Hove Albion,Brentford,1452.5,1549.4,1501.0,1504.8
2021-12-26,2021-22,West Ham United,Southampton,1545.6,1570.4,1484.2,1506.2
2021-12-26,2021-22,Aston Villa,Chelsea,1544.1,1558.1,1612.4,1662.8
2021-12-27,2021-22,Newcastle United,Manchester United,1465.5,1472.2,1585.3,1629.7
2021-12-28,2021-22,Crystal Palace,Norwich City,1480.5,1504.3,1354.9,1403.2
2021-12-28,2021-22,Southampton,Tottenham,1488.7,1509.3,1589.2,1594.0
2021-12-28,2021-22,Watford,West Ham United,1428.4,1447.4,1542.5,1566.0
2021-12-28,2021-22,Leicester City,Liverpool,1554.5,1549.9,1682.3,1681.3
2021-12-29,2021-22,Chelsea,Brighton and Hove Albion,1615.8,1664.5,1464.0,1558.0
2021-12-29,2021-22,Brentford,Manchester City,1492.4,1493.3,1727.2,1725.8
2021-12-30,2021-22,Manchester United,Burnley,1582.2,1625.2,1440.0,1508.7
2022-01-01,2021-22,Arsenal,Manchester City,1595.8,1610.0,1731.4,1729.9
2022-01-01,2021-22,Watford,Tottenham,1426.1,1444.1,1586.9,1591.1
2022-01-01,2021-22,Crystal Palace,West Ham United,1488.3,1510.2,1545.8,1568.2
2022-01-02,2021-22,Everton,Brighton and Hove Albion,1507.5,1535.1,1469.2,1559.7
2022-01-02,2021-22,Brentford,Aston Villa,1488.2,1489.2,1542.4,1554.7
2022-01-02,2021-22,Chelsea,Liverpool,1614.2,1659.3,1668.6,1667.8
2022-01-02,2021-22,Leeds United,Burnley,1511.8,1532.0,1439.9,1505.8
2022-01-03,2021-22,Manchester United,Wolverhampton Wanderers,1585.1,1625.4,1479.2,1545.1
2022-01-11,2021-22,Southampton,Brentford,1491.6,1511.6,1493.5,1494.0
2022-01-12,2021-22,West Ham United,Norwich City,1546.8,1568.0,1349.0,1395.4
2022-01-14,2021-22,Brighton and Hove Albion,Crystal Palace,1473.1,1560.2,1488.5,1509.3
2022-01-15,2021-22,Manchester City,Chelsea,1731.3,1729.6,1615.7,1659.6
2022-01-15,2021-22,Newcastle United,Watford,1469.9,1475.4,1420.5,1438.0
2022-01-15,2021-22,Norwich City,Everton,1344.6,1389.5,1507.0,1531.3
2022-01-15,2021-22,Wolverhampton Wanderers,Southampton,1493.2,1556.3,1497.7,1517.0
2022-01-15,2021-22,Aston Villa,Manchester United,1537.5,1549.5,1574.0,1611.4
2022-01-16,2021-22,Liverpool,Brentford,1668.4,1666.2,1488.0,1487.9
2022-01-16,2021-22,West Ham United,Leeds United,1552.7,1572.4,1516.6,1534.4
2022-01-18,2021-22,Brighton and Hove Albion,Chelsea,1474.1,1558.1,1608.9,1651.6
2022-01-19,2021-22,Leicester City,Tottenham,1568.0,1563.6,1593.0,1596.6
2022-01-19,2021-22,Brentford,Manchester United,1482.7,1482.7,1573.2,1609.3
2022-01-21,2021-22,Watford,Norwich City,1422.1,1438.9,1352.8,1396.1
2022-01-22,2021-22,Everton,Aston Villa,1500.4,1523.0,1539.6,1550.2
2022-01-22,2021-22,Brentford,Wolverhampton Wanderers,1481.2,1480.3,1498.9,1559.6
2022-01-22,2021-22,Leeds United,Newcastle United,1520.2,1536.9,1469.0,1473.8
2022-01-22,2021-22,Manchester United,West Ham United,1575.7,1610.8,1550.1,1568.8
2022-01-22,2021-22,Southampton,Manchester City,1494.3,1511.3,1739.3,1736.4
2022-01-23,2021-22,Crystal Palace,Liverpool,1490.6,1508.2,1673.6,1671.5
2022-01-23,2021-22,Arsenal,Burnley,1596.2,1610.0,1437.5,1501.0
2022-01-23,2021-22,Chelsea,Tottenham,1607.4,1646.9,1594.2,1597.8
2022-01-23,2021-22,Leicester City,Brighton and Hove Albion,1566.8,1562.4,1478.8,1559.6
2022-02-05,2021-22,Burnley,Watford,1432.0,1513.6,1411.4,1426.5
2022-02-08,2021-22,Newcastle United,Everton,1480.9,1485.1,1491.8,1513.5
2022-02-08,2021-22,West Ham United,Watford,1541.9,1559.0,1404.2,1436.6
2022-02-08,2021-22,Burnley,Manchester United,1421.9,1520.8,1585.5,1619.1
2022-02-09,2021-22,Manchester City,Brentford,1733.5,1730.4,1480.1,1477.5
2022-02-09,2021-22,Norwich City,Crystal Palace,1365.2,1406.8,1490.3,1507.7
2022-02-09,2021-22,Tottenham,Southampton,1585.7,1588.1,1500.4,1517.1
2022-02-09,2021-22,Aston Villa,Leeds United,1549.2,1558.8,1508.9,1525.0
2022-02-10,2021-22,Liverpool,Leicester City,1674.2,1671.7,1566.6,1560.1
2022-02-10,2021-22,Wolverhampton Wanderers,Arsenal,1501.7,1560.7,1583.5,1615.4
2022-02-12,2021-22,Manchester United,Southampton,1583.7,1613.9,1504.8,1521.1
2022-02-12,2021-22,Norwich City,Manchester City,1369.1,1409.2,1737.3,1734.2
2022-02-12,2021-22,Brentford,Crystal Palace,1476.3,1473.7,1488.0,1503.8
2022-02-12,2021-22,Watford,Brighton and Hove Albion,1398.4,1429.6,1481.2,1559.8
2022-02-12,2021-22,Everton,Leeds United,1486.6,1507.6,1510.3,1525.7
2022-02-13,2021-22,Burnley,Liverpool,1427.0,1522.6,1681.0,1678.8
2022-02-13,2021-22,Newcastle United,Aston Villa,1486.9,1490.3,1548.5,1557.3
2022-02-13,2021-22,Tottenham,Wolverhampton Wanderers,1581.7,1583.6,1494.8,1551.4
2022-02-13,2021-22,Leicester City,West Ham United,1559.5,1553.2,1548.9,1564.8
2022-02-15,2021-22,Manchester United,Brighton and Hove Albion,1581.9,1610.9,1489.7,1565.5
2022-02-19,2021-22,West Ham United,Newcastle United,1549.1,1564.7,1498.9,1502.0
2022-02-19,2021-22,Arsenal,Brentford,1592.8,1622.3,1467.1,1484.1
2022-02-19,2021-22,Aston Villa,Watford,1536.8,1545.3,1392.7,1421.0
2022-02-19,2021-22,Brighton and Hove Albion,Burnley,1483.1,1555.9,1423.2,1516.9
2022-02-19,2021-22,Crystal Palace,Chelsea,1477.6,1513.0,1617.2,1655.4
2022-02-19,2021-22,Liverpool,Norwich City,1686.7,1682.6,1366.9,1406.6
2022-02-19,2021-22,Southampton,Everton,1507.9,1522.8,1497.7,1517.6
2022-02-19,2021-22,Manchester City,Tottenham,1739.9,1736.4,1570.9,1571.1
2022-02-20,2021-22,Leeds United,Manchester United,1500.2,1514.6,1591.4,1617.6
2022-02-20,2021-22,Wolverhampton Wanderers,Leicester City,1507.3,1562.3,1559.7,1553.1
2022-02-23,2021-22,Burnley,Tottenham,1436.9,1525.9,1577.3,1577.6
2022-02-23,2021-22,Watford,Crystal Palace,1406.9,1434.3,1472.3,1505.9
2022-02-23,2021-22,Liverpool,Leeds United,1685.0,1680.4,1500.2,1513.4
2022-02-24,2021-22,Arsenal,Wolverhampton Wanderers,1593.1,1621.4,1512.0,1565.5
2022-02-25,2021-22,Southampton,Norwich City,1518.2,1532.1,1369.1,1408.2
2022-02-26,2021-22,Leeds United,Tottenham,1494.9,1508.0,1565.8,1563.8
2022-02-26,2021-22,Brentford,Newcastle United,1467.9,1483.8,1500.7,1503.3
2022-02-26,2021-22,Crystal Palace,Burnley,1477.2,1509.1,1450.7,1537.4
2022-02-26,2021-22,Manchester United,Watford,1592.6,1617.6,1403.6,1429.4
2022-02-26,2021-22,Brighton and Hove Albion,Aston Villa,1474.0,1542.3,1523.6,1531.2
2022-02-26,2021-22,Everton,Manchester City,1488.5,1507.4,1733.4,1730.0
2022-02-27,2021-22,West Ham United,Wolverhampton Wanderers,1547.7,1562.8,1511.7,1563.0
2022-03-01,2021-22,Burnley,Leicester City,1452.4,1535.7,1556.4,1548.5
2022-03-05,2021-22,Leicester City,Leeds United,1565.8,1555.8,1486.9,1499.6
2022-03-05,2021-22,Aston Villa,Southampton,1534.1,1539.6,1525.1,1537.7
2022-03-05,2021-22,Burnley,Chelsea,1445.1,1526.3,1624.2,1660.7
2022-03-05,2021-22,Newcastle United,Brighton and Hove Albion,1510.2,1512.3,1465.7,1531.7
2022-03-05,2021-22,Norwich City,Brentford,1363.5,1401.3,1458.9,1474.3
2022-03-05,2021-22,Wolverhampton Wanderers,Crystal Palace,1503.1,1552.5,1478.9,1507.4
2022-03-05,2021-22,Liverpool,West Ham United,1690.5,1685.6,1558.1,1571.3
2022-03-06,2021-22,Watford,Arsenal,1399.1,1443.7,1595.7,1621.7
2022-03-06,2021-22,Manchester City,Manchester United,1737.7,1734.0,1578.2,1622.1
2022-03-07,2021-22,Tottenham,Everton,1574.2,1571.8,1484.5,1503.1
2022-03-10,2021-22,Norwich City,Chelsea,1361.6,1398.0,1631.5,1665.2
2022-03-10,2021-22,Southampton,Newcastle United,1515.5,1527.6,1514.2,1514.3
2022-03-10,2021-22,Wolverhampton Wanderers,Watford,1493.3,1540.5,1402.8,1445.8
2022-03-10,2021-22,Leeds United,Aston Villa,1478.8,1491.5,1544.2,1549.2
2022-03-12,2021-22,Brighton and Hove Albion,Liverpool,1463.7,1527.8,1697.2,1692.1
2022-03-12,2021-22,Brentford,Burnley,1462.3,1476.2,1440.6,1519.0
2022-03-12,2021-22,Manchester United,Tottenham,1576.4,1619.4,1582.2,1579.4
2022-03-13,2021-22,Leeds United,Norwich City,1470.8,1483.0,1363.6,1398.8
2022-03-13,2021-22,Chelsea,Newcastle United,1630.6,1663.1,1517.9,1517.7
2022-03-13,2021-22,Everton,Wolverhampton Wanderers,1476.9,1495.1,1501.9,1546.7
2022-03-13,2021-22,West Ham United,Aston Villa,1551.7,1564.6,1552.7,1557.2
2022-03-13,2021-22,Arsenal,Leicester City,1593.6,1618.0,1574.0,1563.8
2022-03-13,2021-22,Southampton,Watford,1512.2,1523.9,1396.6,1437.2
2022-03-14,2021-22,Crystal Palace,Manchester City,1491.0,1517.3,1740.5,1735.7
2022-03-16,2021-22,Brighton and Hove Albion,Tottenham,1459.4,1522.3,1581.2,1577.3
2022-03-16,2021-22,Arsenal,Liverpool,1602.7,1626.8,1702.6,1696.4
2022-03-17,2021-22,Everton,Newcastle United,1468.9,1485.3,1511.9,1510.8
2022-03-18,2021-22,Wolverhampton Wanderers,Leeds United,1511.7,1554.7,1472.1,1483.0
2022-03-19,2021-22,Aston Villa,Arsenal,1549.7,1553.7,1595.4,1618.9
2022-03-20,2021-22,Leicester City,Brentford,1565.2,1554.7,1473.9,1485.2
2022-03-20,2021-22,Tottenham,West Ham United,1589.5,1584.0,1555.2,1567.6
2022-04-02,2021-22,Brighton and Hove Albion,Norwich City,1452.7,1514.0,1363.6,1397.5
2022-04-02,2021-22,Liverpool,Watford,1710.5,1703.7,1403.4,1442.7
2022-04-02,2021-22,Chelsea,Brentford,1637.5,1669.2,1472.9,1484.2
2022-04-02,2021-22,Leeds United,Southampton,1476.5,1485.9,1506.7,1517.1
2022-04-02,2021-22,Burnley,Manchester City,1431.6,1507.4,1724.8,1739.7
