season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2023-24,15,2023-11-04,Burnley,Crystal Palace,2,0.0,0.0,0.0,0,0.3572314751924393,0.244544905528834,0.3982236192787268,2,0.2966127683777415,0.2546009783082011,0.4487862533140573,2,0.1190632874198697,0.1839214704432492,0.697015242136881,2,0.1351974640311348,0.060119282084788,0.8046832538840771,2
2023-24,15,2023-11-04,Everton,Brighton and Hove Albion,1,0.0,0.0,0.0,0,0.4155379370575088,0.2441524660322626,0.3403095969102288,0,0.2576961893200521,0.2437285725097704,0.4985752381701773,2,0.1395542649117801,0.4220812443995708,0.438364490688649,2,0.2518319350990805,0.3424727042637849,0.4056953606371346,2
2023-24,15,2023-11-04,Sheffield United,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.3094468528774392,0.2444386520941116,0.4461144950284492,2,0.2613625216197828,0.2524105236419662,0.4862269547382508,2,0.6588721354802516,0.1455090091495926,0.1956188553701557,0,0.6790476387827463,0.1485454990938755,0.1724068621233782,0
2023-24,15,2023-11-05,Luton,Liverpool,1,0.0,0.0,0.0,0,0.3157052650916552,0.2435636795132236,0.4407310553951212,2,0.1439493451695368,0.2008030816590708,0.6552475731713924,2,0.1508120791364693,0.5394802980912448,0.3097076227722859,1,0.1117007390144654,0.6792887548259139,0.2090105061596207,1
2023-24,15,2023-11-05,Nottingham Forest,Aston Villa,0,0.0,0.0,0.0,0,0.3724834941298874,0.245351469423915,0.3821650364461976,2,0.276822830404049,0.2449655348265239,0.478211634769427,2,0.2756459277155542,0.2853002779664924,0.4390537943179534,2,0.543059380453117,0.3619818671315343,0.0949587524153488,0
2023-24,15,2023-11-11,Wolverhampton Wanderers,Tottenham,0,0.0,0.0,0.0,0,0.3354095623887665,0.2443233032067579,0.4202671344044754,2,0.2741338866948921,0.2429687998025554,0.4828973135025524,2,0.2323799613842944,0.3520818452442912,0.4155381933714143,2,0.5655590310253991,0.2883593067745168,0.146081662200084,0
2023-24,15,2023-11-11,Bournemouth,Newcastle United,0,0.0,0.0,0.0,0,0.3017560216479074,0.2423958779840511,0.4558481003680414,2,0.1802343094001859,0.2217364830849096,0.5980292075149045,2,0.4538983704974014,0.2241441440270302,0.3219574854755683,0,0.4684151557323627,0.1897196656933966,0.3418651785742407,0
2023-24,15,2023-11-12,Chelsea,Manchester City,1,0.0,0.0,0.0,0,0.3437636947756032,0.2479633061810975,0.4082729990432995,2,0.2056734807715078,0.2182469181053347,0.5760796011231574,2,0.0914309739670892,0.2321184467372218,0.6764505792956889,2,0.2017470452316765,0.4281979529725745,0.3700550017957489,1
2023-24,15,2023-11-25,Nottingham Forest,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.4024945563240428,0.2458696044769859,0.351635839198971,0,0.3330570327007368,0.2529937673502531,0.4139491999490101,2,0.0599497264549944,0.1843103680108083,0.7557399055341972,2,0.1376935115119657,0.1395310428919091,0.7227754455961253,2
2023-24,15,2023-11-25,Sheffield United,Bournemouth,2,0.0,0.0,0.0,0,0.3788540232434081,0.2466241174570973,0.3745218592994946,0,0.3553332845123977,0.2650333767578916,0.3796333387297106,2,0.3867197681688288,0.3155146185828562,0.2977656132483149,0,0.1556420648008665,0.2771869004813462,0.5671710347177873,2
2023-24,15,2023-11-25,Brentford,Arsenal,2,0.0,0.0,0.0,0,0.3963214267470291,0.2455114980450134,0.3581670752079574,0,0.3029557270780088,0.2413731334023315,0.4556711395196597,2,0.1416256750865638,0.3789268815076629,0.4794474434057731,2,0.0992502337480872,0.1166444323744571,0.7841053338774557,2
2023-24,15,2023-11-25,Burnley,West Ham United,2,0.0,0.0,0.0,0,0.40851352770461,0.2459211950911433,0.3455652772042464,0,0.2870809413464897,0.2542025067321669,0.4587165519213435,2,0.0501202077024539,0.2159760854341736,0.7339037068633724,2,0.0692637541586031,0.1769703715309034,0.7537658743104936,2
2023-24,15,2023-11-26,Everton,Manchester United,2,0.0,0.0,0.0,0,0.3946057988090409,0.2473615166900748,0.358032684500884,0,0.2606060526556731,0.2415000604907989,0.4978938868535277,2,0.1729226371774564,0.2515601813798909,0.5755171814426527,2,0.1823594964187535,0.1627874427100204,0.6548530608712261,2
2023-24,15,2023-12-03,Bournemouth,Aston Villa,1,0.0,0.0,0.0,0,0.352973640269647,0.24591523941261,0.4011111203177429,2,0.2239948248945453,0.2351923519080282,0.5408128231974264,2,0.2228204061194832,0.4006137121614789,0.3765658817190379,1,0.1728517200310835,0.5351800330408897,0.2919682469280268,1
2023-24,15,2023-12-05,Luton,Arsenal,2,0.0,0.0,0.0,0,0.3276408503431531,0.2454781223575846,0.426881027299262,2,0.1665658141275102,0.2113522185124939,0.6220819673599959,2,0.188240439978421,0.1266868978466151,0.6850726621749638,2,0.1071781659031381,0.0656757031150843,0.8271461309817777,2
2023-24,15,2023-12-06,Sheffield United,Liverpool,2,0.0,0.0,0.0,0,0.203721720411124,0.2170001930854428,0.5792780865034332,2,0.0808113836393735,0.1630908844751806,0.7560977318854458,2,0.1491133776378891,0.0719871725056434,0.7788994498564674,2,0.075214339867473,0.0853181194271286,0.8394675407053983,2
2023-24,15,2023-12-06,Aston Villa,Manchester City,0,0.0,0.0,0.0,0,0.2946145927706819,0.2395382870855602,0.4658471201437579,2,0.3094935004027038,0.2361769536472565,0.4543295459500397,2,0.4525971116390053,0.077405496145294,0.4699973922157006,2,0.6949040318167273,0.0649626501952093,0.2401333179880633,0
2023-24,15,2023-12-07,Everton,Newcastle United,0,0.0,0.0,0.0,0,0.3651896426866257,0.2457021367979407,0.3891082205154337,2,0.2402196496011215,0.237102031017759,0.5226783193811194,2,0.3174987556744598,0.2409215445693738,0.4415796997561663,2,0.6024444118571167,0.0905095368606427,0.3070460512822405,0
2023-24,15,2023-12-09,Sheffield United,Brentford,0,0.0,0.0,0.0,0,0.3154624773236644,0.2414432490121904,0.4430942736641452,2,0.1616604035964499,0.219317260179935,0.6190223362236149,2,0.218949225479946,0.1160396772289649,0.6650110972910889,2,0.3697878242331897,0.2030329833894081,0.427179192377402,2
2023-24,15,2023-12-09,Crystal Palace,Liverpool,2,0.0,0.0,0.0,0,0.2936963203997441,0.2408384654049539,0.4654652141953019,2,0.1827508112751701,0.2156949013948412,0.6015542873299887,2,0.1436044098312278,0.0681926786672169,0.7882029115015552,2,0.2483443610495251,0.1219955103356209,0.629660128614854,2
2023-24,15,2023-12-10,Luton,Manchester City,2,0.0,0.0,0.0,0,0.2730925118109075,0.2369770131658342,0.4899304750232583,2,0.1080123572526391,0.1788509769507559,0.713136665796605,2,0.1330865960669581,0.0386731241966261,0.8282402797364157,2,0.1231053594999998,0.0707458163509904,0.8061488241490097,2
2023-24,15,2023-12-15,Nottingham Forest,Tottenham,2,0.0,0.0,0.0,0,0.3532946246567513,0.2439986576350299,0.4027067177082187,2,0.2273310787153421,0.2353419256288824,0.5373269956557755,2,0.1469376872138799,0.1337883098782168,0.7192740029079031,2,0.035350226302908,0.1110823526402378,0.853567421056854,2
2023-24,15,2023-12-16,Burnley,Everton,2,0.0,0.0,0.0,0,0.4360567359633291,0.244636569384694,0.3193066946519766,0,0.3026210369163065,0.2570640517472147,0.4403149113364789,2,0.0983351149516429,0.106489947802312,0.7951749372460449,2,0.0636718290344593,0.101536346841461,0.8347918241240796,2
2023-24,15,2023-12-17,Brentford,Aston Villa,2,0.0,0.0,0.0,0,0.3880251029225525,0.2474057841938556,0.364569112883592,0,0.3729653448236557,0.2500173574266009,0.3770172977497434,2,0.0918438424739621,0.3802969084811048,0.527859249044933,2,0.1682691946826027,0.1727279418912501,0.6590028634261471,2
2023-24,15,2023-12-21,Crystal Palace,Brighton and Hove Albion,1,0.0,0.0,0.0,0,0.3165336965366055,0.2417004861149762,0.4417658173484181,2,0.344454906378874,0.2534285129687736,0.4021165806523523,2,0.1567315317998048,0.2648386628385908,0.5784298053616042,2,0.0759778039182526,0.514868353984189,0.4091538420975584,1
2023-24,15,2023-12-23,West Ham United,Manchester United,0,0.0,0.0,0.0,0,0.3814709335228347,0.2451090837417207,0.3734199827354445,0,0.3322400156893505,0.2483801123165224,0.419379871994127,2,0.568979564179841,0.130954277856361,0.300066157963798,0,0.5829962873949617,0.1742989803955898,0.2427047322094485,0
2023-24,15,2023-12-23,Luton,Newcastle United,0,0.0,0.0,0.0,0,0.3415063206387563,0.2457104457439378,0.4127832336173059,2,0.2313266079813094,0.2368703539907018,0.5318030380279888,2,0.6516053951408538,0.160084013195166,0.1883105916639801,0,0.4967721738437567,0.3935837278261653,0.1096440983300779,0
2023-24,15,2023-12-26,Burnley,Liverpool,2,0.0,0.0,0.0,0,0.2340534362433649,0.2267357502768032,0.5392108134798318,2,0.1109932494750968,0.183475205879231,0.7055315446456721,2,0.1633395003330499,0.1809507270706884,0.6557097725962617,2,0.0833095434733298,0.0990622019719818,0.8176282545546882,2
2023-24,15,2023-12-26,Sheffield United,Luton,2,0.0,0.0,0.0,0,0.3909382085228305,0.2453446154876689,0.3637171759895004,0,0.2934685785394897,0.25838792293618,0.4481434985243301,2,0.1139154250232973,0.3083185518562365,0.5777660231204661,2,0.1458380110438366,0.2605645595608602,0.5935974293953031,2
2023-24,15,2023-12-27,Everton,Manchester City,2,0.0,0.0,0.0,0,0.2752271352421718,0.2360571264807782,0.48871573827705,2,0.1590505136934464,0.2038665414828537,0.6370829448236999,2,0.1404432155801798,0.1699782116575123,0.6895785727623077,2,0.201937109222109,0.2015896359265448,0.5964732548513461,2
2023-24,15,2023-12-30,Luton,Chelsea,2,0.0,0.0,0.0,0,0.4109117270424947,0.2467012020445602,0.3423870709129451,0,0.3695811859109288,0.2571896032458307,0.3732292108432404,2,0.5631114192797472,0.2066582031859355,0.2302303775343171,0,0.485224714733281,0.0879666470383681,0.4268086382283508,0
2023-24,15,2023-12-30,Nottingham Forest,Manchester United,0,0.0,0.0,0.0,0,0.3818066663735927,0.2456477314221284,0.3725456022042788,0,0.2126890780513534,0.2309613423005202,0.5563495796481264,2,0.5571189877732835,0.1422727336551533,0.3006082785715631,0,0.4354964904922355,0.2579903084255976,0.3065132010821668,0
2023-24,15,2023-12-31,Fulham,Arsenal,0,0.0,0.0,0.0,0,0.3047849670317132,0.2417661683198753,0.4534488646484113,2,0.1855138265082928,0.2186571204700218,0.5958290530216854,2,0.2512002839416501,0.2684994906611641,0.4803002253971858,2,0.3754610097711052,0.1134989499477666,0.5110400402811281,2
2023-24,15,2024-01-12,Burnley,Luton,1,0.0,0.0,0.0,0,0.3856679893942204,0.2472196821129763,0.3671123284928034,0,0.3676555353155841,0.2628990492333596,0.3694454154510561,2,0.3353247690318846,0.5203657732883904,0.1443094576797249,1,0.0700952566380439,0.7513893477565882,0.1785153956053677,1
2023-24,15,2024-01-13,Newcastle United,Manchester City,2,0.0,0.0,0.0,0,0.4090085036302112,0.2464149668691398,0.3445765295006487,0,0.2756437670878713,0.2332107399824729,0.4911454929296556,2,0.145176227553342,0.1084587825459671,0.7463649899006908,2,0.0762689249929292,0.1913485520351514,0.7323825229719194,2
2023-24,15,2024-01-14,Everton,Aston Villa,1,0.0,0.0,0.0,0,0.3986948290121222,0.2460040124809337,0.355301158506944,0,0.2780246880888522,0.2438351698583513,0.4781401420527965,2,0.3504888723108804,0.3163976067196104,0.3331135209695092,0,0.2610549762336089,0.5626332502598778,0.1763117735065131,1
2023-24,15,2024-01-21,Sheffield United,West Ham United,1,0.0,0.0,0.0,0,0.3079972174919421,0.2417838552062779,0.45021892730178,2,0.1862848389696225,0.2290443521269839,0.5846708089033935,2,0.3013212445125676,0.3570821456066534,0.3415966098807789,1,0.0995545338121533,0.561530842328923,0.3389146238589235,1
2023-24,15,2024-01-21,Bournemouth,Liverpool,2,0.0,0.0,0.0,0,0.2630294696030753,0.2342980010324183,0.5026725293645065,2,0.1792566801319818,0.2140876468774902,0.6066556729905279,2,0.129155307854894,0.3523638753772526,0.5184808167678533,2,0.1648376291176558,0.1900040608430437,0.6451583100393005,2
2023-24,15,2024-01-30,Nottingham Forest,Arsenal,2,0.0,0.0,0.0,0,0.3487256600828203,0.2461627251607126,0.4051116147564669,2,0.1767252486601523,0.2163011583989879,0.6069735929408597,2,0.1676151035588638,0.1958456086011962,0.63653928783994,2,0.1266988972626706,0.0884195677004055,0.7848815350369239,2
2023-24,15,2024-01-30,Luton,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.3379964195816451,0.2458548768213228,0.416148703597032,2,0.3022582057035349,0.2512617179808429,0.4464800763156222,2,0.374099036968152,0.2602474144554883,0.3656535485763597,0,0.6392083954937076,0.1110956540091179,0.2496959504971744,0
2023-24,15,2024-02-01,Wolverhampton Wanderers,Manchester United,2,0.0,0.0,0.0,0,0.3671869233770463,0.2464471811723596,0.3863658954505939,2,0.3473845585019104,0.2509624939776778,0.4016529475204118,2,0.2091915089820977,0.1267658289662994,0.6640426620516027,2,0.0905526950989744,0.1430091907867954,0.7664381141142302,2
2023-24,15,2024-02-03,Everton,Tottenham,1,0.0,0.0,0.0,0,0.4150142077422541,0.2461150312994514,0.3388707609582944,0,0.306924353226598,0.2477740172178847,0.4453016295555173,2,0.1155503955037665,0.4804271470379226,0.4040224574583108,1,0.1032286518569186,0.6892397892920098,0.2075315588510715,1
2023-24,15,2024-02-03,Burnley,Fulham,1,0.0,0.0,0.0,0,0.389357296186605,0.2458558893700853,0.3647868144433094,0,0.3133857771327105,0.2591725112629269,0.4274417116043625,2,0.372402239186385,0.3623416457127285,0.2652561151008863,0,0.1441891834952068,0.6871226124601514,0.1686882040446417,1
2023-24,15,2024-02-03,Sheffield United,Aston Villa,2,0.0,0.0,0.0,0,0.2836093883141501,0.2377403185553047,0.4786502931305453,2,0.1304723530006788,0.2009023102275401,0.668625336771781,2,0.2163473266958791,0.3453378400853378,0.4383148332187831,2,0.1050155148485649,0.2333958975084509,0.6615885876429841,2
2023-24,15,2024-02-05,Brentford,Manchester City,2,0.0,0.0,0.0,0,0.3289060779117579,0.2437892891168213,0.4273046329714207,2,0.1514559328205138,0.1995006094508251,0.6490434577286609,2,0.1748680470984833,0.1594419121033585,0.6656900407981582,2,0.1044426431583684,0.0920826522727172,0.8034747045689143,2
2023-24,15,2024-02-10,Nottingham Forest,Newcastle United,2,0.0,0.0,0.0,0,0.4270333855596903,0.2460505048087346,0.3269161096315749,0,0.2862055539779056,0.2487926446102769,0.4650018014118174,2,0.1427269581917887,0.2800106613828615,0.5772623804253498,2,0.1531573129588353,0.156729956585255,0.6901127304559096,2
2023-24,15,2024-02-11,West Ham United,Arsenal,2,0.0,0.0,0.0,0,0.3345170145034694,0.2461972593476026,0.419285726148928,2,0.3068491318418349,0.2428604230357697,0.4502904451223953,2,0.2969186421724976,0.0794715737767067,0.6236097840507956,2,0.1009625250057957,0.0734897486744279,0.8255477263197762,2
2023-24,15,2024-02-17,Nottingham Forest,West Ham United,0,0.0,0.0,0.0,0,0.4163530549055865,0.2444003364607716,0.3392466086336418,0,0.3136795522928342,0.2545219730443999,0.4317984746627659,2,0.500445509993954,0.2372607958234719,0.2622936941825739,0,0.6108784652001983,0.0762649014217835,0.3128566333780181,0
2023-24,15,2024-02-17,Burnley,Arsenal,2,0.0,0.0,0.0,0,0.2567831544610751,0.2312174213516322,0.5119994241872927,2,0.0892752341676563,0.1694576994496096,0.7412670663827341,2,0.1498601357795471,0.1023193923922301,0.7478204718282226,2,0.0789404247530972,0.1418395604081792,0.7792200148387236,2
2023-24,15,2024-02-17,Brentford,Liverpool,2,0.0,0.0,0.0,0,0.3058929537753985,0.2419207105215903,0.4521863357030112,2,0.2149821841925892,0.2243566607991817,0.560661155008229,2,0.2440016283210937,0.2406273673400346,0.5153710043388716,2,0.2696120994094315,0.1594684482757685,0.5709194523147999,2
2023-24,15,2024-02-17,Fulham,Aston Villa,2,0.0,0.0,0.0,0,0.3181423685728607,0.2434395852583793,0.43841804616876,2,0.3094729779144568,0.2494030259874376,0.4411239960981056,2,0.3004716486326436,0.2222679437598155,0.4772604076075407,2,0.1603067158044719,0.0874540667241588,0.7522392174713692,2
2023-24,15,2024-02-18,Luton,Manchester United,2,0.0,0.0,0.0,0,0.2998357120263976,0.2409461560599072,0.4592181319136952,2,0.2348054671350354,0.2361667707018031,0.5290277621631614,2,0.2312259985180762,0.1643979529076096,0.604376048574314,2,0.1105173444035761,0.0548995588456758,0.834583096750748,2
2023-24,15,2024-02-18,Sheffield United,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.326693165102342,0.2447553060564402,0.4285515288412178,2,0.1876306534256989,0.2286759704703154,0.5836933761039856,2,0.1343627069844129,0.3352590341177588,0.5303782588978283,2,0.1482985440281662,0.2493106358760572,0.6023908200957765,2
2023-24,15,2024-02-24,Bournemouth,Manchester City,2,0.0,0.0,0.0,0,0.2312049555685273,0.2237241764767859,0.5450708679546867,2,0.1148097790596203,0.1814147844293736,0.703775436511006,2,0.1375202267792471,0.1367157326035874,0.7257640406171654,2,0.0925688523847899,0.1260410441810303,0.7813901034341796,2
2023-24,15,2024-03-02,Luton,Aston Villa,2,0.0,0.0,0.0,0,0.2973746111304964,0.240321860141284,0.4623035287282196,2,0.2372767957913588,0.2379274903756211,0.52479571383302,2,0.3688416505461565,0.09368009135067,0.5374782581031734,2,0.1223010461458482,0.0553795187759793,0.8223194350781724,2
2023-24,15,2024-03-02,Nottingham Forest,Liverpool,2,0.0,0.0,0.0,0,0.2766387940840075,0.2378989447222907,0.4854622611937016,2,0.1371224281908288,0.196408877457419,0.6664686943517522,2,0.1423572512907829,0.072558757979004,0.785083990730213,2,0.1241388073711736,0.0670271404236961,0.8088340522051303,2
2023-24,15,2024-03-02,Fulham,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.4147899471793715,0.2450286994769919,0.3401813533436366,0,0.34451912371794,0.2536449774527461,0.4018358988293139,2,0.4536632780563188,0.2948996728642437,0.2514370490794375,0,0.6970073000000552,0.0606399108638597,0.2423527891360851,0
2023-24,15,2024-03-03,Burnley,Bournemouth,2,0.0,0.0,0.0,0,0.314710651448625,0.2435593021940785,0.4417300463572966,2,0.3373227708559978,0.2616148924680343,0.4010623366759678,2,0.2504597716826389,0.2477494276559641,0.5017908006613969,2,0.1935781178107105,0.2864048264557329,0.5200170557335565,2
2023-24,15,2024-03-04,Sheffield United,Arsenal,2,0.0,0.0,0.0,0,0.2409908477252665,0.2296965636757472,0.5293125885989861,2,0.0807831394486502,0.1634860749137567,0.755730785637593,2,0.1089675525650168,0.0397490779892686,0.8512833694457145,2,0.1066571243789048,0.1005332405389646,0.7928096350821304,2
2023-24,15,2024-03-16,Burnley,Brentford,0,0.0,0.0,0.0,0,0.3523687825745528,0.2451830139489106,0.4024482034765366,2,0.2613617725375735,0.251101532229638,0.4875366952327886,2,0.2551530132829601,0.1251978162575559,0.6196491704594839,2,0.4935664769991483,0.1004580396211278,0.4059754833797239,0
2023-24,15,2024-03-16,Fulham,Tottenham,0,0.0,0.0,0.0,0,0.3864232251170699,0.2460800353936797,0.3674967394892502,0,0.2706097607365857,0.242634071215934,0.4867561680474801,2,0.6075410599107316,0.1494916241934175,0.2429673158958508,0,0.7405944474791043,0.0579509130311374,0.2014546394897583,0
2023-24,15,2024-03-17,West Ham United,Aston Villa,1,0.0,0.0,0.0,0,0.4331568833771529,0.2445453056516646,0.3222978109711822,0,0.3723956696641886,0.2509043722720765,0.3766999580637348,2,0.4533425777236469,0.2931223386257907,0.2535350836505624,0,0.1695463295262693,0.5326345465853898,0.2978191238883408,1
2023-24,15,2024-03-30,Brentford,Manchester United,1,0.0,0.0,0.0,0,0.3640283586509237,0.2445449781180545,0.3914266632310217,2,0.2558184447480876,0.2397622185532674,0.5044193366986449,2,0.2214789023998132,0.3210839250699182,0.4574371725302686,2,0.2635552195185499,0.5189631379389057,0.2174816425425444,1
2023-24,15,2024-03-30,Sheffield United,Fulham,1,0.0,0.0,0.0,0,0.3682121936288481,0.2466842579035716,0.3851035484675802,2,0.2373369437095737,0.2466863681604763,0.51597668812995,2,0.2503695755739251,0.5319189509087154,0.2177114735173594,1,0.1625033564928227,0.5908751202471103,0.2466215232600669,1
2023-24,15,2024-04-02,Nottingham Forest,Fulham,0,0.0,0.0,0.0,0,0.3592890981739053,0.2441645332850595,0.3965463685410352,2,0.3519520665826837,0.2583360426551883,0.389711890762128,2,0.4232803639279569,0.132610577388041,0.444109058684002,2,0.644750779140937,0.1599152581360826,0.1953339627229803,0
2023-24,15,2024-04-02,Burnley,Wolverhampton Wanderers,1,0.0,0.0,0.0,0,0.4285926859800889,0.2435385469163176,0.3278687671035935,0,0.2405043478938098,0.2448575359747225,0.5146381161314675,2,0.1650075196085383,0.3043550926697721,0.5306373877216896,2,0.1513633725071785,0.4874604195960916,0.3611762078967298,1
2023-24,15,2024-04-02,West Ham United,Tottenham,1,0.0,0.0,0.0,0,0.3844791917420258,0.2442827373236432,0.371238070934331,0,0.3250800009864991,0.2479625520414732,0.4269574469720277,2,0.252281014549034,0.4051302476346681,0.3425887378162979,1,0.1269875019747482,0.4739152597188489,0.3990972383064028,1
2023-24,15,2024-04-03,Brentford,Brighton and Hove Albion,1,0.0,0.0,0.0,0,0.3833372223513749,0.2459668307886252,0.37069594686,0,0.3608678896644545,0.2545998645257263,0.3845322458098192,2,0.3013604105791201,0.452861145450124,0.245778443970756,1,0.1558682281018153,0.7345901783490901,0.1095415935490945,1
2023-24,15,2024-04-06,Brighton and Hove Albion,Arsenal,2,0.0,0.0,0.0,0,0.3563639480391464,0.2469196962552168,0.3967163557056368,2,0.2935826617894586,0.2390703056677256,0.4673470325428158,2,0.1490181957978576,0.2707531901961016,0.5802286140060408,2,0.1097955236017799,0.2898182438744335,0.6003862325237865,2
2023-24,15,2024-04-06,Luton,Bournemouth,0,0.0,0.0,0.0,0,0.4554580399500058,0.2411637634209638,0.3033781966290303,0,0.3363525629808252,0.2586138658796399,0.4050335711395349,2,0.6683140319027011,0.1496017098228008,0.1820842582744981,0,0.7111116938820358,0.1852129300228714,0.1036753760950928,0
2023-24,15,2024-04-06,Fulham,Newcastle United,2,0.0,0.0,0.0,0,0.3812623270692037,0.245859060797781,0.3728786121330152,0,0.3348379301245623,0.2521825327267791,0.4129795371486586,2,0.184155306253438,0.2591620802056957,0.5566826135408662,2,0.1098832226762397,0.2613622517785743,0.628754525545186,2
2023-24,15,2024-04-06,Crystal Palace,Manchester City,2,0.0,0.0,0.0,0,0.2562103907138063,0.2328739642305272,0.5109156450556664,2,0.1220889753071465,0.1856305400401651,0.6922804846526883,2,0.1717861830740086,0.0501567560305356,0.7780570608954557,2,0.1331111883198109,0.0505102858776263,0.8163785258025626,2
2023-24,15,2024-04-07,Manchester United,Liverpool,1,0.0,0.0,0.0,0,0.3768538020882339,0.2472835454951796,0.3758626524165865,0,0.3777631280530697,0.241352038902416,0.3808848330445142,2,0.1646223707263994,0.6064215183534166,0.2289561109201839,1,0.1746003860714005,0.6785228736804788,0.1468767402481207,1
2023-24,15,2024-04-07,Sheffield United,Chelsea,1,0.0,0.0,0.0,0,0.3365527581629018,0.2446086635912163,0.4188385782458817,2,0.1707860707632615,0.2223630214643435,0.6068509077723948,2,0.1456845523932018,0.4572588618022629,0.3970565858045353,1,0.0915959726965546,0.7000129596502235,0.2083910676532218,1
2023-24,15,2024-04-13,Burnley,Brighton and Hove Albion,1,0.0,0.0,0.0,0,0.3331632847146762,0.2419768012837181,0.4248599140016056,2,0.1921955587291965,0.2295524067654076,0.5782520345053959,2,0.2842191024903233,0.2344189571611033,0.4813619403485734,2,0.1905891177221616,0.5135339927577497,0.2958768895200887,1
2023-24,15,2024-04-13,Bournemouth,Manchester United,1,0.0,0.0,0.0,0,0.3433033925759616,0.2443533280984787,0.4123432793255595,2,0.2810404645992225,0.2447519968120439,0.4742075385887336,2,0.2369383330286293,0.3442277867135571,0.4188338802578134,2,0.2661559673058186,0.3950351572864644,0.3388088754077171,1
2023-24,15,2024-04-20,Luton,Brentford,2,0.0,0.0,0.0,0,0.413139849873184,0.2447380422413412,0.3421221078854748,0,0.3433711525825647,0.258618805573112,0.3980100418443232,2,0.2841112087921925,0.2127403625006838,0.5031484287071236,2,0.3673386890926748,0.1236621692430338,0.5089991416642914,2
2023-24,15,2024-04-20,Sheffield United,Burnley,2,0.0,0.0,0.0,0,0.434580839150905,0.2425880918504175,0.3228310689986773,0,0.3222474977317395,0.2644929947452978,0.4132595075229627,2,0.2845582954657067,0.1347717488262418,0.5806699557080514,2,0.2318520482172909,0.0822937523930213,0.6858541993896877,2
2023-24,15,2024-04-20,Wolverhampton Wanderers,Arsenal,2,0.0,0.0,0.0,0,0.3229166142863373,0.241762156320022,0.4353212293936408,2,0.1950322798976344,0.2188355824220359,0.5861321376803297,2,0.0905375869239878,0.1248967318100402,0.7845656812659718,2,0.0232940115704666,0.044190836205395,0.9325151522241384,2
2023-24,15,2024-04-21,Fulham,Liverpool,2,0.0,0.0,0.0,0,0.2949027540218107,0.2410444648466553,0.4640527811315338,2,0.194986652205435,0.2194016370262906,0.5856117107682743,2,0.1637929999720232,0.1452973797203103,0.6909096203076663,2,0.338492298712926,0.1106132037142944,0.5508944975727795,2
2023-24,15,2024-04-24,Everton,Liverpool,0,0.0,0.0,0.0,0,0.3220687034236261,0.2449109056502675,0.4330203909261063,2,0.1850940987131885,0.2158821047392636,0.5990237965475479,2,0.2583980234641503,0.164205330053881,0.5773966464819685,2,0.3854516574653422,0.1013351605507929,0.5132131819838647,2
2023-24,15,2024-04-24,Crystal Palace,Newcastle United,0,0.0,0.0,0.0,0,0.3749354916269127,0.2465116109298341,0.3785528974432531,2,0.3218337747776932,0.2505111943392816,0.4276550308830251,2,0.362883661045921,0.0930497245439129,0.544066614410166,2,0.628198519565469,0.1424909138193932,0.2293105666151376,0
2023-24,15,2024-04-25,Brighton and Hove Albion,Manchester City,2,0.0,0.0,0.0,0,0.288108887756365,0.2395743942655955,0.4723167179780396,2,0.2114362792131018,0.2193217869255962,0.569241933861302,2,0.141038782600057,0.0751433497649671,0.7838178676349759,2,0.176572329155228,0.024642941616191,0.7987847292285809,2
2023-24,15,2024-04-27,West Ham United,Liverpool,1,0.0,0.0,0.0,0,0.3495521248806071,0.2471764243467765,0.4032714507726163,2,0.2275651765001031,0.2286209108015902,0.5438139126983065,2,0.1285516770691654,0.2707892887246343,0.6006590342062001,2,0.1321527535099419,0.4589106560293643,0.4089365904606938,1
2023-24,15,2024-04-28,Tottenham,Arsenal,2,0.0,0.0,0.0,0,0.3793193217302605,0.2451912687793528,0.3754894094903865,0,0.364535567082661,0.2418310872762952,0.3936333456410437,2,0.3092011445845891,0.1496604021227125,0.5411384532926984,2,0.345748375737878,0.1034738452862082,0.5507777789759137,2
2023-24,15,2024-04-28,Nottingham Forest,Manchester City,2,0.0,0.0,0.0,0,0.204820573572847,0.2164411614107725,0.5787382650163806,2,0.0942512680640425,0.1683121020862839,0.7374366298496734,2,0.1089675525650168,0.0397490779892686,0.8512833694457145,2,0.0585719976435177,0.0254390667390713,0.9159889356174108,2
2023-24,15,2024-05-03,Luton,Everton,1,0.0,0.0,0.0,0,0.3910688421003765,0.2459405712312574,0.3629905866683661,0,0.3172879378853719,0.2571193361736268,0.4255927259410013,2,0.0940386304793089,0.5606754075508266,0.3452859619698643,1,0.0899895712897073,0.689274404902796,0.2207360238074966,1
