season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred,m3_correct,s2_correct
2023-24,15,2024-04-28,Nottingham Forest,Manchester City,2,0.0,0.0,0.0,0,0.204820573572847,0.2164411614107725,0.5787382650163806,2,0.0942512680640425,0.1683121020862839,0.7374366298496734,2,0.1089675525650168,0.0397490779892686,0.8512833694457145,2,0.0585719976435177,0.0254390667390713,0.9159889356174108,2,0,1
2023-24,15,2024-05-04,Burnley,Newcastle United,2,0.0,0.0,0.0,0,0.3750947647518696,0.2477829623735521,0.3771222728745782,2,0.2306603139707772,0.2388093569386747,0.5305303290905481,2,0.1583719158932763,0.4274089597993956,0.4142191243073281,1,0.0678520888398454,0.103831080564112,0.8283168305960424,2,0,1
2023-24,15,2024-05-04,Sheffield United,Nottingham Forest,2,0.0,0.0,0.0,0,0.3483232539707043,0.2455305197191964,0.4061462263100993,2,0.277435798279572,0.2580813459021918,0.4644828558182361,2,0.1205126797794594,0.0939810819184593,0.7855062383020812,2,0.0726073967625142,0.1085096037132465,0.8188829995242392,2,0,1
2023-24,15,2024-05-05,Brighton and Hove Albion,Aston Villa,0,0.0,0.0,0.0,0,0.3529346699042043,0.2467068952214025,0.400358434874393,2,0.3968974061145233,0.2500188743263868,0.3530837195590898,0,0.4328601885060555,0.332253036347305,0.2348867751466394,0,0.4550117409511608,0.3216396600332598,0.2233485990155793,0,1,0
2023-24,15,2024-05-06,Crystal Palace,Manchester United,0,0.0,0.0,0.0,0,0.356164816313571,0.2453163059394839,0.398518877746945,2,0.3172147673508124,0.2489378639188168,0.4338473687303706,2,0.2999618732421676,0.1742276718626107,0.5258104548952216,2,0.4855616875954765,0.266372355835305,0.2480659565692185,0,1,0
2023-24,15,2024-05-11,Nottingham Forest,Chelsea,2,0.0,0.0,0.0,0,0.321119998354334,0.242656046769451,0.4362239548762148,2,0.2696247833259309,0.2463169277565429,0.4840582889175261,2,0.1864589494957112,0.1762086409771166,0.6373324095271722,2,0.1058300602776199,0.1104817565839362,0.7836881831384439,2,0,1
2023-24,15,2024-05-11,Fulham,Manchester City,2,0.0,0.0,0.0,0,0.2940982077207772,0.2393926123505933,0.4665091799286294,2,0.1142187411918624,0.179640735928593,0.7061405228795445,2,0.1896853087541676,0.2295758426389,0.5807388486069323,2,0.0751720350218932,0.0467387701565935,0.878089194821513,2,0,1
2023-24,15,2024-05-12,Manchester United,Arsenal,2,0.0,0.0,0.0,0,0.3545110676609344,0.2453321710617571,0.4001567612773085,2,0.3342484047863662,0.2405156845147076,0.4252359106989262,2,0.1404208055059134,0.1663736839291603,0.6932055105649263,2,0.2284772484389417,0.1930432120291078,0.5784795395319505,2,0,1
2023-24,15,2024-05-13,Aston Villa,Liverpool,1,0.0,0.0,0.0,0,0.3609765419162849,0.244980798285162,0.394042659798553,2,0.3763169349138383,0.2423254864231298,0.381357578663032,2,0.277995288126217,0.2685628269789548,0.4534418848948283,2,0.2015282913902492,0.6228438651760989,0.1756278434336518,1,0,0
2023-24,15,2024-05-14,Tottenham,Manchester City,2,0.0,0.0,0.0,0,0.3509732077563694,0.2467341119204189,0.4022926803232114,2,0.2641481976331979,0.2289966861956291,0.5068551161711728,2,0.1322499848551625,0.1188622733349617,0.7488877418098757,2,0.0838230629171731,0.0850488890019108,0.831128048080916,2,0,1
2023-24,15,2024-05-15,Brighton and Hove Albion,Chelsea,2,0.0,0.0,0.0,0,0.355253803496503,0.2447614913974776,0.3999847051060192,2,0.4260584548841695,0.2500160491980482,0.3239254959177823,0,0.4184595559458886,0.1080674953231284,0.473472948730983,2,0.1649934015942409,0.0392139876547095,0.7957926107510495,2,0,1
2023-24,15,2024-05-19,Sheffield United,Tottenham,2,0.0,0.0,0.0,0,0.283948620380392,0.2394871604355062,0.4765642191841018,2,0.131548311186957,0.203543349122514,0.6649083396905289,2,0.1429391232503822,0.0725095301312144,0.7845513466184033,2,0.1046547452299053,0.0538477208090023,0.8414975339610922,2,0,1
2023-24,15,2024-05-19,Brighton and Hove Albion,Manchester United,2,0.0,0.0,0.0,0,0.3728633951986764,0.2448500897980843,0.3822865150032392,2,0.387441543796536,0.2507926369418641,0.3617658192615999,0,0.2775536412858993,0.1813190587961145,0.5411272999179861,2,0.1636681754735075,0.147867956214055,0.6884638683124373,2,0,1
2023-24,15,2024-05-19,Brentford,Newcastle United,2,0.0,0.0,0.0,0,0.3649630841650126,0.245498720424781,0.3895381954102065,2,0.3580904605656808,0.2523542163400134,0.3895553230943058,2,0.2723139820176524,0.261986916535306,0.4656991014470415,2,0.1552205538847412,0.0729191296786364,0.7718603164366223,2,0,1
2024-25,15,2024-08-19,Leicester City,Tottenham,1,0.3691967515441178,0.2352163317352411,0.3955869167206411,2,0.3775994789417592,0.2487604152310526,0.373640105827188,0,0.3223013165179631,0.2517790059890569,0.42591967749298,2,0.471341019574878,0.1184890557719541,0.4101699246531676,0,0.2837016418407889,0.1597794296101164,0.5565189285490947,2,0,0
2024-25,15,2024-08-24,Southampton,Nottingham Forest,2,0.394032469021954,0.2371935334083252,0.3687739975697208,0,0.3233555945298524,0.2441837089060109,0.4324606965641367,2,0.3296177159528183,0.2624689813943973,0.4079133026527843,2,0.3438804715048291,0.1705590236741412,0.4855605048210296,2,0.398605740852895,0.2081171382446137,0.3932771209024914,0,0,1
2024-25,15,2024-08-25,Bournemouth,Newcastle United,1,0.3013944768693377,0.2353996709335555,0.4632058521971067,2,0.3876118305086864,0.2467758861363167,0.3656122833549969,0,0.3159574365433094,0.2501212153813271,0.4339213480753635,2,0.164149622834566,0.1914027057391527,0.6444476714262811,2,0.4506590625560779,0.2971459435809854,0.2521949938629365,0,0,0
2024-25,15,2024-08-25,Wolverhampton Wanderers,Chelsea,2,0.3026902854522174,0.2885088775003996,0.408800837047383,2,0.3988783907042185,0.2474163272121235,0.3537052820836581,0,0.3164490428931929,0.2508907126903773,0.4326602444164296,2,0.1563698920467273,0.4747090674279832,0.3689210405252894,1,0.2909566008378305,0.2912004225060822,0.4178429766560873,2,1,0
2024-25,15,2024-09-14,Bournemouth,Chelsea,2,0.3236097841110675,0.2764596321253812,0.3999305837635514,2,0.3779087266108778,0.2448422266259496,0.3772490467631725,0,0.3029886637485091,0.2481240434035742,0.4488872928479167,2,0.179779405177812,0.3342450044583617,0.4859755903638263,2,0.1836011165697532,0.152613109929215,0.6637857735010317,2,1,0
2024-25,15,2024-09-15,Wolverhampton Wanderers,Newcastle United,2,0.3188458957979388,0.2646398721760862,0.4165142320259749,2,0.3819596809251373,0.2458554316136532,0.3721848874612095,0,0.2750461124655157,0.2448330346678117,0.4801208528666725,2,0.2943239629526113,0.3430682980579996,0.362607738989389,2,0.4463139899952144,0.1990870265005909,0.3545989835041946,0,1,0
2024-25,15,2024-09-21,Crystal Palace,Manchester United,1,0.3449324797556579,0.2947835012530075,0.3602840189913345,2,0.4491046630539382,0.2429279917899327,0.3079673451561291,0,0.3677097381692376,0.2515570328373287,0.3807332289934337,2,0.265448787393192,0.5493134459476303,0.1852377666591776,1,0.2433485231865807,0.3233345675830248,0.4333169092303944,2,0,0
2024-25,15,2024-09-21,Fulham,Newcastle United,0,0.298218512654541,0.2765979332491819,0.425183554096277,2,0.3858216505971733,0.2477380906472105,0.3664402587556162,0,0.3274376027966834,0.2502235835352536,0.4223388136680629,2,0.14399844730454,0.4117242268647135,0.4442773258307464,2,0.0504373649482793,0.7329569037922921,0.2166057312594285,1,0,1
2024-25,15,2024-09-28,Everton,Crystal Palace,0,0.3875229240389273,0.2411097060806638,0.3713673698804087,0,0.3754025477290342,0.246264590731935,0.3783328615390305,2,0.3985181230227759,0.2572971992138593,0.3441846777633648,0,0.2056064360201537,0.2059673644382019,0.5884261995416443,2,0.3653061822512267,0.2247214240228746,0.4099723937258986,2,1,0
2024-25,15,2024-10-05,Everton,Newcastle United,1,0.302737616377524,0.2524125202211457,0.4448498634013302,2,0.3993411942122136,0.2483235964618628,0.3523352093259235,0,0.3271752958705829,0.2511180437797052,0.4217066603497118,2,0.16391259205483,0.3172301771216316,0.5188572308235384,2,0.4305538288781801,0.1740991024515529,0.3953470686702668,0,0,0
2024-25,15,2024-10-06,Brighton and Hove Albion,Tottenham,0,0.3908631313470274,0.2452294184630809,0.3639074501898917,0,0.366951646863781,0.2469622473924669,0.3860861057437522,2,0.4245028341718287,0.2497893967447921,0.3257077690833792,0,0.4294401639075718,0.2133322244217785,0.3572276116706496,0,0.5337786227508106,0.2989678908528477,0.1672534863963417,0,1,0
2024-25,15,2024-10-19,Fulham,Aston Villa,2,0.3127981135691272,0.2727312830262249,0.414470603404648,2,0.4027689604448876,0.2467335187326488,0.3504975208224635,0,0.3450211914652581,0.2505044272991397,0.4044743812356021,2,0.128773018192205,0.4026543560262761,0.468572625781519,2,0.0281404405785061,0.6658134185092207,0.3060461409122731,1,1,0
2024-25,15,2024-10-27,West Ham United,Manchester United,0,0.3818601048704639,0.2342237086644237,0.3839161864651121,2,0.3834163256390813,0.2452916859437644,0.3712919884171541,0,0.3331615783820716,0.2505186800669213,0.4163197415510071,2,0.3738187981960904,0.1715224211616098,0.4546587806422997,2,0.1686578442129153,0.140770997460951,0.6905711583261336,2,0,1
2024-25,15,2024-11-02,Newcastle United,Arsenal,0,0.2887088185225056,0.2546671155497734,0.456624065927721,2,0.3788521733615997,0.2458861935644668,0.3752616330739337,0,0.2831456127517696,0.2351450551208786,0.4817093321273516,2,0.2438183657877353,0.2891474549831866,0.4670341792290781,2,0.1698563279747318,0.1576376647197339,0.6725060073055342,2,0,1
2024-25,15,2024-11-24,Ipswich Town,Manchester United,1,0.2902054659868497,0.2353673261735269,0.4744272078396233,2,0.3998945576770359,0.2467518039529183,0.3533536383700457,0,0.2942726226001204,0.2488794879545499,0.4568478894453297,2,0.1312452241535087,0.1776424690189374,0.6911123068275538,2,0.312996652400262,0.1003778436621923,0.5866255039375456,2,0,0
2024-25,15,2024-11-30,Crystal Palace,Newcastle United,1,0.315418091537226,0.2592778465573951,0.4253040619053786,2,0.4015564660236784,0.2458916887498168,0.3525518452265047,0,0.3398432334466731,0.2516403405028211,0.4085164260505057,2,0.099431573088623,0.295279684341701,0.6052887425696759,2,0.1711531691322576,0.6000772143691042,0.2287696164986381,1,0,0
2024-25,15,2024-12-08,Leicester City,Brighton and Hove Albion,1,0.3171566638545731,0.2521107046611482,0.4307326314842787,2,0.3999503954121953,0.2455079671646209,0.3545416374231837,0,0.286227189039453,0.2494561431816661,0.4643166677788808,2,0.1863856716157929,0.310285475161685,0.5033288532225221,2,0.3483008737160051,0.1463733109742311,0.5053258153097638,2,0,0
2024-25,15,2024-12-08,Tottenham,Chelsea,2,0.4481030969047435,0.2245643861763003,0.3273325169189561,0,0.3763218387789094,0.2462064323808918,0.3774717288401987,2,0.4452453110343129,0.2449548259728262,0.3097998629928609,0,0.6262594740962525,0.0827032171877059,0.2910373087160415,0,0.6052468468875583,0.1682605449471385,0.2264926081653031,0,0,1
2024-25,15,2024-12-14,Nottingham Forest,Aston Villa,0,0.3412476623881894,0.2589638804503612,0.3997884571614492,2,0.3984332594899687,0.2479160002395043,0.3536507402705268,0,0.3758629139710082,0.252221604607214,0.3719154814217777,0,0.3622413793119702,0.2691096326636605,0.3686489880243691,2,0.1391935843870857,0.3407733615918412,0.520033054021073,2,0,1
2024-25,15,2024-12-26,Wolverhampton Wanderers,Manchester United,0,0.2804895026635756,0.2346481346610421,0.4848623626753822,2,0.4316402836551368,0.2431079017851166,0.3252518145597464,0,0.2458593392622958,0.2415088895315087,0.5126317712061954,2,0.097032017880981,0.1656534620518601,0.7373145200671588,2,0.0924550448594156,0.1861826123368636,0.7213623428037207,2,0,1
2024-25,15,2025-01-04,Tottenham,Newcastle United,2,0.4187027600078336,0.247055059676786,0.3342421803153801,0,0.3441818434848461,0.2455061804157866,0.410311976099367,2,0.4384748987167162,0.2475374213574477,0.3139876799258362,0,0.4896109771508712,0.1909810677949218,0.3194079550542069,0,0.3408448468375325,0.5096064890774787,0.1495486640849887,1,0,1
2024-25,15,2025-01-16,Ipswich Town,Brighton and Hove Albion,2,0.4218217095995695,0.228996883516227,0.3491814068842035,0,0.3449863366592233,0.2460758233579404,0.4089378399828361,2,0.3311275675626211,0.2547326319241469,0.4141398005132321,2,0.5308677523045072,0.1155741011883982,0.3535581465070946,0,0.3263601187962832,0.2345185878078717,0.439121293395845,2,0,1
2024-25,15,2025-03-08,Brentford,Aston Villa,2,0.3597056856844405,0.2399880512959662,0.4003062630195932,2,0.4104498484749793,0.2453259130674094,0.3442242384576113,0,0.3929028764310052,0.2517065840336508,0.355390539535344,0,0.1953972029925904,0.282239126860749,0.5223636701466605,2,0.1459275237067133,0.4378050990494274,0.4162673772438593,1,1,0
2024-25,15,2025-03-08,Wolverhampton Wanderers,Everton,1,0.4069989504869019,0.2698975295092515,0.3231035200038464,0,0.3679573021051896,0.2473799031351751,0.3846627947596351,2,0.3822074999068259,0.257775157527811,0.3600173425653629,0,0.5355171980182504,0.3458552091338352,0.1186275928479143,0,0.5039845337481098,0.1234494977782905,0.3725659684735996,0,0,0
2024-25,15,2025-03-15,Ipswich Town,Nottingham Forest,2,0.2674763209358724,0.2426800971342979,0.4898435819298295,2,0.3977560492636613,0.2448055738235015,0.3574383769128372,0,0.2176518570850745,0.2361838296771358,0.5461643132377897,2,0.1273048330932556,0.3100396778578661,0.5626554890488783,2,0.130617505101304,0.2890280540152247,0.5803544408834713,2,1,0
2024-25,15,2025-04-05,Ipswich Town,Wolverhampton Wanderers,2,0.456407333727222,0.2362244850796947,0.3073681811930834,0,0.3743606177012986,0.2462310911561621,0.3794082911425392,2,0.3632361459722292,0.2610545145279564,0.3757093394998143,2,0.5004434794116744,0.1702411783404672,0.3293153422478584,0,0.2488667249090033,0.2830244740489532,0.4681088010420434,2,0,1
2024-25,15,2025-04-06,Brentford,Chelsea,1,0.3517228777737722,0.2894670786434496,0.3588100435827779,2,0.3966796925126185,0.2459739261331116,0.3573463813542699,0,0.3617730277791594,0.2506008610962721,0.3876261111245684,2,0.2868145475484194,0.4681570701543889,0.2450283822971917,1,0.1092913522612605,0.7658825529740129,0.1248260947647265,1,0,0
2024-25,15,2025-04-19,Aston Villa,Newcastle United,0,0.4708237610409589,0.2537244997125386,0.2754517392465024,0,0.3729027524917349,0.2482906912689272,0.3788065562393378,2,0.5562789609770792,0.2285334583197268,0.2151875807031939,0,0.5575084925851428,0.2592136936777151,0.183277813737142,0,0.8259646616563062,0.0720398667387509,0.1019954716049429,0,1,0
2024-25,15,2025-04-20,Fulham,Chelsea,2,0.3722641116841284,0.2451815483905578,0.3825543399253138,2,0.4364201742812949,0.2429149523750973,0.3206648733436078,0,0.4071735565611065,0.2496089005987861,0.3432175428401074,0,0.2312984989612117,0.2651179635997119,0.5035835374390764,2,0.3017353468504335,0.1934099040022402,0.5048547491473262,2,1,0
2024-25,15,2025-05-10,Ipswich Town,Brentford,2,0.3236871077373942,0.2602683592996399,0.416044532962966,2,0.3825801282687817,0.2466710632962949,0.3707488084349233,0,0.2549751504043334,0.2456304550808831,0.4993943945147834,2,0.3474251100403485,0.3612639340391829,0.2913109559204685,1,0.310094568723311,0.3498064422209505,0.3400989890557386,1,1,0
2024-25,15,2025-05-25,Tottenham,Brighton and Hove Albion,2,0.3262473004547334,0.2611509622593262,0.4126017372859403,2,0.408361571850982,0.2440438741842996,0.3475945539647185,0,0.3256007182702621,0.2509878991433532,0.4234113825863846,2,0.0682914972334458,0.2946870845148259,0.6370214182517282,2,0.1076462511369324,0.1067927572930718,0.7855609915699958,2,1,0
2024-25,15,2025-05-25,Fulham,Manchester City,2,0.2276424501473953,0.2379954252952911,0.5343621245573136,2,0.4171673124475201,0.24526111811956,0.3375715694329199,0,0.2453903414508621,0.2305508565119726,0.5240588020371654,2,0.1179486361598512,0.2222766144298462,0.6597747494103025,2,0.0582536467269559,0.367830409442463,0.5739159438305811,2,1,0
2025-26,15,2025-08-16,Sunderland,West Ham United,0,0.279312338095077,0.2353530831597244,0.4853345787451985,2,0.4242941798206729,0.2441880199050705,0.3315178002742565,0,0.2101051638470758,0.239262139942299,0.550632696210625,2,0.1326648823382059,0.3327151147208548,0.5346200029409391,2,0.215181388231484,0.4013456208387251,0.3834729909297907,1,0,1
2025-26,15,2025-08-22,West Ham United,Chelsea,2,0.2992295849208586,0.2724105027977013,0.4283599122814399,2,0.3815052636400047,0.246066382474002,0.3724283538859931,0,0.2657869022851615,0.2412192390212228,0.4929938586936157,2,0.2055346785707266,0.34157717243843,0.4528881489908433,2,0.2752585788354613,0.3617472267565434,0.3629941944079952,2,1,0
2025-26,15,2025-08-30,Sunderland,Brentford,0,0.2368508892831278,0.2586064045485856,0.5045427061682866,2,0.3911073686506969,0.2462299755865364,0.3626626557627668,0,0.1674227089389843,0.2212614190618121,0.6113158719992035,2,0.193883542795384,0.4025350255854749,0.403581431619141,2,0.1754027719434876,0.4764368030160404,0.3481604250404719,1,0,1
2025-26,15,2025-09-13,Brentford,Chelsea,1,0.3062842135141072,0.2238737819113322,0.4698420045745605,2,0.4737781696135756,0.2388362469174733,0.287385583468951,0,0.3424159655418615,0.2470798351788813,0.4105041992792571,2,0.2384190950399813,0.1210645538710182,0.6405163510890004,2,0.4131002474088046,0.0643190502809087,0.5225807023102866,2,0,0
2025-26,15,2025-09-20,Manchester United,Chelsea,0,0.2899287793040167,0.2284710345477131,0.4816001861482702,2,0.3917844486820713,0.2466221237159849,0.3615934276019436,0,0.3197161184965466,0.2466250638501834,0.4336588176532698,2,0.103979409022972,0.1159976453884763,0.7800229455885517,2,0.2715244742957976,0.0911867701514261,0.6372887555527763,2,0,1
2025-26,15,2025-09-27,Leeds United,Bournemouth,1,0.294270919295675,0.2542609896358201,0.4514680910685049,2,0.4102369504005102,0.2454654371647338,0.3442976124347557,0,0.2902696305523623,0.2502200903686732,0.4595102790789644,2,0.12703509051157,0.3653243433726518,0.5076405661157781,2,0.2134094835324624,0.3881408129359612,0.3984497035315762,2,0,0
2025-26,15,2025-10-04,Leeds United,Tottenham,2,0.39906249171996,0.2518427329638093,0.3490947753162305,0,0.3743842764699735,0.2457392390706108,0.3798764844594156,2,0.3426816548848268,0.2577067129594346,0.3996116321557384,2,0.4046272322275144,0.1846304246131427,0.4107423431593426,2,0.6620153650583164,0.1113843007183235,0.2266003342233601,0,0,1
2025-26,15,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,1,0.2845536167311994,0.273896750736301,0.4415496325324997,2,0.3938424543025044,0.2475944074496474,0.3585631382478483,0,0.2891792758585974,0.2486239382958388,0.4621967858455638,2,0.1222141269102327,0.3855269383518615,0.4922589347379056,2,0.325811254859518,0.1612359584860106,0.5129527866544714,2,0,0
2025-26,15,2025-10-20,West Ham United,Brentford,2,0.3894919442465108,0.2379786989696128,0.3725293567838763,0,0.3346654545615757,0.2433138741777618,0.4220206712606622,2,0.3533162619583821,0.255808885048541,0.3908748529930768,2,0.3450559058400559,0.1125265955294466,0.5424174986304974,2,0.3870653652289996,0.206094733718019,0.4068399010529813,2,0,1
2025-26,15,2025-10-26,Aston Villa,Manchester City,0,0.2991367839512717,0.2581043749193159,0.4427588411294124,2,0.411469472498251,0.2452607609552428,0.3432697665465062,0,0.3865043205718528,0.2414736758701186,0.3720220035580285,0,0.0528068579344623,0.2991042196735102,0.6480889223920275,2,0.1338763001144093,0.2343979566902991,0.6317257431952914,2,0,1
2025-26,15,2025-11-01,Tottenham,Chelsea,2,0.3230466906626379,0.2612628429723279,0.415690466365034,2,0.3859975198823478,0.2444685194026541,0.3695339607149981,0,0.3112987205810773,0.2465173130744214,0.4421839663445012,2,0.1406981075191581,0.3375601048226848,0.5217417876581572,2,0.252916432044158,0.1585362301891593,0.5885473377666827,2,1,0
2025-26,15,2025-11-03,Sunderland,Everton,1,0.2972593479211783,0.2765475998271206,0.426193052251701,2,0.3915992030496598,0.2458844814449036,0.3625163155054364,0,0.264552095441339,0.248246692424002,0.4872012121346589,2,0.1525556967871684,0.3711434919900709,0.4763008112227607,2,0.1955835310912979,0.2460395667804149,0.5583769021282872,2,0,0
2025-26,15,2025-11-29,Everton,Newcastle United,2,0.4392921903556815,0.2252398710666528,0.3354679385776654,0,0.3536972952356405,0.2438244683663935,0.402478236397966,2,0.4223107996624993,0.2488801348252519,0.3288090655122487,0,0.5290198314122466,0.1114995534425803,0.3594806151451732,0,0.5168231708523333,0.2030388045559159,0.2801380245917507,0,0,1
2025-26,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,2,0.3191980028094692,0.2547945243729034,0.426007472817627,2,0.4411878169825624,0.2431673195458971,0.3156448634715403,0,0.280974193542982,0.2520729963685866,0.4669528100884313,2,0.1910445033810328,0.2241693928754231,0.5847861037435441,2,0.1854808607607908,0.1404804772334816,0.6740386620057276,2,1,0
2025-26,15,2025-12-06,Bournemouth,Chelsea,1,0.3696785202607411,0.2578822338626803,0.3724392458765786,2,0.4009838716897031,0.2457058989987977,0.3533102293114991,0,0.3568084857207833,0.2490624614292668,0.3941290528499498,2,0.2540315004966729,0.3417057761649545,0.4042627233383724,2,0.3210057094964997,0.2627452218077555,0.4162490686957447,2,0,0
2025-26,15,2025-12-20,Wolverhampton Wanderers,Brentford,2,0.3090682189813119,0.2597031887352525,0.4312285922834354,2,0.3797646666783172,0.2461956056170223,0.3740397277046604,0,0.2342931978654541,0.2424471031848353,0.5232596989497107,2,0.2044529874481428,0.3165450593279355,0.4790019532239217,2,0.1644785799379262,0.3496595814642965,0.4858618385977773,2,1,0
2025-26,15,2025-12-30,West Ham United,Brighton and Hove Albion,1,0.3515848359826328,0.2523377006188666,0.3960774633985005,2,0.38080785873786,0.2465015370787222,0.3726906041834176,0,0.3000149164404568,0.2499710357006486,0.4500140478588945,2,0.2990708423126118,0.2733487807064906,0.4275803769808977,2,0.4022601681499781,0.314011632226467,0.2837281996235549,0,0,0
2025-26,15,2026-01-04,Fulham,Liverpool,1,0.3077297210022754,0.2546874899338526,0.437582789063872,2,0.379310524647483,0.247869934199366,0.3728195411531511,0,0.3221369074077287,0.2438358751374919,0.4340272174547793,2,0.1708823756670739,0.2801478043534918,0.5489698199794342,2,0.24521011233575,0.4787313677535859,0.2760585199106639,1,0,0
2025-26,15,2026-01-17,Sunderland,Crystal Palace,0,0.39371380375694,0.2441837116432421,0.3621024845998181,0,0.3715399042943981,0.2453448596548303,0.3831152360507715,2,0.3058698099263259,0.2515317808882781,0.4425984091853959,2,0.5529000260204843,0.1309006095465272,0.3161993644329885,0,0.5498854963664518,0.1936713670323311,0.2564431366012171,0,1,0
2025-26,15,2026-01-17,Manchester United,Manchester City,0,0.2897373342992139,0.2444725076126218,0.4657901580881641,2,0.3777450129900012,0.2461752205641614,0.3760797664458373,0,0.2644883984581343,0.2338095269913602,0.5017020745505054,2,0.4974310813487221,0.1606822147136588,0.341886703937619,0,0.2671857649674752,0.1462903213188096,0.5865239137137152,2,0,1
2025-26,15,2026-01-17,Leeds United,Fulham,0,0.3103658389795137,0.2621438586305896,0.4274903023898965,2,0.4269338386737327,0.2445642966596223,0.3285018646666449,0,0.3114597918424623,0.252589916631539,0.4359502915259985,2,0.0556301225895178,0.2235767039351863,0.7207931734752959,2,0.0306798902893196,0.1580682190193423,0.8112518906913381,2,0,1
2025-26,15,2026-01-24,Burnley,Tottenham,1,0.3274608969014891,0.2556954123243756,0.4168436907741353,2,0.38019156231187,0.2461699441321092,0.3736384935560207,0,0.265609045750899,0.2520343875445848,0.4823565667045161,2,0.1967195930642319,0.4241318334736422,0.3791485734621259,1,0.1680297693013913,0.2767109019453731,0.5552593287532355,2,0,0
2025-26,15,2026-02-07,Bournemouth,Aston Villa,1,0.3215520609736549,0.232786508882156,0.4456614301441886,2,0.4363230121110252,0.2429235749329512,0.3207534129560235,0,0.338095018503188,0.2457839171055131,0.4161210643912987,2,0.1263266546517814,0.1817705278772017,0.6919028174710168,2,0.0777017995237804,0.027914887948839,0.8943833125273806,2,0,0
2025-26,15,2026-02-12,Brentford,Arsenal,1,0.2477972347149446,0.243791640427637,0.5084111248574184,2,0.3944432417357892,0.245895798919593,0.3596609593446176,0,0.2761582975532238,0.2343709932358358,0.4894707092109404,2,0.1222289147990214,0.2472579267235665,0.630513158477412,2,0.0664819565974855,0.257339994493915,0.6761780489085994,2,0,0
2025-26,15,2026-02-28,Burnley,Brentford,2,0.2400215564643741,0.2413158365734798,0.518662606962146,2,0.4044985400419802,0.2460646007494258,0.3494368592085939,0,0.2006467388130506,0.2319425641908312,0.5674106969961181,2,0.1272866437182731,0.2519908947294912,0.6207224615522356,2,0.0879454490398412,0.1634840298729651,0.7485705210871936,2,1,0
2025-26,15,2026-03-04,Newcastle United,Manchester United,0,0.4176837774097833,0.2430990771848963,0.3392171454053204,0,0.3249419070687104,0.2404136115455726,0.4346444813857169,2,0.4090649195217211,0.2485426946061663,0.3423923858721124,0,0.3334768389939605,0.2491711699152534,0.4173519910907861,2,0.3486482961454398,0.3102880998987851,0.341063603955775,0,1,0
2025-26,15,2026-03-05,Tottenham,Crystal Palace,2,0.3417814302608578,0.2399110805604956,0.4183074891786462,2,0.4398923033542627,0.2415602998959398,0.3185473967497974,0,0.3250994398434763,0.2538877334509916,0.4210128267055322,2,0.0967713173850442,0.1533281623146643,0.7499005203002913,2,0.1075342371971544,0.2476497071703057,0.6448160556325399,2,1,0
2025-26,15,2026-03-14,Sunderland,Brighton and Hove Albion,2,0.3101433241237197,0.2694237774889636,0.4204328983873163,2,0.4053191528701068,0.2434536982067463,0.3512271489231467,0,0.2790494938763995,0.2472425018117001,0.4737080043119002,2,0.1047080215651555,0.3105348409390181,0.5847571374958263,2,0.0909659527758061,0.2487589503826588,0.6602750968415351,2,1,0
2025-26,15,2026-03-21,Leeds United,Brentford,1,0.3193805422847129,0.2889431394937984,0.3916763182214886,2,0.4176490412051578,0.2459887199252382,0.3363622388696041,0,0.3351193587066062,0.2534059217344131,0.4114747195589806,2,0.1320800091073412,0.4420146931415962,0.4259052977510625,1,0.2470646730223388,0.2549273125273699,0.4980080144502912,2,0,0
2025-26,15,2026-04-12,Chelsea,Manchester City,2,0.3327618057065534,0.2609469719896894,0.4062912223037572,2,0.4155833856676909,0.2448985860875392,0.3395180282447699,0,0.3682795692579116,0.2417481960613345,0.3899722346807538,2,0.4180220516021866,0.2695282649914136,0.3124496834063998,0,0.4996983674135465,0.1195130259808227,0.3807886066056307,0,1,0
2025-26,15,2026-04-12,Nottingham Forest,Aston Villa,1,0.3080619474243929,0.2749388071530609,0.4169992454225459,2,0.3975982950930242,0.2471216759814391,0.3552800289255367,0,0.340491080375291,0.2494093143715021,0.4100996052532067,2,0.1713409245583396,0.365680800719785,0.4629782747218754,2,0.1013293251823675,0.1715497886230807,0.7271208861945517,2,0,0
2025-26,15,2026-05-11,Tottenham,Leeds United,1,0.4151928985144263,0.2468705104593928,0.337936591026181,0,0.3676631301458438,0.2448277469471773,0.3875091229069788,2,0.4051291657025198,0.2569286373232324,0.3379421969742477,0,0.3425504088327649,0.2221339874850408,0.4353156036821942,2,0.383340224577869,0.1781314792803444,0.4385282961417864,2,0,0
