season,gw,home,away,actual_y,e1_f2_pred,e2_pq_pred,e3_avail_pred,e4_tact_pred,e5_ctx_pred
2024-25,15,Liverpool,Brighton and Hove Albion,0,0,0,0,0,0
2024-25,15,Nottingham Forest,West Ham United,0,0,0,0,0,0
2024-25,15,Southampton,Everton,0,2,2,2,2,2
2024-25,15,Wolverhampton Wanderers,Crystal Palace,1,0,0,0,0,0
2024-25,15,Tottenham,Aston Villa,0,0,0,0,0,0
2024-25,15,Manchester United,Chelsea,1,0,0,0,0,0
2024-25,15,Fulham,Brentford,0,0,0,0,0,0
2024-25,15,Brighton and Hove Albion,Manchester City,0,2,2,2,2,2
2024-25,15,Liverpool,Aston Villa,0,0,0,0,0,0
2024-25,15,West Ham United,Everton,1,0,0,0,0,0
2024-25,15,Crystal Palace,Fulham,2,0,0,0,0,0
2024-25,15,Wolverhampton Wanderers,Southampton,0,0,0,0,0,0
2024-25,15,Brentford,Bournemouth,0,0,0,0,0,0
2024-25,15,Manchester United,Leicester City,0,0,0,0,0,0
2024-25,15,Nottingham Forest,Newcastle United,2,2,2,2,2,2
2024-25,15,Tottenham,Ipswich Town,2,0,0,0,0,0
2024-25,15,Chelsea,Arsenal,1,2,2,2,2,2
2024-25,15,Fulham,Wolverhampton Wanderers,2,0,0,0,0,0
2024-25,15,Everton,Brentford,1,0,0,0,0,0
2024-25,15,Bournemouth,Brighton and Hove Albion,2,0,0,0,0,0
2024-25,15,Manchester City,Tottenham,2,0,0,0,0,0
2024-25,15,Arsenal,Nottingham Forest,0,0,0,0,0,0
2024-25,15,Leicester City,Chelsea,2,2,2,2,2,2
2024-25,15,Aston Villa,Crystal Palace,1,0,0,0,0,0
2024-25,15,Southampton,Liverpool,2,2,2,2,2,2
2024-25,15,Ipswich Town,Manchester United,1,2,2,2,2,2
2024-25,15,Newcastle United,West Ham United,2,0,0,0,0,0
2024-25,15,Brighton and Hove Albion,Southampton,1,0,0,0,0,0
2024-25,15,Brentford,Leicester City,0,0,0,0,0,0
2024-25,15,Crystal Palace,Newcastle United,1,0,2,2,2,2
2024-25,15,Nottingham Forest,Ipswich Town,0,0,0,0,0,0
2024-25,15,Wolverhampton Wanderers,Bournemouth,2,0,0,0,0,0
2024-25,15,West Ham United,Arsenal,2,2,2,2,2,2
2024-25,15,Tottenham,Fulham,1,0,0,0,0,0
2024-25,15,Chelsea,Aston Villa,0,0,0,0,0,0
2024-25,15,Manchester United,Everton,0,0,0,0,0,0
2024-25,15,Liverpool,Manchester City,0,0,0,0,0,0
2024-25,15,Leicester City,West Ham United,0,0,0,0,0,0
2024-25,15,Ipswich Town,Crystal Palace,2,0,0,0,0,0
2024-25,15,Everton,Wolverhampton Wanderers,0,0,0,0,0,0
2024-25,15,Manchester City,Nottingham Forest,0,0,0,0,0,0
2024-25,15,Newcastle United,Liverpool,1,2,2,2,2,2
2024-25,15,Southampton,Chelsea,2,2,2,2,2,2
2024-25,15,Arsenal,Manchester United,0,0,0,0,0,0
2024-25,15,Aston Villa,Brentford,0,0,0,0,0,0
2024-25,15,Fulham,Brighton and Hove Albion,0,0,0,0,0,0
2024-25,15,Bournemouth,Tottenham,0,0,0,0,0,0
2024-25,15,Crystal Palace,Manchester City,1,2,2,2,2,2
2024-25,15,Manchester United,Nottingham Forest,2,0,0,0,0,0
2024-25,15,Aston Villa,Southampton,0,0,0,0,0,0
2024-25,15,Brentford,Newcastle United,0,0,2,0,0,0
2024-25,15,Fulham,Arsenal,1,2,2,2,2,2
2024-25,15,Ipswich Town,Bournemouth,2,0,0,0,2,0
2024-25,15,Leicester City,Brighton and Hove Albion,1,2,2,2,2,2
2024-25,15,Tottenham,Chelsea,2,0,0,0,0,0
2024-25,15,West Ham United,Wolverhampton Wanderers,0,0,0,0,0,0
2024-25,15,Wolverhampton Wanderers,Ipswich Town,2,0,0,0,0,0
2024-25,15,Newcastle United,Leicester City,0,0,0,0,0,0
2024-25,15,Nottingham Forest,Aston Villa,0,0,2,2,2,2
2024-25,15,Arsenal,Everton,1,0,0,0,0,0
2024-25,15,Liverpool,Fulham,1,0,0,0,0,0
2024-25,15,Chelsea,Brentford,0,0,0,0,0,0
2024-25,15,Southampton,Tottenham,2,2,2,2,2,2
2024-25,15,Brighton and Hove Albion,Crystal Palace,2,0,0,0,0,0
2024-25,15,Manchester City,Manchester United,2,0,0,0,0,0
2024-25,15,Bournemouth,West Ham United,1,0,0,0,0,0
2024-25,15,Crystal Palace,Arsenal,2,2,2,2,2,2
2024-25,15,West Ham United,Brighton and Hove Albion,1,0,0,0,0,0
2024-25,15,Ipswich Town,Newcastle United,2,2,2,2,2,2
2024-25,15,Brentford,Nottingham Forest,2,0,0,0,0,0
2024-25,15,Aston Villa,Manchester City,0,2,2,2,2,2
2024-25,15,Everton,Chelsea,1,2,2,2,2,2
2024-25,15,Fulham,Southampton,1,0,0,0,0,0
2024-25,15,Leicester City,Wolverhampton Wanderers,2,0,0,0,0,0
2024-25,15,Manchester United,Bournemouth,2,0,0,0,0,0
2024-25,15,Tottenham,Liverpool,2,2,2,2,2,2
2024-25,15,Wolverhampton Wanderers,Manchester United,0,2,2,2,2,2
2024-25,15,Southampton,West Ham United,2,2,2,2,2,2
2024-25,15,Nottingham Forest,Tottenham,0,0,0,0,0,0
2024-25,15,Liverpool,Leicester City,0,0,0,0,0,0
2024-25,15,Chelsea,Fulham,2,0,0,0,0,0
2024-25,15,Bournemouth,Crystal Palace,1,0,0,0,0,0
2024-25,15,Manchester City,Everton,1,0,0,0,0,0
2024-25,15,Newcastle United,Aston Villa,0,0,0,0,0,0
2024-25,15,Brighton and Hove Albion,Brentford,1,0,0,0,0,0
2024-25,15,Arsenal,Ipswich Town,0,0,0,0,0,0
2024-25,15,West Ham United,Liverpool,2,2,2,2,2,2
2024-25,15,Tottenham,Wolverhampton Wanderers,1,0,0,0,0,0
2024-25,15,Fulham,Bournemouth,1,0,0,0,0,0
2024-25,15,Crystal Palace,Southampton,0,0,0,0,0,0
2024-25,15,Leicester City,Manchester City,2,2,2,2,2,2
2024-25,15,Everton,Nottingham Forest,2,0,0,0,0,0
2024-25,15,Aston Villa,Brighton and Hove Albion,1,0,0,0,0,0
2024-25,15,Ipswich Town,Chelsea,0,2,2,2,2,2
2024-25,15,Manchester United,Newcastle United,2,0,0,0,0,0
2024-25,15,Brentford,Arsenal,2,2,2,2,2,2
2024-25,15,Southampton,Brentford,2,2,2,2,2,2
2024-25,15,Brighton and Hove Albion,Arsenal,1,2,2,2,2,2
2024-25,15,Manchester City,West Ham United,0,0,0,0,0,0
2024-25,15,Bournemouth,Everton,0,0,0,0,0,0
2024-25,15,Aston Villa,Leicester City,0,0,0,0,0,0
2024-25,15,Tottenham,Newcastle United,2,0,0,0,0,0
2024-25,15,Crystal Palace,Chelsea,1,2,2,2,2,2
2024-25,15,Fulham,Ipswich Town,1,0,0,0,0,0
2024-25,15,Liverpool,Manchester United,1,0,0,0,0,0
2024-25,15,Wolverhampton Wanderers,Nottingham Forest,2,0,2,0,2,2
2024-25,15,Brentford,Manchester City,1,2,2,2,2,2
2024-25,15,Chelsea,Bournemouth,1,0,0,0,0,0
2024-25,15,West Ham United,Fulham,0,0,0,0,0,0
2024-25,15,Nottingham Forest,Liverpool,1,2,2,2,2,2
2024-25,15,Newcastle United,Wolverhampton Wanderers,0,0,0,0,0,0
2024-25,15,Everton,Aston Villa,2,2,2,2,2,2
2024-25,15,Leicester City,Crystal Palace,2,2,2,2,2,2
2024-25,15,Arsenal,Tottenham,0,0,0,0,0,0
2024-25,15,Manchester United,Southampton,0,0,0,0,0,0
2024-25,15,Ipswich Town,Brighton and Hove Albion,2,0,2,0,0,0
2024-25,15,Newcastle United,Bournemouth,2,0,0,0,0,0
2024-25,15,Brentford,Liverpool,2,2,2,2,2,2
2024-25,15,Leicester City,Fulham,2,2,2,2,2,2
2024-25,15,West Ham United,Crystal Palace,2,0,0,0,0,0
2024-25,15,Arsenal,Aston Villa,1,0,0,0,0,0
2024-25,15,Everton,Tottenham,0,0,0,0,0,0
2024-25,15,Manchester United,Brighton and Hove Albion,2,0,0,0,0,0
2024-25,15,Nottingham Forest,Southampton,0,0,0,0,0,0
2024-25,15,Ipswich Town,Manchester City,2,2,2,2,2,2
2024-25,15,Chelsea,Wolverhampton Wanderers,0,0,0,0,0,0
2024-25,15,Wolverhampton Wanderers,Arsenal,2,2,2,2,2,2
2024-25,15,Manchester City,Chelsea,0,0,0,0,0,0
2024-25,15,Southampton,Newcastle United,2,2,2,2,2,2
2024-25,15,Brighton and Hove Albion,Everton,2,0,0,0,0,0
2024-25,15,Bournemouth,Nottingham Forest,0,0,0,0,0,0
2024-25,15,Liverpool,Ipswich Town,0,0,0,0,0,0
2024-25,15,Crystal Palace,Brentford,2,0,0,0,0,0
2024-25,15,Tottenham,Leicester City,2,0,0,0,0,0
2024-25,15,Aston Villa,West Ham United,1,0,0,0,0,0
2024-25,15,Fulham,Manchester United,2,0,0,0,0,0
2024-25,15,Nottingham Forest,Brighton and Hove Albion,0,0,0,0,0,0
2024-25,15,Bournemouth,Liverpool,2,2,2,2,2,2
2024-25,15,Everton,Leicester City,0,0,0,0,0,0
2024-25,15,Ipswich Town,Southampton,2,0,0,0,0,0
2024-25,15,Newcastle United,Fulham,2,0,0,0,0,0
2024-25,15,Wolverhampton Wanderers,Aston Villa,0,2,2,2,2,2
2024-25,15,Manchester United,Crystal Palace,2,0,0,0,0,0
2024-25,15,Arsenal,Manchester City,0,0,0,0,0,0
2024-25,15,Brentford,Tottenham,2,0,0,0,0,0
2024-25,15,Chelsea,West Ham United,0,0,0,0,0,0
2024-25,15,Everton,Liverpool,1,2,2,2,2,2
2024-25,15,Brighton and Hove Albion,Chelsea,0,0,0,0,0,0
2024-25,15,Leicester City,Arsenal,2,2,2,2,2,2
2024-25,15,Aston Villa,Ipswich Town,1,0,0,0,0,0
2024-25,15,Fulham,Nottingham Forest,0,0,0,0,0,0
2024-25,15,Manchester City,Newcastle United,0,0,0,0,0,0
2024-25,15,Southampton,Bournemouth,2,2,2,2,2,2
2024-25,15,West Ham United,Brentford,2,0,0,0,0,0
2024-25,15,Crystal Palace,Everton,2,0,0,0,0,0
2024-25,15,Tottenham,Manchester United,0,0,0,0,0,0
2024-25,15,Liverpool,Wolverhampton Wanderers,0,0,0,0,0,0
2024-25,15,Aston Villa,Liverpool,1,2,2,2,2,2
2024-25,15,Leicester City,Brentford,2,2,2,2,2,2
2024-25,15,Everton,Manchester United,1,0,0,0,0,0
2024-25,15,Arsenal,West Ham United,2,0,0,0,0,0
2024-25,15,Bournemouth,Wolverhampton Wanderers,2,0,0,0,0,0
2024-25,15,Fulham,Crystal Palace,2,0,0,0,0,0
2024-25,15,Ipswich Town,Tottenham,2,2,2,2,2,2
2024-25,15,Southampton,Brighton and Hove Albion,2,2,2,2,2,2
2024-25,15,Aston Villa,Chelsea,0,0,0,0,0,0
2024-25,15,Newcastle United,Nottingham Forest,0,0,0,0,0,0
2024-25,15,Manchester City,Liverpool,2,0,0,0,0,0
2024-25,15,Wolverhampton Wanderers,Fulham,2,0,0,0,0,0
2024-25,15,Chelsea,Southampton,0,0,0,0,0,0
2024-25,15,Brighton and Hove Albion,Bournemouth,0,0,0,0,0,0
2024-25,15,Crystal Palace,Aston Villa,0,0,0,0,0,0
2024-25,15,Brentford,Everton,1,0,0,0,0,0
2024-25,15,Manchester United,Ipswich Town,0,0,0,0,0,0
2024-25,15,Nottingham Forest,Arsenal,1,2,2,2,2,2
2024-25,15,Tottenham,Manchester City,2,2,2,2,2,2
2024-25,15,Liverpool,Newcastle United,0,0,0,0,0,0
2024-25,15,West Ham United,Leicester City,0,0,0,0,0,0
2024-25,15,Brentford,Aston Villa,2,0,0,0,2,2
2024-25,15,Nottingham Forest,Manchester City,0,2,2,2,2,2
2024-25,15,Brighton and Hove Albion,Fulham,0,0,0,0,0,0
2024-25,15,Crystal Palace,Ipswich Town,0,0,0,0,0,0
2024-25,15,Liverpool,Southampton,0,0,0,0,0,0
2024-25,15,Wolverhampton Wanderers,Everton,1,0,0,0,0,0
2024-25,15,Tottenham,Bournemouth,1,0,0,0,0,0
2024-25,15,Chelsea,Leicester City,0,0,0,0,0,0
2024-25,15,Manchester United,Arsenal,1,2,2,2,2,2
2024-25,15,West Ham United,Newcastle United,2,0,0,0,0,2
2024-25,15,Bournemouth,Brentford,2,0,0,0,0,0
2024-25,15,Southampton,Wolverhampton Wanderers,2,2,2,2,2,2
2024-25,15,Manchester City,Brighton and Hove Albion,1,0,0,0,0,0
2024-25,15,Everton,West Ham United,1,0,0,0,0,0
2024-25,15,Ipswich Town,Nottingham Forest,2,2,2,2,2,2
2024-25,15,Arsenal,Chelsea,0,0,0,0,0,0
2024-25,15,Fulham,Tottenham,0,0,0,0,0,0
2024-25,15,Leicester City,Manchester United,2,2,2,2,2,2
2024-25,15,Arsenal,Fulham,0,0,0,0,0,0
2024-25,15,Wolverhampton Wanderers,West Ham United,0,0,0,0,0,0
2024-25,15,Nottingham Forest,Manchester United,0,0,0,0,0,0
2024-25,15,Southampton,Crystal Palace,1,2,2,2,2,2
2024-25,15,Newcastle United,Brentford,0,0,0,0,0,0
2024-25,15,Liverpool,Everton,0,0,0,0,0,0
2024-25,15,Brighton and Hove Albion,Aston Villa,2,0,0,0,0,0
2024-25,15,Bournemouth,Ipswich Town,2,0,0,0,0,0
2024-25,15,Manchester City,Leicester City,0,0,0,0,0,0
2024-25,15,Chelsea,Tottenham,0,0,0,0,0,0
2024-25,15,Everton,Arsenal,1,2,2,2,2,2
2024-25,15,Crystal Palace,Brighton and Hove Albion,0,0,0,0,0,0
2024-25,15,Ipswich Town,Wolverhampton Wanderers,2,0,0,0,0,0
2024-25,15,West Ham United,Bournemouth,1,0,0,0,0,0
2024-25,15,Aston Villa,Nottingham Forest,0,0,0,0,0,0
2024-25,15,Brentford,Chelsea,1,0,2,0,2,2
2024-25,15,Fulham,Liverpool,0,2,2,2,2,2
2024-25,15,Tottenham,Southampton,0,0,0,0,0,0
2024-25,15,Manchester United,Manchester City,1,2,2,2,2,2
2024-25,15,Leicester City,Newcastle United,2,2,2,2,2,2
2024-25,15,Southampton,Aston Villa,2,2,2,2,2,2
2024-25,15,Nottingham Forest,Everton,2,0,0,0,0,0
2024-25,15,Arsenal,Brentford,1,0,0,0,0,0
2024-25,15,Manchester City,Crystal Palace,0,0,0,0,0,0
2024-25,15,Brighton and Hove Albion,Leicester City,1,0,0,0,0,0
2024-25,15,Chelsea,Ipswich Town,1,0,0,0,0,0
2024-25,15,Liverpool,West Ham United,0,0,0,0,0,0
2024-25,15,Wolverhampton Wanderers,Tottenham,0,0,0,0,0,0
2024-25,15,Newcastle United,Manchester United,0,0,0,0,0,0
2024-25,15,Bournemouth,Fulham,0,0,0,0,0,0
2024-25,15,Newcastle United,Crystal Palace,0,0,0,0,0,0
2024-25,15,Brentford,Brighton and Hove Albion,0,0,0,0,0,0
2024-25,15,Crystal Palace,Bournemouth,1,0,0,0,0,0
2024-25,15,Everton,Manchester City,2,2,2,2,2,2
2024-25,15,West Ham United,Southampton,1,0,0,0,0,0
2024-25,15,Aston Villa,Newcastle United,0,0,0,0,0,0
2024-25,15,Leicester City,Liverpool,2,2,2,2,2,2
2024-25,15,Manchester United,Wolverhampton Wanderers,2,0,0,0,0,0
2024-25,15,Fulham,Chelsea,2,0,0,0,2,2
2024-25,15,Ipswich Town,Arsenal,2,2,2,2,2,2
2024-25,15,Tottenham,Nottingham Forest,2,0,0,0,0,0
2024-25,15,Manchester City,Aston Villa,0,0,0,0,0,0
2024-25,15,Arsenal,Crystal Palace,1,0,0,0,0,0
2024-25,15,Chelsea,Everton,0,0,0,0,0,0
2024-25,15,Brighton and Hove Albion,West Ham United,0,0,0,0,0,0
2024-25,15,Newcastle United,Ipswich Town,0,0,0,0,0,0
2024-25,15,Southampton,Fulham,2,2,2,2,2,2
2024-25,15,Wolverhampton Wanderers,Leicester City,0,0,0,0,0,0
2024-25,15,Bournemouth,Manchester United,1,0,0,0,0,0
2024-25,15,Liverpool,Tottenham,0,0,0,0,0,0
2024-25,15,Nottingham Forest,Brentford,2,0,0,0,0,0
2024-25,15,Manchester City,Wolverhampton Wanderers,0,0,0,0,0,0
2024-25,15,Arsenal,Bournemouth,2,0,0,0,0,0
2024-25,15,Leicester City,Southampton,0,0,0,0,0,0
2024-25,15,Aston Villa,Fulham,0,0,0,0,0,0
2024-25,15,Everton,Ipswich Town,1,0,0,0,0,0
2024-25,15,Brentford,Manchester United,0,0,0,0,0,0
2024-25,15,Brighton and Hove Albion,Newcastle United,1,0,0,0,0,0
2024-25,15,West Ham United,Tottenham,1,0,0,0,0,0
2024-25,15,Chelsea,Liverpool,0,2,2,2,2,2
2024-25,15,Crystal Palace,Nottingham Forest,1,0,0,0,0,0
2024-25,15,Fulham,Everton,2,0,0,0,0,0
2024-25,15,Ipswich Town,Brentford,2,2,2,2,2,2
2024-25,15,Southampton,Manchester City,1,2,2,2,2,2
2024-25,15,Wolverhampton Wanderers,Brighton and Hove Albion,2,0,0,0,0,0
2024-25,15,Bournemouth,Aston Villa,2,0,0,0,0,0
2024-25,15,Liverpool,Arsenal,1,0,0,0,0,0
2024-25,15,Tottenham,Crystal Palace,2,0,0,0,0,0
2024-25,15,Newcastle United,Chelsea,0,0,0,0,0,0
2024-25,15,Manchester United,West Ham United,2,0,0,0,0,0
2024-25,15,Nottingham Forest,Leicester City,1,0,0,0,0,0
2024-25,15,Aston Villa,Tottenham,0,0,0,0,0,0
2024-25,15,Chelsea,Manchester United,0,0,0,0,0,0
2024-25,15,Arsenal,Newcastle United,0,0,0,0,0,0
2024-25,15,Everton,Southampton,0,0,0,0,0,0
2024-25,15,West Ham United,Nottingham Forest,2,0,0,0,0,0
2024-25,15,Brentford,Fulham,2,0,0,0,0,0
2024-25,15,Leicester City,Ipswich Town,0,0,0,0,0,0
2024-25,15,Brighton and Hove Albion,Liverpool,0,2,2,2,2,2
2024-25,15,Manchester City,Bournemouth,0,0,0,0,0,0
2024-25,15,Crystal Palace,Wolverhampton Wanderers,0,0,0,0,0,0
2024-25,15,Wolverhampton Wanderers,Brentford,1,0,0,0,0,0
2024-25,15,Tottenham,Brighton and Hove Albion,2,0,2,0,2,2
2024-25,15,Nottingham Forest,Chelsea,2,0,0,0,0,2
2024-25,15,Southampton,Arsenal,2,2,2,2,2,2
2024-25,15,Newcastle United,Everton,2,0,0,0,0,0
2024-25,15,Fulham,Manchester City,2,2,2,2,2,2
2024-25,15,Liverpool,Crystal Palace,1,0,0,0,0,0
2024-25,15,Ipswich Town,West Ham United,2,0,2,0,2,2
2024-25,15,Bournemouth,Leicester City,0,0,0,0,0,0
2024-25,15,Manchester United,Aston Villa,0,2,2,2,2,2
2025-26,15,Liverpool,Bournemouth,0,0,0,0,0,0
2025-26,15,Tottenham,Burnley,0,0,0,0,0,0
2025-26,15,Sunderland,West Ham United,0,2,2,2,2,2
2025-26,15,Wolverhampton Wanderers,Manchester City,2,2,2,2,2,2
2025-26,15,Aston Villa,Newcastle United,1,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Fulham,1,0,0,0,0,0
2025-26,15,Chelsea,Crystal Palace,1,0,0,0,0,0
2025-26,15,Nottingham Forest,Brentford,0,0,0,0,0,0
2025-26,15,Manchester United,Arsenal,2,2,2,2,2,2
2025-26,15,Leeds United,Everton,0,2,2,2,2,2
2025-26,15,West Ham United,Chelsea,2,2,2,2,2,2
2025-26,15,Burnley,Sunderland,0,0,0,0,0,0
2025-26,15,Manchester City,Tottenham,2,0,0,0,0,0
2025-26,15,Bournemouth,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,Brentford,Aston Villa,0,0,0,0,0,2
2025-26,15,Arsenal,Leeds United,0,0,0,0,0,0
2025-26,15,Everton,Brighton and Hove Albion,0,0,0,0,0,0
2025-26,15,Crystal Palace,Nottingham Forest,1,0,0,0,0,0
2025-26,15,Fulham,Manchester United,1,0,0,0,0,0
2025-26,15,Newcastle United,Liverpool,2,2,2,2,2,2
2025-26,15,Chelsea,Fulham,0,0,0,0,0,0
2025-26,15,Manchester United,Burnley,0,0,0,0,0,0
2025-26,15,Sunderland,Brentford,0,2,2,2,2,2
2025-26,15,Tottenham,Bournemouth,2,0,0,0,0,0
2025-26,15,Wolverhampton Wanderers,Everton,2,0,0,0,0,0
2025-26,15,Leeds United,Newcastle United,1,2,2,2,2,2
2025-26,15,Brighton and Hove Albion,Manchester City,0,2,2,2,2,2
2025-26,15,Nottingham Forest,West Ham United,2,0,0,0,0,0
2025-26,15,Liverpool,Arsenal,0,0,0,0,0,0
2025-26,15,Aston Villa,Crystal Palace,2,0,0,0,0,0
2025-26,15,Brentford,Chelsea,1,2,2,2,2,2
2025-26,15,West Ham United,Tottenham,2,0,0,0,0,0
2025-26,15,Newcastle United,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,Fulham,Leeds United,0,0,0,0,0,0
2025-26,15,Everton,Aston Villa,1,0,0,0,0,0
2025-26,15,Crystal Palace,Sunderland,1,0,0,0,0,0
2025-26,15,Bournemouth,Brighton and Hove Albion,0,0,0,0,0,0
2025-26,15,Arsenal,Nottingham Forest,0,0,0,0,0,0
2025-26,15,Burnley,Liverpool,2,2,2,2,2,2
2025-26,15,Manchester City,Manchester United,0,0,0,0,0,0
2025-26,15,Liverpool,Everton,0,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Tottenham,1,0,0,0,0,0
2025-26,15,Burnley,Nottingham Forest,1,2,2,2,2,2
2025-26,15,West Ham United,Crystal Palace,2,2,2,2,2,2
2025-26,15,Wolverhampton Wanderers,Leeds United,2,0,0,0,0,0
2025-26,15,Manchester United,Chelsea,0,2,2,2,2,2
2025-26,15,Fulham,Brentford,0,0,0,0,0,0
2025-26,15,Arsenal,Manchester City,1,0,0,0,0,0
2025-26,15,Sunderland,Aston Villa,1,2,2,2,2,2
2025-26,15,Bournemouth,Newcastle United,1,0,0,0,0,0
2025-26,15,Brentford,Manchester United,0,0,0,0,0,0
2025-26,15,Chelsea,Brighton and Hove Albion,2,0,0,0,0,0
2025-26,15,Crystal Palace,Liverpool,0,2,2,2,2,2
2025-26,15,Leeds United,Bournemouth,1,2,2,2,2,2
2025-26,15,Manchester City,Burnley,0,0,0,0,0,0
2025-26,15,Nottingham Forest,Sunderland,2,0,0,0,0,0
2025-26,15,Tottenham,Wolverhampton Wanderers,1,0,0,0,0,0
2025-26,15,Aston Villa,Fulham,0,0,0,0,0,0
2025-26,15,Newcastle United,Arsenal,2,2,2,2,2,2
2025-26,15,Everton,West Ham United,1,0,0,0,0,0
2025-26,15,Bournemouth,Fulham,0,0,0,0,0,0
2025-26,15,Chelsea,Liverpool,0,2,2,2,2,2
2025-26,15,Manchester United,Sunderland,0,0,0,0,0,0
2025-26,15,Leeds United,Tottenham,2,0,0,0,0,0
2025-26,15,Arsenal,West Ham United,0,0,0,0,0,0
2025-26,15,Aston Villa,Burnley,0,0,0,0,0,0
2025-26,15,Everton,Crystal Palace,0,0,0,0,0,0
2025-26,15,Newcastle United,Nottingham Forest,0,0,0,0,0,0
2025-26,15,Wolverhampton Wanderers,Brighton and Hove Albion,1,2,2,2,2,2
2025-26,15,Brentford,Manchester City,2,2,2,2,2,2
2025-26,15,Fulham,Arsenal,2,2,2,2,2,2
2025-26,15,Nottingham Forest,Chelsea,2,2,2,2,2,2
2025-26,15,Brighton and Hove Albion,Newcastle United,0,0,0,0,0,0
2025-26,15,Burnley,Leeds United,0,0,0,0,0,0
2025-26,15,Crystal Palace,Bournemouth,1,0,0,0,0,0
2025-26,15,Manchester City,Everton,0,0,0,0,0,0
2025-26,15,Sunderland,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,Liverpool,Manchester United,2,0,0,0,0,0
2025-26,15,Tottenham,Aston Villa,2,0,2,0,2,2
2025-26,15,West Ham United,Brentford,2,0,0,0,0,0
2025-26,15,Leeds United,West Ham United,0,0,0,0,0,0
2025-26,15,Chelsea,Sunderland,2,0,0,0,0,0
2025-26,15,Newcastle United,Fulham,0,0,0,0,0,0
2025-26,15,Manchester United,Brighton and Hove Albion,0,0,0,0,0,0
2025-26,15,Brentford,Liverpool,0,2,2,2,2,2
2025-26,15,Arsenal,Crystal Palace,0,0,0,0,0,0
2025-26,15,Aston Villa,Manchester City,0,2,2,2,2,2
2025-26,15,Bournemouth,Nottingham Forest,0,0,0,0,0,0
2025-26,15,Wolverhampton Wanderers,Burnley,2,0,0,0,0,0
2025-26,15,Everton,Tottenham,2,0,0,0,0,0
2025-26,15,Liverpool,Aston Villa,0,0,0,0,0,0
2025-26,15,Tottenham,Chelsea,2,2,2,2,2,2
2025-26,15,Nottingham Forest,Manchester United,1,0,0,0,0,0
2025-26,15,Crystal Palace,Brentford,0,0,0,0,0,0
2025-26,15,Burnley,Arsenal,2,2,2,2,2,2
2025-26,15,Brighton and Hove Albion,Leeds United,0,0,0,0,0,0
2025-26,15,Fulham,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,West Ham United,Newcastle United,0,2,2,2,2,2
2025-26,15,Manchester City,Bournemouth,0,0,0,0,0,0
2025-26,15,Sunderland,Everton,1,2,2,2,2,2
2025-26,15,Tottenham,Manchester United,1,0,0,0,0,0
2025-26,15,Everton,Fulham,0,0,0,0,0,0
2025-26,15,West Ham United,Burnley,0,0,0,0,0,0
2025-26,15,Sunderland,Arsenal,1,2,2,2,2,2
2025-26,15,Chelsea,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,Manchester City,Liverpool,0,0,0,0,0,0
2025-26,15,Nottingham Forest,Leeds United,0,0,0,0,0,0
2025-26,15,Brentford,Newcastle United,0,0,0,0,0,0
2025-26,15,Aston Villa,Bournemouth,0,0,0,0,0,0
2025-26,15,Crystal Palace,Brighton and Hove Albion,1,0,0,0,0,0
2025-26,15,Burnley,Chelsea,2,2,2,2,2,2
2025-26,15,Bournemouth,West Ham United,1,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Brentford,0,0,0,0,0,0
2025-26,15,Fulham,Sunderland,0,0,0,0,0,0
2025-26,15,Liverpool,Nottingham Forest,2,0,0,0,0,0
2025-26,15,Wolverhampton Wanderers,Crystal Palace,2,2,2,2,2,2
2025-26,15,Newcastle United,Manchester City,0,2,2,2,2,2
2025-26,15,Leeds United,Aston Villa,2,2,2,2,2,2
2025-26,15,Arsenal,Tottenham,0,0,0,0,0,0
2025-26,15,Manchester United,Everton,2,0,0,0,0,0
2025-26,15,Manchester City,Leeds United,0,0,0,0,0,0
2025-26,15,Tottenham,Fulham,2,0,0,0,0,0
2025-26,15,Everton,Newcastle United,2,0,0,0,0,0
2025-26,15,Brentford,Burnley,0,0,0,0,0,0
2025-26,15,Sunderland,Bournemouth,0,2,2,2,2,2
2025-26,15,Crystal Palace,Manchester United,2,0,0,0,0,0
2025-26,15,Aston Villa,Wolverhampton Wanderers,0,0,0,0,0,0
2025-26,15,Nottingham Forest,Brighton and Hove Albion,2,0,0,0,0,2
2025-26,15,West Ham United,Liverpool,2,2,2,2,2,2
2025-26,15,Chelsea,Arsenal,1,2,2,2,2,2
2025-26,15,Fulham,Manchester City,2,2,2,2,2,2
2025-26,15,Bournemouth,Everton,2,0,0,0,0,0
2025-26,15,Newcastle United,Tottenham,1,0,0,0,0,0
2025-26,15,Leeds United,Chelsea,0,2,2,2,2,2
2025-26,15,Wolverhampton Wanderers,Nottingham Forest,2,2,2,2,2,2
2025-26,15,Liverpool,Sunderland,1,0,0,0,0,0
2025-26,15,Brighton and Hove Albion,Aston Villa,2,0,0,0,0,0
2025-26,15,Arsenal,Brentford,0,0,0,0,0,0
