season,gw,date,home,away,rating_edition_used,rating_release_date,days_since_release,is_pre_release_fixture
2023-24,15,2024-01-31,Tottenham,Brentford,EA SPORTS FC 24,2023-09-22,131,0
2023-24,15,2024-01-31,Liverpool,Chelsea,EA SPORTS FC 24,2023-09-22,131,0
2023-24,15,2024-01-31,Manchester City,Burnley,EA SPORTS FC 24,2023-09-22,131,0
2023-24,15,2024-02-01,West Ham United,Bournemouth,EA SPORTS FC 24,2023-09-22,132,0
2023-24,15,2024-02-01,Wolverhampton Wanderers,Manchester United,EA SPORTS FC 24,2023-09-22,132,0
2023-24,15,2024-02-03,Everton,Tottenham,EA SPORTS FC 24,2023-09-22,134,0
2023-24,15,2024-02-03,Brighton and Hove Albion,Crystal Palace,EA SPORTS FC 24,2023-09-22,134,0
2023-24,15,2024-02-03,Burnley,Fulham,EA SPORTS FC 24,2023-09-22,134,0
2023-24,15,2024-02-03,Newcastle United,Luton,EA SPORTS FC 24,2023-09-22,134,0
2023-24,15,2024-02-03,Sheffield United,Aston Villa,EA SPORTS FC 24,2023-09-22,134,0
2023-24,15,2024-02-04,Bournemouth,Nottingham Forest,EA SPORTS FC 24,2023-09-22,135,0
2023-24,15,2024-02-04,Chelsea,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,135,0
2023-24,15,2024-02-04,Manchester United,West Ham United,EA SPORTS FC 24,2023-09-22,135,0
2023-24,15,2024-02-04,Arsenal,Liverpool,EA SPORTS FC 24,2023-09-22,135,0
2023-24,15,2024-02-05,Brentford,Manchester City,EA SPORTS FC 24,2023-09-22,136,0
2023-24,15,2024-02-10,Nottingham Forest,Newcastle United,EA SPORTS FC 24,2023-09-22,141,0
2023-24,15,2024-02-10,Wolverhampton Wanderers,Brentford,EA SPORTS FC 24,2023-09-22,141,0
2023-24,15,2024-02-10,Tottenham,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,141,0
2023-24,15,2024-02-10,Fulham,Bournemouth,EA SPORTS FC 24,2023-09-22,141,0
2023-24,15,2024-02-10,Liverpool,Burnley,EA SPORTS FC 24,2023-09-22,141,0
2023-24,15,2024-02-10,Manchester City,Everton,EA SPORTS FC 24,2023-09-22,141,0
2023-24,15,2024-02-10,Luton,Sheffield United,EA SPORTS FC 24,2023-09-22,141,0
2023-24,15,2024-02-11,West Ham United,Arsenal,EA SPORTS FC 24,2023-09-22,142,0
2023-24,15,2024-02-11,Aston Villa,Manchester United,EA SPORTS FC 24,2023-09-22,142,0
2023-24,15,2024-02-12,Crystal Palace,Chelsea,EA SPORTS FC 24,2023-09-22,143,0
2023-24,15,2024-02-17,Nottingham Forest,West Ham United,EA SPORTS FC 24,2023-09-22,148,0
2023-24,15,2024-02-17,Newcastle United,Bournemouth,EA SPORTS FC 24,2023-09-22,148,0
2023-24,15,2024-02-17,Tottenham,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,148,0
2023-24,15,2024-02-17,Burnley,Arsenal,EA SPORTS FC 24,2023-09-22,148,0
2023-24,15,2024-02-17,Brentford,Liverpool,EA SPORTS FC 24,2023-09-22,148,0
2023-24,15,2024-02-17,Fulham,Aston Villa,EA SPORTS FC 24,2023-09-22,148,0
2023-24,15,2024-02-17,Manchester City,Chelsea,EA SPORTS FC 24,2023-09-22,148,0
2023-24,15,2024-02-18,Luton,Manchester United,EA SPORTS FC 24,2023-09-22,149,0
2023-24,15,2024-02-18,Sheffield United,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,149,0
2023-24,15,2024-02-19,Everton,Crystal Palace,EA SPORTS FC 24,2023-09-22,150,0
2023-24,15,2024-02-20,Manchester City,Brentford,EA SPORTS FC 24,2023-09-22,151,0
2023-24,15,2024-02-21,Liverpool,Luton,EA SPORTS FC 24,2023-09-22,152,0
2023-24,15,2024-02-24,Aston Villa,Nottingham Forest,EA SPORTS FC 24,2023-09-22,155,0
2023-24,15,2024-02-24,Brighton and Hove Albion,Everton,EA SPORTS FC 24,2023-09-22,155,0
2023-24,15,2024-02-24,Crystal Palace,Burnley,EA SPORTS FC 24,2023-09-22,155,0
2023-24,15,2024-02-24,Manchester United,Fulham,EA SPORTS FC 24,2023-09-22,155,0
2023-24,15,2024-02-24,Bournemouth,Manchester City,EA SPORTS FC 24,2023-09-22,155,0
2023-24,15,2024-02-24,Arsenal,Newcastle United,EA SPORTS FC 24,2023-09-22,155,0
2023-24,15,2024-02-25,Wolverhampton Wanderers,Sheffield United,EA SPORTS FC 24,2023-09-22,156,0
2023-24,15,2024-02-26,West Ham United,Brentford,EA SPORTS FC 24,2023-09-22,157,0
2023-24,15,2024-03-02,Luton,Aston Villa,EA SPORTS FC 24,2023-09-22,162,0
2023-24,15,2024-03-02,Tottenham,Crystal Palace,EA SPORTS FC 24,2023-09-22,162,0
2023-24,15,2024-03-02,Nottingham Forest,Liverpool,EA SPORTS FC 24,2023-09-22,162,0
2023-24,15,2024-03-02,Fulham,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,162,0
2023-24,15,2024-03-02,Everton,West Ham United,EA SPORTS FC 24,2023-09-22,162,0
2023-24,15,2024-03-02,Brentford,Chelsea,EA SPORTS FC 24,2023-09-22,162,0
2023-24,15,2024-03-02,Newcastle United,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,162,0
2023-24,15,2024-03-03,Burnley,Bournemouth,EA SPORTS FC 24,2023-09-22,163,0
2023-24,15,2024-03-03,Manchester City,Manchester United,EA SPORTS FC 24,2023-09-22,163,0
2023-24,15,2024-03-04,Sheffield United,Arsenal,EA SPORTS FC 24,2023-09-22,164,0
2023-24,15,2024-03-09,Manchester United,Everton,EA SPORTS FC 24,2023-09-22,169,0
2023-24,15,2024-03-09,Bournemouth,Sheffield United,EA SPORTS FC 24,2023-09-22,169,0
2023-24,15,2024-03-09,Crystal Palace,Luton,EA SPORTS FC 24,2023-09-22,169,0
2023-24,15,2024-03-09,Wolverhampton Wanderers,Fulham,EA SPORTS FC 24,2023-09-22,169,0
2023-24,15,2024-03-09,Arsenal,Brentford,EA SPORTS FC 24,2023-09-22,169,0
2023-24,15,2024-03-10,Liverpool,Manchester City,EA SPORTS FC 24,2023-09-22,170,0
2023-24,15,2024-03-10,West Ham United,Burnley,EA SPORTS FC 24,2023-09-22,170,0
2023-24,15,2024-03-10,Brighton and Hove Albion,Nottingham Forest,EA SPORTS FC 24,2023-09-22,170,0
2023-24,15,2024-03-10,Aston Villa,Tottenham,EA SPORTS FC 24,2023-09-22,170,0
2023-24,15,2024-03-11,Chelsea,Newcastle United,EA SPORTS FC 24,2023-09-22,171,0
2023-24,15,2024-03-13,Bournemouth,Luton,EA SPORTS FC 24,2023-09-22,173,0
2023-24,15,2024-03-16,Burnley,Brentford,EA SPORTS FC 24,2023-09-22,176,0
2023-24,15,2024-03-16,Luton,Nottingham Forest,EA SPORTS FC 24,2023-09-22,176,0
2023-24,15,2024-03-16,Fulham,Tottenham,EA SPORTS FC 24,2023-09-22,176,0
2023-24,15,2024-03-17,West Ham United,Aston Villa,EA SPORTS FC 24,2023-09-22,177,0
2023-24,15,2024-03-30,Brentford,Manchester United,EA SPORTS FC 24,2023-09-22,190,0
2023-24,15,2024-03-30,Tottenham,Luton,EA SPORTS FC 24,2023-09-22,190,0
2023-24,15,2024-03-30,Sheffield United,Fulham,EA SPORTS FC 24,2023-09-22,190,0
2023-24,15,2024-03-30,Aston Villa,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,190,0
2023-24,15,2024-03-30,Chelsea,Burnley,EA SPORTS FC 24,2023-09-22,190,0
2023-24,15,2024-03-30,Bournemouth,Everton,EA SPORTS FC 24,2023-09-22,190,0
2023-24,15,2024-03-30,Newcastle United,West Ham United,EA SPORTS FC 24,2023-09-22,190,0
2023-24,15,2024-03-30,Nottingham Forest,Crystal Palace,EA SPORTS FC 24,2023-09-22,190,0
2023-24,15,2024-03-31,Liverpool,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,191,0
2023-24,15,2024-03-31,Manchester City,Arsenal,EA SPORTS FC 24,2023-09-22,191,0
2023-24,15,2024-04-02,Newcastle United,Everton,EA SPORTS FC 24,2023-09-22,193,0
2023-24,15,2024-04-02,Nottingham Forest,Fulham,EA SPORTS FC 24,2023-09-22,193,0
2023-24,15,2024-04-02,Bournemouth,Crystal Palace,EA SPORTS FC 24,2023-09-22,193,0
2023-24,15,2024-04-02,Burnley,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,193,0
2023-24,15,2024-04-02,West Ham United,Tottenham,EA SPORTS FC 24,2023-09-22,193,0
2023-24,15,2024-04-03,Arsenal,Luton,EA SPORTS FC 24,2023-09-22,194,0
2023-24,15,2024-04-03,Brentford,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,194,0
2023-24,15,2024-04-03,Manchester City,Aston Villa,EA SPORTS FC 24,2023-09-22,194,0
2023-24,15,2024-04-04,Liverpool,Sheffield United,EA SPORTS FC 24,2023-09-22,195,0
2023-24,15,2024-04-04,Chelsea,Manchester United,EA SPORTS FC 24,2023-09-22,195,0
2023-24,15,2024-04-06,Wolverhampton Wanderers,West Ham United,EA SPORTS FC 24,2023-09-22,197,0
2023-24,15,2024-04-06,Brighton and Hove Albion,Arsenal,EA SPORTS FC 24,2023-09-22,197,0
2023-24,15,2024-04-06,Luton,Bournemouth,EA SPORTS FC 24,2023-09-22,197,0
2023-24,15,2024-04-06,Aston Villa,Brentford,EA SPORTS FC 24,2023-09-22,197,0
2023-24,15,2024-04-06,Everton,Burnley,EA SPORTS FC 24,2023-09-22,197,0
2023-24,15,2024-04-06,Fulham,Newcastle United,EA SPORTS FC 24,2023-09-22,197,0
2023-24,15,2024-04-06,Crystal Palace,Manchester City,EA SPORTS FC 24,2023-09-22,197,0
2023-24,15,2024-04-07,Manchester United,Liverpool,EA SPORTS FC 24,2023-09-22,198,0
2023-24,15,2024-04-07,Sheffield United,Chelsea,EA SPORTS FC 24,2023-09-22,198,0
2023-24,15,2024-04-07,Tottenham,Nottingham Forest,EA SPORTS FC 24,2023-09-22,198,0
2023-24,15,2024-04-13,Newcastle United,Tottenham,EA SPORTS FC 24,2023-09-22,204,0
2023-24,15,2024-04-13,Brentford,Sheffield United,EA SPORTS FC 24,2023-09-22,204,0
2023-24,15,2024-04-13,Burnley,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,204,0
2023-24,15,2024-04-13,Manchester City,Luton,EA SPORTS FC 24,2023-09-22,204,0
2023-24,15,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,204,0
2023-24,15,2024-04-13,Bournemouth,Manchester United,EA SPORTS FC 24,2023-09-22,204,0
2023-24,15,2024-04-14,Arsenal,Aston Villa,EA SPORTS FC 24,2023-09-22,205,0
2023-24,15,2024-04-14,Liverpool,Crystal Palace,EA SPORTS FC 24,2023-09-22,205,0
2023-24,15,2024-04-14,West Ham United,Fulham,EA SPORTS FC 24,2023-09-22,205,0
2023-24,15,2024-04-15,Chelsea,Everton,EA SPORTS FC 24,2023-09-22,206,0
2023-24,15,2024-04-20,Luton,Brentford,EA SPORTS FC 24,2023-09-22,211,0
2023-24,15,2024-04-20,Sheffield United,Burnley,EA SPORTS FC 24,2023-09-22,211,0
2023-24,15,2024-04-20,Wolverhampton Wanderers,Arsenal,EA SPORTS FC 24,2023-09-22,211,0
2023-24,15,2024-04-21,Everton,Nottingham Forest,EA SPORTS FC 24,2023-09-22,212,0
2023-24,15,2024-04-21,Aston Villa,Bournemouth,EA SPORTS FC 24,2023-09-22,212,0
2023-24,15,2024-04-21,Crystal Palace,West Ham United,EA SPORTS FC 24,2023-09-22,212,0
2023-24,15,2024-04-21,Fulham,Liverpool,EA SPORTS FC 24,2023-09-22,212,0
2023-24,15,2024-04-23,Arsenal,Chelsea,EA SPORTS FC 24,2023-09-22,214,0
2023-24,15,2024-04-24,Manchester United,Sheffield United,EA SPORTS FC 24,2023-09-22,215,0
2023-24,15,2024-04-24,Everton,Liverpool,EA SPORTS FC 24,2023-09-22,215,0
2023-24,15,2024-04-24,Wolverhampton Wanderers,Bournemouth,EA SPORTS FC 24,2023-09-22,215,0
2023-24,15,2024-04-24,Crystal Palace,Newcastle United,EA SPORTS FC 24,2023-09-22,215,0
2023-24,15,2024-04-25,Brighton and Hove Albion,Manchester City,EA SPORTS FC 24,2023-09-22,216,0
2023-24,15,2024-04-27,West Ham United,Liverpool,EA SPORTS FC 24,2023-09-22,218,0
2023-24,15,2024-04-27,Fulham,Crystal Palace,EA SPORTS FC 24,2023-09-22,218,0
2023-24,15,2024-04-27,Manchester United,Burnley,EA SPORTS FC 24,2023-09-22,218,0
2023-24,15,2024-04-27,Newcastle United,Sheffield United,EA SPORTS FC 24,2023-09-22,218,0
2023-24,15,2024-04-27,Wolverhampton Wanderers,Luton,EA SPORTS FC 24,2023-09-22,218,0
2023-24,15,2024-04-27,Everton,Brentford,EA SPORTS FC 24,2023-09-22,218,0
2023-24,15,2024-04-27,Aston Villa,Chelsea,EA SPORTS FC 24,2023-09-22,218,0
2023-24,15,2024-04-28,Tottenham,Arsenal,EA SPORTS FC 24,2023-09-22,219,0
2023-24,15,2024-04-28,Bournemouth,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,219,0
2023-24,15,2024-04-28,Nottingham Forest,Manchester City,EA SPORTS FC 24,2023-09-22,219,0
2023-24,15,2024-05-02,Chelsea,Tottenham,EA SPORTS FC 24,2023-09-22,223,0
2023-24,15,2024-05-03,Luton,Everton,EA SPORTS FC 24,2023-09-22,224,0
2023-24,15,2024-05-04,Arsenal,Bournemouth,EA SPORTS FC 24,2023-09-22,225,0
2023-24,15,2024-05-04,Brentford,Fulham,EA SPORTS FC 24,2023-09-22,225,0
2023-24,15,2024-05-04,Burnley,Newcastle United,EA SPORTS FC 24,2023-09-22,225,0
2023-24,15,2024-05-04,Sheffield United,Nottingham Forest,EA SPORTS FC 24,2023-09-22,225,0
2023-24,15,2024-05-04,Manchester City,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,225,0
2023-24,15,2024-05-05,Brighton and Hove Albion,Aston Villa,EA SPORTS FC 24,2023-09-22,226,0
2023-24,15,2024-05-05,Chelsea,West Ham United,EA SPORTS FC 24,2023-09-22,226,0
2023-24,15,2024-05-05,Liverpool,Tottenham,EA SPORTS FC 24,2023-09-22,226,0
2023-24,15,2024-05-06,Crystal Palace,Manchester United,EA SPORTS FC 24,2023-09-22,227,0
2023-24,15,2024-05-11,West Ham United,Luton,EA SPORTS FC 24,2023-09-22,232,0
2023-24,15,2024-05-11,Wolverhampton Wanderers,Crystal Palace,EA SPORTS FC 24,2023-09-22,232,0
2023-24,15,2024-05-11,Tottenham,Burnley,EA SPORTS FC 24,2023-09-22,232,0
2023-24,15,2024-05-11,Nottingham Forest,Chelsea,EA SPORTS FC 24,2023-09-22,232,0
2023-24,15,2024-05-11,Everton,Sheffield United,EA SPORTS FC 24,2023-09-22,232,0
2023-24,15,2024-05-11,Bournemouth,Brentford,EA SPORTS FC 24,2023-09-22,232,0
2023-24,15,2024-05-11,Fulham,Manchester City,EA SPORTS FC 24,2023-09-22,232,0
2023-24,15,2024-05-11,Newcastle United,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,232,0
2023-24,15,2024-05-12,Manchester United,Arsenal,EA SPORTS FC 24,2023-09-22,233,0
2023-24,15,2024-05-13,Aston Villa,Liverpool,EA SPORTS FC 24,2023-09-22,234,0
2023-24,15,2024-05-14,Tottenham,Manchester City,EA SPORTS FC 24,2023-09-22,235,0
2023-24,15,2024-05-15,Brighton and Hove Albion,Chelsea,EA SPORTS FC 24,2023-09-22,236,0
2023-24,15,2024-05-15,Manchester United,Newcastle United,EA SPORTS FC 24,2023-09-22,236,0
2023-24,15,2024-05-19,Sheffield United,Tottenham,EA SPORTS FC 24,2023-09-22,240,0
2023-24,15,2024-05-19,Manchester City,West Ham United,EA SPORTS FC 24,2023-09-22,240,0
2023-24,15,2024-05-19,Luton,Fulham,EA SPORTS FC 24,2023-09-22,240,0
2023-24,15,2024-05-19,Crystal Palace,Aston Villa,EA SPORTS FC 24,2023-09-22,240,0
2023-24,15,2024-05-19,Liverpool,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,240,0
2023-24,15,2024-05-19,Burnley,Nottingham Forest,EA SPORTS FC 24,2023-09-22,240,0
2023-24,15,2024-05-19,Brighton and Hove Albion,Manchester United,EA SPORTS FC 24,2023-09-22,240,0
2023-24,15,2024-05-19,Brentford,Newcastle United,EA SPORTS FC 24,2023-09-22,240,0
2023-24,15,2024-05-19,Arsenal,Everton,EA SPORTS FC 24,2023-09-22,240,0
2023-24,15,2024-05-19,Chelsea,Bournemouth,EA SPORTS FC 24,2023-09-22,240,0
2024-25,15,2024-08-16,Manchester United,Fulham,EA SPORTS FC 24,2023-09-22,329,1
2024-25,15,2024-08-17,West Ham United,Aston Villa,EA SPORTS FC 24,2023-09-22,330,1
2024-25,15,2024-08-17,Nottingham Forest,Bournemouth,EA SPORTS FC 24,2023-09-22,330,1
2024-25,15,2024-08-17,Newcastle United,Southampton,EA SPORTS FC 24,2023-09-22,330,1
2024-25,15,2024-08-17,Everton,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,330,1
2024-25,15,2024-08-17,Ipswich Town,Liverpool,EA SPORTS FC 24,2023-09-22,330,1
2024-25,15,2024-08-17,Arsenal,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,330,1
2024-25,15,2024-08-18,Brentford,Crystal Palace,EA SPORTS FC 24,2023-09-22,331,1
2024-25,15,2024-08-18,Chelsea,Manchester City,EA SPORTS FC 24,2023-09-22,331,1
2024-25,15,2024-08-19,Leicester City,Tottenham,EA SPORTS FC 24,2023-09-22,332,1
2024-25,15,2024-08-24,Aston Villa,Arsenal,EA SPORTS FC 24,2023-09-22,337,1
2024-25,15,2024-08-24,Tottenham,Everton,EA SPORTS FC 24,2023-09-22,337,1
2024-25,15,2024-08-24,Southampton,Nottingham Forest,EA SPORTS FC 24,2023-09-22,337,1
2024-25,15,2024-08-24,Crystal Palace,West Ham United,EA SPORTS FC 24,2023-09-22,337,1
2024-25,15,2024-08-24,Fulham,Leicester City,EA SPORTS FC 24,2023-09-22,337,1
2024-25,15,2024-08-24,Brighton and Hove Albion,Manchester United,EA SPORTS FC 24,2023-09-22,337,1
2024-25,15,2024-08-24,Manchester City,Ipswich Town,EA SPORTS FC 24,2023-09-22,337,1
2024-25,15,2024-08-25,Bournemouth,Newcastle United,EA SPORTS FC 24,2023-09-22,338,1
2024-25,15,2024-08-25,Wolverhampton Wanderers,Chelsea,EA SPORTS FC 24,2023-09-22,338,1
2024-25,15,2024-08-25,Liverpool,Brentford,EA SPORTS FC 24,2023-09-22,338,1
2024-25,15,2024-08-31,Arsenal,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,344,1
2024-25,15,2024-08-31,Brentford,Southampton,EA SPORTS FC 24,2023-09-22,344,1
2024-25,15,2024-08-31,Everton,Bournemouth,EA SPORTS FC 24,2023-09-22,344,1
2024-25,15,2024-08-31,Ipswich Town,Fulham,EA SPORTS FC 24,2023-09-22,344,1
2024-25,15,2024-08-31,Leicester City,Aston Villa,EA SPORTS FC 24,2023-09-22,344,1
2024-25,15,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,344,1
2024-25,15,2024-08-31,West Ham United,Manchester City,EA SPORTS FC 24,2023-09-22,344,1
2024-25,15,2024-09-01,Manchester United,Liverpool,EA SPORTS FC 24,2023-09-22,345,1
2024-25,15,2024-09-01,Newcastle United,Tottenham,EA SPORTS FC 24,2023-09-22,345,1
2024-25,15,2024-09-01,Chelsea,Crystal Palace,EA SPORTS FC 24,2023-09-22,345,1
2024-25,15,2024-09-14,Southampton,Manchester United,EA SPORTS FC 24,2023-09-22,358,1
2024-25,15,2024-09-14,Brighton and Hove Albion,Ipswich Town,EA SPORTS FC 24,2023-09-22,358,1
2024-25,15,2024-09-14,Crystal Palace,Leicester City,EA SPORTS FC 24,2023-09-22,358,1
2024-25,15,2024-09-14,Fulham,West Ham United,EA SPORTS FC 24,2023-09-22,358,1
2024-25,15,2024-09-14,Liverpool,Nottingham Forest,EA SPORTS FC 24,2023-09-22,358,1
2024-25,15,2024-09-14,Manchester City,Brentford,EA SPORTS FC 24,2023-09-22,358,1
2024-25,15,2024-09-14,Aston Villa,Everton,EA SPORTS FC 24,2023-09-22,358,1
2024-25,15,2024-09-14,Bournemouth,Chelsea,EA SPORTS FC 24,2023-09-22,358,1
2024-25,15,2024-09-15,Tottenham,Arsenal,EA SPORTS FC 24,2023-09-22,359,1
2024-25,15,2024-09-15,Wolverhampton Wanderers,Newcastle United,EA SPORTS FC 24,2023-09-22,359,1
2024-25,15,2024-09-21,Tottenham,Brentford,EA SPORTS FC 25,2024-09-20,1,0
2024-25,15,2024-09-21,Crystal Palace,Manchester United,EA SPORTS FC 25,2024-09-20,1,0
2024-25,15,2024-09-21,Southampton,Ipswich Town,EA SPORTS FC 25,2024-09-20,1,0
2024-25,15,2024-09-21,Liverpool,Bournemouth,EA SPORTS FC 25,2024-09-20,1,0
2024-25,15,2024-09-21,Leicester City,Everton,EA SPORTS FC 25,2024-09-20,1,0
2024-25,15,2024-09-21,Fulham,Newcastle United,EA SPORTS FC 25,2024-09-20,1,0
2024-25,15,2024-09-21,Aston Villa,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,1,0
2024-25,15,2024-09-21,West Ham United,Chelsea,EA SPORTS FC 25,2024-09-20,1,0
2024-25,15,2024-09-22,Brighton and Hove Albion,Nottingham Forest,EA SPORTS FC 25,2024-09-20,2,0
2024-25,15,2024-09-22,Manchester City,Arsenal,EA SPORTS FC 25,2024-09-20,2,0
2024-25,15,2024-09-28,Newcastle United,Manchester City,EA SPORTS FC 25,2024-09-20,8,0
2024-25,15,2024-09-28,Arsenal,Leicester City,EA SPORTS FC 25,2024-09-20,8,0
2024-25,15,2024-09-28,Brentford,West Ham United,EA SPORTS FC 25,2024-09-20,8,0
2024-25,15,2024-09-28,Chelsea,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,8,0
2024-25,15,2024-09-28,Everton,Crystal Palace,EA SPORTS FC 25,2024-09-20,8,0
2024-25,15,2024-09-28,Nottingham Forest,Fulham,EA SPORTS FC 25,2024-09-20,8,0
2024-25,15,2024-09-28,Wolverhampton Wanderers,Liverpool,EA SPORTS FC 25,2024-09-20,8,0
2024-25,15,2024-09-29,Manchester United,Tottenham,EA SPORTS FC 25,2024-09-20,9,0
2024-25,15,2024-09-29,Ipswich Town,Aston Villa,EA SPORTS FC 25,2024-09-20,9,0
2024-25,15,2024-09-30,Bournemouth,Southampton,EA SPORTS FC 25,2024-09-20,10,0
2024-25,15,2024-10-05,Crystal Palace,Liverpool,EA SPORTS FC 25,2024-09-20,15,0
2024-25,15,2024-10-05,Arsenal,Southampton,EA SPORTS FC 25,2024-09-20,15,0
2024-25,15,2024-10-05,Brentford,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,15,0
2024-25,15,2024-10-05,Leicester City,Bournemouth,EA SPORTS FC 25,2024-09-20,15,0
2024-25,15,2024-10-05,Manchester City,Fulham,EA SPORTS FC 25,2024-09-20,15,0
2024-25,15,2024-10-05,West Ham United,Ipswich Town,EA SPORTS FC 25,2024-09-20,15,0
2024-25,15,2024-10-05,Everton,Newcastle United,EA SPORTS FC 25,2024-09-20,15,0
2024-25,15,2024-10-06,Aston Villa,Manchester United,EA SPORTS FC 25,2024-09-20,16,0
2024-25,15,2024-10-06,Chelsea,Nottingham Forest,EA SPORTS FC 25,2024-09-20,16,0
2024-25,15,2024-10-06,Brighton and Hove Albion,Tottenham,EA SPORTS FC 25,2024-09-20,16,0
2024-25,15,2024-10-19,Southampton,Leicester City,EA SPORTS FC 25,2024-09-20,29,0
2024-25,15,2024-10-19,Bournemouth,Arsenal,EA SPORTS FC 25,2024-09-20,29,0
2024-25,15,2024-10-19,Newcastle United,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,29,0
2024-25,15,2024-10-19,Manchester United,Brentford,EA SPORTS FC 25,2024-09-20,29,0
2024-25,15,2024-10-19,Ipswich Town,Everton,EA SPORTS FC 25,2024-09-20,29,0
2024-25,15,2024-10-19,Fulham,Aston Villa,EA SPORTS FC 25,2024-09-20,29,0
2024-25,15,2024-10-19,Tottenham,West Ham United,EA SPORTS FC 25,2024-09-20,29,0
2024-25,15,2024-10-20,Wolverhampton Wanderers,Manchester City,EA SPORTS FC 25,2024-09-20,30,0
2024-25,15,2024-10-20,Liverpool,Chelsea,EA SPORTS FC 25,2024-09-20,30,0
2024-25,15,2024-10-21,Nottingham Forest,Crystal Palace,EA SPORTS FC 25,2024-09-20,31,0
2024-25,15,2024-10-25,Leicester City,Nottingham Forest,EA SPORTS FC 25,2024-09-20,35,0
2024-25,15,2024-10-26,Aston Villa,Bournemouth,EA SPORTS FC 25,2024-09-20,36,0
2024-25,15,2024-10-26,Brentford,Ipswich Town,EA SPORTS FC 25,2024-09-20,36,0
2024-25,15,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,36,0
2024-25,15,2024-10-26,Manchester City,Southampton,EA SPORTS FC 25,2024-09-20,36,0
2024-25,15,2024-10-26,Everton,Fulham,EA SPORTS FC 25,2024-09-20,36,0
2024-25,15,2024-10-27,Arsenal,Liverpool,EA SPORTS FC 25,2024-09-20,37,0
2024-25,15,2024-10-27,West Ham United,Manchester United,EA SPORTS FC 25,2024-09-20,37,0
2024-25,15,2024-10-27,Chelsea,Newcastle United,EA SPORTS FC 25,2024-09-20,37,0
2024-25,15,2024-10-27,Crystal Palace,Tottenham,EA SPORTS FC 25,2024-09-20,37,0
2024-25,15,2024-11-02,Newcastle United,Arsenal,EA SPORTS FC 25,2024-09-20,43,0
2024-25,15,2024-11-02,Bournemouth,Manchester City,EA SPORTS FC 25,2024-09-20,43,0
2024-25,15,2024-11-02,Ipswich Town,Leicester City,EA SPORTS FC 25,2024-09-20,43,0
2024-25,15,2024-11-02,Liverpool,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,43,0
2024-25,15,2024-11-02,Nottingham Forest,West Ham United,EA SPORTS FC 25,2024-09-20,43,0
2024-25,15,2024-11-02,Southampton,Everton,EA SPORTS FC 25,2024-09-20,43,0
2024-25,15,2024-11-02,Wolverhampton Wanderers,Crystal Palace,EA SPORTS FC 25,2024-09-20,43,0
2024-25,15,2024-11-03,Tottenham,Aston Villa,EA SPORTS FC 25,2024-09-20,44,0
2024-25,15,2024-11-03,Manchester United,Chelsea,EA SPORTS FC 25,2024-09-20,44,0
2024-25,15,2024-11-04,Fulham,Brentford,EA SPORTS FC 25,2024-09-20,45,0
2024-25,15,2024-11-09,Brighton and Hove Albion,Manchester City,EA SPORTS FC 25,2024-09-20,50,0
2024-25,15,2024-11-09,Liverpool,Aston Villa,EA SPORTS FC 25,2024-09-20,50,0
2024-25,15,2024-11-09,West Ham United,Everton,EA SPORTS FC 25,2024-09-20,50,0
2024-25,15,2024-11-09,Crystal Palace,Fulham,EA SPORTS FC 25,2024-09-20,50,0
2024-25,15,2024-11-09,Wolverhampton Wanderers,Southampton,EA SPORTS FC 25,2024-09-20,50,0
2024-25,15,2024-11-09,Brentford,Bournemouth,EA SPORTS FC 25,2024-09-20,50,0
2024-25,15,2024-11-10,Manchester United,Leicester City,EA SPORTS FC 25,2024-09-20,51,0
2024-25,15,2024-11-10,Nottingham Forest,Newcastle United,EA SPORTS FC 25,2024-09-20,51,0
