season,gw,date,home,away,actual,f2_pred,f2_correct,m1_pred,m1_correct,market_pred,market_correct,oracle_comparison,m1_conf,m1_margin,is_promoted,continuity_min,uncertainty_max,error_category,recoverability
2025-26,15,2026-03-04,Fulham,West Ham United,A,H,False,H,False,H,False,BOTH_WRONG,0.544,0.294,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-03-04,Brighton and Hove Albion,Arsenal,A,A,True,A,True,A,True,BOTH_CORRECT,0.454,0.16,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-04,Aston Villa,Chelsea,A,H,False,H,False,H,False,BOTH_WRONG,0.495,0.241,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-03-05,Tottenham,Crystal Palace,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.401,0.054,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-03-14,Burnley,Bournemouth,D,A,False,A,False,A,False,BOTH_WRONG,0.465,0.181,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-03-14,Sunderland,Brighton and Hove Albion,A,A,True,A,True,A,True,BOTH_CORRECT,0.38,0.013,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-14,Arsenal,Everton,H,H,True,H,True,H,True,BOTH_CORRECT,0.628,0.382,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-14,Chelsea,Newcastle United,A,H,False,H,False,H,False,BOTH_WRONG,0.533,0.283,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-03-14,West Ham United,Manchester City,D,A,False,A,False,A,False,BOTH_WRONG,0.529,0.279,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-03-15,Crystal Palace,Leeds United,D,H,False,H,False,H,False,BOTH_WRONG,0.543,0.292,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-03-15,Manchester United,Aston Villa,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.44,0.133,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-15,Nottingham Forest,Fulham,D,H,False,H,False,A,False,BOTH_WRONG,0.444,0.14,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-03-15,Liverpool,Tottenham,D,H,False,H,False,H,False,BOTH_WRONG,0.638,0.392,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-03-16,Brentford,Wolverhampton Wanderers,D,H,False,H,False,H,False,BOTH_WRONG,0.594,0.345,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-03-20,Bournemouth,Manchester United,D,H,False,H,False,A,False,BOTH_WRONG,0.423,0.098,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-03-21,Brighton and Hove Albion,Liverpool,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.379,0.011,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-21,Fulham,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.598,0.35,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-21,Everton,Chelsea,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.405,0.064,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-21,Leeds United,Brentford,D,H,False,A,False,A,False,BOTH_WRONG,0.376,0.005,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-03-22,Newcastle United,Sunderland,A,H,False,H,False,H,False,BOTH_WRONG,0.584,0.335,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2026-03-22,Aston Villa,West Ham United,H,H,True,H,True,H,True,BOTH_CORRECT,0.591,0.342,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-22,Tottenham,Nottingham Forest,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.431,0.114,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-04-10,West Ham United,Wolverhampton Wanderers,H,H,True,H,True,H,True,BOTH_CORRECT,0.513,0.261,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-11,Arsenal,Bournemouth,A,H,False,H,False,H,False,BOTH_WRONG,0.631,0.386,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2026-04-11,Brentford,Everton,D,H,False,H,False,H,False,BOTH_WRONG,0.476,0.204,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-04-11,Burnley,Brighton and Hove Albion,A,A,True,A,True,A,True,BOTH_CORRECT,0.489,0.228,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-11,Liverpool,Fulham,H,H,True,H,True,H,True,BOTH_CORRECT,0.577,0.328,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-12,Chelsea,Manchester City,A,A,True,A,True,A,True,BOTH_CORRECT,0.393,0.038,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-12,Sunderland,Tottenham,H,H,True,H,True,H,True,BOTH_CORRECT,0.486,0.224,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-12,Nottingham Forest,Aston Villa,D,A,False,A,False,A,False,BOTH_WRONG,0.392,0.037,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-04-12,Crystal Palace,Newcastle United,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.443,0.139,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-13,Manchester United,Leeds United,A,H,False,H,False,H,False,BOTH_WRONG,0.588,0.34,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2026-04-18,Brentford,Fulham,D,H,False,H,False,H,False,BOTH_WRONG,0.503,0.251,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-04-18,Leeds United,Wolverhampton Wanderers,H,H,True,H,True,H,True,BOTH_CORRECT,0.523,0.272,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-18,Newcastle United,Bournemouth,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.462,0.177,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-04-18,Tottenham,Brighton and Hove Albion,D,A,False,A,False,A,False,BOTH_WRONG,0.425,0.102,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-04-18,Chelsea,Manchester United,A,H,False,H,False,H,False,BOTH_WRONG,0.484,0.221,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-04-19,Aston Villa,Sunderland,H,H,True,H,True,H,True,BOTH_CORRECT,0.599,0.351,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-19,Everton,Liverpool,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.378,0.009,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-04-19,Nottingham Forest,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.591,0.342,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-19,Manchester City,Arsenal,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.474,0.199,0,0.92,0.13,CORRECT,N/A
2025-26,15,2026-04-20,Crystal Palace,West Ham United,D,H,False,H,False,H,False,BOTH_WRONG,0.529,0.278,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-04-21,Brighton and Hove Albion,Chelsea,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.47,0.192,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-22,Burnley,Manchester City,A,A,True,A,True,A,True,BOTH_CORRECT,0.652,0.426,1,0.65,0.22,CORRECT,N/A
2025-26,15,2026-04-22,Bournemouth,Leeds United,D,H,False,H,False,H,False,BOTH_WRONG,0.555,0.305,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-04-24,Sunderland,Nottingham Forest,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.424,0.1,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-04-25,Fulham,Aston Villa,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.376,0.005,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-25,Liverpool,Crystal Palace,H,H,True,H,True,H,True,BOTH_CORRECT,0.582,0.334,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-25,West Ham United,Everton,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.403,0.058,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-25,Wolverhampton Wanderers,Tottenham,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.445,0.143,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-04-25,Arsenal,Newcastle United,H,H,True,H,True,H,True,BOTH_CORRECT,0.621,0.374,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-04-27,Manchester United,Brentford,H,H,True,H,True,H,True,BOTH_CORRECT,0.514,0.262,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-01,Leeds United,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.583,0.334,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-02,Brentford,West Ham United,H,H,True,H,True,H,True,BOTH_CORRECT,0.524,0.273,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-02,Newcastle United,Brighton and Hove Albion,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.424,0.1,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-02,Wolverhampton Wanderers,Sunderland,D,H,False,H,False,A,False,BOTH_WRONG,0.419,0.091,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-02,Arsenal,Fulham,H,H,True,H,True,H,True,BOTH_CORRECT,0.625,0.379,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-03,Aston Villa,Tottenham,A,H,False,H,False,H,False,BOTH_WRONG,0.605,0.358,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2026-05-03,Manchester United,Liverpool,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.41,0.072,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-03,Bournemouth,Crystal Palace,H,H,True,H,True,H,True,BOTH_CORRECT,0.509,0.258,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-04,Chelsea,Nottingham Forest,A,H,False,H,False,H,False,BOTH_WRONG,0.524,0.273,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-05-04,Everton,Manchester City,D,A,False,A,False,A,False,BOTH_WRONG,0.478,0.208,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-09,Liverpool,Chelsea,D,H,False,H,False,H,False,BOTH_WRONG,0.559,0.309,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,H,H,True,H,True,H,True,BOTH_CORRECT,0.614,0.366,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-09,Fulham,Bournemouth,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.43,0.113,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-05-09,Sunderland,Manchester United,D,A,False,A,False,A,False,BOTH_WRONG,0.438,0.128,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-09,Manchester City,Brentford,H,H,True,H,True,H,True,BOTH_CORRECT,0.621,0.375,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-10,Nottingham Forest,Newcastle United,D,H,False,H,False,A,False,BOTH_WRONG,0.459,0.171,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-10,Burnley,Aston Villa,D,A,False,A,False,A,False,BOTH_WRONG,0.525,0.275,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-10,Crystal Palace,Everton,D,H,False,H,False,A,False,BOTH_WRONG,0.455,0.162,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-10,West Ham United,Arsenal,A,A,True,A,True,A,True,BOTH_CORRECT,0.522,0.273,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-11,Tottenham,Leeds United,D,H,False,H,False,A,False,BOTH_WRONG,0.444,0.141,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-13,Manchester City,Crystal Palace,H,H,True,H,True,H,True,BOTH_CORRECT,0.639,0.394,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-15,Aston Villa,Liverpool,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.414,0.08,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-17,Manchester United,Nottingham Forest,H,H,True,H,True,H,True,BOTH_CORRECT,0.543,0.293,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-17,Brentford,Crystal Palace,D,H,False,H,False,H,False,BOTH_WRONG,0.499,0.248,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-17,Everton,Sunderland,A,H,False,H,False,H,False,BOTH_WRONG,0.552,0.302,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-05-17,Leeds United,Brighton and Hove Albion,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.382,0.017,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-17,Wolverhampton Wanderers,Fulham,D,A,False,A,False,A,False,BOTH_WRONG,0.407,0.065,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-17,Newcastle United,West Ham United,H,H,True,H,True,H,True,BOTH_CORRECT,0.535,0.285,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-18,Arsenal,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.734,0.52,1,0.65,0.22,CORRECT,N/A
2025-26,15,2026-05-19,Chelsea,Tottenham,H,H,True,H,True,H,True,BOTH_CORRECT,0.563,0.313,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-19,Bournemouth,Manchester City,D,A,False,A,False,A,False,BOTH_WRONG,0.433,0.118,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-24,Nottingham Forest,Bournemouth,D,H,False,H,False,A,False,BOTH_WRONG,0.409,0.07,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-24,Manchester City,Aston Villa,A,H,False,H,False,H,False,BOTH_WRONG,0.594,0.346,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2026-05-24,Sunderland,Chelsea,H,A,False,A,False,A,False,BOTH_WRONG,0.381,0.014,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-05-24,Liverpool,Brentford,D,H,False,H,False,H,False,BOTH_WRONG,0.56,0.311,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-24,Tottenham,Everton,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.398,0.049,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-24,Crystal Palace,Arsenal,A,A,True,A,True,A,True,BOTH_CORRECT,0.492,0.234,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-24,Burnley,Wolverhampton Wanderers,D,H,False,H,False,A,False,BOTH_WRONG,0.421,0.096,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-05-24,Brighton and Hove Albion,Manchester United,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.431,0.114,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-05-24,Fulham,Newcastle United,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.44,0.133,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-05-24,West Ham United,Leeds United,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.441,0.135,0,0.82,0.16,CORRECT,N/A
