season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2024-25,15,2024-08-31,Everton,Bournemouth,2,0.5305068215547893,0.2270469455645998,0.24244623288061085,0,0.47061353966734965,0.23883658736102006,0.29054987297163026,0,0.432080173445341,0.2562531892068413,0.31166663734781774,0,0.8648874844764429,0.07071297260884882,0.06439954291470823,0,0.5470958375541302,0.31733386636617483,0.13557029607969495,0
2024-25,15,2024-08-31,Ipswich Town,Fulham,1,0.49897327825664206,0.22625900815894567,0.2747677135844123,0,0.4639451572119377,0.24018745003281372,0.29586739275524865,0,0.40655336785613416,0.2575659297717235,0.33588070237214246,0,0.7358302102396554,0.10620863269255056,0.15796115706779415,0,0.6931435214840262,0.10333997413857901,0.2035165043773948,0
2024-25,15,2024-08-31,Leicester City,Aston Villa,2,0.3367464945497829,0.24113858151014267,0.42211492394007466,2,0.37613211665725244,0.2469415214956463,0.37692636184710115,2,0.2708500428195409,0.24478039034732404,0.4843695668331352,2,0.5564601760376986,0.1329507846730194,0.310589039289282,0,0.4102129938114215,0.15152050396350872,0.43826650222506974,2
2024-25,15,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,0.4863816969540617,0.22207537082966528,0.2915429322162729,0,0.405254328670828,0.24643848078794722,0.3483071905412248,0,0.4503625264938581,0.256393731126062,0.29324374238007994,0,0.6251910546538637,0.08096995051365646,0.2938389948324797,0,0.6643320054431864,0.1741622695957859,0.16150572496102777,0
2024-25,15,2024-08-31,West Ham United,Manchester City,2,0.15297042837723096,0.2199032904998611,0.6271262811229078,2,0.24985741220229843,0.22932472962003658,0.5208178581776648,2,0.12763297359822767,0.18546740731374825,0.6868996190880241,2,0.16348132899880313,0.2554018900620165,0.5811167809391804,2,0.09998250233610502,0.140366442532711,0.759651055131184,2
2024-25,15,2024-09-01,Manchester United,Liverpool,2,0.3242138167183873,0.28412181637924466,0.39166436690236817,2,0.36781555534168736,0.24713941188825392,0.38504503277005864,2,0.370988106272266,0.24251505132204887,0.3864968424056851,2,0.2345957854061228,0.4602253993690414,0.30517881522483586,1,0.27985578240394027,0.36118976992650353,0.3589544476695562,1
2024-25,15,2024-09-01,Newcastle United,Tottenham,0,0.47229903262956474,0.274986199096749,0.25271476827368633,0,0.473166870896634,0.23921917152431046,0.28761395757905567,0,0.5117272264521008,0.23839049711124946,0.2498822764366498,0,0.39879719777451617,0.5036549046224263,0.0975478976030575,1,0.382279158694867,0.5022451269152711,0.11547571438986186,1
2024-25,15,2024-09-01,Chelsea,Crystal Palace,1,0.5914599246000396,0.23350703604318931,0.17503303935677103,0,0.48656847222356475,0.23484378926844446,0.27858773850799073,0,0.5940864336972606,0.2240795769686054,0.18183398933413406,0,0.625007651844619,0.26218470788804205,0.11280764026733889,0,0.43354174721457067,0.2822760927665494,0.28418216001887986,0
2024-25,15,2024-09-14,Southampton,Manchester United,2,0.22325222139532813,0.26014950399441994,0.5165982746102518,2,0.3173951753691621,0.24383864335608027,0.4387661812747575,2,0.15178651089987322,0.2125493139619683,0.6356641751381585,2,0.20850902820045206,0.32470901166004096,0.4667819601395069,2,0.18437597080373533,0.32445364261162235,0.4911703865846424,2
2024-25,15,2024-09-14,Brighton and Hove Albion,Ipswich Town,1,0.546648693492654,0.24099405418832642,0.21235725231901958,0,0.4334101475255737,0.24140871762924754,0.32518113484517874,0,0.5642765182821341,0.23410163069947232,0.20162185101839353,0,0.533446247938783,0.2474675276971547,0.21908622436406233,0,0.47750136198355725,0.4324632989462683,0.09003533907017437,0
2024-25,15,2024-09-14,Crystal Palace,Leicester City,1,0.5365632708997313,0.24840142304317908,0.21503530605708948,0,0.5115315093099826,0.23158519281276876,0.25688329787724856,0,0.5319144956210957,0.2429085213559404,0.22517698302296388,0,0.664226881721074,0.1763366129126414,0.1594365053662844,0,0.34278229661562387,0.2024501715139171,0.45476753187045915,2
2024-25,15,2024-09-14,Fulham,West Ham United,1,0.47161536676462995,0.24060524028778024,0.2877793929475899,0,0.5051170756289759,0.23285559604931988,0.2620273283217042,0,0.4188173645840846,0.2549387329710505,0.3262439024448649,0,0.6001041938689782,0.1731219225805731,0.22677388355044878,0,0.45185584641197085,0.08905304263506532,0.4590911109529639,2
2024-25,15,2024-09-14,Liverpool,Nottingham Forest,2,0.7607977862793771,0.16997043233635062,0.06923178138427236,0,0.6269000748469609,0.1996476064735596,0.17345231867947963,0,0.8173753307192076,0.1347427520834763,0.04788191719731602,0,0.8598026014502667,0.09256228457170206,0.04763511397803121,0,0.7626433802292342,0.17676641581379443,0.06059020395697131,0
2024-25,15,2024-09-14,Manchester City,Brentford,0,0.7622419981343485,0.17035371202476707,0.06740428984088458,0,0.6111661528508321,0.20651034070251628,0.18232350644665168,0,0.8823042695161777,0.09475994260043724,0.02293578788338507,0,0.8876025575639432,0.03647151491736984,0.075925927518687,0,0.8270481326730592,0.08916476410619406,0.0837871032207467,0
2024-25,15,2024-09-14,Aston Villa,Everton,0,0.6428667148702571,0.21337545981449085,0.14375782531525194,0,0.5151331203838878,0.23068100851075646,0.2541858711053556,0,0.666481371742439,0.20330665018939592,0.13021197806816504,0,0.7897070677777112,0.09993722905856316,0.11035570316372559,0,0.8250256840775281,0.14312882741866362,0.03184548850380817,0
2024-25,15,2024-09-14,Bournemouth,Chelsea,2,0.3236097841110675,0.2764596321253812,0.3999305837635514,2,0.3779087266108778,0.2448422266259496,0.3772490467631725,0,0.3029886637485091,0.24812404340357422,0.4488872928479167,2,0.17977940517781207,0.3342450044583617,0.4859755903638263,2,0.1836011165697532,0.152613109929215,0.6637857735010317,2
2024-25,15,2024-09-15,Tottenham,Arsenal,2,0.34502355721976435,0.21700908017291637,0.43796736260731933,2,0.32184705835404576,0.24343013694875681,0.43472280469719754,2,0.3168886351804704,0.23875750777661234,0.4443538570429173,2,0.6036081664178751,0.07833592050577987,0.31805591307634506,0,0.5942902760760419,0.06648886724364884,0.33922085668030916,0
2024-25,15,2024-09-15,Wolverhampton Wanderers,Newcastle United,2,0.31884589579793887,0.26463987217608625,0.41651423202597493,2,0.3819596809251373,0.2458554316136532,0.37218488746120953,0,0.2750461124655157,0.24483303466781176,0.4801208528666725,2,0.2943239629526113,0.34306829805799965,0.36260773898938903,2,0.44631398999521443,0.19908702650059093,0.35459898350419466,0
2024-25,15,2024-09-21,Tottenham,Brentford,0,0.5367533699088763,0.2779533921028962,0.18529323798822753,0,0.4850139574077296,0.23645708653316552,0.2785289560591047,0,0.5854739539215598,0.2273038935929087,0.18722215248553165,0,0.4933401753492331,0.4114009091076853,0.09525891554308165,0,0.3548334892081201,0.37581861253609816,0.26934789825578176,1
2024-25,15,2024-09-21,Crystal Palace,Manchester United,1,0.3449324797556579,0.2947835012530075,0.36028401899133455,2,0.4491046630539382,0.2429279917899327,0.3079673451561291,0,0.36770973816923763,0.2515570328373287,0.3807332289934337,2,0.26544878739319205,0.5493134459476303,0.18523776665917768,1,0.24334852318658076,0.3233345675830248,0.4333169092303944,2
2024-25,15,2024-09-21,Southampton,Ipswich Town,1,0.3647015435621716,0.23415052884121765,0.4011479275966108,2,0.2822991775682235,0.23703917572496067,0.4806616467068157,2,0.26371179395294125,0.25301282859335883,0.4832753774536999,2,0.43957370947281166,0.14973397562606877,0.4106923149011196,0,0.26825806917565115,0.3910259484172267,0.3407159824071221,1
2024-25,15,2024-09-21,Liverpool,Bournemouth,0,0.722437901723874,0.1893292765239055,0.08823282175222046,0,0.615673613813844,0.2045098466292117,0.17981653955694427,0,0.8002266856899399,0.14364314917305726,0.056130165137002794,0,0.87709627169918,0.07508551394153874,0.04781821435928119,0,0.8680440979782618,0.1047455441639422,0.027210357857796002,0
2024-25,15,2024-09-21,Leicester City,Everton,1,0.4576946525029106,0.2528003406376286,0.2895050068594608,0,0.3809198982978551,0.24514122985997017,0.37393887184217467,0,0.40249856862723693,0.25947792887733817,0.3380235024954249,0,0.4297006640707081,0.22398360585920266,0.3463157300700893,0,0.28530294056350014,0.17379149029409438,0.5409055691424055,2
2024-25,15,2024-09-21,Fulham,Newcastle United,0,0.298218512654541,0.2765979332491819,0.425183554096277,2,0.3858216505971733,0.24773809064721053,0.3664402587556162,0,0.32743760279668344,0.25022358353525365,0.4223388136680629,2,0.14399844730454003,0.4117242268647135,0.4442773258307464,2,0.05043736494827931,0.7329569037922921,0.21660573125942856,1
2024-25,15,2024-09-21,Aston Villa,Wolverhampton Wanderers,0,0.6405566723249732,0.22831279193534873,0.13113053573967826,0,0.5582484247557291,0.22214969827128458,0.2196018769729861,0,0.7074222482652841,0.1883467696349431,0.1042309820997729,0,0.7135299363554795,0.23267612801244936,0.05379393563207123,0,0.7283253270299758,0.23097556538089561,0.04069910758912857,0
2024-25,15,2024-09-21,West Ham United,Chelsea,2,0.3220080439290949,0.24732494835521232,0.4306670077156928,2,0.3543050223039752,0.24524516700290383,0.400449810693121,2,0.34529449900006237,0.25057635055625255,0.4041291504436851,2,0.11720038230574233,0.17067009788585147,0.7121295198084063,2,0.24069465548926244,0.1700375957582661,0.5892677487524715,2
2024-25,15,2024-09-22,Brighton and Hove Albion,Nottingham Forest,1,0.5673908761202225,0.2453928568974768,0.18721626698230065,0,0.4638469026700018,0.2396971278425962,0.29645596948740216,0,0.5746404557494807,0.23203801050175182,0.19332153374876745,0,0.686498104383746,0.2426259291032794,0.07087596651297463,0,0.870606053812663,0.0880868959714977,0.04130705021583937,0
2024-25,15,2024-09-22,Manchester City,Arsenal,1,0.6044047669602137,0.21594590982347367,0.1796493232163127,0,0.4719754081810624,0.2388689162860407,0.2891556755328968,0,0.7117409356808191,0.17490834829429874,0.11335071602488216,0,0.6775851636144107,0.1941096088579651,0.12830522752762424,0,0.5743052284876127,0.31016622654542,0.11552854496696738,0
2024-25,15,2024-09-28,Newcastle United,Manchester City,1,0.22565975745144798,0.2242014667003444,0.5501387758482075,2,0.3059653252017121,0.24212177380283587,0.451912900995452,2,0.2595642314193855,0.22691541488390826,0.5135203536967062,2,0.2248117934179681,0.13446468616985857,0.6407235204121733,2,0.33476689834751566,0.1256341829838274,0.5395989186686568,2
2024-25,15,2024-09-28,Arsenal,Leicester City,0,0.7670658045456189,0.16799047622389532,0.0649437192304859,0,0.6910045425591841,0.17701554601609762,0.1319799114247185,0,0.8477243114391908,0.11722048903456729,0.03505519952624179,0,0.7771477232883743,0.08167131674386413,0.14118095996776156,0,0.7060435995717891,0.11252706141891304,0.18142933900929786,0
2024-25,15,2024-09-28,Brentford,West Ham United,1,0.47975732839030344,0.26313793618038367,0.25710473542931295,0,0.4875712106800816,0.23823957684921349,0.27418921247070527,0,0.46831958392547474,0.25162424034326974,0.28005617573125546,0,0.579586824305398,0.3209260695240676,0.09948710617053441,0,0.5599837628505269,0.24974664771136493,0.19026958943810807,0
2024-25,15,2024-09-28,Chelsea,Brighton and Hove Albion,0,0.6126247381966644,0.20979540311304784,0.1775798586902877,0,0.548274469387309,0.22442502784468876,0.22730050276800234,0,0.6045722773847059,0.22008380144738834,0.17534392116790584,0,0.8818873724232535,0.057856007903832156,0.06025661967291442,0,0.4003491652527682,0.3698931301985384,0.22975770454869346,0
2024-25,15,2024-09-28,Everton,Crystal Palace,0,0.38752292403892735,0.2411097060806638,0.37136736988040875,0,0.37540254772903425,0.24626459073193502,0.37833286153903056,2,0.39851812302277595,0.25729719921385935,0.3441846777633648,0,0.20560643602015374,0.20596736443820193,0.5884261995416443,2,0.3653061822512267,0.2247214240228746,0.40997239372589867,2
2024-25,15,2024-09-28,Nottingham Forest,Fulham,2,0.42538997374564724,0.2394599766733004,0.33515004958105254,0,0.42113503443348044,0.24283666242051136,0.33602830314600834,0,0.3885081253309339,0.2570197716576433,0.354472103011423,0,0.3484177967523156,0.17916418771767517,0.4724180155300093,2,0.4470627902239118,0.1689768439610989,0.38396036581498916,0
2024-25,15,2024-09-28,Wolverhampton Wanderers,Liverpool,2,0.19386924751699744,0.2362476691158283,0.5698830833671743,2,0.2584617604731677,0.23363789188253184,0.5079003476443004,2,0.1592423546444776,0.20718170400812178,0.6335759413474006,2,0.16333950033304995,0.1809507270706884,0.6557097725962617,2,0.155118570432446,0.18088446013869128,0.6639969694288627,2
2024-25,15,2024-09-29,Manchester United,Tottenham,2,0.4858840774291433,0.2532115425159688,0.2609043800548879,0,0.43907429867175773,0.24060493632574712,0.32032076500249507,0,0.48476941186382505,0.24216139556438437,0.27306919257179063,0,0.36271682981981385,0.38185620789750724,0.2554269622826788,1,0.4269568589014865,0.3347173010711388,0.2383258400273747,0
2024-25,15,2024-09-29,Ipswich Town,Aston Villa,1,0.30688849342265423,0.2405135811903658,0.4525979253869802,2,0.35601580941412775,0.24449474683748734,0.39948944374838513,2,0.25080100821323464,0.23940173953698451,0.5097972522497808,2,0.384718299948633,0.18823413384664323,0.4270475662047237,2,0.21055985298799576,0.30099437330091194,0.4884457737110922,2
2024-25,15,2024-09-30,Bournemouth,Southampton,0,0.6179033258963402,0.21614059825788898,0.1659560758457707,0,0.5011264135142799,0.23451121793302868,0.26436236855269135,0,0.6086780849478746,0.22842074454419428,0.16290117050793107,0,0.7410360790747894,0.10366076714913675,0.15530315377607387,0,0.7237694044118802,0.15918517711174138,0.1170454184763785,0
2024-25,15,2024-10-05,Crystal Palace,Liverpool,2,0.24143118900966107,0.24773681426907304,0.5108319967212658,2,0.37198569621791877,0.24651209524801343,0.3815022085340677,2,0.20072898677161266,0.22025687229630067,0.5790141409320867,2,0.29560690382712673,0.2831212729748321,0.42127182319804124,2,0.12793185183580216,0.10453053463987737,0.7675376135243205,2
2024-25,15,2024-10-05,Arsenal,Southampton,0,0.8054942591688232,0.14869104420271956,0.04581469662845722,0,0.7363366690021208,0.1574382492036387,0.10622508179424052,0,0.8904133051188691,0.09067198677682087,0.01891470810430995,0,0.7521254606802253,0.08312499296394886,0.16474954635582578,0,0.9075896708571396,0.03210288905386072,0.06030744008899982,0
2024-25,15,2024-10-05,Brentford,Wolverhampton Wanderers,0,0.5757271517875203,0.21427351033902348,0.2099993378734563,0,0.4946034637051592,0.2353502891387327,0.27004624715610803,0,0.507915703974369,0.24790319929852092,0.24418109672711003,0,0.7920596210523606,0.09478800435385763,0.11315237459378179,0,0.6305293729557894,0.30124000761266834,0.06823061943154227,0
2024-25,15,2024-10-05,Leicester City,Bournemouth,0,0.40338722754778855,0.2645692577020329,0.3320435147501782,0,0.38726367635462333,0.24600647435774708,0.3667298492876297,0,0.3929047839903534,0.2590697092991736,0.34802550671047305,0,0.24130159172035268,0.3546493413352484,0.404049066944399,2,0.163946280990901,0.1644527162745275,0.6716010027345715,2
2024-25,15,2024-10-05,Manchester City,Fulham,0,0.7743974747250812,0.1646160482251515,0.06098647704976728,0,0.6078858021325345,0.2064125642092103,0.18570163365825518,0,0.8642336307252062,0.10610159977619973,0.02966476949859403,0,0.8745777922400191,0.07357665862206443,0.05184554913791654,0,0.9731951680364184,0.01832112562583169,0.008483706337750007,0
2024-25,15,2024-10-05,West Ham United,Ipswich Town,0,0.5537514561551505,0.21835992296459983,0.2278886208802497,0,0.47318162031116684,0.23782893533766897,0.28898944435116414,0,0.4799721870361112,0.25060526261181787,0.2694225503520708,0,0.7777850793916139,0.07298448447339213,0.14923043613499404,0,0.7611347016032447,0.1359818201286352,0.10288347826812018,0
2024-25,15,2024-10-05,Everton,Newcastle United,1,0.30273761637752405,0.2524125202211457,0.44484986340133026,2,0.3993411942122136,0.24832359646186286,0.35233520932592355,0,0.32717529587058297,0.2511180437797052,0.4217066603497118,2,0.16391259205483003,0.3172301771216316,0.5188572308235384,2,0.43055382887818017,0.17409910245155297,0.3953470686702668,0
2024-25,15,2024-10-06,Aston Villa,Manchester United,1,0.465892359599662,0.31287816936600804,0.22122947103432977,0,0.49510744191310935,0.23559749222856533,0.26929506585832536,0,0.5739158300769287,0.22586776453315605,0.2002164053899152,0,0.271124108307481,0.6067272867579842,0.12214860493453493,1,0.7498679326374813,0.10402599366695511,0.14610607369556353,0
2024-25,15,2024-10-06,Chelsea,Nottingham Forest,1,0.671770328534826,0.2021464731864377,0.12608319827873612,0,0.5704846675125004,0.21777037780220287,0.21174495468529678,0,0.6871259086677646,0.19583685734567255,0.11703723398656295,0,0.8781249731037494,0.07238323031766541,0.04949179657858536,0,0.8553291651727473,0.041094429558580656,0.10357640526867215,0
2024-25,15,2024-10-06,Brighton and Hove Albion,Tottenham,0,0.3908631313470274,0.24522941846308094,0.3639074501898917,0,0.366951646863781,0.2469622473924669,0.38608610574375224,2,0.42450283417182877,0.24978939674479214,0.32570776908337923,0,0.42944016390757184,0.21333222442177852,0.35722761167064965,0,0.5337786227508106,0.2989678908528477,0.16725348639634174,0
2024-25,15,2024-10-19,Southampton,Leicester City,2,0.35688719820913206,0.2412185963079751,0.40189420548289273,2,0.358468062678009,0.24601196840021472,0.3955199689217761,2,0.2657683636380354,0.2545955112265496,0.4796361251354149,2,0.3469573845470401,0.2073920533056352,0.4456505621473246,2,0.1449733112795743,0.45572050972978567,0.39930617899063997,1
2024-25,15,2024-10-19,Bournemouth,Arsenal,0,0.17022597173229287,0.2413973030508583,0.5883767252168489,2,0.26264796200012563,0.2329022665015589,0.5044497714983156,2,0.13339545292492763,0.19207309390243432,0.6745314531726381,2,0.19018323884916302,0.27076530619257827,0.5390514549582587,2,0.12189323554667479,0.15692347609471494,0.7211832883586103,2
2024-25,15,2024-10-19,Newcastle United,Brighton and Hove Albion,2,0.583954057605008,0.21723986595978628,0.19880607643520587,0,0.5140485659321428,0.23197215743115357,0.25397927663670355,0,0.5819598664549377,0.22607236792242874,0.19196776562263368,0,0.6448206333807971,0.12665473387472545,0.2285246327444775,0,0.5506422251397826,0.2326897515274961,0.21666802333272145,0
2024-25,15,2024-10-19,Manchester United,Brentford,0,0.6106342590380255,0.22013349473912738,0.16923224622284688,0,0.4234277435864858,0.2436768486300623,0.33289540778345195,0,0.6142445183139881,0.21949840809756832,0.16625707358844358,0,0.7749133926571266,0.14557823141642653,0.07950837592644695,0,0.8063881501281744,0.034243268146776605,0.1593685817250489,0
2024-25,15,2024-10-19,Ipswich Town,Everton,2,0.474236059465216,0.2411297920060147,0.2846341485287693,0,0.47910792516273454,0.23934557291679728,0.28154650192046826,0,0.45347592590372165,0.2550298260894647,0.29149424800681367,0,0.6423918821452533,0.16055399018882893,0.1970541276659177,0,0.5172515589113782,0.3029647347154792,0.17978370637314264,0
2024-25,15,2024-10-19,Fulham,Aston Villa,2,0.3127981135691272,0.2727312830262249,0.414470603404648,2,0.40276896044488764,0.24673351873264882,0.35049752082246355,0,0.3450211914652581,0.2505044272991397,0.40447438123560214,2,0.12877301819220505,0.4026543560262761,0.468572625781519,2,0.028140440578506114,0.6658134185092207,0.3060461409122731,1
2024-25,15,2024-10-19,Tottenham,West Ham United,0,0.5679699286324192,0.25272226918297935,0.1793078021846013,0,0.5599213987816298,0.22154773215686244,0.21853086906150776,0,0.6031166865399583,0.22204920486971966,0.174834108590322,0,0.6957632988946237,0.21963268267256317,0.08460401843281305,0,0.8373280491710002,0.08791790821252847,0.07475404261647138,0
2024-25,15,2024-10-20,Wolverhampton Wanderers,Manchester City,2,0.12054898105191068,0.1826625406191265,0.6967884783289627,2,0.23642062956693793,0.22760486499341762,0.5359745054396444,2,0.08397704053918989,0.15950760858695,0.7565153508738601,2,0.15901644859391748,0.039151815093252405,0.8018317363128301,2,0.14462893862823997,0.06281202518731967,0.7925590361844405,2
2024-25,15,2024-10-20,Liverpool,Chelsea,0,0.5956104129200924,0.25962962142961044,0.14475996565029714,0,0.568515896044465,0.21971911128471136,0.21176499267082388,0,0.7237167675602445,0.17585337915660532,0.10042985328315016,0,0.4421723974504664,0.5262643401006322,0.03156326244890142,1,0.47287244871916506,0.5083211222695122,0.018806429011322786,1
2024-25,15,2024-10-21,Nottingham Forest,Crystal Palace,0,0.4238023930991945,0.2627396400967697,0.3134579668040358,0,0.4053528723746479,0.24606112167517422,0.3485860059501779,0,0.43091028042132457,0.2561610093424969,0.31292871023617863,0,0.32342050183390014,0.3452697023816676,0.33130979578443226,1,0.6184211725607288,0.3070291050688843,0.07454972237038678,0
2024-25,15,2024-10-25,Leicester City,Nottingham Forest,2,0.4494753532321969,0.2582988778975557,0.2922257688702474,0,0.4142643714479229,0.2456798275964594,0.34005580095561755,0,0.44567699381292697,0.25597238976449904,0.2983506164225741,0,0.3634630937280454,0.3376025911388296,0.2989343151331249,0,0.5124504778361052,0.41427488105853993,0.07327464110535492,0
2024-25,15,2024-10-26,Aston Villa,Bournemouth,1,0.6548528644596361,0.20221473409375038,0.14293240144661362,0,0.5025873898359109,0.2333579934386774,0.26405461672541164,0,0.6694794661943495,0.20144548734380058,0.12907504646184997,0,0.8915182201796941,0.04099453922860659,0.06748724059169918,0,0.8037521362556609,0.04097888886133422,0.15526897488300478,0
2024-25,15,2024-10-26,Brentford,Ipswich Town,0,0.4623604514136145,0.2641781515126618,0.2734613970737237,0,0.42327181257780977,0.2425420189056404,0.3341861685165499,0,0.48650180970304335,0.25066094616071255,0.26283724413624404,0,0.28251322788818634,0.4189186041275618,0.298568167984252,1,0.24694786345314207,0.6188834973077603,0.13416863923909755,1
2024-25,15,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,1,0.601577771438093,0.23184183073780684,0.16658039782410006,0,0.4469214666948723,0.24122245502129616,0.31185607828383144,0,0.6293031214696401,0.2175548042928162,0.15314207423754375,0,0.649157452093637,0.2274307978187109,0.1234117500876522,0,0.8017252680410877,0.16971457259658862,0.028560159362323714,0
2024-25,15,2024-10-26,Manchester City,Southampton,0,0.7846354818283332,0.16426427494926665,0.05110024322240029,0,0.7533979304525277,0.14987153312816148,0.09673053641931081,0,0.9244802094892953,0.06584121086062698,0.009678579650077738,0,0.6007408836068179,0.17837868996391582,0.2208804264292663,0,0.788198622590396,0.10310988065922115,0.10869149675038296,0
2024-25,15,2024-10-26,Everton,Fulham,1,0.4820527619814054,0.26219404486484515,0.25575319315374945,0,0.46520726284693825,0.24046159322956034,0.29433114392350124,0,0.44035357293804617,0.25441273028365463,0.30523369677829926,0,0.49613298766362823,0.42032077474086704,0.08354623759550472,0,0.7188314519935379,0.13734757124214303,0.14382097676431913,0
2024-25,15,2024-10-27,Arsenal,Liverpool,1,0.5363917654638487,0.2397440143745651,0.22386422016158625,0,0.4577121194906433,0.24152283816324857,0.30076504234610824,0,0.6276773876657239,0.2037549172268883,0.16856769510738773,0,0.7114367638187991,0.1465690336214864,0.1419942025597146,0,0.5276606305053229,0.3885632810443254,0.08377608845035177,0
2024-25,15,2024-10-27,West Ham United,Manchester United,0,0.38186010487046396,0.23422370866442377,0.38391618646511216,2,0.38341632563908135,0.24529168594376444,0.3712919884171541,0,0.3331615783820716,0.2505186800669213,0.4163197415510071,2,0.3738187981960904,0.17152242116160984,0.4546587806422997,2,0.16865784421291535,0.14077099746095106,0.6905711583261336,2
2024-25,15,2024-10-27,Chelsea,Newcastle United,0,0.4942106459908417,0.28251320971038824,0.2232761442987702,0,0.4944712182703233,0.23452150671025812,0.27100727501941835,0,0.5205146411669228,0.23654008429053927,0.2429452745425379,0,0.49939844750514356,0.4217898565620287,0.0788116959328276,0,0.5738167042556092,0.3050766099758263,0.1211066857685644,0
2024-25,15,2024-10-27,Crystal Palace,Tottenham,0,0.3317197418830155,0.27599543751451644,0.392284820602468,2,0.36355913852696686,0.2475482710046693,0.3888925904683638,2,0.34917154198932177,0.25232040303322467,0.3985080549774535,2,0.24556811207534804,0.35392438023330586,0.40050750769134613,2,0.07154757920531614,0.35033801096637723,0.5781144098283065,2
2024-25,15,2024-11-02,Newcastle United,Arsenal,0,0.28870881852250563,0.25466711554977345,0.456624065927721,2,0.3788521733615997,0.24588619356446687,0.3752616330739337,0,0.2831456127517696,0.23514505512087866,0.4817093321273516,2,0.24381836578773533,0.2891474549831866,0.4670341792290781,2,0.16985632797473188,0.15763766471973395,0.6725060073055342,2
2024-25,15,2024-11-02,Bournemouth,Manchester City,0,0.14725519396010703,0.23295499772199532,0.6197898083178977,2,0.26661348708079335,0.2343848853523534,0.49900162756685323,2,0.1176616310037435,0.18031061976957055,0.702027749226686,2,0.17368688028596727,0.21754478406755876,0.6087683356464739,2,0.16144483165445697,0.19227303679882388,0.6462821315467192,2
2024-25,15,2024-11-02,Ipswich Town,Leicester City,1,0.46210334286362603,0.25704243540559624,0.2808542217307779,0,0.432867670445342,0.2430118321440052,0.32412049741065274,0,0.4187700558922117,0.2592309362731764,0.3219990078346118,0,0.5139258699187375,0.18178128093980417,0.3042928491414584,0,0.22919285740830445,0.21064120780760123,0.5601659347840944,2
2024-25,15,2024-11-02,Liverpool,Brighton and Hove Albion,0,0.7009613232695293,0.19099245636802065,0.10804622036245005,0,0.5855954576356869,0.21315138644578135,0.20125315591853163,0,0.7597144382460759,0.16164381539712733,0.07864174635679676,0,0.8197367569408494,0.15340285825288077,0.02686038480626966,0,0.6364059557772411,0.32310154798602037,0.040492496236738514,0
2024-25,15,2024-11-02,Nottingham Forest,West Ham United,0,0.4530662433250532,0.23352020696717407,0.3134135497077727,0,0.41278549680256404,0.24341803561825684,0.3437964675791791,0,0.38869064768957595,0.25609133592786615,0.3552180163825579,0,0.4356435681783994,0.18671497062919695,0.3776414611924036,0,0.36775063423916954,0.13562970946454128,0.4966196562962892,2
2024-25,15,2024-11-02,Southampton,Everton,0,0.29324756681494024,0.23000786445516197,0.4767445687298977,2,0.3579569753399522,0.24417953524726507,0.3978634894127826,2,0.19707239315800906,0.23558352132766752,0.5673440855143234,2,0.3081910201124272,0.14821935118288582,0.543589628704687,2,0.3300965987330675,0.4186963996405113,0.2512070016264212,1
2024-25,15,2024-11-02,Wolverhampton Wanderers,Crystal Palace,1,0.440100194978834,0.2610664469757488,0.2988333580454172,0,0.39996850213000545,0.2472538812365355,0.35277761663345897,0,0.39647168668769633,0.25876307031577933,0.34476524299652433,0,0.47374515345132806,0.43763232181528566,0.08862252473338622,0,0.5004345857358502,0.2249263788592311,0.2746390354049185,0
2024-25,15,2024-11-03,Tottenham,Aston Villa,0,0.4684031867439538,0.24194324427538985,0.2896535689806563,0,0.4103948724144374,0.24766521518715853,0.3419399123984041,0,0.5094996022143182,0.23862159115483414,0.2518788066308476,0,0.6110194690000258,0.19134850767167308,0.1976320233283011,0,0.6827250436662679,0.2457608584117829,0.0715140979219492,0
2024-25,15,2024-11-03,Manchester United,Chelsea,1,0.4514435346776601,0.26948057574728984,0.27907588957504986,0,0.41572642210284344,0.24648417699507047,0.33778940090208626,0,0.49249019858458387,0.2410101410983999,0.2664996603170164,0,0.43355085304247437,0.4082788498236626,0.1581702971338631,0,0.20859872353849263,0.5448636867703348,0.2465375896911725,1
2024-25,15,2024-11-04,Fulham,Brentford,0,0.49839615638993684,0.24826148846833515,0.2533423551417281,0,0.41535988304728916,0.24480721691861845,0.3398329000340925,0,0.46790505880710676,0.25126859540662416,0.2808263457862689,0,0.6406311190223962,0.21959205881713814,0.13977682216046564,0,0.7137898027523589,0.09302532691159533,0.19318487033604587,0
2024-25,15,2024-11-09,Brighton and Hove Albion,Manchester City,0,0.19273666218734678,0.2294581596896136,0.5778051781230397,2,0.3205054434142077,0.2424444453728294,0.43705011121296283,2,0.1797968418850945,0.20769946173555,0.6125036963793554,2,0.18533820180380278,0.17596452838473378,0.6386972698114635,2,0.12125280682467304,0.06361719100422922,0.8151300021710977,2
