fixture_id,gw,date,home,away,actual_result,pred_m3,correct_m3,P_H_m3,P_D_m3,P_A_m3,top_prob,top_sec_margin,draw_gap,pred_market,correct_market,P_H_mkt,P_D_mkt,P_A_mkt,primary_error_cause,secondary_error_cause
2025-26_GW15_Bournemouth_Liverpool,15,2026-01-24,Bournemouth,Liverpool,0,2,0,0.3127,0.2378,0.4495,0.4495,0.1368,0.2118,2,0,0.254,0.2448,0.5012,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Newcastle United_Aston Villa,15,2026-01-25,Newcastle United,Aston Villa,2,0,0,0.3846,0.2673,0.3481,0.3846,0.0365,0.1173,0,0,0.4761,0.2576,0.2663,L_COMMON_FAILURE_HIGH_ENTROPY,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Arsenal_Manchester United,15,2026-01-25,Arsenal,Manchester United,2,0,0,0.6816,0.1956,0.1228,0.6816,0.4859,0.4859,0,0,0.4256,0.274,0.3004,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Crystal Palace_Chelsea,15,2026-01-25,Crystal Palace,Chelsea,2,0,0,0.4467,0.2329,0.3204,0.4467,0.1264,0.2138,2,1,0.2698,0.258,0.4722,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Brentford_Nottingham Forest,15,2026-01-25,Brentford,Nottingham Forest,2,0,0,0.5377,0.2305,0.2318,0.5377,0.3059,0.3072,0,0,0.4958,0.2699,0.2343,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Everton_Leeds United,15,2026-01-26,Everton,Leeds United,1,0,0,0.6109,0.2149,0.1742,0.6109,0.396,0.396,0,0,0.3793,0.2986,0.3221,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Brighton and Hove Albion_Everton,15,2026-01-31,Brighton and Hove Albion,Everton,1,0,0,0.4702,0.2728,0.257,0.4702,0.1974,0.1974,0,0,0.5084,0.2627,0.229,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Leeds United_Arsenal,15,2026-01-31,Leeds United,Arsenal,2,2,1,0.1775,0.2197,0.6029,0.6029,0.3832,0.3832,2,1,0.1538,0.2311,0.6152,NONE (CORRECT),NONE
2025-26_GW15_Wolverhampton Wanderers_Bournemouth,15,2026-01-31,Wolverhampton Wanderers,Bournemouth,2,2,1,0.3047,0.275,0.4204,0.4204,0.1157,0.1454,2,1,0.3205,0.2702,0.4093,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_West Ham United,15,2026-01-31,Chelsea,West Ham United,0,0,1,0.6611,0.2038,0.1351,0.6611,0.4572,0.4572,0,1,0.6348,0.2088,0.1563,NONE (CORRECT),NONE
2025-26_GW15_Liverpool_Newcastle United,15,2026-01-31,Liverpool,Newcastle United,0,0,1,0.5644,0.2445,0.1911,0.5644,0.3199,0.3199,0,1,0.5338,0.2368,0.2293,NONE (CORRECT),NONE
2025-26_GW15_Aston Villa_Brentford,15,2026-02-01,Aston Villa,Brentford,2,0,0,0.5646,0.2862,0.1491,0.5646,0.2784,0.2784,0,0,0.4544,0.2724,0.2732,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Manchester United_Fulham,15,2026-02-01,Manchester United,Fulham,0,0,1,0.4882,0.2388,0.273,0.4882,0.2153,0.2494,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Crystal Palace,15,2026-02-01,Nottingham Forest,Crystal Palace,1,0,0,0.4606,0.2325,0.3068,0.4606,0.1538,0.2281,0,0,0.4847,0.2716,0.2436,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Tottenham_Manchester City,15,2026-02-01,Tottenham,Manchester City,1,2,0,0.197,0.2358,0.5672,0.5672,0.3314,0.3314,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Sunderland_Burnley,15,2026-02-02,Sunderland,Burnley,0,0,1,0.5716,0.232,0.1964,0.5716,0.3397,0.3397,0,1,0.5244,0.276,0.1996,NONE (CORRECT),NONE
2025-26_GW15_Leeds United_Nottingham Forest,15,2026-02-06,Leeds United,Nottingham Forest,0,0,1,0.437,0.2532,0.3097,0.437,0.1273,0.1838,0,1,0.4285,0.2905,0.281,NONE (CORRECT),NONE
2025-26_GW15_Newcastle United_Brentford,15,2026-02-07,Newcastle United,Brentford,2,0,0,0.5124,0.2339,0.2537,0.5124,0.2588,0.2785,0,0,0.4619,0.2683,0.2698,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Wolverhampton Wanderers_Chelsea,15,2026-02-07,Wolverhampton Wanderers,Chelsea,2,2,1,0.2194,0.2446,0.536,0.536,0.2914,0.2914,2,1,0.1931,0.2336,0.5733,NONE (CORRECT),NONE
2025-26_GW15_Fulham_Everton,15,2026-02-07,Fulham,Everton,2,0,0,0.4536,0.2758,0.2706,0.4536,0.1777,0.1777,0,0,0.4506,0.2894,0.26,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Manchester United_Tottenham,15,2026-02-07,Manchester United,Tottenham,0,0,1,0.5891,0.2376,0.1733,0.5891,0.3515,0.3515,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Bournemouth_Aston Villa,15,2026-02-07,Bournemouth,Aston Villa,1,2,0,0.3216,0.2328,0.4457,0.4457,0.1241,0.2129,2,0,0.3529,0.2627,0.3844,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Arsenal_Sunderland,15,2026-02-07,Arsenal,Sunderland,0,0,1,0.7512,0.1729,0.0759,0.7512,0.5783,0.5783,0,1,0.7812,0.1517,0.0671,NONE (CORRECT),NONE
2025-26_GW15_Burnley_West Ham United,15,2026-02-07,Burnley,West Ham United,2,2,1,0.3466,0.2539,0.3994,0.3994,0.0528,0.1455,2,1,0.2882,0.2701,0.4417,NONE (CORRECT),NONE
2025-26_GW15_Brighton and Hove Albion_Crystal Palace,15,2026-02-08,Brighton and Hove Albion,Crystal Palace,2,0,0,0.5521,0.2277,0.2202,0.5521,0.3244,0.3244,0,0,0.4804,0.2637,0.2559,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Liverpool_Manchester City,15,2026-02-08,Liverpool,Manchester City,2,0,0,0.3972,0.2244,0.3784,0.3972,0.0188,0.1728,0,0,0.4256,0.274,0.3004,L_COMMON_FAILURE_HIGH_ENTROPY,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Tottenham_Newcastle United,15,2026-02-10,Tottenham,Newcastle United,2,2,1,0.3504,0.2892,0.3604,0.3604,0.01,0.0713,2,1,0.2977,0.272,0.4303,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Leeds United,15,2026-02-10,Chelsea,Leeds United,1,0,0,0.6447,0.224,0.1313,0.6447,0.4207,0.4207,0,0,0.6112,0.2214,0.1674,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Everton_Bournemouth,15,2026-02-10,Everton,Bournemouth,2,0,0,0.543,0.2234,0.2336,0.543,0.3094,0.3196,0,0,0.3925,0.2824,0.3251,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_West Ham United_Manchester United,15,2026-02-10,West Ham United,Manchester United,1,2,0,0.3025,0.2413,0.4562,0.4562,0.1536,0.2148,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Sunderland_Liverpool,15,2026-02-11,Sunderland,Liverpool,2,2,1,0.2307,0.2408,0.5286,0.5286,0.2878,0.2878,2,1,0.2034,0.2469,0.5498,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Wolverhampton Wanderers,15,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,1,0,0,0.6083,0.231,0.1608,0.6083,0.3773,0.3773,0,0,0.5598,0.2543,0.1859,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Aston Villa_Brighton and Hove Albion,15,2026-02-11,Aston Villa,Brighton and Hove Albion,0,0,1,0.5448,0.2372,0.218,0.5448,0.3076,0.3076,0,1,0.4927,0.2577,0.2496,NONE (CORRECT),NONE
2025-26_GW15_Crystal Palace_Burnley,15,2026-02-11,Crystal Palace,Burnley,2,0,0,0.6177,0.2681,0.1143,0.6177,0.3496,0.3496,0,0,0.6097,0.2374,0.1529,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Manchester City_Fulham,15,2026-02-11,Manchester City,Fulham,0,0,1,0.6947,0.1981,0.1072,0.6947,0.4966,0.4966,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Brentford_Arsenal,15,2026-02-12,Brentford,Arsenal,1,2,0,0.2478,0.2438,0.5084,0.5084,0.2605,0.2646,2,0,0.1957,0.2449,0.5594,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Wolverhampton Wanderers_Arsenal,15,2026-02-18,Wolverhampton Wanderers,Arsenal,1,2,0,0.138,0.2235,0.6384,0.6384,0.4149,0.4149,2,0,0.0866,0.1729,0.7404,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Aston Villa_Leeds United,15,2026-02-21,Aston Villa,Leeds United,1,0,0,0.602,0.2083,0.1897,0.602,0.3938,0.3938,0,0,0.5149,0.2617,0.2234,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Brentford_Brighton and Hove Albion,15,2026-02-21,Brentford,Brighton and Hove Albion,2,0,0,0.5391,0.2345,0.2264,0.5391,0.3045,0.3045,0,0,0.4704,0.2555,0.2741,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Chelsea_Burnley,15,2026-02-21,Chelsea,Burnley,1,0,0,0.681,0.1914,0.1276,0.681,0.4896,0.4896,0,0,0.786,0.1408,0.0732,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_West Ham United_Bournemouth,15,2026-02-21,West Ham United,Bournemouth,1,2,0,0.3615,0.2587,0.3797,0.3797,0.0182,0.121,0,0,0.3922,0.259,0.3488,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Manchester City_Newcastle United,15,2026-02-21,Manchester City,Newcastle United,0,0,1,0.6515,0.2143,0.1342,0.6515,0.4372,0.4372,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Crystal Palace_Wolverhampton Wanderers,15,2026-02-22,Crystal Palace,Wolverhampton Wanderers,0,0,1,0.5799,0.2692,0.1509,0.5799,0.3107,0.3107,0,1,0.5834,0.2369,0.1797,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Liverpool,15,2026-02-22,Nottingham Forest,Liverpool,2,2,1,0.2647,0.287,0.4483,0.4483,0.1613,0.1613,2,1,0.2316,0.2435,0.5249,NONE (CORRECT),NONE
2025-26_GW15_Sunderland_Fulham,15,2026-02-22,Sunderland,Fulham,2,0,0,0.3726,0.2967,0.3307,0.3726,0.0418,0.0759,0,0,0.3568,0.2891,0.3541,L_COMMON_FAILURE_HIGH_ENTROPY,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Tottenham_Arsenal,15,2026-02-22,Tottenham,Arsenal,2,2,1,0.2034,0.2125,0.5841,0.5841,0.3716,0.3716,2,1,0.1612,0.2362,0.6026,NONE (CORRECT),NONE
2025-26_GW15_Everton_Manchester United,15,2026-02-23,Everton,Manchester United,2,0,0,0.4029,0.2588,0.3383,0.4029,0.0646,0.1441,0,0,0.4256,0.274,0.3004,L_COMMON_FAILURE_HIGH_ENTROPY,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Wolverhampton Wanderers_Aston Villa,15,2026-02-27,Wolverhampton Wanderers,Aston Villa,0,2,0,0.1997,0.2604,0.5398,0.5398,0.2794,0.2794,2,0,0.2267,0.2597,0.5137,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Leeds United_Manchester City,15,2026-02-28,Leeds United,Manchester City,2,2,1,0.2111,0.2444,0.5445,0.5445,0.3001,0.3001,0,0,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Newcastle United_Everton,15,2026-02-28,Newcastle United,Everton,2,0,0,0.4734,0.2978,0.2289,0.4734,0.1756,0.1756,0,0,0.5577,0.2404,0.2018,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Bournemouth_Sunderland,15,2026-02-28,Bournemouth,Sunderland,1,0,0,0.6132,0.2291,0.1577,0.6132,0.3841,0.3841,0,0,0.5337,0.2486,0.2177,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Burnley_Brentford,15,2026-02-28,Burnley,Brentford,2,2,1,0.24,0.2413,0.5187,0.5187,0.2773,0.2773,2,1,0.2062,0.2479,0.5459,NONE (CORRECT),NONE
2025-26_GW15_Liverpool_West Ham United,15,2026-02-28,Liverpool,West Ham United,0,0,1,0.7011,0.1954,0.1035,0.7011,0.5056,0.5056,0,1,0.6703,0.1883,0.1415,NONE (CORRECT),NONE
2025-26_GW15_Brighton and Hove Albion_Nottingham Forest,15,2026-03-01,Brighton and Hove Albion,Nottingham Forest,0,0,1,0.5218,0.2561,0.2221,0.5218,0.2657,0.2657,0,1,0.459,0.2658,0.2751,NONE (CORRECT),NONE
2025-26_GW15_Fulham_Tottenham,15,2026-03-01,Fulham,Tottenham,0,0,1,0.5398,0.2269,0.2333,0.5398,0.3065,0.3129,0,1,0.4519,0.2633,0.2848,NONE (CORRECT),NONE
2025-26_GW15_Manchester United_Crystal Palace,15,2026-03-01,Manchester United,Crystal Palace,0,0,1,0.5487,0.2385,0.2128,0.5487,0.3102,0.3102,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Arsenal_Chelsea,15,2026-03-01,Arsenal,Chelsea,0,0,1,0.6333,0.217,0.1498,0.6333,0.4163,0.4163,0,1,0.5865,0.2358,0.1777,NONE (CORRECT),NONE
2025-26_GW15_Bournemouth_Brentford,15,2026-03-03,Bournemouth,Brentford,1,0,0,0.4444,0.2448,0.3108,0.4444,0.1337,0.1996,0,0,0.3807,0.263,0.3563,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Everton_Burnley,15,2026-03-03,Everton,Burnley,0,0,1,0.6422,0.2025,0.1552,0.6422,0.4397,0.4397,0,1,0.6056,0.2386,0.1559,NONE (CORRECT),NONE
2025-26_GW15_Leeds United_Sunderland,15,2026-03-03,Leeds United,Sunderland,2,0,0,0.4852,0.2661,0.2487,0.4852,0.2191,0.2191,0,0,0.5066,0.2747,0.2186,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Wolverhampton Wanderers_Liverpool,15,2026-03-03,Wolverhampton Wanderers,Liverpool,0,2,0,0.1767,0.2202,0.6032,0.6032,0.383,0.383,2,0,0.1556,0.2052,0.6392,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Newcastle United_Manchester United,15,2026-03-04,Newcastle United,Manchester United,0,0,1,0.4177,0.2431,0.3392,0.4177,0.0785,0.1746,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Manchester City_Nottingham Forest,15,2026-03-04,Manchester City,Nottingham Forest,1,0,0,0.6892,0.2194,0.0915,0.6892,0.4698,0.4698,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Fulham_West Ham United,15,2026-03-04,Fulham,West Ham United,2,0,0,0.5187,0.2841,0.1971,0.5187,0.2346,0.2346,0,0,0.4658,0.2656,0.2686,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Brighton and Hove Albion_Arsenal,15,2026-03-04,Brighton and Hove Albion,Arsenal,2,2,1,0.2726,0.2272,0.5002,0.5002,0.2276,0.273,2,1,0.1869,0.2398,0.5733,NONE (CORRECT),NONE
2025-26_GW15_Aston Villa_Chelsea,15,2026-03-04,Aston Villa,Chelsea,2,0,0,0.5031,0.2289,0.268,0.5031,0.2351,0.2742,2,1,0.3529,0.264,0.3831,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Tottenham_Crystal Palace,15,2026-03-05,Tottenham,Crystal Palace,2,2,1,0.3418,0.2399,0.4183,0.4183,0.0765,0.1784,0,0,0.4012,0.2828,0.3161,NONE (CORRECT),NONE
2025-26_GW15_Burnley_Bournemouth,15,2026-03-14,Burnley,Bournemouth,1,2,0,0.2828,0.2537,0.4635,0.4635,0.1807,0.2098,2,0,0.2348,0.2465,0.5187,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Sunderland_Brighton and Hove Albion,15,2026-03-14,Sunderland,Brighton and Hove Albion,2,2,1,0.3101,0.2694,0.4204,0.4204,0.1103,0.151,2,1,0.2891,0.2882,0.4227,NONE (CORRECT),NONE
2025-26_GW15_Arsenal_Everton,15,2026-03-14,Arsenal,Everton,0,0,1,0.6938,0.201,0.1053,0.6938,0.4928,0.4928,0,1,0.687,0.2064,0.1066,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Newcastle United,15,2026-03-14,Chelsea,Newcastle United,2,0,0,0.5986,0.2141,0.1873,0.5986,0.3846,0.3846,0,0,0.5268,0.2289,0.2443,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_West Ham United_Manchester City,15,2026-03-14,West Ham United,Manchester City,1,2,0,0.2207,0.2487,0.5306,0.5306,0.2818,0.2818,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Crystal Palace_Leeds United,15,2026-03-15,Crystal Palace,Leeds United,1,0,0,0.5703,0.234,0.1956,0.5703,0.3363,0.3363,0,0,0.3785,0.2909,0.3307,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Manchester United_Aston Villa,15,2026-03-15,Manchester United,Aston Villa,0,0,1,0.4386,0.2606,0.3007,0.4386,0.1379,0.178,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Fulham,15,2026-03-15,Nottingham Forest,Fulham,1,0,0,0.4226,0.2421,0.3352,0.4226,0.0874,0.1805,0,0,0.431,0.2776,0.2913,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Liverpool_Tottenham,15,2026-03-15,Liverpool,Tottenham,1,0,0,0.7066,0.1941,0.0992,0.7066,0.5125,0.5125,0,0,0.7295,0.1625,0.1079,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Brentford_Wolverhampton Wanderers,15,2026-03-16,Brentford,Wolverhampton Wanderers,1,0,0,0.6573,0.2046,0.1381,0.6573,0.4527,0.4527,0,0,0.6089,0.226,0.1651,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Bournemouth_Manchester United,15,2026-03-20,Bournemouth,Manchester United,1,0,0,0.4424,0.2403,0.3173,0.4424,0.1251,0.2021,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Brighton and Hove Albion_Liverpool,15,2026-03-21,Brighton and Hove Albion,Liverpool,0,0,1,0.3839,0.2616,0.3545,0.3839,0.0294,0.1224,2,0,0.3114,0.2649,0.4236,NONE (CORRECT),NONE
2025-26_GW15_Fulham_Burnley,15,2026-03-21,Fulham,Burnley,0,0,1,0.6471,0.2027,0.1502,0.6471,0.4444,0.4444,0,1,0.6173,0.2309,0.1518,NONE (CORRECT),NONE
2025-26_GW15_Everton_Chelsea,15,2026-03-21,Everton,Chelsea,0,0,1,0.4218,0.262,0.3162,0.4218,0.1056,0.1597,2,0,0.2785,0.2689,0.4526,NONE (CORRECT),NONE
2025-26_GW15_Leeds United_Brentford,15,2026-03-21,Leeds United,Brentford,1,2,0,0.3194,0.2889,0.3917,0.3917,0.0723,0.1027,0,0,0.3835,0.2759,0.3406,D_DRAW_FAILURE,C_DECISION_RULE_FAILURE
2025-26_GW15_Newcastle United_Sunderland,15,2026-03-22,Newcastle United,Sunderland,2,0,0,0.597,0.2252,0.1778,0.597,0.3718,0.3718,0,0,0.5709,0.2422,0.1869,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Aston Villa_West Ham United,15,2026-03-22,Aston Villa,West Ham United,0,0,1,0.6176,0.2146,0.1678,0.6176,0.403,0.403,0,1,0.482,0.264,0.254,NONE (CORRECT),NONE
2025-26_GW15_Tottenham_Nottingham Forest,15,2026-03-22,Tottenham,Nottingham Forest,2,0,0,0.4271,0.2328,0.3401,0.4271,0.087,0.1943,0,0,0.42,0.2775,0.3025,L_COMMON_FAILURE_HIGH_ENTROPY,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_West Ham United_Wolverhampton Wanderers,15,2026-04-10,West Ham United,Wolverhampton Wanderers,0,0,1,0.5078,0.2286,0.2635,0.5078,0.2443,0.2792,0,1,0.5302,0.2523,0.2175,NONE (CORRECT),NONE
2025-26_GW15_Arsenal_Bournemouth,15,2026-04-11,Arsenal,Bournemouth,2,0,0,0.7046,0.1964,0.099,0.7046,0.5082,0.5082,0,0,0.6593,0.2072,0.1335,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Brentford_Everton,15,2026-04-11,Brentford,Everton,1,0,0,0.5212,0.2434,0.2354,0.5212,0.2779,0.2779,0,0,0.4423,0.2846,0.2731,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Burnley_Brighton and Hove Albion,15,2026-04-11,Burnley,Brighton and Hove Albion,2,2,1,0.2663,0.2451,0.4886,0.4886,0.2223,0.2436,2,1,0.2108,0.2403,0.549,NONE (CORRECT),NONE
2025-26_GW15_Liverpool_Fulham,15,2026-04-11,Liverpool,Fulham,0,0,1,0.5664,0.2274,0.2062,0.5664,0.339,0.339,0,1,0.5804,0.2249,0.1947,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Manchester City,15,2026-04-12,Chelsea,Manchester City,2,2,1,0.3328,0.2609,0.4063,0.4063,0.0735,0.1453,0,0,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Sunderland_Tottenham,15,2026-04-12,Sunderland,Tottenham,0,0,1,0.4624,0.2414,0.2962,0.4624,0.1662,0.221,0,1,0.3596,0.2821,0.3583,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Aston Villa,15,2026-04-12,Nottingham Forest,Aston Villa,1,2,0,0.3081,0.2749,0.417,0.417,0.1089,0.142,0,0,0.3612,0.2831,0.3557,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Crystal Palace_Newcastle United,15,2026-04-12,Crystal Palace,Newcastle United,0,0,1,0.4745,0.231,0.2945,0.4745,0.1799,0.2435,2,0,0.3067,0.2691,0.4242,NONE (CORRECT),NONE
2025-26_GW15_Manchester United_Leeds United,15,2026-04-13,Manchester United,Leeds United,2,0,0,0.6582,0.2062,0.1355,0.6582,0.452,0.452,0,0,0.4256,0.274,0.3004,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Brentford_Fulham,15,2026-04-18,Brentford,Fulham,1,0,0,0.481,0.2291,0.2899,0.481,0.1912,0.2519,0,0,0.4511,0.2597,0.2892,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Leeds United_Wolverhampton Wanderers,15,2026-04-18,Leeds United,Wolverhampton Wanderers,0,0,1,0.5643,0.223,0.2127,0.5643,0.3413,0.3413,0,1,0.5889,0.2398,0.1713,NONE (CORRECT),NONE
2025-26_GW15_Newcastle United_Bournemouth,15,2026-04-18,Newcastle United,Bournemouth,2,0,0,0.4344,0.2428,0.3227,0.4344,0.1117,0.1916,0,0,0.4813,0.2476,0.2711,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Tottenham_Brighton and Hove Albion,15,2026-04-18,Tottenham,Brighton and Hove Albion,1,2,0,0.3447,0.2331,0.4222,0.4222,0.0775,0.189,2,0,0.3513,0.258,0.3907,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Chelsea_Manchester United,15,2026-04-18,Chelsea,Manchester United,2,0,0,0.5626,0.2137,0.2237,0.5626,0.3389,0.3488,0,0,0.4256,0.274,0.3004,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Aston Villa_Sunderland,15,2026-04-19,Aston Villa,Sunderland,0,0,1,0.665,0.2006,0.1344,0.665,0.4644,0.4644,0,1,0.5712,0.2493,0.1795,NONE (CORRECT),NONE
2025-26_GW15_Everton_Liverpool,15,2026-04-19,Everton,Liverpool,2,0,0,0.39,0.2693,0.3407,0.39,0.0493,0.1207,2,1,0.3023,0.2798,0.4179,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Nottingham Forest_Burnley,15,2026-04-19,Nottingham Forest,Burnley,0,0,1,0.6564,0.2067,0.1369,0.6564,0.4496,0.4496,0,1,0.6304,0.221,0.1486,NONE (CORRECT),NONE
2025-26_GW15_Manchester City_Arsenal,15,2026-04-19,Manchester City,Arsenal,0,0,1,0.4614,0.2671,0.2715,0.4614,0.1899,0.1943,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Crystal Palace_West Ham United,15,2026-04-20,Crystal Palace,West Ham United,1,0,0,0.5939,0.213,0.1931,0.5939,0.3809,0.3809,0,0,0.4061,0.2922,0.3016,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Brighton and Hove Albion_Chelsea,15,2026-04-21,Brighton and Hove Albion,Chelsea,0,0,1,0.4667,0.2566,0.2767,0.4667,0.19,0.2101,0,1,0.3859,0.2601,0.354,NONE (CORRECT),NONE
2025-26_GW15_Burnley_Manchester City,15,2026-04-22,Burnley,Manchester City,2,2,1,0.0998,0.1744,0.7258,0.7258,0.5514,0.5514,0,0,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Bournemouth_Leeds United,15,2026-04-22,Bournemouth,Leeds United,1,0,0,0.5702,0.2285,0.2013,0.5702,0.3416,0.3416,0,0,0.467,0.2688,0.2642,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Sunderland_Nottingham Forest,15,2026-04-24,Sunderland,Nottingham Forest,2,0,0,0.441,0.24,0.319,0.441,0.122,0.201,2,1,0.3517,0.2953,0.353,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Fulham_Aston Villa,15,2026-04-25,Fulham,Aston Villa,0,2,0,0.3632,0.2459,0.3909,0.3909,0.0277,0.145,2,0,0.3516,0.2683,0.3801,L_COMMON_FAILURE_HIGH_ENTROPY,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Liverpool_Crystal Palace,15,2026-04-25,Liverpool,Crystal Palace,0,0,1,0.5895,0.2598,0.1507,0.5895,0.3297,0.3297,0,1,0.6533,0.1976,0.1491,NONE (CORRECT),NONE
