date,season,home,away,home_elo_before,away_elo_before,fthg,ftag
2021-03-06,2020-21,Aston Villa,Wolverhampton Wanderers,1512.4,1556.3,0,0
2021-03-06,2020-21,Brighton and Hove Albion,Leicester City,1466.2,1604.6,1,2
2021-03-07,2020-21,Tottenham,Crystal Palace,1604.3,1492.0,4,1
2021-03-07,2020-21,Manchester City,Manchester United,1809.9,1670.2,0,2
2021-03-07,2020-21,West Bromwich Albion,Newcastle United,1385.1,1460.4,0,0
2021-03-07,2020-21,Liverpool,Fulham,1708.3,1418.5,0,1
2021-03-08,2020-21,Chelsea,Everton,1647.8,1582.6,2,0
2021-03-08,2020-21,West Ham United,Leeds United,1563.0,1503.8,2,0
2021-03-10,2020-21,Manchester City,Southampton,1794.0,1503.4,5,2
2021-03-12,2020-21,Newcastle United,Aston Villa,1461.1,1510.8,1,1
2021-03-13,2020-21,Leeds United,Chelsea,1498.1,1653.4,0,0
2021-03-13,2020-21,Crystal Palace,West Bromwich Albion,1487.5,1384.3,1,0
2021-03-13,2020-21,Everton,Burnley,1577.0,1504.3,1,2
2021-03-13,2020-21,Fulham,Manchester City,1436.6,1795.9,0,3
2021-03-14,2020-21,Manchester United,West Ham United,1686.1,1568.7,1,0
2021-03-14,2020-21,Southampton,Brighton and Hove Albion,1501.5,1457.3,1,2
2021-03-14,2020-21,Leicester City,Sheffield United,1613.5,1418.4,5,0
2021-03-14,2020-21,Arsenal,Tottenham,1582.1,1608.8,2,1
2021-03-15,2020-21,Wolverhampton Wanderers,Liverpool,1557.9,1690.2,0,1
2021-03-19,2020-21,Fulham,Leeds United,1433.0,1499.7,1,2
2021-03-20,2020-21,Brighton and Hove Albion,Newcastle United,1471.2,1459.7,3,0
2021-03-21,2020-21,West Ham United,Arsenal,1564.3,1590.1,3,3
2021-03-21,2020-21,Aston Villa,Tottenham,1512.2,1600.9,0,2
2021-04-03,2020-21,Chelsea,West Bromwich Albion,1651.8,1379.6,2,5
2021-04-03,2020-21,Leeds United,Sheffield United,1510.6,1415.3,2,1
2021-04-03,2020-21,Leicester City,Manchester City,1616.6,1799.5,0,2
2021-04-03,2020-21,Arsenal,Liverpool,1592.2,1699.3,0,3
2021-04-04,2020-21,Southampton,Burnley,1487.6,1518.9,3,2
2021-04-04,2020-21,Newcastle United,Tottenham,1452.8,1611.2,2,2
2021-04-04,2020-21,Aston Villa,Fulham,1501.9,1422.0,3,1
2021-04-04,2020-21,Manchester United,Brighton and Hove Albion,1690.6,1478.1,2,1
2021-04-05,2020-21,Everton,Crystal Palace,1562.4,1492.2,1,1
2021-04-05,2020-21,Wolverhampton Wanderers,West Ham United,1548.8,1562.2,2,3
2021-04-09,2020-21,Fulham,Wolverhampton Wanderers,1416.8,1536.4,0,1
2021-04-10,2020-21,Manchester City,Leeds United,1807.2,1515.5,1,2
2021-04-10,2020-21,Liverpool,Aston Villa,1709.1,1507.1,2,1
2021-04-10,2020-21,Crystal Palace,Chelsea,1496.8,1633.9,1,4
2021-04-11,2020-21,Burnley,Newcastle United,1510.8,1454.4,1,2
2021-04-11,2020-21,West Ham United,Leicester City,1574.6,1608.9,3,2
2021-04-11,2020-21,Tottenham,Manchester United,1609.6,1693.4,1,3
2021-04-11,2020-21,Sheffield United,Arsenal,1410.4,1582.4,0,3
2021-04-12,2020-21,West Bromwich Albion,Southampton,1397.5,1495.6,3,0
2021-04-12,2020-21,Brighton and Hove Albion,Everton,1475.3,1557.9,0,0
2021-04-16,2020-21,Everton,Tottenham,1558.4,1599.1,2,2
2021-04-17,2020-21,Newcastle United,West Ham United,1468.7,1582.7,3,2
2021-04-17,2020-21,Wolverhampton Wanderers,Sheffield United,1545.8,1402.4,1,0
2021-04-18,2020-21,Arsenal,Fulham,1590.3,1407.3,1,1
2021-04-18,2020-21,Manchester United,Burnley,1703.9,1496.6,3,1
2021-04-19,2020-21,Leeds United,Liverpool,1533.6,1712.1,1,1
2021-04-20,2020-21,Chelsea,Brighton and Hove Albion,1642.9,1474.8,0,0
2021-04-21,2020-21,Tottenham,Southampton,1600.8,1485.7,2,1
2021-04-21,2020-21,Aston Villa,Manchester City,1504.1,1789.1,1,2
2021-04-22,2020-21,Leicester City,West Bromwich Albion,1600.8,1407.5,3,0
2021-04-23,2020-21,Arsenal,Everton,1583.6,1556.7,0,1
2021-04-24,2020-21,Liverpool,Newcastle United,1709.9,1479.1,1,1
2021-04-24,2020-21,West Ham United,Chelsea,1572.3,1636.4,0,1
2021-04-24,2020-21,Sheffield United,Brighton and Hove Albion,1398.5,1481.2,1,0
2021-04-25,2020-21,Wolverhampton Wanderers,Burnley,1549.8,1493.7,0,4
2021-04-25,2020-21,Leeds United,Manchester United,1535.9,1706.8,0,0
2021-04-25,2020-21,Aston Villa,West Bromwich Albion,1499.0,1404.3,2,2
2021-04-26,2020-21,Leicester City,Crystal Palace,1603.9,1487.8,2,1
2021-04-30,2020-21,Southampton,Leicester City,1481.2,1608.4,1,1
2021-05-01,2020-21,Everton,Aston Villa,1570.2,1493.9,1,2
2021-05-01,2020-21,Chelsea,Fulham,1647.4,1414.0,2,0
2021-05-01,2020-21,Crystal Palace,Manchester City,1483.4,1794.2,0,2
2021-05-01,2020-21,Brighton and Hove Albion,Leeds United,1471.7,1537.9,2,0
2021-05-02,2020-21,Newcastle United,Arsenal,1486.5,1570.1,0,2
2021-05-02,2020-21,Tottenham,Sheffield United,1605.3,1408.0,4,0
2021-05-03,2020-21,West Bromwich Albion,Wolverhampton Wanderers,1409.4,1535.6,1,1
2021-05-03,2020-21,Burnley,West Ham United,1507.9,1561.3,1,2
2021-05-07,2020-21,Leicester City,Newcastle United,1607.6,1476.0,2,4
2021-05-08,2020-21,Liverpool,Southampton,1702.5,1482.0,2,0
2021-05-08,2020-21,Leeds United,Tottenham,1528.9,1608.3,3,1
2021-05-08,2020-21,Sheffield United,Crystal Palace,1404.9,1478.8,0,2
2021-05-08,2020-21,Manchester City,Chelsea,1798.8,1650.0,1,2
2021-05-09,2020-21,Arsenal,West Bromwich Albion,1580.6,1410.2,3,1
2021-05-09,2020-21,West Ham United,Everton,1572.6,1555.5,0,1
2021-05-09,2020-21,Wolverhampton Wanderers,Brighton and Hove Albion,1534.8,1480.8,2,1
2021-05-09,2020-21,Aston Villa,Manchester United,1508.6,1704.8,1,3
2021-05-10,2020-21,Fulham,Burnley,1411.5,1496.6,0,2
2021-05-11,2020-21,Manchester United,Leicester City,1712.1,1591.8,1,2
2021-05-11,2020-21,Southampton,Crystal Palace,1479.2,1489.5,3,1
2021-05-12,2020-21,Chelsea,Arsenal,1666.1,1584.1,0,1
2021-05-13,2020-21,Aston Villa,Everton,1501.3,1568.7,0,0
2021-05-13,2020-21,Manchester United,Liverpool,1696.5,1705.2,2,4
2021-05-14,2020-21,Newcastle United,Manchester City,1491.8,1782.7,3,4
2021-05-15,2020-21,Burnley,Leeds United,1507.0,1538.3,0,4
2021-05-15,2020-21,Southampton,Fulham,1486.7,1401.1,3,1
2021-05-15,2020-21,Brighton and Hove Albion,West Ham United,1474.9,1559.4,1,1
2021-05-16,2020-21,West Bromwich Albion,Liverpool,1406.7,1717.8,1,2
2021-05-16,2020-21,Everton,Sheffield United,1569.7,1394.2,0,1
2021-05-16,2020-21,Tottenham,Wolverhampton Wanderers,1598.9,1540.6,2,0
2021-05-16,2020-21,Crystal Palace,Aston Villa,1482.1,1500.4,3,2
2021-05-18,2020-21,Manchester United,Fulham,1683.9,1395.9,1,1
2021-05-18,2020-21,Southampton,Leeds United,1491.8,1550.2,0,2
2021-05-18,2020-21,Brighton and Hove Albion,Manchester City,1474.5,1787.7,3,2
2021-05-18,2020-21,Chelsea,Leicester City,1651.3,1607.4,2,1
2021-05-19,2020-21,Everton,Wolverhampton Wanderers,1553.1,1534.9,1,0
2021-05-19,2020-21,Newcastle United,Sheffield United,1486.8,1410.8,1,0
2021-05-19,2020-21,Tottenham,Aston Villa,1604.7,1492.7,1,2
2021-05-19,2020-21,Crystal Palace,Arsenal,1489.7,1598.9,1,3
2021-05-19,2020-21,Burnley,Liverpool,1495.0,1722.3,0,3
2021-05-19,2020-21,West Bromwich Albion,West Ham United,1402.1,1559.8,1,3
2021-05-23,2020-21,Sheffield United,Burnley,1405.5,1488.5,1,0
2021-05-23,2020-21,Manchester City,Everton,1772.2,1559.8,5,0
2021-05-23,2020-21,West Ham United,Southampton,1568.2,1480.6,3,0
2021-05-23,2020-21,Liverpool,Crystal Palace,1728.8,1480.0,2,0
2021-05-23,2020-21,Wolverhampton Wanderers,Manchester United,1528.2,1675.9,1,2
2021-05-23,2020-21,Leeds United,West Bromwich Albion,1561.4,1393.8,3,1
2021-05-23,2020-21,Fulham,Newcastle United,1404.0,1492.2,0,2
2021-05-23,2020-21,Aston Villa,Chelsea,1508.1,1657.4,2,1
2021-05-23,2020-21,Arsenal,Brighton and Hove Albion,1608.6,1489.9,2,0
2021-05-23,2020-21,Leicester City,Tottenham,1601.3,1589.2,2,4
2021-08-13,2021-22,Brentford,Arsenal,1500.0,1613.0,2,0
2021-08-14,2021-22,Manchester United,Leeds United,1684.5,1564.9,5,1
2021-08-14,2021-22,Burnley,Brighton and Hove Albion,1479.0,1485.5,1,2
2021-08-14,2021-22,Chelsea,Crystal Palace,1646.0,1477.6,3,0
2021-08-14,2021-22,Everton,Southampton,1557.0,1475.6,3,1
2021-08-14,2021-22,Leicester City,Wolverhampton Wanderers,1588.2,1519.5,1,0
2021-08-14,2021-22,Watford,Aston Villa,1439.6,1519.5,3,2
2021-08-14,2021-22,Norwich City,Liverpool,1372.6,1731.2,0,3
2021-08-15,2021-22,Tottenham,Manchester City,1602.3,1775.0,1,0
2021-08-15,2021-22,Newcastle United,West Ham United,1502.5,1573.3,2,4
2021-08-21,2021-22,Liverpool,Burnley,1734.9,1466.4,2,0
2021-08-21,2021-22,Aston Villa,Newcastle United,1510.1,1491.7,2,0
2021-08-21,2021-22,Crystal Palace,Brentford,1474.1,1510.4,0,0
2021-08-21,2021-22,Leeds United,Everton,1560.5,1562.2,2,2
2021-08-21,2021-22,Manchester City,Norwich City,1763.0,1368.9,5,0
2021-08-21,2021-22,Brighton and Hove Albion,Watford,1498.1,1449.0,2,0
2021-08-22,2021-22,Southampton,Manchester United,1470.4,1688.9,1,1
2021-08-22,2021-22,Wolverhampton Wanderers,Tottenham,1514.1,1614.4,0,1
2021-08-22,2021-22,Arsenal,Chelsea,1602.7,1649.5,0,2
2021-08-23,2021-22,West Ham United,Leicester City,1584.1,1593.7,4,1
2021-08-28,2021-22,Liverpool,Chelsea,1737.0,1661.0,1,1
2021-08-28,2021-22,West Ham United,Crystal Palace,1591.5,1472.3,2,2
2021-08-28,2021-22,Norwich City,Leicester City,1367.8,1586.2,1,2
2021-08-28,2021-22,Newcastle United,Southampton,1484.9,1473.6,2,2
2021-08-28,2021-22,Brighton and Hove Albion,Everton,1504.1,1564.9,0,2
2021-08-28,2021-22,Aston Villa,Brentford,1516.8,1512.2,1,1
2021-08-28,2021-22,Manchester City,Arsenal,1764.1,1591.1,5,0
2021-08-29,2021-22,Burnley,Leeds United,1464.3,1557.8,1,1
2021-08-29,2021-22,Tottenham,Watford,1624.4,1443.1,1,0
2021-08-29,2021-22,Wolverhampton Wanderers,Manchester United,1504.1,1685.6,0,1
2021-09-11,2021-22,Crystal Palace,Tottenham,1477.9,1627.7,3,0
2021-09-11,2021-22,Arsenal,Norwich City,1587.7,1361.1,1,0
2021-09-11,2021-22,Brentford,Brighton and Hove Albion,1515.1,1493.0,0,1
2021-09-11,2021-22,Leicester City,Manchester City,1593.0,1767.5,0,1
2021-09-11,2021-22,Manchester United,Newcastle United,1693.3,1481.8,4,1
2021-09-11,2021-22,Southampton,West Ham United,1476.7,1586.0,0,0
2021-09-11,2021-22,Watford,Wolverhampton Wanderers,1439.8,1496.4,0,2
2021-09-11,2021-22,Chelsea,Aston Villa,1665.7,1513.9,3,0
2021-09-12,2021-22,Leeds United,Liverpool,1558.0,1732.4,0,3
2021-09-13,2021-22,Everton,Burnley,1576.0,1464.1,3,1
2021-09-17,2021-22,Newcastle United,Leeds United,1479.0,1550.1,1,1
2021-09-18,2021-22,Wolverhampton Wanderers,Brentford,1507.6,1501.7,0,2
2021-09-18,2021-22,Burnley,Arsenal,1459.5,1590.3,0,1
2021-09-18,2021-22,Liverpool,Crystal Palace,1740.2,1489.3,3,0
2021-09-18,2021-22,Manchester City,Southampton,1775.4,1477.0,0,0
2021-09-18,2021-22,Norwich City,Watford,1358.4,1428.5,1,3
2021-09-18,2021-22,Aston Villa,Everton,1510.1,1580.6,3,0
2021-09-19,2021-22,Brighton and Hove Albion,Leicester City,1506.4,1585.1,2,1
2021-09-19,2021-22,West Ham United,Manchester United,1585.7,1696.2,1,2
2021-09-19,2021-22,Tottenham,Chelsea,1616.3,1669.5,0,3
2021-09-25,2021-22,Brentford,Liverpool,1514.7,1742.6,3,3
2021-09-25,2021-22,Watford,Newcastle United,1439.4,1478.2,1,1
2021-09-25,2021-22,Leeds United,West Ham United,1550.9,1576.0,1,2
2021-09-25,2021-22,Leicester City,Burnley,1575.7,1450.4,2,2
2021-09-25,2021-22,Everton,Norwich City,1571.5,1347.6,2,0
2021-09-25,2021-22,Manchester United,Aston Villa,1705.9,1519.2,0,1
2021-09-25,2021-22,Chelsea,Manchester City,1680.8,1767.2,0,1
2021-09-26,2021-22,Southampton,Wolverhampton Wanderers,1485.2,1494.7,0,1
2021-09-26,2021-22,Arsenal,Tottenham,1599.5,1604.9,3,1
2021-09-27,2021-22,Crystal Palace,Brighton and Hove Albion,1487.0,1515.7,1,1
2021-10-02,2021-22,Manchester United,Everton,1689.1,1574.1,1,1
2021-10-02,2021-22,Burnley,Norwich City,1456.1,1344.9,0,0
2021-10-02,2021-22,Chelsea,Southampton,1670.4,1472.6,3,1
2021-10-02,2021-22,Leeds United,Watford,1538.8,1437.6,1,0
2021-10-02,2021-22,Wolverhampton Wanderers,Newcastle United,1507.2,1479.9,2,1
2021-10-02,2021-22,Brighton and Hove Albion,Arsenal,1517.8,1606.8,0,0
2021-10-03,2021-22,Liverpool,Manchester City,1739.1,1777.6,2,2
2021-10-03,2021-22,West Ham United,Brentford,1588.1,1518.2,1,2
2021-10-03,2021-22,Crystal Palace,Leicester City,1485.0,1570.0,2,2
2021-10-03,2021-22,Tottenham,Aston Villa,1597.6,1536.0,2,1
2021-10-16,2021-22,Watford,Liverpool,1432.9,1737.3,0,5
2021-10-16,2021-22,Aston Villa,Wolverhampton Wanderers,1530.4,1513.7,2,3
2021-10-16,2021-22,Leicester City,Manchester United,1570.4,1683.6,4,2
2021-10-16,2021-22,Manchester City,Burnley,1779.4,1450.7,2,0
2021-10-16,2021-22,Norwich City,Brighton and Hove Albion,1350.3,1517.4,0,0
2021-10-16,2021-22,Southampton,Leeds United,1469.6,1543.6,1,0
2021-10-16,2021-22,Brentford,Chelsea,1532.7,1673.5,0,1
2021-10-17,2021-22,Everton,West Ham United,1579.6,1573.6,0,1
2021-10-17,2021-22,Newcastle United,Tottenham,1473.4,1603.2,2,3
2021-10-18,2021-22,Arsenal,Crystal Palace,1607.1,1484.5,2,2
2021-10-22,2021-22,Arsenal,Aston Villa,1601.5,1517.1,3,1
2021-10-23,2021-22,Southampton,Burnley,1478.8,1449.1,2,2
2021-10-23,2021-22,Brighton and Hove Albion,Manchester City,1515.5,1780.9,1,4
2021-10-23,2021-22,Everton,Watford,1566.7,1428.1,2,5
2021-10-23,2021-22,Crystal Palace,Newcastle United,1490.2,1464.3,1,1
2021-10-23,2021-22,Chelsea,Norwich City,1682.3,1352.2,7,0
2021-10-23,2021-22,Leeds United,Wolverhampton Wanderers,1534.3,1526.9,1,1
2021-10-24,2021-22,Brentford,Leicester City,1523.9,1580.8,1,2
2021-10-24,2021-22,West Ham United,Tottenham,1586.5,1612.4,1,0
2021-10-24,2021-22,Manchester United,Liverpool,1673.2,1742.0,0,5
2021-10-30,2021-22,Watford,Southampton,1444.1,1475.3,0,1
2021-10-30,2021-22,Leicester City,Arsenal,1592.0,1606.6,0,2
2021-10-30,2021-22,Burnley,Brentford,1452.7,1512.7,3,1
2021-10-30,2021-22,Liverpool,Brighton and Hove Albion,1752.9,1510.0,2,2
2021-10-30,2021-22,Manchester City,Crystal Palace,1786.5,1486.7,0,2
2021-10-30,2021-22,Newcastle United,Chelsea,1467.7,1683.9,0,3
2021-10-30,2021-22,Tottenham,Manchester United,1604.5,1662.3,0,3
2021-10-31,2021-22,Aston Villa,West Ham United,1512.0,1594.4,1,4
2021-10-31,2021-22,Norwich City,Leeds United,1350.7,1531.3,1,2
2021-11-01,2021-22,Wolverhampton Wanderers,Everton,1529.9,1550.7,2,1
2021-11-05,2021-22,Southampton,Aston Villa,1487.2,1501.5,1,0
2021-11-06,2021-22,Manchester United,Manchester City,1673.5,1768.3,0,2
2021-11-06,2021-22,Brentford,Norwich City,1503.8,1343.0,1,2
2021-11-06,2021-22,Chelsea,Burnley,1690.6,1461.5,1,1
2021-11-06,2021-22,Crystal Palace,Wolverhampton Wanderers,1504.9,1537.7,2,0
2021-11-06,2021-22,Brighton and Hove Albion,Newcastle United,1517.5,1461.0,1,1
2021-11-07,2021-22,Leeds United,Leicester City,1539.0,1579.6,1,1
2021-11-07,2021-22,West Ham United,Liverpool,1604.9,1745.4,3,2
2021-11-07,2021-22,Arsenal,Watford,1619.0,1432.1,1,0
2021-11-07,2021-22,Everton,Tottenham,1543.0,1593.3,0,0
2021-11-20,2021-22,Wolverhampton Wanderers,West Ham United,1529.6,1616.1,1,0
2021-11-20,2021-22,Watford,Manchester United,1428.9,1663.4,4,1
2021-11-20,2021-22,Liverpool,Arsenal,1734.2,1622.2,4,0
2021-11-20,2021-22,Norwich City,Southampton,1359.3,1494.8,2,1
2021-11-20,2021-22,Burnley,Crystal Palace,1468.9,1513.0,3,3
2021-11-20,2021-22,Newcastle United,Brentford,1465.2,1487.5,3,3
2021-11-20,2021-22,Aston Villa,Brighton and Hove Albion,1493.9,1513.3,2,0
2021-11-20,2021-22,Leicester City,Chelsea,1581.3,1683.3,0,3
2021-11-21,2021-22,Manchester City,Everton,1778.5,1541.5,3,0
2021-11-21,2021-22,Tottenham,Leeds United,1594.7,1537.3,2,1
2021-11-27,2021-22,Arsenal,Newcastle United,1617.7,1463.0,2,0
2021-11-27,2021-22,Crystal Palace,Aston Villa,1514.6,1501.6,1,2
2021-11-27,2021-22,Liverpool,Southampton,1738.8,1483.8,4,0
2021-11-27,2021-22,Norwich City,Wolverhampton Wanderers,1370.3,1539.2,0,0
2021-11-27,2021-22,Brighton and Hove Albion,Leeds United,1505.6,1531.6,0,0
2021-11-28,2021-22,Chelsea,Manchester United,1693.2,1649.7,1,1
2021-11-28,2021-22,Manchester City,West Ham United,1781.0,1606.5,2,1
2021-11-28,2021-22,Brentford,Everton,1489.7,1539.0,1,0
2021-11-28,2021-22,Leicester City,Watford,1571.4,1442.6,4,2
2021-11-30,2021-22,Newcastle United,Norwich City,1459.2,1372.3,1,1
2021-11-30,2021-22,Leeds United,Crystal Palace,1533.7,1501.4,1,0
2021-12-01,2021-22,Southampton,Leicester City,1481.5,1575.6,2,2
2021-12-01,2021-22,Watford,Chelsea,1438.4,1689.3,1,2
2021-12-01,2021-22,West Ham United,Brighton and Hove Albion,1603.1,1503.5,1,1
2021-12-01,2021-22,Wolverhampton Wanderers,Burnley,1537.3,1467.3,0,0
2021-12-01,2021-22,Aston Villa,Manchester City,1514.8,1784.4,1,2
2021-12-01,2021-22,Everton,Liverpool,1530.5,1741.1,1,4
2021-12-02,2021-22,Tottenham,Brentford,1600.5,1498.2,2,0
2021-12-02,2021-22,Manchester United,Arsenal,1653.6,1621.4,3,2
2021-12-04,2021-22,Wolverhampton Wanderers,Liverpool,1532.7,1748.0,0,1
2021-12-04,2021-22,Southampton,Brighton and Hove Albion,1481.3,1508.7,1,1
2021-12-04,2021-22,Watford,Manchester City,1432.5,1789.9,1,3
2021-12-04,2021-22,West Ham United,Chelsea,1597.9,1695.2,3,2
2021-12-04,2021-22,Newcastle United,Burnley,1454.3,1471.9,1,0
2021-12-05,2021-22,Leeds United,Brentford,1540.0,1493.5,2,2
2021-12-05,2021-22,Manchester United,Crystal Palace,1660.0,1495.1,1,0
2021-12-05,2021-22,Tottenham,Norwich City,1605.2,1377.2,3,0
2021-12-05,2021-22,Aston Villa,Leicester City,1509.3,1575.8,2,1
2021-12-06,2021-22,Everton,Arsenal,1523.6,1615.1,2,1
2021-12-10,2021-22,Brentford,Watford,1497.5,1428.8,2,1
2021-12-11,2021-22,Manchester City,Wolverhampton Wanderers,1793.6,1525.9,1,0
2021-12-11,2021-22,Arsenal,Southampton,1605.3,1479.3,3,0
2021-12-11,2021-22,Chelsea,Leeds United,1685.3,1536.1,3,2
2021-12-11,2021-22,Liverpool,Aston Villa,1754.8,1518.3,1,0
2021-12-11,2021-22,Norwich City,Manchester United,1374.6,1663.5,0,1
2021-12-12,2021-22,Crystal Palace,Everton,1491.5,1533.3,3,1
2021-12-12,2021-22,Leicester City,Newcastle United,1566.7,1462.0,4,0
2021-12-12,2021-22,Burnley,West Ham United,1464.2,1607.8,0,0
2021-12-14,2021-22,Norwich City,Aston Villa,1369.5,1515.8,0,2
2021-12-14,2021-22,Manchester City,Leeds United,1795.7,1532.2,7,0
2021-12-15,2021-22,Brighton and Hove Albion,Wolverhampton Wanderers,1510.7,1523.8,0,1
2021-12-15,2021-22,Crystal Palace,Southampton,1499.8,1475.0,2,2
2021-12-15,2021-22,Arsenal,West Ham United,1609.6,1606.6,2,0
2021-12-16,2021-22,Chelsea,Everton,1689.1,1525.0,1,1
2021-12-16,2021-22,Liverpool,Newcastle United,1757.3,1457.3,3,1
2021-12-18,2021-22,Leeds United,Arsenal,1530.0,1616.7,1,4
2021-12-19,2021-22,Newcastle United,Manchester City,1455.5,1797.9,0,4
2021-12-19,2021-22,Wolverhampton Wanderers,Chelsea,1536.2,1682.7,0,0
2021-12-19,2021-22,Tottenham,Liverpool,1607.8,1759.1,2,2
2021-12-26,2021-22,Aston Villa,Chelsea,1524.5,1681.4,1,3
2021-12-26,2021-22,Brighton and Hove Albion,Brentford,1498.3,1502.9,2,0
2021-12-26,2021-22,West Ham United,Southampton,1599.4,1478.4,2,3
2021-12-26,2021-22,Norwich City,Arsenal,1360.9,1627.1,0,5
2021-12-26,2021-22,Tottenham,Crystal Palace,1609.3,1496.4,3,0
2021-12-26,2021-22,Manchester City,Leicester City,1801.9,1571.4,6,3
2021-12-27,2021-22,Newcastle United,Manchester United,1451.5,1668.6,1,1
2021-12-28,2021-22,Crystal Palace,Norwich City,1491.8,1355.3,3,0
2021-12-28,2021-22,Southampton,Tottenham,1494.0,1613.9,1,1
2021-12-28,2021-22,Watford,West Ham United,1423.3,1583.8,1,4
2021-12-28,2021-22,Leicester City,Liverpool,1568.8,1757.6,1,0
2021-12-29,2021-22,Chelsea,Brighton and Hove Albion,1689.8,1505.6,1,1
2021-12-29,2021-22,Brentford,Manchester City,1495.6,1804.5,0,1
2021-12-30,2021-22,Manchester United,Burnley,1665.3,1465.4,3,1
2022-01-01,2021-22,Arsenal,Manchester City,1632.6,1809.1,1,2
2022-01-01,2021-22,Watford,Tottenham,1415.0,1613.3,0,1
2022-01-01,2021-22,Crystal Palace,West Ham United,1495.9,1592.1,2,3
2022-01-02,2021-22,Chelsea,Liverpool,1683.0,1745.1,2,2
2022-01-02,2021-22,Leeds United,Burnley,1519.6,1462.4,3,1
2022-01-02,2021-22,Brentford,Aston Villa,1491.0,1516.1,2,1
2022-01-02,2021-22,Everton,Brighton and Hove Albion,1531.4,1512.3,2,3
2022-01-03,2021-22,Manchester United,Wolverhampton Wanderers,1668.3,1537.5,0,1
2022-01-11,2021-22,Southampton,Brentford,1494.6,1498.9,4,1
2022-01-12,2021-22,West Ham United,Norwich City,1602.2,1351.2,2,0
2022-01-14,2021-22,Brighton and Hove Albion,Crystal Palace,1525.6,1485.8,1,1
2022-01-15,2021-22,Manchester City,Chelsea,1817.0,1681.9,1,0
2022-01-15,2021-22,Newcastle United,Watford,1454.7,1407.8,1,1
2022-01-15,2021-22,Norwich City,Everton,1348.9,1518.1,2,1
2022-01-15,2021-22,Wolverhampton Wanderers,Southampton,1553.4,1501.9,3,1
2022-01-15,2021-22,Aston Villa,Manchester United,1508.2,1652.5,2,2
2022-01-16,2021-22,West Ham United,Leeds United,1604.5,1525.4,2,3
2022-01-16,2021-22,Liverpool,Brentford,1746.2,1491.6,3,0
2022-01-18,2021-22,Brighton and Hove Albion,Chelsea,1521.8,1677.8,1,1
2022-01-19,2021-22,Leicester City,Tottenham,1581.3,1620.5,2,3
2022-01-19,2021-22,Brentford,Manchester United,1489.3,1651.3,1,3
2022-01-21,2021-22,Watford,Norwich City,1411.8,1360.9,0,3
2022-01-22,2021-22,Everton,Aston Villa,1506.1,1509.5,0,1
2022-01-22,2021-22,Brentford,Wolverhampton Wanderers,1481.0,1559.3,1,2
2022-01-22,2021-22,Leeds United,Newcastle United,1540.1,1450.8,0,1
2022-01-22,2021-22,Manchester United,West Ham United,1659.5,1589.8,1,0
2022-01-22,2021-22,Southampton,Manchester City,1496.0,1821.1,1,1
2022-01-23,2021-22,Chelsea,Tottenham,1676.2,1632.3,2,0
2022-01-23,2021-22,Leicester City,Brighton and Hove Albion,1569.6,1523.4,1,1
2022-01-23,2021-22,Arsenal,Burnley,1624.8,1456.7,0,0
2022-01-23,2021-22,Crystal Palace,Liverpool,1489.6,1748.5,1,3
2022-02-05,2021-22,Burnley,Watford,1463.1,1397.7,0,0
2022-02-08,2021-22,Newcastle United,Everton,1465.7,1493.4,3,1
2022-02-08,2021-22,West Ham United,Watford,1584.3,1402.1,1,0
2022-02-08,2021-22,Burnley,Manchester United,1458.7,1665.0,1,1
2022-02-09,2021-22,Manchester City,Brentford,1815.4,1470.4,2,0
2022-02-09,2021-22,Norwich City,Crystal Palace,1374.9,1483.9,1,1
2022-02-09,2021-22,Tottenham,Southampton,1626.2,1501.7,2,3
2022-02-09,2021-22,Aston Villa,Leeds United,1522.2,1525.2,3,3
2022-02-10,2021-22,Liverpool,Leicester City,1754.3,1565.6,2,0
2022-02-10,2021-22,Wolverhampton Wanderers,Arsenal,1569.9,1618.3,0,1
2022-02-12,2021-22,Watford,Brighton and Hove Albion,1398.8,1527.4,0,2
2022-02-12,2021-22,Everton,Leeds United,1485.5,1527.9,3,0
2022-02-12,2021-22,Norwich City,Manchester City,1375.2,1816.8,0,4
2022-02-12,2021-22,Manchester United,Southampton,1662.0,1517.4,1,1
2022-02-12,2021-22,Brentford,Crystal Palace,1469.0,1483.7,0,0
2022-02-13,2021-22,Leicester City,West Ham United,1562.4,1587.6,2,2
2022-02-13,2021-22,Tottenham,Wolverhampton Wanderers,1610.5,1558.4,0,2
2022-02-13,2021-22,Newcastle United,Aston Villa,1473.7,1519.5,1,0
2022-02-13,2021-22,Burnley,Liverpool,1461.7,1757.4,0,1
2022-02-15,2021-22,Manchester United,Brighton and Hove Albion,1655.9,1536.6,2,0
2022-02-19,2021-22,West Ham United,Newcastle United,1589.7,1482.1,1,1
2022-02-19,2021-22,Arsenal,Brentford,1629.8,1466.6,2,1
2022-02-19,2021-22,Aston Villa,Watford,1511.0,1389.6,0,1
2022-02-19,2021-22,Brighton and Hove Albion,Burnley,1532.2,1456.8,0,3
2022-02-19,2021-22,Crystal Palace,Chelsea,1486.1,1682.3,0,1
2022-02-19,2021-22,Liverpool,Norwich City,1762.3,1372.7,3,1
2022-02-19,2021-22,Southampton,Everton,1523.5,1493.8,2,0
2022-02-19,2021-22,Manchester City,Tottenham,1819.2,1596.4,2,3
2022-02-20,2021-22,Leeds United,Manchester United,1519.5,1660.3,2,4
