date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n
2020-06-20,2019-20,West Ham United,Wolverhampton Wanderers,0,2,A,1462.8,1576.5,-113.6,17,7,-10,29,29,0,3,0,3,0.8,1.6,2.0,0.0,5,1.8,1.2,0.4,0.8,5,0.8,1.4,1.8,0.1,10,1.3,1.2,1.0,0.4,10,1.6,2.2,1.4,0.2,5,1.4,1.4,1.4,0.2,5
2020-06-20,2019-20,Bournemouth,Crystal Palace,0,2,A,1434.9,1523.2,-88.3,18,11,-7,29,29,1,2,2,5,0.8,1.2,2.0,0.0,5,1.8,0.8,0.8,0.6,5,0.7,0.9,2.1,0.0,10,1.3,0.9,1.1,0.3,10,1.6,1.6,1.6,0.0,5,1.2,1.2,1.4,0.2,5
2020-06-21,2019-20,Everton,Liverpool,0,0,D,1533.9,1838.9,-305.0,12,1,-11,29,29,0,2,3,5,1.4,1.8,2.2,0.0,5,2.4,2.0,1.2,0.4,5,1.5,1.6,1.7,0.1,10,2.7,1.9,0.7,0.6,10,2.2,1.6,0.8,0.4,5,2.4,1.2,0.8,0.6,5
2020-06-21,2019-20,Newcastle United,Sheffield United,3,0,H,1502.0,1550.3,-48.3,14,7,-7,29,29,1,0,0,1,1.0,0.2,1.0,0.6,5,2.2,1.0,0.4,0.6,5,1.0,0.6,1.3,0.4,10,1.5,0.7,0.8,0.4,10,1.0,0.4,1.0,0.6,5,1.0,0.4,1.0,0.4,5
2020-06-21,2019-20,Aston Villa,Chelsea,1,2,A,1448.9,1613.5,-164.6,19,4,-15,29,29,0,1,0,1,0.2,0.6,2.2,0.2,5,1.6,2.0,1.4,0.2,5,0.8,0.9,2.3,0.1,10,1.6,1.8,1.2,0.2,10,1.4,1.2,2.0,0.4,5,1.2,1.4,1.4,0.0,5
2020-06-22,2019-20,Manchester City,Burnley,5,0,H,1765.6,1503.3,262.3,2,11,9,29,29,4,0,1,5,1.8,1.2,0.8,0.6,5,1.8,1.2,0.4,0.6,5,2.2,1.9,0.8,0.5,10,1.5,1.1,1.0,0.4,10,2.6,2.2,0.6,0.6,5,1.4,0.8,1.0,0.4,5
2020-06-23,2019-20,Leicester City,Brighton and Hove Albion,0,0,D,1566.4,1447.2,119.1,3,15,12,30,30,4,0,1,5,1.0,1.0,0.6,0.4,5,1.2,0.8,0.8,0.2,5,1.2,1.6,1.0,0.3,10,0.9,1.0,1.3,0.1,10,1.4,2.2,1.2,0.2,5,0.6,1.0,1.6,0.2,5
2020-06-23,2019-20,Tottenham,West Ham United,2,0,H,1588.8,1453.2,135.6,8,17,9,30,30,3,1,1,5,1.0,1.6,1.8,0.0,5,0.6,1.0,1.8,0.0,5,1.2,1.2,1.2,0.2,10,0.5,1.0,2.0,0.0,10,1.4,1.4,1.2,0.2,5,0.0,0.6,2.2,0.0,5
2020-06-24,2019-20,Manchester United,Sheffield United,3,0,H,1621.0,1541.8,79.3,5,8,3,30,30,0,0,1,1,2.2,1.8,0.4,0.6,5,1.6,0.8,1.0,0.4,5,1.5,1.3,0.8,0.5,10,1.5,0.7,0.9,0.4,10,2.0,1.8,0.4,0.8,5,1.0,0.4,1.2,0.4,5
2020-06-24,2019-20,Newcastle United,Aston Villa,1,1,D,1510.5,1440.8,69.8,13,19,6,30,30,0,1,0,1,1.4,0.8,1.0,0.6,5,0.2,0.6,2.2,0.2,5,1.3,0.8,1.1,0.5,10,0.8,1.0,2.2,0.1,10,1.6,0.8,0.6,0.8,5,0.8,0.8,2.0,0.0,5
2020-06-24,2019-20,Norwich City,Everton,0,1,A,1427.2,1539.2,-112.0,20,13,-7,30,30,1,0,0,1,0.6,0.2,1.6,0.2,5,1.0,1.2,1.8,0.2,5,0.8,0.4,1.5,0.3,10,1.3,1.4,1.6,0.2,10,1.4,0.6,1.0,0.4,5,0.8,1.4,2.4,0.0,5
2020-06-24,2019-20,Wolverhampton Wanderers,Bournemouth,1,0,H,1586.1,1424.5,161.5,6,18,12,30,30,2,0,1,3,2.2,1.6,0.4,0.8,5,0.2,0.8,2.2,0.0,5,1.6,1.4,0.9,0.5,10,0.7,0.9,2.1,0.0,10,1.2,1.0,0.6,0.6,5,0.0,0.4,2.4,0.0,5
2020-06-24,2019-20,Liverpool,Crystal Palace,4,0,H,1833.6,1533.5,300.1,1,9,8,30,30,5,0,0,5,2.0,1.2,1.2,0.4,5,2.4,1.2,0.6,0.8,5,2.5,1.7,0.7,0.6,10,1.5,1.0,1.0,0.4,10,3.0,2.6,0.6,0.6,5,1.6,1.4,1.2,0.4,5
2020-06-25,2019-20,Chelsea,Manchester City,2,1,H,1621.7,1767.8,-146.1,4,2,-2,30,30,1,4,0,5,2.0,2.0,1.2,0.2,5,2.4,2.2,0.4,0.8,5,1.6,1.8,1.2,0.2,10,2.2,2.2,0.8,0.5,10,2.0,2.2,1.0,0.4,5,1.8,1.6,1.0,0.4,5
2020-06-25,2019-20,Burnley,Watford,1,0,H,1501.1,1461.8,39.3,12,16,4,30,30,3,1,1,5,1.6,1.2,1.4,0.4,5,1.0,1.0,1.2,0.2,5,1.5,1.1,1.3,0.4,10,1.2,1.3,1.2,0.3,10,1.6,1.4,0.8,0.4,5,0.8,1.0,1.4,0.2,5
2020-06-25,2019-20,Southampton,Arsenal,0,2,A,1475.7,1574.3,-98.6,14,12,-2,30,30,1,2,2,5,1.2,1.4,1.2,0.4,5,1.8,1.8,1.4,0.4,5,1.5,1.4,1.4,0.4,10,1.6,1.5,1.1,0.4,10,1.2,1.2,1.2,0.4,5,0.6,0.8,1.6,0.2,5
2020-06-27,2019-20,Aston Villa,Wolverhampton Wanderers,0,1,A,1445.3,1589.7,-144.4,19,6,-13,31,31,0,1,0,1,0.4,0.4,1.8,0.2,5,2.6,1.8,0.4,0.8,5,0.6,0.9,2.2,0.1,10,1.9,1.4,0.7,0.6,10,0.8,1.2,2.4,0.2,5,2.0,1.8,1.2,0.4,5
2020-06-28,2019-20,Watford,Southampton,1,3,A,1455.7,1465.7,-10.0,16,14,-2,31,31,1,1,3,5,0.8,0.8,1.2,0.2,5,1.2,1.2,1.2,0.4,5,0.9,1.1,1.2,0.3,10,1.2,1.3,1.6,0.3,10,1.6,1.6,1.0,0.4,5,1.8,1.6,1.6,0.4,5
2020-06-29,2019-20,Crystal Palace,Burnley,0,1,A,1531.7,1507.3,24.4,10,11,1,31,31,4,1,0,5,2.4,1.0,0.8,0.8,5,1.6,1.0,1.2,0.6,5,1.4,0.9,1.3,0.4,10,1.8,1.1,1.1,0.5,10,1.4,0.6,0.8,0.4,5,1.4,0.8,1.8,0.4,5
2020-06-30,2019-20,Brighton and Hove Albion,Manchester United,0,3,A,1452.8,1626.3,-173.5,15,6,-9,31,31,2,3,0,5,1.2,0.6,0.6,0.4,5,2.2,2.0,0.4,0.6,5,0.9,0.9,1.2,0.2,10,1.8,1.6,0.6,0.6,10,1.2,1.0,1.0,0.0,5,1.0,0.8,1.2,0.2,5
2020-07-01,2019-20,Arsenal,Norwich City,4,0,H,1584.4,1417.6,166.8,10,20,10,31,31,0,0,1,1,1.8,1.4,1.4,0.4,5,0.6,0.2,1.6,0.2,5,1.6,1.5,1.1,0.4,10,0.7,0.3,1.5,0.3,10,2.6,2.2,0.6,0.6,5,0.2,0.2,2.0,0.2,5
2020-07-01,2019-20,Bournemouth,Newcastle United,1,4,A,1420.9,1506.0,-85.1,18,14,-4,31,31,1,2,2,5,0.2,0.6,2.0,0.0,5,1.6,1.0,0.4,0.6,5,0.7,0.9,1.8,0.0,10,1.4,0.9,0.9,0.5,10,1.4,1.4,1.8,0.0,5,1.0,0.8,1.6,0.2,5
2020-07-01,2019-20,Everton,Leicester City,2,1,H,1548.9,1560.8,-11.9,13,3,-10,31,31,2,3,0,5,1.0,0.8,1.6,0.4,5,1.0,1.0,0.6,0.4,5,1.6,1.4,1.4,0.3,10,1.0,1.3,1.0,0.3,10,1.8,1.4,0.8,0.4,5,1.0,1.0,0.8,0.4,5
2020-07-01,2019-20,West Ham United,Chelsea,3,2,H,1449.1,1633.0,-183.9,17,4,-13,31,31,2,1,2,5,0.6,1.0,1.8,0.0,5,2.6,2.4,1.0,0.2,5,0.5,1.0,2.1,0.0,10,1.8,1.9,1.2,0.2,10,1.0,1.4,1.8,0.0,5,1.2,1.4,1.4,0.0,5
2020-07-02,2019-20,Sheffield United,Tottenham,3,1,H,1536.5,1592.9,-56.4,10,8,-2,31,31,0,0,1,1,1.0,0.4,1.4,0.4,5,1.0,1.4,1.4,0.2,5,1.5,0.7,1.0,0.4,10,1.5,1.4,1.1,0.3,10,2.0,1.0,0.6,0.4,5,1.0,1.0,1.2,0.2,5
2020-07-02,2019-20,Manchester City,Liverpool,4,0,H,1756.5,1835.4,-79.0,2,1,-1,31,31,2,2,1,5,1.8,2.0,0.8,0.6,5,2.0,1.8,1.2,0.4,5,1.9,2.1,0.9,0.5,10,2.5,2.0,0.7,0.6,10,2.6,2.8,0.6,0.6,5,2.0,1.0,0.8,0.6,5
2020-07-04,2019-20,Norwich City,Brighton and Hove Albion,0,1,A,1414.0,1444.9,-30.9,20,15,-5,32,32,0,1,0,1,0.6,0.2,1.8,0.2,5,1.0,0.4,1.0,0.4,5,0.7,0.3,1.5,0.3,10,0.9,0.9,1.4,0.2,10,1.2,0.4,1.0,0.4,5,0.8,1.0,1.4,0.4,5
2020-07-04,2019-20,Leicester City,Crystal Palace,3,0,H,1553.3,1518.3,35.0,3,12,9,32,32,1,4,0,5,1.0,1.2,0.8,0.4,5,1.8,0.8,1.0,0.6,5,1.0,1.3,1.0,0.3,10,1.3,0.8,1.3,0.4,10,1.6,2.0,0.8,0.4,5,1.4,1.2,1.8,0.4,5
2020-07-04,2019-20,Manchester United,Bournemouth,5,2,H,1634.2,1410.5,223.7,5,19,14,32,32,4,1,0,5,2.2,2.0,0.4,0.6,5,0.2,0.8,2.2,0.0,5,1.8,1.5,0.6,0.6,10,0.7,1.0,1.9,0.0,10,2.0,1.6,0.4,0.8,5,0.0,0.4,1.8,0.0,5
2020-07-04,2019-20,Wolverhampton Wanderers,Arsenal,0,2,A,1598.4,1587.9,10.5,6,8,2,32,32,1,0,2,3,2.6,1.4,0.4,0.8,5,1.8,1.6,1.0,0.6,5,2.1,1.4,0.6,0.7,10,1.8,1.8,1.0,0.5,10,1.6,1.0,0.4,0.8,5,1.0,1.0,1.4,0.4,5
2020-07-04,2019-20,Chelsea,Watford,3,0,H,1620.6,1443.1,177.5,5,17,12,32,32,4,1,0,5,2.0,2.4,1.4,0.2,5,0.8,1.0,1.2,0.2,5,1.5,1.8,1.5,0.1,10,0.6,0.9,1.5,0.2,10,2.0,2.0,1.2,0.2,5,0.2,0.4,1.6,0.0,5
2020-07-05,2019-20,Southampton,Manchester City,1,0,H,1478.2,1765.9,-287.6,14,2,-12,32,32,0,5,0,5,1.2,1.4,1.4,0.2,5,1.8,2.6,0.8,0.6,5,1.2,1.4,1.6,0.3,10,1.9,1.9,0.8,0.6,10,0.6,1.0,1.6,0.2,5,1.2,0.6,1.2,0.4,5
2020-07-05,2019-20,Liverpool,Aston Villa,2,0,H,1826.0,1436.6,389.5,1,18,17,32,32,1,0,0,1,1.4,1.2,1.6,0.4,5,0.4,0.4,1.6,0.2,5,2.2,1.8,1.1,0.5,10,0.6,0.8,1.7,0.1,10,3.0,3.0,0.6,0.6,5,0.4,0.6,2.0,0.0,5
2020-07-05,2019-20,Newcastle United,West Ham United,2,2,D,1516.4,1461.5,55.0,13,16,3,32,32,3,2,0,5,2.2,1.8,0.4,0.6,5,1.2,1.2,1.6,0.0,5,1.6,1.2,0.9,0.5,10,0.7,1.2,2.2,0.0,10,1.8,1.0,0.2,0.8,5,0.0,0.6,2.4,0.0,5
2020-07-05,2019-20,Burnley,Sheffield United,1,1,D,1520.7,1545.3,-24.5,10,8,-2,32,32,0,1,0,1,1.6,0.6,1.2,0.6,5,1.4,0.8,1.4,0.4,5,2.1,1.2,0.8,0.6,10,1.5,0.9,1.1,0.3,10,2.2,1.4,0.4,0.6,5,1.0,0.4,1.4,0.4,5
2020-07-06,2019-20,Tottenham,Everton,1,0,H,1584.2,1556.4,27.8,10,11,1,32,32,3,0,2,5,1.0,1.4,1.6,0.2,5,1.6,0.8,1.2,0.4,5,1.5,1.5,1.3,0.3,10,1.6,1.5,1.5,0.2,10,2.0,1.8,1.0,0.4,5,1.4,1.4,2.0,0.2,5
2020-07-07,2019-20,Crystal Palace,Chelsea,2,3,A,1512.0,1624.0,-112.0,14,4,-10,33,33,1,4,0,5,1.2,0.6,1.6,0.4,5,2.4,2.6,1.0,0.4,5,1.2,0.6,1.4,0.4,10,1.8,2.1,1.4,0.2,10,1.2,0.4,0.8,0.4,5,1.0,1.6,1.8,0.0,5
2020-07-07,2019-20,Watford,Norwich City,2,1,H,1439.8,1402.1,37.7,17,20,3,33,33,1,0,0,1,0.2,0.4,1.8,0.0,5,0.0,0.0,2.0,0.0,5,0.5,0.9,1.8,0.1,10,0.4,0.2,1.6,0.2,10,1.0,1.4,1.4,0.4,5,0.2,0.2,2.0,0.2,5
2020-07-07,2019-20,Arsenal,Leicester City,1,1,D,1601.0,1559.6,41.4,7,4,-3,33,33,2,3,0,5,1.8,1.8,1.0,0.6,5,1.6,1.8,0.6,0.6,5,2.0,1.9,0.9,0.6,10,1.3,1.5,0.8,0.4,10,2.6,2.6,0.6,0.6,5,0.4,0.6,1.2,0.2,5
2020-07-08,2019-20,Manchester City,Newcastle United,5,0,H,1750.9,1512.3,238.7,2,12,10,33,33,3,1,1,5,1.8,2.6,0.6,0.6,5,2.2,2.2,0.8,0.4,5,1.8,1.7,0.7,0.6,10,1.4,1.3,1.1,0.4,10,2.6,3.2,0.4,0.8,5,1.4,1.4,1.6,0.2,5
2020-07-08,2019-20,Sheffield United,Wolverhampton Wanderers,1,0,H,1547.4,1585.3,-37.9,9,6,-3,33,33,0,0,1,1,1.0,0.8,1.6,0.2,5,2.0,0.8,0.4,0.8,5,1.5,0.9,1.1,0.3,10,1.8,1.1,0.6,0.7,10,2.0,1.4,0.8,0.2,5,2.6,1.8,0.8,0.6,5
2020-07-08,2019-20,West Ham United,Burnley,0,1,A,1465.7,1518.6,-52.9,16,10,-6,33,33,1,3,1,5,0.8,1.0,1.8,0.0,5,1.6,0.8,1.4,0.4,5,0.8,1.3,2.0,0.0,10,1.9,1.1,0.8,0.6,10,1.4,1.8,2.0,0.0,5,2.0,1.0,1.2,0.6,5
2020-07-08,2019-20,Brighton and Hove Albion,Liverpool,1,3,A,1456.9,1827.2,-370.3,15,1,-14,33,33,0,5,0,5,1.6,0.6,0.8,0.6,5,2.0,1.6,1.0,0.6,5,1.1,0.9,1.3,0.3,10,2.2,1.8,1.0,0.6,10,1.0,0.8,1.4,0.0,5,1.4,0.6,1.4,0.6,5
2020-07-09,2019-20,Bournemouth,Tottenham,0,0,D,1407.8,1590.7,-182.9,19,10,-9,33,33,1,4,0,5,0.0,0.8,2.8,0.0,5,1.6,1.2,1.0,0.4,5,0.7,1.2,2.3,0.0,10,1.7,1.6,1.3,0.3,10,1.4,1.6,2.0,0.0,5,1.0,1.2,1.6,0.2,5
2020-07-09,2019-20,Everton,Southampton,1,1,D,1549.9,1493.1,56.7,11,12,1,33,33,2,2,1,5,1.4,0.6,1.2,0.4,5,1.8,1.4,0.8,0.4,5,1.5,1.4,1.5,0.2,10,1.5,1.3,1.3,0.4,10,1.8,1.6,1.0,0.2,5,1.8,1.8,1.6,0.4,5
2020-07-09,2019-20,Aston Villa,Manchester United,0,3,A,1435.4,1636.9,-201.5,19,5,-14,33,33,0,0,1,1,0.4,0.4,1.2,0.2,5,2.6,2.8,0.6,0.6,5,0.5,0.7,1.8,0.1,10,2.1,2.0,0.6,0.6,10,0.8,1.0,1.4,0.2,5,1.6,1.4,0.8,0.4,5
2020-07-11,2019-20,Brighton and Hove Albion,Manchester City,0,5,A,1453.4,1753.4,-300.1,15,2,-13,34,34,0,5,0,5,1.4,0.8,1.4,0.4,5,1.8,3.0,0.6,0.6,5,1.1,0.9,1.3,0.3,10,1.8,2.1,0.7,0.6,10,0.8,0.8,1.8,0.0,5,0.6,0.4,1.4,0.2,5
2020-07-11,2019-20,Sheffield United,Chelsea,3,0,H,1555.7,1633.6,-78.0,7,3,-4,34,34,0,0,1,1,1.4,1.0,1.6,0.2,5,2.4,2.4,1.4,0.2,5,1.8,1.0,1.0,0.4,10,2.0,2.2,1.4,0.2,10,2.6,1.6,0.6,0.4,5,1.6,2.2,2.0,0.0,5
2020-07-11,2019-20,Norwich City,West Ham United,0,4,A,1395.8,1454.3,-58.5,20,16,-4,34,34,0,1,0,1,0.0,0.2,2.2,0.0,5,0.8,1.0,1.8,0.0,5,0.4,0.2,1.6,0.2,10,0.8,1.3,1.9,0.0,10,0.6,0.2,1.2,0.2,5,0.2,0.8,2.0,0.0,5
2020-07-11,2019-20,Watford,Newcastle United,2,1,H,1446.0,1509.8,-63.8,17,13,-4,34,34,2,1,2,5,0.8,0.8,1.8,0.0,5,1.6,2.0,1.8,0.2,5,0.8,1.0,1.7,0.1,10,1.3,1.1,1.4,0.4,10,1.4,1.8,1.6,0.2,5,1.2,1.0,2.2,0.2,5
2020-07-11,2019-20,Liverpool,Burnley,1,1,D,1830.7,1529.9,300.7,1,10,9,34,34,4,0,1,5,2.0,1.8,1.0,0.6,5,2.0,0.8,1.2,0.6,5,2.2,1.9,1.1,0.5,10,1.9,1.0,0.8,0.6,10,3.0,3.0,0.6,0.6,5,2.0,0.8,1.2,0.6,5
2020-07-12,2019-20,Wolverhampton Wanderers,Everton,3,0,H,1577.1,1545.7,31.4,7,11,4,34,34,1,1,1,3,1.8,0.8,0.6,0.6,5,1.6,0.8,0.6,0.4,5,1.8,1.0,0.5,0.7,10,1.5,1.3,1.4,0.2,10,1.6,0.8,0.4,0.8,5,1.2,1.2,2.0,0.2,5
2020-07-12,2019-20,Aston Villa,Crystal Palace,2,0,H,1428.3,1502.3,-74.0,19,14,-5,34,34,0,1,0,1,0.2,0.4,1.8,0.0,5,0.6,0.8,2.2,0.2,5,0.2,0.5,2.0,0.1,10,1.2,0.8,1.5,0.4,10,0.2,0.6,1.8,0.2,5,1.2,0.8,2.0,0.4,5
2020-07-12,2019-20,Tottenham,Arsenal,2,1,H,1588.3,1597.1,-8.8,10,8,-2,34,34,1,2,2,5,1.6,1.0,0.8,0.6,5,2.0,2.0,0.6,0.6,5,1.5,1.4,1.2,0.4,10,2.0,1.8,0.8,0.6,10,2.0,1.6,0.8,0.6,5,1.4,1.0,1.0,0.6,5
2020-07-12,2019-20,Bournemouth,Leicester City,4,1,H,1410.1,1563.4,-153.3,19,4,-15,34,34,1,2,2,5,0.2,0.6,2.4,0.2,5,1.2,1.2,0.8,0.4,5,0.5,0.9,2.2,0.1,10,1.1,1.2,0.8,0.4,10,1.0,1.0,1.8,0.2,5,0.6,0.6,1.0,0.2,5
2020-07-13,2019-20,Manchester United,Southampton,2,2,D,1644.1,1497.4,146.7,5,12,7,34,34,2,0,3,5,2.6,3.0,0.6,0.6,5,2.0,1.6,0.8,0.4,5,2.4,2.3,0.4,0.7,10,1.3,1.2,1.4,0.3,10,2.6,2.6,0.4,0.8,5,1.4,1.6,1.8,0.2,5
2020-07-14,2019-20,Chelsea,Norwich City,1,0,H,1624.3,1384.6,239.6,3,20,17,35,35,1,0,0,1,1.8,2.0,1.8,0.2,5,0.0,0.2,2.4,0.0,5,1.9,2.0,1.5,0.2,10,0.3,0.2,2.0,0.1,10,2.4,2.2,0.8,0.4,5,0.2,0.2,2.0,0.2,5
2020-07-15,2019-20,Burnley,Wolverhampton Wanderers,1,1,D,1538.1,1583.5,-45.4,10,6,-4,35,35,1,1,1,3,2.2,1.0,0.4,0.6,5,1.8,1.0,0.6,0.6,5,1.9,1.1,0.9,0.5,10,2.0,1.3,0.5,0.7,10,1.8,1.2,0.4,0.6,5,2.0,1.2,0.6,0.6,5
2020-07-15,2019-20,Manchester City,Bournemouth,2,1,H,1758.2,1421.7,336.6,2,18,16,35,35,5,0,0,5,1.8,3.0,0.6,0.6,5,0.8,1.4,2.2,0.2,5,2.1,2.6,0.5,0.7,10,0.5,1.1,2.2,0.1,10,3.0,3.8,0.0,1.0,5,0.0,0.8,2.6,0.0,5
2020-07-15,2019-20,Newcastle United,Tottenham,1,3,A,1500.8,1595.7,-94.9,13,8,-5,35,35,1,4,0,5,1.0,1.6,2.2,0.0,5,2.0,1.2,0.8,0.6,5,1.2,1.2,1.6,0.3,10,1.5,1.4,1.3,0.3,10,1.4,1.2,0.6,0.6,5,1.0,1.2,1.6,0.2,5
2020-07-15,2019-20,Arsenal,Liverpool,2,1,H,1589.7,1822.5,-232.8,10,1,-9,35,35,0,3,2,5,2.0,2.0,0.6,0.6,5,2.0,2.0,1.2,0.4,5,1.9,1.9,1.0,0.5,10,2.0,1.6,1.2,0.4,10,2.6,2.6,0.6,0.6,5,1.4,0.8,1.6,0.4,5
2020-07-16,2019-20,Crystal Palace,Manchester United,0,2,A,1493.1,1638.0,-144.9,14,5,-9,35,35,1,3,1,5,0.0,0.4,2.6,0.0,5,2.6,3.2,0.8,0.6,5,1.2,0.8,1.6,0.4,10,2.4,2.5,0.6,0.6,10,1.2,0.8,1.0,0.4,5,2.2,2.0,0.4,0.6,5
2020-07-16,2019-20,Southampton,Brighton and Hove Albion,1,1,D,1503.5,1448.6,54.9,12,15,3,35,35,2,0,3,5,1.6,1.4,1.2,0.2,5,0.8,0.4,2.2,0.4,5,1.4,1.4,1.2,0.3,10,1.0,0.6,1.5,0.3,10,1.2,0.8,1.0,0.4,5,1.4,1.0,0.8,0.6,5
2020-07-16,2019-20,Everton,Aston Villa,1,1,D,1539.3,1437.5,101.7,12,19,7,35,35,0,1,0,1,1.4,0.8,1.2,0.2,5,0.8,0.6,1.4,0.2,5,1.2,1.0,1.5,0.2,10,0.5,0.6,1.8,0.2,10,1.8,1.4,0.8,0.2,5,0.2,0.4,2.2,0.0,5
2020-07-16,2019-20,Leicester City,Sheffield United,2,0,H,1551.9,1565.0,-13.1,5,8,3,35,35,1,0,0,1,1.0,1.2,1.4,0.4,5,2.0,1.6,1.0,0.4,5,1.0,1.1,1.0,0.4,10,1.8,1.2,1.0,0.4,10,1.6,1.8,0.6,0.6,5,1.0,0.4,1.4,0.4,5
2020-07-17,2019-20,West Ham United,Watford,3,1,H,1465.5,1454.9,10.6,16,17,1,35,35,3,2,0,5,1.4,1.8,1.4,0.2,5,1.2,1.0,1.8,0.0,5,1.0,1.4,1.6,0.1,10,1.1,1.0,1.5,0.1,10,1.4,1.8,1.8,0.0,5,0.2,0.2,1.8,0.0,5
2020-07-18,2019-20,Norwich City,Burnley,0,2,A,1382.2,1536.6,-154.4,20,10,-10,36,36,0,1,0,1,0.0,0.2,2.4,0.0,5,1.8,1.0,0.6,0.4,5,0.3,0.2,2.0,0.1,10,1.7,1.0,0.9,0.5,10,0.6,0.2,1.8,0.2,5,1.6,0.6,1.2,0.6,5
2020-07-19,2019-20,Bournemouth,Southampton,0,2,A,1420.2,1499.3,-79.1,18,12,-6,36,36,1,1,3,5,0.8,1.6,2.4,0.2,5,1.8,1.6,1.0,0.2,5,0.5,1.1,2.2,0.1,10,1.5,1.4,1.1,0.3,10,1.0,1.4,1.8,0.2,5,1.6,2.0,1.4,0.2,5
2020-07-19,2019-20,Tottenham,Leicester City,3,0,H,1605.9,1559.4,46.4,7,4,-3,36,36,3,2,0,5,2.0,1.4,1.0,0.4,5,1.4,1.6,1.4,0.4,5,1.5,1.4,1.2,0.3,10,1.2,1.3,1.0,0.4,10,2.0,1.6,1.0,0.4,5,0.4,0.8,1.8,0.0,5
2020-07-20,2019-20,Sheffield United,Everton,0,1,A,1557.5,1534.0,23.4,8,12,4,36,36,1,0,0,1,2.0,1.6,0.8,0.4,5,1.0,0.8,1.4,0.0,5,1.5,1.0,1.1,0.4,10,1.0,0.8,1.5,0.2,10,2.6,1.8,0.4,0.6,5,0.6,0.6,2.2,0.2,5
2020-07-20,2019-20,Wolverhampton Wanderers,Crystal Palace,2,0,H,1585.1,1484.3,100.7,7,14,7,36,36,1,1,1,3,1.4,1.0,0.8,0.4,5,0.0,0.4,2.2,0.0,5,2.0,1.4,0.6,0.6,10,1.2,0.7,1.5,0.4,10,2.0,1.4,0.4,0.8,5,1.2,0.6,1.8,0.4,5
2020-07-20,2019-20,Brighton and Hove Albion,Newcastle United,0,0,D,1452.7,1490.7,-37.9,16,13,-3,36,36,2,0,3,5,0.8,0.6,2.4,0.2,5,0.8,1.6,2.6,0.0,5,1.0,0.6,1.5,0.3,10,1.2,1.3,1.5,0.3,10,0.6,0.6,2.6,0.0,5,1.2,1.2,1.8,0.2,5
2020-07-21,2019-20,Watford,Manchester City,0,4,A,1448.0,1759.7,-311.7,17,2,-15,36,36,0,5,0,5,1.2,1.2,2.2,0.0,5,2.4,3.2,0.4,0.6,5,1.0,1.0,1.7,0.1,10,2.1,2.6,0.6,0.6,10,2.0,1.8,1.2,0.2,5,1.2,1.4,1.0,0.4,5
2020-07-21,2019-20,Aston Villa,Arsenal,1,0,H,1442.8,1603.3,-160.6,18,10,-8,36,36,0,1,0,1,0.8,0.6,1.4,0.2,5,2.0,2.0,0.8,0.4,5,0.6,0.5,1.6,0.2,10,1.9,1.7,1.1,0.4,10,0.8,0.6,1.2,0.4,5,1.2,1.2,1.4,0.4,5
2020-07-22,2019-20,Manchester United,West Ham United,1,1,D,1646.7,1472.4,174.2,5,16,11,36,36,2,2,1,5,2.6,3.0,0.8,0.6,5,2.0,2.4,1.2,0.2,5,2.4,2.5,0.6,0.6,10,1.3,1.7,1.5,0.1,10,2.6,3.0,0.8,0.6,5,0.8,1.6,1.6,0.2,5
2020-07-22,2019-20,Liverpool,Chelsea,5,3,H,1808.8,1626.7,182.1,1,4,3,36,36,2,1,2,5,1.4,1.4,1.6,0.2,5,1.8,1.8,1.6,0.4,5,1.7,1.6,1.4,0.3,10,2.2,2.1,1.3,0.3,10,2.6,2.4,0.8,0.4,5,1.4,1.8,2.2,0.0,5
2020-07-26,2019-20,Manchester City,Norwich City,5,0,H,1764.3,1373.7,390.6,2,20,18,37,37,0,1,0,1,2.4,3.2,0.4,0.6,5,0.0,0.2,2.0,0.0,5,2.1,2.9,0.6,0.6,10,0.3,0.2,1.9,0.1,10,3.0,3.8,0.2,0.8,5,0.0,0.2,2.2,0.0,5
2020-07-26,2019-20,West Ham United,Aston Villa,1,1,D,1479.0,1454.5,24.5,15,17,2,37,37,0,0,1,1,1.6,2.0,1.0,0.2,5,1.4,0.8,1.2,0.4,5,1.4,1.6,1.3,0.1,10,0.9,0.6,1.4,0.3,10,1.8,1.8,1.4,0.0,5,0.4,0.4,2.0,0.0,5
2020-07-26,2019-20,Southampton,Sheffield United,3,1,H,1509.9,1544.1,-34.2,12,8,-4,37,37,1,0,0,1,1.8,1.4,0.8,0.4,5,1.4,1.0,0.8,0.4,5,1.5,1.4,1.1,0.3,10,1.4,0.9,1.1,0.4,10,1.4,0.8,0.8,0.4,5,0.4,0.2,1.8,0.2,5
