season,gw,match_id,home_team,away_team,home_exp_xi_att,home_exp_xi_creativity,home_exp_xi_xgi,home_exp_xi_value,home_exp_bench_value,home_xi_continuity,home_top_creator_dep,away_exp_xi_att,away_exp_xi_creativity,away_exp_xi_xgi,away_exp_xi_value,away_exp_bench_value,away_xi_continuity,away_top_creator_dep,diff_exp_xi_att,diff_exp_xi_creativity,diff_exp_xi_xgi,diff_exp_xi_value,date,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2024-25,15,2024-25_GW15_Aston Villa_vs_Southampton,Aston Villa,Southampton,1.1779,0.8138,1.9917,59.1,165.1,0.7949,0.2573,0.8003,0.4788,1.2792,50.6,155.6,0.7038,0.1628,0.37759999999999994,0.33499999999999996,0.7125000000000001,8.5,2024-12-07,Aston Villa,Southampton,1,0,H,1625.3,1364.7,260.5,8,20,12,14,14,4,1,0,5,0.8,1.2,2.4,0.0,5,0.8,1.0,2.2,0.2,5,1.3,1.5,1.7,0.1,10,0.5,1.0,2.2,0.1,10,1.8,1.8,1.0,0.2,5,0.2,0.6,2.0,0.0,5,1.230072826047111,0.4962264517528484,0.8428944116466235,0.6363609890894127,0.1981341675603961,0.295344664451206
2024-25,15,2024-25_GW15_Brentford_vs_Newcastle United,Brentford,Newcastle United,1.2998,0.798,2.0978,56.4,135.1,0.8803,0.2699,1.1313,0.6628,1.7941,61.8,118.4,0.8515,0.2911,0.1685000000000001,0.1352000000000001,0.30369999999999986,-5.399999999999999,2024-12-07,Brentford,Newcastle United,4,2,H,1527.4,1618.0,-90.6,11,12,1,14,14,0,5,0,5,1.4,1.8,1.6,0.2,5,1.6,1.6,1.4,0.2,5,1.4,2.1,2.0,0.1,10,1.0,1.1,1.4,0.2,10,2.6,3.4,2.0,0.0,5,1.0,1.2,1.4,0.2,5,1.1537409255599258,0.6063823899967794,1.0610547896650762,0.5412653037004155,0.1934474845904308,0.1849080898055566
2024-25,15,2024-25_GW15_Fulham_vs_Arsenal,Fulham,Arsenal,1.05,0.8338,1.8838,56.0,96.5,0.8243,0.2424,1.2577,0.9244,2.1821,74.6,147.8,0.8035,0.2136,-0.2077,-0.09060000000000001,-0.29830000000000023,-18.599999999999994,2024-12-08,Fulham,Arsenal,1,1,D,1546.5,1778.7,-232.2,9,3,-6,14,14,1,2,2,5,2.0,1.8,1.4,0.2,5,2.0,2.2,0.8,0.4,5,1.7,1.7,1.5,0.2,10,1.8,2.2,1.3,0.2,10,1.8,2.0,2.0,0.0,5,1.0,1.6,1.6,0.0,5,1.0356684699388408,0.533016472570526,1.2787478747123393,0.4540731126547324,0.1949627279566602,0.1824414145582064
2024-25,15,2024-25_GW15_Ipswich Town_vs_Bournemouth,Ipswich Town,Bournemouth,0.7326,0.4569,1.1895,51.7,134.0,0.7848,0.1856,1.4961,0.6815,2.1776,54.7,143.9,0.8676,0.2115,-0.7635,-0.22460000000000002,-0.9881,-3.0,2024-12-08,Ipswich Town,Bournemouth,1,2,A,1467.0,1538.6,-71.6,18,10,-8,14,14,0,0,0,0,1.0,0.8,1.0,0.0,5,1.8,2.0,1.6,0.2,5,0.7,1.1,1.8,0.0,10,1.6,1.6,1.4,0.2,10,0.6,0.8,1.4,0.0,5,0.8,1.4,2.0,0.0,5,0.7705444117660218,0.558231877829912,1.4057813876217071,0.5088306864043506,0.295344664451206,0.2028443426755743
2024-25,15,2024-25_GW15_Leicester City_vs_Brighton and Hove Albion,Leicester City,Brighton and Hove Albion,0.8268,0.4828,1.3096,52.0,137.6,0.7374,0.1894,1.0551,0.6109,1.666,56.6,206.6,0.7331,0.1836,-0.22829999999999995,-0.1281,-0.35639999999999983,-4.600000000000001,2024-12-08,Leicester City,Brighton and Hove Albion,2,2,D,1469.3,1584.7,-115.4,17,9,-8,14,14,1,2,2,5,0.8,1.2,2.2,0.0,5,1.4,1.4,1.6,0.0,5,1.1,1.4,2.1,0.1,10,1.5,1.7,1.8,0.1,10,1.4,1.4,1.4,0.2,5,1.2,1.4,2.0,0.2,5,0.8886647406513782,0.5988420696373208,1.067092782413856,0.5003404808875435,0.295344664451206,0.1943636782537323
2024-25,15,2024-25_GW15_Tottenham_vs_Chelsea,Tottenham,Chelsea,1.3666,0.8516,2.2181,66.9,181.0,0.7367,0.1996,1.5524,0.7655,2.318,63.3,210.1,0.788,0.2679,-0.18579999999999997,0.08610000000000007,-0.09989999999999988,3.6000000000000085,2024-12-08,Tottenham,Chelsea,3,4,A,1606.4,1665.7,-59.4,11,3,-8,14,14,1,3,1,5,1.4,2.0,1.0,0.2,5,2.2,2.4,0.8,0.2,5,1.6,2.2,1.1,0.2,10,2.1,2.3,1.0,0.2,10,2.0,2.6,1.2,0.0,5,2.0,2.4,1.0,0.2,5,1.1985390850037183,0.5651083850620293,1.5177230256814032,0.4963593534103329,0.1797515639313341,0.1838861814887972
2024-25,15,2024-25_GW15_West Ham United_vs_Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,0.9929,0.6992,1.6921,55.1,110.7,0.7674,0.3015,0.7965,0.4674,1.2639,54.3,163.9,0.8229,0.3121,0.19640000000000002,0.23180000000000006,0.4281999999999999,0.8000000000000043,2024-12-09,West Ham United,Wolverhampton Wanderers,2,1,H,1527.3,1466.7,60.5,14,19,5,14,14,4,1,0,5,0.8,1.0,2.2,0.4,5,1.4,2.0,2.2,0.2,5,1.1,1.3,2.1,0.2,10,0.8,1.8,2.5,0.1,10,1.4,1.6,2.0,0.2,5,0.8,2.0,3.0,0.0,5,1.1204464157593117,0.6994893730597378,0.821136453994759,0.5869935591116026,0.1860004745579545,0.1950919347553309
2024-25,16,2024-25_GW16_Wolverhampton Wanderers_vs_Ipswich Town,Wolverhampton Wanderers,Ipswich Town,0.8093,0.4706,1.2799,54.3,163.9,0.8214,0.2959,0.7694,0.498,1.2674,52.8,132.8,0.7712,0.1829,0.03990000000000005,-0.02739999999999998,0.012499999999999956,1.5,2024-12-14,Wolverhampton Wanderers,Ipswich Town,1,2,A,1461.0,1456.2,4.8,19,18,-1,15,15,0,0,0,0,1.2,1.8,2.2,0.2,5,0.8,0.8,1.2,0.0,5,0.8,1.8,2.4,0.1,10,0.6,1.1,1.9,0.0,10,0.8,1.6,2.0,0.2,5,0.8,1.4,2.2,0.0,5,0.8605054557961963,0.5689430694534581,0.7966168905976316,0.5947163500299648,0.1862432463099101,0.2787881798620534
2024-25,16,2024-25_GW16_Newcastle United_vs_Leicester City,Newcastle United,Leicester City,1.0728,0.679,1.7518,61.1,119.0,0.845,0.288,0.8016,0.4957,1.2972,51.5,138.0,0.7336,0.1886,0.2712,0.18330000000000007,0.4546000000000001,9.600000000000001,2024-12-14,Newcastle United,Leicester City,4,0,H,1608.3,1469.7,138.6,12,16,4,15,15,3,1,1,5,1.0,1.8,2.2,0.0,5,0.8,1.4,2.4,0.0,5,1.0,1.2,1.5,0.2,10,1.1,1.5,2.2,0.1,10,1.0,1.0,1.4,0.2,5,0.8,1.4,2.8,0.0,5,1.0624860892601131,0.5366131905894499,0.9003048153707467,0.5800716412770884,0.1768423725677065,0.2787881798620534
2024-25,16,2024-25_GW16_Nottingham Forest_vs_Aston Villa,Nottingham Forest,Aston Villa,0.955,0.5558,1.5108,56.3,121.6,0.8302,0.2485,1.0886,0.8595,1.948,58.6,165.6,0.7906,0.2589,-0.13360000000000005,-0.3037000000000001,-0.43720000000000003,-2.3000000000000043,2024-12-14,Nottingham Forest,Aston Villa,2,1,H,1526.2,1627.5,-101.3,5,6,1,15,15,1,2,1,4,1.2,1.0,2.2,0.2,5,1.4,1.2,1.6,0.2,5,1.6,1.3,1.4,0.3,10,1.3,1.3,1.6,0.2,10,1.8,1.2,0.8,0.6,5,0.8,1.2,2.4,0.0,5,0.9154930774954186,0.5226010347420166,1.266232407453959,0.4728334440767938,0.1909924766433418,0.1890515811417795
2024-25,16,2024-25_GW16_Arsenal_vs_Everton,Arsenal,Everton,1.2235,0.9149,2.1384,73.4,149.3,0.7816,0.2007,0.7264,0.7035,1.4293,54.9,116.9,0.8471,0.2515,0.4971,0.21140000000000003,0.7090999999999998,18.500000000000007,2024-12-14,Arsenal,Everton,0,0,D,1775.1,1502.1,272.9,3,15,12,15,14,4,1,0,5,2.2,2.4,0.8,0.4,5,1.0,0.8,1.0,0.6,5,1.8,2.1,1.2,0.2,10,1.4,1.0,0.8,0.5,10,2.6,2.8,1.0,0.4,5,1.0,0.6,1.2,0.4,5,1.291564995702908,0.4338408569872137,0.8616172728049122,0.5473648157185307,0.1745653443256502,0.1940112960755394
2024-25,16,2024-25_GW16_Liverpool_vs_Fulham,Liverpool,Fulham,1.3733,0.8487,2.2215,73.9,120.2,0.7731,0.2722,0.9914,0.7833,1.7747,55.6,96.5,0.8212,0.2342,0.3819,0.06540000000000001,0.44679999999999986,18.300000000000004,2024-12-14,Liverpool,Fulham,2,2,D,1788.5,1550.1,238.4,1,11,10,14,15,3,1,1,5,2.6,2.4,1.2,0.4,5,1.6,1.6,1.4,0.2,5,2.6,2.2,1.0,0.4,10,1.5,1.5,1.5,0.2,10,3.0,2.2,0.4,0.6,5,1.6,1.4,1.0,0.4,5,1.4408021149725454,0.4898841893853464,0.953557283323198,0.5496634126915689,0.18292300353507,0.1861239734019929
2024-25,16,2024-25_GW16_Chelsea_vs_Brentford,Chelsea,Brentford,1.5378,0.8163,2.3541,65.3,208.3,0.7682,0.2706,1.2589,0.7284,1.9873,56.3,135.1,0.8553,0.2533,0.27890000000000015,0.08789999999999998,0.3667999999999998,9.0,2024-12-15,Chelsea,Brentford,2,1,H,1676.9,1537.2,139.7,2,10,8,15,15,0,3,2,5,2.6,3.0,1.2,0.2,5,2.0,2.4,1.6,0.2,5,2.1,2.4,1.3,0.1,10,1.7,2.4,1.9,0.1,10,2.2,2.2,1.0,0.2,5,0.2,0.8,2.0,0.2,5,1.5539127052060926,0.5185925340314029,1.128787857829773,0.595661524037115,0.1758990322959975,0.1847252274818727
2024-25,16,2024-25_GW16_Southampton_vs_Tottenham,Southampton,Tottenham,0.7895,0.4726,1.2621,49.6,155.9,0.7091,0.1678,1.4764,0.87,2.3465,67.4,180.2,0.7624,0.197,-0.6869,-0.3974,-1.0843999999999998,-17.800000000000004,2024-12-15,Southampton,Tottenham,0,5,A,1362.5,1595.2,-232.7,20,12,-8,15,15,1,2,2,5,0.2,0.8,2.4,0.0,5,0.8,1.8,1.6,0.2,5,0.4,0.9,2.2,0.1,10,1.3,2.2,1.4,0.2,10,0.8,1.4,2.4,0.2,5,1.2,1.8,1.0,0.4,5,0.7764093435837987,0.6264875616973613,1.2730997474416874,0.5835099674978262,0.2787881798620534,0.1720822992426461
2024-25,16,2024-25_GW16_Brighton and Hove Albion_vs_Crystal Palace,Brighton and Hove Albion,Crystal Palace,1.0156,0.6098,1.6254,56.8,206.4,0.7464,0.1695,1.1894,0.6706,1.8601,56.8,138.4,0.892,0.2045,-0.17379999999999995,-0.060799999999999965,-0.23470000000000013,0.0,2024-12-15,Brighton and Hove Albion,Crystal Palace,1,3,A,1584.2,1530.8,53.4,7,17,10,15,15,2,0,3,5,1.6,1.6,1.6,0.0,5,1.2,1.2,1.4,0.2,5,1.5,1.7,1.8,0.1,10,1.0,1.0,1.3,0.2,10,1.8,2.0,1.6,0.0,5,1.0,1.2,1.4,0.2,5,1.072828818316877,0.4921044603758281,1.0391502412066032,0.5501627155914037,0.1855709808289221,0.1796507073995759
2024-25,16,2024-25_GW16_Manchester City_vs_Manchester United,Manchester City,Manchester United,1.4411,1.0032,2.4435,71.3,151.3,0.7161,0.227,0.9845,0.5839,1.5683,63.1,165.2,0.7695,0.1843,0.4566,0.4193000000000001,0.8751999999999998,8.199999999999996,2024-12-15,Manchester City,Manchester United,1,2,A,1799.3,1598.9,200.4,5,13,8,15,15,4,1,0,5,0.8,1.2,2.0,0.2,5,1.4,2.0,1.2,0.4,5,1.4,1.4,1.6,0.2,10,1.2,1.4,1.3,0.3,10,2.0,1.8,1.6,0.4,5,0.6,0.4,1.0,0.4,5,1.311728238387622,0.5936198814024924,0.9614256655115156,0.5556571879947084,0.1789459129437013,0.1813747430685613
2024-25,16,2024-25_GW16_Bournemouth_vs_West Ham United,Bournemouth,West Ham United,1.5132,0.6907,2.2039,55.2,143.6,0.8819,0.2268,0.9757,0.721,1.6967,57.9,107.8,0.7575,0.2946,0.5375000000000001,-0.030299999999999994,0.5071999999999999,-2.6999999999999957,2024-12-16,Bournemouth,West Ham United,1,1,D,1549.4,1532.9,16.5,7,14,7,15,15,0,3,2,5,1.8,2.0,1.6,0.2,5,1.4,1.4,1.8,0.4,5,1.9,1.8,1.2,0.2,10,1.4,1.5,1.9,0.2,10,2.4,1.8,0.8,0.4,5,0.8,1.0,2.2,0.2,5,1.4954315754402705,0.5072743365780662,1.084773484012707,0.6877183278480904,0.1933996207849441,0.1778507707891886
2024-25,17,2024-25_GW17_Crystal Palace_vs_Arsenal,Crystal Palace,Arsenal,1.2737,0.7046,1.9783,56.4,138.8,0.9033,0.203,1.2762,0.9787,2.2548,75.2,147.8,0.8072,0.204,-0.0024999999999999467,-0.2741,-0.27649999999999997,-18.800000000000004,2024-12-21,Crystal Palace,Arsenal,1,5,A,1545.0,1767.1,-222.2,15,3,-12,16,16,1,4,0,5,1.8,1.8,1.2,0.2,5,2.2,2.2,0.6,0.6,5,1.3,1.2,1.2,0.2,10,1.6,1.7,1.0,0.3,10,1.0,0.8,1.2,0.2,5,1.0,1.4,1.4,0.0,5,1.0999713564232558,0.5362060577274482,1.2513982121445364,0.4155476520864815,0.1719891969295401,0.1672948151486884
2024-25,17,2024-25_GW17_West Ham United_vs_Brighton and Hove Albion,West Ham United,Brighton and Hove Albion,0.9649,0.6981,1.663,56.2,109.3,0.7735,0.2849,0.9894,0.646,1.6354,56.8,206.2,0.7574,0.1617,-0.024499999999999966,0.052100000000000035,0.02760000000000007,-0.5999999999999943,2024-12-21,West Ham United,Brighton and Hove Albion,1,1,D,1536.2,1570.1,-33.9,14,9,-5,16,16,1,3,1,5,1.4,1.6,2.0,0.2,5,1.0,1.4,2.0,0.0,5,1.4,1.5,1.9,0.2,10,1.5,1.6,1.7,0.1,10,2.0,2.0,1.6,0.2,5,1.4,1.4,1.6,0.2,5,1.1295468518638252,0.683135018309757,1.0401679694954749,0.5023477950281516,0.1703276460220319,0.1774542981072481
2024-25,17,2024-25_GW17_Ipswich Town_vs_Newcastle United,Ipswich Town,Newcastle United,0.7565,0.5291,1.2856,52.8,132.6,0.7919,0.1817,1.2372,0.767,2.0042,62.1,117.9,0.8515,0.288,-0.4807000000000001,-0.2379,-0.7185999999999999,-9.300000000000004,2024-12-21,Ipswich Town,Newcastle United,0,4,A,1469.2,1612.3,-143.2,18,12,-6,16,16,0,0,0,0,0.8,0.8,1.2,0.0,5,1.0,2.0,2.0,0.2,5,0.8,1.1,1.8,0.0,10,1.2,1.5,1.4,0.3,10,0.4,0.6,1.4,0.0,5,1.0,1.4,1.6,0.2,5,0.8088759937156451,0.5685301161071185,1.21401026744456,0.5084156933431502,0.2635046182991081,0.1693967771401145
2024-25,17,2024-25_GW17_Brentford_vs_Nottingham Forest,Brentford,Nottingham Forest,1.2479,0.7337,1.9816,55.5,135.7,0.8539,0.2481,0.9996,0.5752,1.5747,56.8,121.1,0.8339,0.2338,0.24829999999999997,0.15849999999999997,0.40690000000000004,-1.2999999999999972,2024-12-21,Brentford,Nottingham Forest,0,2,A,1533.1,1536.3,-3.1,12,4,-8,16,16,2,0,2,4,1.4,2.0,1.6,0.2,5,1.8,1.2,1.8,0.2,5,1.6,2.4,2.0,0.1,10,1.9,1.5,1.4,0.3,10,3.0,4.0,2.2,0.0,5,1.4,1.4,2.0,0.0,5,1.1312163039330143,0.6043634375955141,0.9565021388890406,0.4992297920308921,0.1766735693675756,0.1824589695154056
2024-25,17,2024-25_GW17_Aston Villa_vs_Manchester City,Aston Villa,Manchester City,1.0105,0.8401,1.8505,58.7,165.6,0.794,0.2428,1.4469,1.0793,2.5253,77.9,144.4,0.7294,0.2185,-0.4364000000000001,-0.23919999999999997,-0.6748000000000001,-19.200000000000003,2024-12-21,Aston Villa,Manchester City,2,1,H,1617.5,1782.3,-164.8,9,5,-4,16,16,1,3,1,5,1.4,1.4,1.6,0.2,5,0.8,1.2,2.0,0.2,5,1.2,1.2,1.6,0.2,10,1.3,1.4,1.7,0.2,10,1.8,1.4,0.8,0.4,5,0.8,1.2,1.8,0.0,5,1.1728236955660756,0.4820135332052407,1.251714454095978,0.6013759264158404,0.1806672971512852,0.1713385896464797
2024-25,17,2024-25_GW17_Everton_vs_Chelsea,Everton,Chelsea,0.6807,0.6199,1.3002,54.7,116.6,0.8579,0.2548,1.5888,0.8554,2.4442,65.5,207.9,0.7844,0.262,-0.9081,-0.23550000000000004,-1.144,-10.799999999999997,2024-12-22,Everton,Chelsea,0,0,D,1510.0,1680.9,-170.9,16,2,-14,15,16,2,2,1,5,1.2,0.8,0.8,0.8,5,3.0,3.2,1.2,0.2,5,1.4,0.9,0.7,0.6,10,2.1,2.2,1.2,0.1,10,1.8,1.4,0.4,0.6,5,2.0,2.6,1.6,0.0,5,0.7966860696199647,0.5426139910615144,1.5476055481898008,0.5139522491194083,0.1852456910800569,0.1685259643150952
2024-25,17,2024-25_GW17_Fulham_vs_Southampton,Fulham,Southampton,0.9213,0.7342,1.6555,54.6,97.3,0.819,0.2244,0.7566,0.5216,1.2782,50.1,155.4,0.7125,0.1658,0.16469999999999996,0.2126,0.37729999999999997,4.5,2024-12-22,Fulham,Southampton,0,0,D,1557.6,1356.1,201.4,10,20,10,16,16,2,2,1,5,1.2,1.6,1.8,0.0,5,0.2,0.8,3.0,0.0,5,1.3,1.6,1.7,0.1,10,0.4,0.8,2.4,0.1,10,1.4,1.6,2.0,0.0,5,0.2,0.4,1.6,0.0,5,0.9529440606227664,0.5657019521226486,0.7608545516612389,0.6220691881264648,0.1779647745908802,0.2635046182991081
2024-25,17,2024-25_GW17_Leicester City_vs_Wolverhampton Wanderers,Leicester City,Wolverhampton Wanderers,0.7239,0.4824,1.2063,50.3,139.0,0.7126,0.1859,0.8181,0.4841,1.3022,55.0,163.3,0.799,0.2956,-0.09420000000000006,-0.0016999999999999793,-0.0959000000000001,-4.700000000000003,2024-12-22,Leicester City,Wolverhampton Wanderers,0,3,A,1465.7,1448.1,17.6,17,19,2,16,16,3,1,1,5,0.8,1.4,2.6,0.0,5,0.6,1.6,2.6,0.0,5,1.1,1.3,2.2,0.1,10,0.8,1.8,2.4,0.1,10,1.4,1.6,1.6,0.2,5,0.8,2.0,2.8,0.0,5,0.8152804704526523,0.6235585529369796,0.8695091562256276,0.5582263780023388,0.2635046182991081,0.1780748773618597
2024-25,17,2024-25_GW17_Manchester United_vs_Bournemouth,Manchester United,Bournemouth,1.002,0.5832,1.5851,62.9,165.1,0.7765,0.1901,1.4929,0.7097,2.2026,55.2,143.5,0.8853,0.2224,-0.4908999999999999,-0.12649999999999995,-0.6174999999999999,7.699999999999996,2024-12-22,Manchester United,Bournemouth,0,3,A,1615.9,1546.2,69.7,13,8,-5,16,16,3,1,1,5,1.4,1.8,1.4,0.2,5,2.0,1.8,1.2,0.2,5,1.5,1.6,1.1,0.3,10,1.7,1.6,1.2,0.2,10,2.0,2.4,1.0,0.4,5,1.4,1.8,1.6,0.0,5,1.0175565648462277,0.5383638343433262,1.4720041170649871,0.5276609085537192,0.1735806824373342,0.1846810436206276
2024-25,17,2024-25_GW17_Tottenham_vs_Liverpool,Tottenham,Liverpool,1.4463,0.8555,2.3018,67.4,180.1,0.7429,0.192,1.4362,0.8831,2.3187,74.6,119.8,0.7753,0.2789,0.010099999999999998,-0.027599999999999958,-0.016900000000000137,-7.199999999999989,2024-12-22,Tottenham,Liverpool,3,6,A,1601.6,1781.0,-179.5,11,1,-10,16,15,1,3,1,5,1.4,2.6,1.2,0.4,5,2.2,2.4,1.4,0.4,5,1.3,2.4,1.4,0.2,10,2.4,2.1,1.2,0.3,10,1.4,2.6,1.8,0.0,5,2.2,2.2,1.6,0.2,5,1.3111336903162525,0.5604380619268662,1.4407462056640024,0.4862603784081458,0.1650026756437523,0.1750099069824326
2024-25,18,2024-25_GW18_Wolverhampton Wanderers_vs_Manchester United,Wolverhampton Wanderers,Manchester United,0.8068,0.4723,1.279,54.2,163.9,0.8081,0.2976,0.9653,0.61,1.5754,61.2,166.7,0.7564,0.1778,-0.15850000000000009,-0.1377,-0.2964,-7.0,2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,H,1461.4,1601.4,-140.0,18,13,-5,17,17,1,4,0,5,0.6,1.4,2.4,0.2,5,1.2,1.6,1.8,0.2,5,1.1,1.8,1.9,0.2,10,1.4,1.6,1.4,0.2,10,0.8,1.6,2.0,0.2,5,1.0,0.8,1.2,0.2,5,0.867898300093928,0.5376569214074001,1.0732633217221554,0.5338654594371828,0.1705345224625973,0.16638585766392
2024-25,18,2024-25_GW18_Southampton_vs_West Ham United,Southampton,West Ham United,0.7187,0.5215,1.2402,50.5,155.0,0.733,0.1615,0.9837,0.6887,1.6724,56.2,109.3,0.7929,0.2877,-0.265,-0.16720000000000002,-0.43220000000000014,-5.700000000000003,2024-12-26,Southampton,West Ham United,0,1,A,1363.1,1534.3,-171.2,20,14,-6,17,17,1,2,2,5,0.4,0.4,2.4,0.2,5,1.0,1.4,2.2,0.0,5,0.5,0.7,2.1,0.2,10,1.2,1.2,1.9,0.2,10,0.6,1.2,3.2,0.2,5,0.8,1.0,2.2,0.2,5,0.7011027901616955,0.5841685263285068,1.1123121188995146,0.6573889601365313,0.2493961127893468,0.1633829265735634
2024-25,18,2024-25_GW18_Nottingham Forest_vs_Tottenham,Nottingham Forest,Tottenham,0.9777,0.5837,1.5613,56.8,121.1,0.8304,0.2344,1.3804,0.8412,2.2216,66.6,179.8,0.7515,0.1979,-0.40270000000000006,-0.25749999999999995,-0.6603000000000001,-9.799999999999997,2024-12-26,Nottingham Forest,Tottenham,1,0,H,1549.0,1593.8,-44.8,4,11,7,17,17,0,4,0,4,2.4,1.6,1.2,0.4,5,0.8,2.4,2.4,0.2,5,2.1,1.6,1.3,0.4,10,1.3,2.5,1.7,0.2,10,2.4,1.6,0.8,0.6,5,1.2,2.2,1.0,0.4,5,0.934458263381904,0.4849554410722808,1.2678312064260382,0.6057333978606604,0.1745815495936009,0.1584673593733489
2024-25,18,2024-25_GW18_Liverpool_vs_Leicester City,Liverpool,Leicester City,1.5957,0.966,2.5611,75.0,119.3,0.7802,0.2781,0.6651,0.4676,1.1327,50.7,137.9,0.6893,0.1954,0.9305999999999999,0.49839999999999995,1.4284000000000001,24.299999999999997,2024-12-26,Liverpool,Leicester City,3,1,H,1788.8,1452.4,336.3,1,18,17,16,17,3,2,0,5,2.2,3.2,2.0,0.2,5,0.8,1.2,2.8,0.0,5,2.4,2.5,1.4,0.3,10,0.8,1.2,2.5,0.0,10,2.6,2.0,0.8,0.4,5,0.8,1.0,2.8,0.0,5,1.6404739846396963,0.4839560955835389,0.7930269729085787,0.5895431927298224,0.1677051982041573,0.2493961127893468
2024-25,18,2024-25_GW18_Chelsea_vs_Fulham,Chelsea,Fulham,1.4901,0.8392,2.3294,67.7,205.5,0.7881,0.2651,0.8142,0.6576,1.4718,55.3,96.7,0.7782,0.2303,0.6759,0.18159999999999998,0.8576000000000001,12.400000000000006,2024-12-26,Chelsea,Fulham,1,2,A,1678.9,1550.6,128.3,2,9,7,17,17,3,1,1,5,2.6,2.8,1.0,0.4,5,1.4,1.4,1.0,0.2,5,2.1,2.1,1.1,0.2,10,1.4,1.4,1.4,0.2,10,2.2,1.8,0.8,0.2,5,1.2,1.6,1.4,0.2,5,1.45346573060177,0.5013821869146392,0.9385227349651578,0.5374695301811289,0.1617197647389043,0.1704328847949237
2024-25,18,2024-25_GW18_Bournemouth_vs_Crystal Palace,Bournemouth,Crystal Palace,1.4268,0.638,2.0647,54.0,144.6,0.8668,0.2206,1.2367,0.6879,1.9245,55.1,140.0,0.8794,0.2024,0.19010000000000016,-0.049899999999999944,0.1402000000000001,-1.1000000000000014,2024-12-26,Bournemouth,Crystal Palace,0,0,D,1560.7,1538.3,22.4,5,16,11,17,17,2,3,0,5,2.6,2.2,0.8,0.4,5,1.6,1.6,1.8,0.2,5,2.0,1.9,1.1,0.3,10,1.3,1.3,1.6,0.2,10,2.0,1.4,0.8,0.4,5,1.6,1.6,1.2,0.2,5,1.4184214656021503,0.5444864043972145,1.1028278813135837,0.5658505683955399,0.1766327825230138,0.1649167313766378
2024-25,18,2024-25_GW18_Manchester City_vs_Everton,Manchester City,Everton,1.4117,1.0236,2.4344,73.7,148.0,0.724,0.2225,0.6828,0.481,1.1637,54.6,116.7,0.8585,0.243,0.7289,0.5426000000000001,1.2707000000000002,19.1,2024-12-26,Manchester City,Everton,1,1,D,1770.5,1512.1,258.4,8,16,8,17,16,4,0,1,5,0.8,1.4,1.6,0.2,5,1.2,0.8,0.8,0.8,5,1.0,1.2,1.7,0.2,10,1.2,0.7,0.6,0.7,10,1.8,1.6,1.6,0.4,5,1.0,0.4,1.0,0.6,5,1.2035131465819044,0.5985065717890782,0.8013273840194776,0.5307334336164106,0.1643161451585665,0.1771540178227587
2024-25,18,2024-25_GW18_Newcastle United_vs_Aston Villa,Newcastle United,Aston Villa,1.3094,0.8103,2.1196,62.2,118.0,0.8228,0.2989,0.9756,0.7741,1.7497,57.7,166.2,0.791,0.2476,0.3337999999999999,0.03620000000000001,0.3699000000000001,4.5,2024-12-26,Newcastle United,Aston Villa,3,0,H,1621.1,1629.3,-8.2,9,8,-1,17,17,4,1,0,5,1.6,2.8,1.6,0.4,5,1.8,1.4,1.4,0.2,5,1.4,1.9,1.4,0.3,10,1.4,1.4,1.7,0.1,10,1.4,1.6,1.2,0.4,5,0.6,1.0,2.4,0.0,5,1.2530805775857925,0.494160078821352,1.1766446148539071,0.4728838781720493,0.1625236262923229,0.1729276275469122
2024-25,18,2024-25_GW18_Brighton and Hove Albion_vs_Brentford,Brighton and Hove Albion,Brentford,0.8438,0.6365,1.4803,55.4,207.3,0.7451,0.1518,1.2267,0.7453,1.9721,56.3,134.7,0.8445,0.2419,-0.3828999999999999,-0.10880000000000001,-0.4918,-0.8999999999999986,2024-12-27,Brighton and Hove Albion,Brentford,0,0,D,1572.0,1520.4,51.5,10,12,2,17,17,2,1,2,5,0.6,1.2,2.0,0.0,5,1.2,2.0,2.0,0.0,5,1.3,1.4,1.6,0.1,10,1.3,1.9,1.9,0.1,10,1.6,1.8,1.8,0.0,5,0.2,0.8,1.8,0.2,5,1.0110910127035326,0.4938594646351272,1.0732296392113452,0.5856375740792402,0.1699616556084369,0.1692409521467514
