season,gw,date,home,away,workload_diff_14
2023-24,15,2024-05-19,Liverpool,Wolverhampton Wanderers,-0.46268307537477815
2023-24,15,2024-05-19,Burnley,Nottingham Forest,-0.20732106211125512
2023-24,15,2024-05-19,Brighton and Hove Albion,Manchester United,0.1418941300044454
2023-24,15,2024-05-19,Brentford,Newcastle United,0.30007171590156845
2023-24,15,2024-05-19,Arsenal,Everton,-0.1689670345215437
2023-24,15,2024-05-19,Chelsea,Bournemouth,0.009609719862301525
2024-25,15,2024-08-16,Manchester United,Fulham,0.4599246860669457
2024-25,15,2024-08-17,West Ham United,Aston Villa,-0.31760314905762566
2024-25,15,2024-08-17,Nottingham Forest,Bournemouth,0.23056196092849968
2024-25,15,2024-08-17,Newcastle United,Southampton,0.18782748121262194
2024-25,15,2024-08-17,Everton,Brighton and Hove Albion,0.1056287471876447
2024-25,15,2024-08-17,Ipswich Town,Liverpool,-0.037515772453610374
2024-25,15,2024-08-17,Arsenal,Wolverhampton Wanderers,-0.12017238160028398
2024-25,15,2024-08-18,Brentford,Crystal Palace,0.09860652775116185
2024-25,15,2024-08-18,Chelsea,Manchester City,0.2053218927657554
2024-25,15,2024-08-19,Leicester City,Tottenham,-0.21217843455324448
2024-25,15,2024-08-24,Aston Villa,Arsenal,-0.7970878365106762
2024-25,15,2024-08-24,Tottenham,Everton,0.002164557285764701
2024-25,15,2024-08-24,Southampton,Nottingham Forest,-0.004981019957056132
2024-25,15,2024-08-24,Crystal Palace,West Ham United,0.08891060100908366
2024-25,15,2024-08-24,Fulham,Leicester City,0.09472410869066339
2024-25,15,2024-08-24,Brighton and Hove Albion,Manchester United,0.2170728180583248
2024-25,15,2024-08-24,Manchester City,Ipswich Town,0.17599891184309757
2024-25,15,2024-08-25,Bournemouth,Newcastle United,-0.11534068478311732
2024-25,15,2024-08-25,Wolverhampton Wanderers,Chelsea,-0.007052502561843088
2024-25,15,2024-08-25,Liverpool,Brentford,0.8423119652535265
2024-25,15,2024-08-31,Arsenal,Brighton and Hove Albion,-0.0045013557170767715
2024-25,15,2024-08-31,Brentford,Southampton,0.27471169972255804
2024-25,15,2024-08-31,Everton,Bournemouth,0.1641219423835505
2024-25,15,2024-08-31,Ipswich Town,Fulham,-0.23235149421843948
2024-25,15,2024-08-31,Leicester City,Aston Villa,0.12290202646013326
2024-25,15,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,0.2863315456472397
2024-25,15,2024-08-31,West Ham United,Manchester City,-0.20638869727062592
2024-25,15,2024-09-01,Manchester United,Liverpool,-0.7835885979800645
2024-25,15,2024-09-01,Newcastle United,Tottenham,0.15102110173002137
2024-25,15,2024-09-01,Chelsea,Crystal Palace,-0.20979937939896254
2024-25,15,2024-09-14,Southampton,Manchester United,0.2944056566606561
2024-25,15,2024-09-14,Brighton and Hove Albion,Ipswich Town,-0.0728284253252256
2024-25,15,2024-09-14,Crystal Palace,Leicester City,-0.3275422303587101
2024-25,15,2024-09-14,Fulham,West Ham United,-0.027908659886130227
2024-25,15,2024-09-14,Liverpool,Nottingham Forest,0.53128796508908
2024-25,15,2024-09-14,Manchester City,Brentford,0.02194766979933971
2024-25,15,2024-09-14,Aston Villa,Everton,0.22515893684530708
2024-25,15,2024-09-14,Bournemouth,Chelsea,-0.12717971452404875
2024-25,15,2024-09-15,Tottenham,Arsenal,-0.14327666688372376
2024-25,15,2024-09-15,Wolverhampton Wanderers,Newcastle United,0.0874898703980842
2024-25,15,2024-09-21,Tottenham,Brentford,-0.30245674421415214
2024-25,15,2024-09-21,Crystal Palace,Manchester United,0.20299938549932817
2024-25,15,2024-09-21,Southampton,Ipswich Town,0.21684846175515315
2024-25,15,2024-09-21,Liverpool,Bournemouth,0.5250489576740678
2024-25,15,2024-09-21,Leicester City,Everton,0.435326243019722
2024-25,15,2024-09-21,Fulham,Newcastle United,0.2921398619119686
2024-25,15,2024-09-21,Aston Villa,Wolverhampton Wanderers,-0.0601090395557351
2024-25,15,2024-09-21,West Ham United,Chelsea,0.11625527571873984
2024-25,15,2024-09-22,Brighton and Hove Albion,Nottingham Forest,-0.1780495307395613
2024-25,15,2024-09-22,Manchester City,Arsenal,-0.7101186447175465
2024-25,15,2024-09-28,Newcastle United,Manchester City,-0.20525679770955163
2024-25,15,2024-09-28,Arsenal,Leicester City,0.5313297778427419
2024-25,15,2024-09-28,Brentford,West Ham United,0.06759134943947465
2024-25,15,2024-09-28,Chelsea,Brighton and Hove Albion,0.11287876862981805
2024-25,15,2024-09-28,Everton,Crystal Palace,0.07123039192535319
2024-25,15,2024-09-28,Nottingham Forest,Fulham,0.19603568855558073
2024-25,15,2024-09-28,Wolverhampton Wanderers,Liverpool,-0.47550621665881954
2024-25,15,2024-09-29,Manchester United,Tottenham,-0.12717506405801204
2024-25,15,2024-09-29,Ipswich Town,Aston Villa,0.2592475448714391
2024-25,15,2024-09-30,Bournemouth,Southampton,0.005461826058172248
2024-25,15,2024-10-05,Crystal Palace,Liverpool,-0.0627830736243169
2024-25,15,2024-10-05,Arsenal,Southampton,-0.33079297522169004
2024-25,15,2024-10-05,Brentford,Wolverhampton Wanderers,0.019712867986614535
2024-25,15,2024-10-05,Leicester City,Bournemouth,-0.2892086882827707
2024-25,15,2024-10-05,Manchester City,Fulham,0.4728568722321047
2024-25,15,2024-10-05,West Ham United,Ipswich Town,0.12536257391758698
2024-25,15,2024-10-05,Everton,Newcastle United,0.17401241499507125
2024-25,15,2024-10-06,Aston Villa,Manchester United,-0.30956328963127167
2024-25,15,2024-10-06,Chelsea,Nottingham Forest,0.1209579704028716
2024-25,15,2024-10-06,Brighton and Hove Albion,Tottenham,0.11160802100598977
2024-25,15,2024-10-19,Southampton,Leicester City,0.11979473227290005
2024-25,15,2024-10-19,Bournemouth,Arsenal,0.28065116690990677
2024-25,15,2024-10-19,Newcastle United,Brighton and Hove Albion,-0.4003038446099485
2024-25,15,2024-10-19,Manchester United,Brentford,0.13436002640329758
2024-25,15,2024-10-19,Ipswich Town,Everton,-0.050683448966512445
2024-25,15,2024-10-19,Fulham,Aston Villa,-0.10218211979432179
2024-25,15,2024-10-19,Tottenham,West Ham United,0.16257277276847826
2024-25,15,2024-10-20,Wolverhampton Wanderers,Manchester City,0.1840596064158364
2024-25,15,2024-10-20,Liverpool,Chelsea,-0.11180398244540046
2024-25,15,2024-10-21,Nottingham Forest,Crystal Palace,0.14312679368766545
2024-25,15,2024-10-25,Leicester City,Nottingham Forest,0.17862330042522534
2024-25,15,2024-10-26,Aston Villa,Bournemouth,0.4211357219948446
2024-25,15,2024-10-26,Brentford,Ipswich Town,-0.1187365206745219
2024-25,15,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,0.08338856565023756
2024-25,15,2024-10-26,Manchester City,Southampton,-0.02620401640195813
2024-25,15,2024-10-26,Everton,Fulham,-0.09702048768153548
2024-25,15,2024-10-27,Arsenal,Liverpool,0.03900179144279714
2024-25,15,2024-10-27,West Ham United,Manchester United,0.5895980580113536
2024-25,15,2024-10-27,Chelsea,Newcastle United,0.0859938302139891
2024-25,15,2024-10-27,Crystal Palace,Tottenham,-0.0489854496688793
2024-25,15,2024-11-02,Newcastle United,Arsenal,-0.13517218562058697
2024-25,15,2024-11-02,Bournemouth,Manchester City,-0.08955241798287283
2024-25,15,2024-11-02,Ipswich Town,Leicester City,-0.04449720465656126
2024-25,15,2024-11-02,Liverpool,Brighton and Hove Albion,0.4518328570700747
2024-25,15,2024-11-02,Nottingham Forest,West Ham United,-0.26345909862215966
2024-25,15,2024-11-02,Southampton,Everton,-0.1015816755809471
2024-25,15,2024-11-02,Wolverhampton Wanderers,Crystal Palace,0.11495304573407772
2024-25,15,2024-11-03,Tottenham,Aston Villa,-0.2666289482118107
2024-25,15,2024-11-03,Manchester United,Chelsea,-0.17180665232375159
2024-25,15,2024-11-04,Fulham,Brentford,-0.11667613939160781
2024-25,15,2024-11-09,Brighton and Hove Albion,Manchester City,-0.2953190390077536
2024-25,15,2024-11-09,Liverpool,Aston Villa,0.4234221272359282
2024-25,15,2024-11-09,West Ham United,Everton,0.013565371632948464
2024-25,15,2024-11-09,Crystal Palace,Fulham,0.11899310954339803
2024-25,15,2024-11-09,Wolverhampton Wanderers,Southampton,0.2376501345578883
2024-25,15,2024-11-09,Brentford,Bournemouth,0.11975197371358925
2024-25,15,2024-11-10,Manchester United,Leicester City,0.17586990462545438
2024-25,15,2024-11-10,Nottingham Forest,Newcastle United,-0.3805176002707431
2024-25,15,2024-11-10,Tottenham,Ipswich Town,0.007337971924545439
2024-25,15,2024-11-10,Chelsea,Arsenal,-0.6684664377321485
2024-25,15,2024-11-23,Fulham,Wolverhampton Wanderers,0.04089451507068964
2024-25,15,2024-11-23,Everton,Brentford,0.012076931168186755
2024-25,15,2024-11-23,Bournemouth,Brighton and Hove Albion,0.264498000631886
2024-25,15,2024-11-23,Manchester City,Tottenham,0.28226719661908417
2024-25,15,2024-11-23,Arsenal,Nottingham Forest,0.038035585548908735
2024-25,15,2024-11-23,Leicester City,Chelsea,-0.2982933471569429
2024-25,15,2024-11-23,Aston Villa,Crystal Palace,0.12398117671119913
2024-25,15,2024-11-24,Southampton,Liverpool,-0.30230708284706465
2024-25,15,2024-11-24,Ipswich Town,Manchester United,0.18520769433573459
2024-25,15,2024-11-25,Newcastle United,West Ham United,0.1115698800186733
2024-25,15,2024-11-29,Brighton and Hove Albion,Southampton,0.022093689028498842
2024-25,15,2024-11-30,Brentford,Leicester City,-0.20617870765444812
2024-25,15,2024-11-30,Crystal Palace,Newcastle United,0.11580536671125641
2024-25,15,2024-11-30,Nottingham Forest,Ipswich Town,0.000385351547838253
2024-25,15,2024-11-30,Wolverhampton Wanderers,Bournemouth,0.03790119221384303
2024-25,15,2024-11-30,West Ham United,Arsenal,-0.4994998077644408
2024-25,15,2024-12-01,Tottenham,Fulham,0.09374558683027967
2024-25,15,2024-12-01,Chelsea,Aston Villa,0.44347717364211925
2024-25,15,2024-12-01,Manchester United,Everton,-0.04748248319542148
2024-25,15,2024-12-01,Liverpool,Manchester City,-0.008716580113822925
2024-25,15,2024-12-03,Leicester City,West Ham United,0.3343293405817658
2024-25,15,2024-12-03,Ipswich Town,Crystal Palace,0.04042274158756931
2024-25,15,2024-12-04,Everton,Wolverhampton Wanderers,-0.05575325500245465
2024-25,15,2024-12-04,Manchester City,Nottingham Forest,0.3335019582252501
2024-25,15,2024-12-04,Newcastle United,Liverpool,-0.03607285392857218
2024-25,15,2024-12-04,Southampton,Chelsea,0.021648965221756855
2024-25,15,2024-12-04,Arsenal,Manchester United,-0.1994076701279166
2024-25,15,2024-12-04,Aston Villa,Brentford,0.0666332946591186
2024-25,15,2024-12-05,Fulham,Brighton and Hove Albion,0.1405238324994489
2024-25,15,2024-12-05,Bournemouth,Tottenham,-0.07012273326791574
2024-25,15,2024-12-07,Crystal Palace,Manchester City,0.09853582569758923
2024-25,15,2024-12-07,Manchester United,Nottingham Forest,-0.4303145542453124
2024-25,15,2024-12-07,Aston Villa,Southampton,0.10436446875560401
2024-25,15,2024-12-07,Brentford,Newcastle United,-0.19591491901899594
2024-25,15,2024-12-08,Fulham,Arsenal,-0.4984229998821472
2024-25,15,2024-12-08,Ipswich Town,Bournemouth,-0.14869280404860374
2024-25,15,2024-12-08,Leicester City,Brighton and Hove Albion,-0.5643891047301628
2024-25,15,2024-12-08,Tottenham,Chelsea,0.2808288826392902
2024-25,15,2024-12-09,West Ham United,Wolverhampton Wanderers,0.12740746715554496
2024-25,15,2024-12-14,Wolverhampton Wanderers,Ipswich Town,0.08130711201076779
2024-25,15,2024-12-14,Newcastle United,Leicester City,0.1371857946090571
2024-25,15,2024-12-14,Nottingham Forest,Aston Villa,-0.17011012184213214
2024-25,15,2024-12-14,Arsenal,Everton,-0.00237364132932516
2024-25,15,2024-12-14,Liverpool,Fulham,-0.16683503208517925
2024-25,15,2024-12-15,Chelsea,Brentford,-0.31101696847833393
2024-25,15,2024-12-15,Southampton,Tottenham,0.009855921050551553
2024-25,15,2024-12-15,Brighton and Hove Albion,Crystal Palace,-0.08005441330251561
2024-25,15,2024-12-15,Manchester City,Manchester United,0.36071800538946897
2024-25,15,2024-12-16,Bournemouth,West Ham United,-0.3037664385055563
2024-25,15,2024-12-21,Crystal Palace,Arsenal,-0.05473294789775718
2024-25,15,2024-12-21,West Ham United,Brighton and Hove Albion,0.17045689863912594
2024-25,15,2024-12-21,Ipswich Town,Newcastle United,0.08430319617477622
2024-25,15,2024-12-21,Brentford,Nottingham Forest,-0.27225405610026066
2024-25,15,2024-12-21,Aston Villa,Manchester City,-0.26436126366719526
2024-25,15,2024-12-22,Everton,Chelsea,0.014089637636167884
2024-25,15,2024-12-22,Fulham,Southampton,0.15894467263869494
2024-25,15,2024-12-22,Leicester City,Wolverhampton Wanderers,-0.07098945532632395
2024-25,15,2024-12-22,Manchester United,Bournemouth,-0.13197231554154376
2024-25,15,2024-12-22,Tottenham,Liverpool,-0.6011179139117122
2024-25,15,2024-12-26,Wolverhampton Wanderers,Manchester United,0.2305348750868823
2024-25,15,2024-12-26,Southampton,West Ham United,-0.536171394768254
2024-25,15,2024-12-26,Nottingham Forest,Tottenham,-0.05057274234687359
2024-25,15,2024-12-26,Liverpool,Leicester City,-0.3036660142301477
2024-25,15,2024-12-26,Chelsea,Fulham,0.6624022010959834
2024-25,15,2024-12-26,Bournemouth,Crystal Palace,0.01990138568125155
2024-25,15,2024-12-26,Manchester City,Everton,-0.189542278267133
2024-25,15,2024-12-26,Newcastle United,Aston Villa,0.12275022187066664
2024-25,15,2024-12-27,Brighton and Hove Albion,Brentford,-0.3467090878330119
2024-25,15,2024-12-27,Arsenal,Ipswich Town,-0.014262127414910397
2024-25,15,2024-12-29,West Ham United,Liverpool,0.0803150120393088
2024-25,15,2024-12-29,Tottenham,Wolverhampton Wanderers,-0.13422841417910703
2024-25,15,2024-12-29,Fulham,Bournemouth,0.10400813383300878
2024-25,15,2024-12-29,Crystal Palace,Southampton,-0.1281089566475535
2024-25,15,2024-12-29,Leicester City,Manchester City,-0.37193968189575033
2024-25,15,2024-12-29,Everton,Nottingham Forest,-0.303739202291891
2024-25,15,2024-12-30,Aston Villa,Brighton and Hove Albion,-0.16303563071202953
2024-25,15,2024-12-30,Ipswich Town,Chelsea,-0.40644746668773135
2024-25,15,2024-12-30,Manchester United,Newcastle United,-0.2690706772294196
2024-25,15,2025-01-01,Brentford,Arsenal,0.07203555046172427
2024-25,15,2025-01-04,Southampton,Brentford,0.38593272958748503
2024-25,15,2025-01-04,Brighton and Hove Albion,Arsenal,-0.0573708979360712
2024-25,15,2025-01-04,Manchester City,West Ham United,-0.00027896251726122756
2024-25,15,2025-01-04,Bournemouth,Everton,-0.1707642611445519
2024-25,15,2025-01-04,Aston Villa,Leicester City,0.28171655501141357
2024-25,15,2025-01-04,Tottenham,Newcastle United,-0.24253107821280806
2024-25,15,2025-01-04,Crystal Palace,Chelsea,0.04720545197473003
2024-25,15,2025-01-05,Fulham,Ipswich Town,-0.050170377115480225
2024-25,15,2025-01-05,Liverpool,Manchester United,0.0834291685744224
2024-25,15,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0.13847273868192023
2024-25,15,2025-01-14,Brentford,Manchester City,-0.31041543176626285
2024-25,15,2025-01-14,Chelsea,Bournemouth,0.47049606017863055
2024-25,15,2025-01-14,West Ham United,Fulham,0.15904620262014602
2024-25,15,2025-01-14,Nottingham Forest,Liverpool,0.051069539825357335
2024-25,15,2025-01-15,Newcastle United,Wolverhampton Wanderers,0.3990201160727298
2024-25,15,2025-01-15,Everton,Aston Villa,0.12751099571223468
2024-25,15,2025-01-15,Leicester City,Crystal Palace,-0.009296372372376016
2024-25,15,2025-01-15,Arsenal,Tottenham,0.6951717243859443
2024-25,15,2025-01-16,Manchester United,Southampton,-0.08840519874662855
2024-25,15,2025-01-16,Ipswich Town,Brighton and Hove Albion,-0.15369943624440352
2024-25,15,2025-01-18,Newcastle United,Bournemouth,0.4227614942119029
2024-25,15,2025-01-18,Brentford,Liverpool,-0.7455405655503071
2024-25,15,2025-01-18,Leicester City,Fulham,0.15020540783522907
2024-25,15,2025-01-18,West Ham United,Crystal Palace,-0.5527241061000727
2024-25,15,2025-01-18,Arsenal,Aston Villa,0.15475625915388802
2024-25,15,2025-01-19,Everton,Tottenham,-0.3087335929018118
2024-25,15,2025-01-19,Manchester United,Brighton and Hove Albion,-0.3084357384269476
2024-25,15,2025-01-19,Nottingham Forest,Southampton,0.1461193299500152
2024-25,15,2025-01-19,Ipswich Town,Manchester City,-0.5565716212084357
2024-25,15,2025-01-20,Chelsea,Wolverhampton Wanderers,0.01932747842456073
2024-25,15,2025-01-25,Wolverhampton Wanderers,Arsenal,-0.8469097903185183
2024-25,15,2025-01-25,Manchester City,Chelsea,-0.29714853874864366
2024-25,15,2025-01-25,Southampton,Newcastle United,-0.2967996295072506
2024-25,15,2025-01-25,Brighton and Hove Albion,Everton,-0.19355876467980937
2024-25,15,2025-01-25,Bournemouth,Nottingham Forest,-0.018589353637123773
2024-25,15,2025-01-25,Liverpool,Ipswich Town,0.11029800241733856
2024-25,15,2025-01-26,Crystal Palace,Brentford,-0.37395510469632365
2024-25,15,2025-01-26,Tottenham,Leicester City,-0.1007600235402486
2024-25,15,2025-01-26,Aston Villa,West Ham United,-0.2477322020853685
2024-25,15,2025-01-26,Fulham,Manchester United,-0.24427286855253527
2024-25,15,2025-02-01,Nottingham Forest,Brighton and Hove Albion,0.48933590265851445
2024-25,15,2025-02-01,Bournemouth,Liverpool,-0.19633694086247888
2024-25,15,2025-02-01,Everton,Leicester City,0.077450870187739
2024-25,15,2025-02-01,Ipswich Town,Southampton,-0.07135620717950353
2024-25,15,2025-02-01,Newcastle United,Fulham,-0.19147558484798943
2024-25,15,2025-02-01,Wolverhampton Wanderers,Aston Villa,0.2782508985262835
2024-25,15,2025-02-02,Manchester United,Crystal Palace,0.16143225325094068
2024-25,15,2025-02-02,Arsenal,Manchester City,-0.13420845210369192
2024-25,15,2025-02-02,Brentford,Tottenham,-0.008248589290335007
2024-25,15,2025-02-03,Chelsea,West Ham United,0.13428925089524602
2024-25,15,2025-02-12,Everton,Liverpool,-0.17366533101565595
2024-25,15,2025-02-14,Brighton and Hove Albion,Chelsea,-0.05284307965600865
2024-25,15,2025-02-15,Leicester City,Arsenal,-0.12497341336053425
2024-25,15,2025-02-15,Aston Villa,Ipswich Town,0.323146806745118
2024-25,15,2025-02-15,Fulham,Nottingham Forest,0.18674610107166556
2024-25,15,2025-02-15,Manchester City,Newcastle United,0.28603397578117984
2024-25,15,2025-02-15,Southampton,Bournemouth,-0.02344642187426138
2024-25,15,2025-02-15,West Ham United,Brentford,0.4080157638699997
2024-25,15,2025-02-15,Crystal Palace,Everton,0.42477767810478495
2024-25,15,2025-02-16,Tottenham,Manchester United,0.0042168235021502465
2024-25,15,2025-02-16,Liverpool,Wolverhampton Wanderers,-0.10159119868547783
2024-25,15,2025-02-19,Aston Villa,Liverpool,-0.2734319082787411
2024-25,15,2025-02-21,Leicester City,Brentford,-0.32723073701357164
2024-25,15,2025-02-22,Everton,Manchester United,-0.2174019498286155
2024-25,15,2025-02-22,Arsenal,West Ham United,-0.06110342012592218
2024-25,15,2025-02-22,Bournemouth,Wolverhampton Wanderers,0.18133714382478505
2024-25,15,2025-02-22,Fulham,Crystal Palace,-0.014620807850308282
2024-25,15,2025-02-22,Ipswich Town,Tottenham,-0.009170950799331612
2024-25,15,2025-02-22,Southampton,Brighton and Hove Albion,-0.02424402090168476
2024-25,15,2025-02-22,Aston Villa,Chelsea,0.0075112968169488425
2024-25,15,2025-02-23,Newcastle United,Nottingham Forest,0.1778991740343574
2024-25,15,2025-02-23,Manchester City,Liverpool,0.14587931737165327
2024-25,15,2025-02-25,Wolverhampton Wanderers,Fulham,0.11892929048887324
2024-25,15,2025-02-25,Chelsea,Southampton,-0.1446823256787415
2024-25,15,2025-02-25,Brighton and Hove Albion,Bournemouth,-0.4616133095774275
2024-25,15,2025-02-25,Crystal Palace,Aston Villa,0.13549460862919105
2024-25,15,2025-02-26,Brentford,Everton,0.05457147303028198
2024-25,15,2025-02-26,Manchester United,Ipswich Town,-0.36752399507250155
2024-25,15,2025-02-26,Nottingham Forest,Arsenal,-0.6850698487891704
2024-25,15,2025-02-26,Tottenham,Manchester City,-0.4511389908993808
2024-25,15,2025-02-26,Liverpool,Newcastle United,0.15580181811839644
2024-25,15,2025-02-27,West Ham United,Leicester City,0.05955356659741495
2024-25,15,2025-03-08,Brentford,Aston Villa,-0.07087797606003399
2024-25,15,2025-03-08,Nottingham Forest,Manchester City,-0.8845102397120315
2024-25,15,2025-03-08,Brighton and Hove Albion,Fulham,-0.37605838176729844
2024-25,15,2025-03-08,Crystal Palace,Ipswich Town,-0.1542157183165589
2024-25,15,2025-03-08,Liverpool,Southampton,0.28350536111027647
2024-25,15,2025-03-08,Wolverhampton Wanderers,Everton,-0.35054748349457965
2024-25,15,2025-03-09,Tottenham,Bournemouth,0.10679895900689296
2024-25,15,2025-03-09,Chelsea,Leicester City,0.43985468122281324
2024-25,15,2025-03-09,Manchester United,Arsenal,-0.15343174812110316
2024-25,15,2025-03-10,West Ham United,Newcastle United,0.07065100221871834
2024-25,15,2025-03-15,Bournemouth,Brentford,-0.28711870038140663
2024-25,15,2025-03-15,Southampton,Wolverhampton Wanderers,-0.06290481844251339
2024-25,15,2025-03-15,Manchester City,Brighton and Hove Albion,0.04787473423855415
2024-25,15,2025-03-15,Everton,West Ham United,0.07104400683095968
2024-25,15,2025-03-15,Ipswich Town,Nottingham Forest,-0.0517162799436961
2024-25,15,2025-03-16,Arsenal,Chelsea,-0.180162415435289
2024-25,15,2025-03-16,Fulham,Tottenham,-0.059347073834171926
2024-25,15,2025-03-16,Leicester City,Manchester United,0.1744588499231592
2024-25,15,2025-04-01,Arsenal,Fulham,0.30963944346643557
2024-25,15,2025-04-01,Wolverhampton Wanderers,West Ham United,-0.4369241614031294
2024-25,15,2025-04-01,Nottingham Forest,Manchester United,0.22921714544873395
2024-25,15,2025-04-02,Southampton,Crystal Palace,-0.3777117016989291
2024-25,15,2025-04-02,Newcastle United,Brentford,0.009307028875714884
2024-25,15,2025-04-02,Liverpool,Everton,0.5332433753394787
2024-25,15,2025-04-02,Brighton and Hove Albion,Aston Villa,-0.02424028588890792
2024-25,15,2025-04-02,Bournemouth,Ipswich Town,0.20047395124027712
2024-25,15,2025-04-02,Manchester City,Leicester City,-0.12510240361236558
2024-25,15,2025-04-03,Chelsea,Tottenham,0.11600756916276289
2024-25,15,2025-04-05,Everton,Arsenal,-0.31542637154407416
2024-25,15,2025-04-05,Crystal Palace,Brighton and Hove Albion,-0.0673388750782733
2024-25,15,2025-04-05,Ipswich Town,Wolverhampton Wanderers,-0.4187422918555199
2024-25,15,2025-04-05,West Ham United,Bournemouth,-0.210600002006069
2024-25,15,2025-04-05,Aston Villa,Nottingham Forest,-0.14027261656422763
2024-25,15,2025-04-06,Brentford,Chelsea,-0.2740258071264292
2024-25,15,2025-04-06,Fulham,Liverpool,-0.019073238152383265
2024-25,15,2025-04-06,Tottenham,Southampton,-0.4074534423742382
2024-25,15,2025-04-06,Manchester United,Manchester City,-0.37150960810255573
2024-25,15,2025-04-07,Leicester City,Newcastle United,0.04161441103879593
2024-25,15,2025-04-12,Southampton,Aston Villa,-0.2676904120611565
2024-25,15,2025-04-12,Nottingham Forest,Everton,0.41757453900121844
2024-25,15,2025-04-12,Arsenal,Brentford,0.00528648594107306
2024-25,15,2025-04-12,Manchester City,Crystal Palace,0.581803970535228
2024-25,15,2025-04-12,Brighton and Hove Albion,Leicester City,0.12857108162549413
2024-25,15,2025-04-13,Chelsea,Ipswich Town,-0.09912991573887697
2024-25,15,2025-04-13,Liverpool,West Ham United,0.3084732230239269
2024-25,15,2025-04-13,Wolverhampton Wanderers,Tottenham,0.06988171298636159
2024-25,15,2025-04-13,Newcastle United,Manchester United,-0.2703447582002243
2024-25,15,2025-04-14,Bournemouth,Fulham,-0.05049071248935766
2024-25,15,2025-04-16,Newcastle United,Crystal Palace,0.33562644403934594
2024-25,15,2025-04-19,Brentford,Brighton and Hove Albion,-0.24880330487728264
2024-25,15,2025-04-19,Crystal Palace,Bournemouth,-0.1487144599405188
2024-25,15,2025-04-19,Everton,Manchester City,-0.2157701371769658
2024-25,15,2025-04-19,West Ham United,Southampton,-0.18233441829989472
2024-25,15,2025-04-19,Aston Villa,Newcastle United,-0.20717869552311163
2024-25,15,2025-04-20,Leicester City,Liverpool,-0.03676208435963013
2024-25,15,2025-04-20,Manchester United,Wolverhampton Wanderers,-0.05239515976817666
2024-25,15,2025-04-20,Fulham,Chelsea,0.2841247282083499
2024-25,15,2025-04-20,Ipswich Town,Arsenal,-0.13021527496075902
2024-25,15,2025-04-21,Tottenham,Nottingham Forest,-0.16761252634267376
2024-25,15,2025-04-22,Manchester City,Aston Villa,0.2207495524649783
2024-25,15,2025-04-23,Arsenal,Crystal Palace,-0.10036809607565811
2024-25,15,2025-04-26,Chelsea,Everton,0.1203242883811031
2024-25,15,2025-04-26,Brighton and Hove Albion,West Ham United,0.10427400696871891
2024-25,15,2025-04-26,Newcastle United,Ipswich Town,0.8454993270570459
2024-25,15,2025-04-26,Southampton,Fulham,-0.013753834577452162
2024-25,15,2025-04-26,Wolverhampton Wanderers,Leicester City,0.06983499975396645
2024-25,15,2025-04-27,Bournemouth,Manchester United,0.00848744194271922
2024-25,15,2025-04-27,Liverpool,Tottenham,-0.37089165561654514
2024-25,15,2025-05-01,Nottingham Forest,Brentford,-0.2691004951232301
2024-25,15,2025-05-02,Manchester City,Wolverhampton Wanderers,0.19854262884678509
2024-25,15,2025-05-03,Arsenal,Bournemouth,1.0292809964939336
2024-25,15,2025-05-03,Leicester City,Southampton,-0.18409262534317228
2024-25,15,2025-05-03,Aston Villa,Fulham,-0.20661374606084104
2024-25,15,2025-05-03,Everton,Ipswich Town,-0.03466475161335003
2024-25,15,2025-05-04,Brentford,Manchester United,0.05378556989384298
2024-25,15,2025-05-04,Brighton and Hove Albion,Newcastle United,-0.5924735811071593
2024-25,15,2025-05-04,West Ham United,Tottenham,-0.11108917224728398
2024-25,15,2025-05-04,Chelsea,Liverpool,-0.16522035311606786
2024-25,15,2025-05-05,Crystal Palace,Nottingham Forest,-0.11102916854899991
2024-25,15,2025-05-10,Fulham,Everton,-0.015946993007065258
2024-25,15,2025-05-10,Ipswich Town,Brentford,-0.06367049151237802
2024-25,15,2025-05-10,Southampton,Manchester City,-0.38025153268852674
2024-25,15,2025-05-10,Wolverhampton Wanderers,Brighton and Hove Albion,0.327624793619844
2024-25,15,2025-05-10,Bournemouth,Aston Villa,-0.1968287360132992
2024-25,15,2025-05-11,Liverpool,Arsenal,0.09896189498362418
2024-25,15,2025-05-11,Tottenham,Crystal Palace,-0.04658100536459675
2024-25,15,2025-05-11,Newcastle United,Chelsea,0.4997486508836828
2024-25,15,2025-05-11,Manchester United,West Ham United,0.007282076913208924
2024-25,15,2025-05-11,Nottingham Forest,Leicester City,-0.09011830098596185
2024-25,15,2025-05-16,Aston Villa,Tottenham,0.45216155772516853
2024-25,15,2025-05-16,Chelsea,Manchester United,-0.08383330705945258
2024-25,15,2025-05-18,Arsenal,Newcastle United,0.13565883970759463
2024-25,15,2025-05-18,Everton,Southampton,-0.1521450608398629
2024-25,15,2025-05-18,West Ham United,Nottingham Forest,-0.11997967897234552
2024-25,15,2025-05-18,Brentford,Fulham,-0.05001380505162323
2024-25,15,2025-05-18,Leicester City,Ipswich Town,-0.17820307933810864
2024-25,15,2025-05-19,Brighton and Hove Albion,Liverpool,-0.15992822291273812
