season,gw,date,home,away,tact_diff_ppda,tact_diff_deep,tact_diff_tilt
2023-24,15,2023-11-25,Luton,Crystal Palace,-1.7528244338226795,-0.1973819354700943,-1.0539942794939947
2023-24,15,2023-11-25,Burnley,West Ham United,-0.9717366789634561,-0.7699382024683086,-0.8880352116491992
2023-24,15,2023-11-25,Newcastle United,Chelsea,-0.32965951884222555,2.353813912992022,0.30987920470772534
2023-24,15,2023-11-25,Manchester City,Liverpool,-0.2671420054813112,2.5135327061721107,0.08672320777703675
2023-24,15,2023-11-26,Tottenham,Aston Villa,-0.08415572991914466,-0.12765543136138113,-0.3269820972253896
2023-24,15,2023-11-26,Everton,Manchester United,-2.3173806660029133,-1.0306740385579243,-1.7802986830054963
2023-24,15,2023-11-27,Fulham,Wolverhampton Wanderers,-1.5701080519737456,-0.9417344315072889,-0.06450408891470402
2023-24,15,2023-12-02,Arsenal,Wolverhampton Wanderers,2.3357074124060055,2.998443557142279,1.6435280378880024
2023-24,15,2023-12-02,Brentford,Luton,1.0251929894189402,3.3164759099591485,0.6481879387262879
2023-24,15,2023-12-02,Burnley,Sheffield United,0.6211286741671973,-0.46255521157730595,1.1844930712259554
2023-24,15,2023-12-02,Nottingham Forest,Everton,2.743692813578912,-0.5155714288489275,-0.041921061943868666
2023-24,15,2023-12-02,Newcastle United,Manchester United,-0.9371351470217242,-0.417106621334252,-1.1851875251965325
2023-24,15,2023-12-03,West Ham United,Crystal Palace,-1.0566502002650804,0.2732010194553851,1.0584934128420371
2023-24,15,2023-12-03,Manchester City,Tottenham,2.0085459911160797,2.309233537101095,1.3598137261301388
2023-24,15,2023-12-03,Liverpool,Fulham,1.5004318226814206,4.936230430591837,1.2789695830245662
2023-24,15,2023-12-03,Chelsea,Brighton and Hove Albion,-0.33652632076228706,0.1820497658272373,-0.9270809259472828
2023-24,15,2023-12-03,Bournemouth,Aston Villa,-1.313662000270865,-2.1894702787112514,-2.030492365046635
2023-24,15,2023-12-05,Wolverhampton Wanderers,Burnley,1.0441609335845197,0.9053831035515527,1.7648306377425627
2023-24,15,2023-12-05,Luton,Arsenal,-3.0005262706669864,-2.7411588672833638,-1.7390620543904234
2023-24,15,2023-12-06,Brighton and Hove Albion,Brentford,2.6224878043487703,-0.24669373593774324,0.5126151990155406
2023-24,15,2023-12-06,Crystal Palace,Bournemouth,1.9387325492707053,1.6063458733311249,1.079003427881733
2023-24,15,2023-12-06,Fulham,Nottingham Forest,-0.8311210666177367,-0.14484480631387786,-0.3123487223328155
2023-24,15,2023-12-06,Sheffield United,Liverpool,-4.4520986579401995,-6.38686469442311,-3.1489539808037983
2023-24,15,2023-12-06,Aston Villa,Manchester City,-2.046231239744804,-3.825539529548637,-2.801414172661384
2023-24,15,2023-12-06,Manchester United,Chelsea,1.1978394900955607,1.822790768964743,0.5222894016264107
2023-24,15,2023-12-07,Everton,Newcastle United,-0.6610399297075293,-1.9370996746147027,-1.8704995938571343
2023-24,15,2023-12-07,Tottenham,West Ham United,3.3958780087210467,2.0896107705247378,0.9619437380743221
2023-24,15,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1.432022504669332,1.157183172287839,0.03736183848176324
2023-24,15,2023-12-09,Aston Villa,Arsenal,0.5697096523471927,-0.7808327682215168,-1.056650519711701
2023-24,15,2023-12-09,Sheffield United,Brentford,0.154963509308784,-3.2969296575644487,-1.4391563481661138
2023-24,15,2023-12-09,Brighton and Hove Albion,Burnley,4.302956000275669,3.6237520141897814,1.0824740983812746
2023-24,15,2023-12-09,Crystal Palace,Liverpool,-3.1117619235788343,-3.7094959168260964,-3.308457514060882
2023-24,15,2023-12-09,Manchester United,Bournemouth,2.5735477712998804,3.416111788124229,2.908147087530827
2023-24,15,2023-12-10,Everton,Chelsea,-0.22989047241940597,0.22238042062999597,-0.705029971169347
2023-24,15,2023-12-10,Fulham,West Ham United,0.16611085987428886,-0.8722605972248445,-0.5740865780019817
2023-24,15,2023-12-10,Luton,Manchester City,-3.103810921287984,-4.282248965898806,-3.569931953150629
2023-24,15,2023-12-10,Tottenham,Newcastle United,0.31151631545930947,-0.43839707276846696,-0.5273547228028633
2023-24,15,2023-12-15,Nottingham Forest,Tottenham,0.7361330283504781,-2.354597310770753,-1.036999876585125
2023-24,15,2023-12-16,Chelsea,Sheffield United,0.9215323404669533,2.099779409445481,2.1684758636765435
2023-24,15,2023-12-16,Manchester City,Crystal Palace,2.5441379640763806,4.807323321285854,2.4583058837301763
2023-24,15,2023-12-16,Newcastle United,Fulham,1.0536811643921347,1.6610068283162809,1.706282802485171
2023-24,15,2023-12-16,Burnley,Everton,-1.5177186183111786,-0.023001538117438436,-0.845217171267629
2023-24,15,2023-12-17,Liverpool,Manchester United,1.8204419693577716,1.6367522121967024,1.090357367309609
2023-24,15,2023-12-17,West Ham United,Wolverhampton Wanderers,0.4513613287424736,0.927042379908877,-0.26389241036059585
2023-24,15,2023-12-17,Arsenal,Brighton and Hove Albion,1.908133719318526,4.494169906584064,-0.1592941947560277
2023-24,15,2023-12-17,Brentford,Aston Villa,-2.547304022621619,-1.2283270148915726,-0.9655014365521766
2023-24,15,2023-12-21,Crystal Palace,Brighton and Hove Albion,-0.4898700162994061,-3.2928034919155005,-1.2440372000262372
2023-24,15,2023-12-22,Aston Villa,Sheffield United,3.6970557909666955,5.1019378102928385,2.138204124539631
2023-24,15,2023-12-23,West Ham United,Manchester United,0.12154023742628084,-1.605275906378015,-1.8604872496103837
2023-24,15,2023-12-23,Fulham,Burnley,0.05756519570239682,2.0998675129351536,0.9167633249920613
2023-24,15,2023-12-23,Luton,Newcastle United,-1.9441213994423094,-2.4572532404404255,-0.8047150713407489
2023-24,15,2023-12-23,Nottingham Forest,Bournemouth,-0.8054668859359975,0.24817083005777274,0.015550482962474632
2023-24,15,2023-12-23,Tottenham,Everton,-0.8040159603478187,1.2697398334549348,0.7510529931681148
2023-24,15,2023-12-23,Liverpool,Arsenal,0.7709509906339314,1.263419423339906,0.5405687780483873
2023-24,15,2023-12-24,Wolverhampton Wanderers,Chelsea,-0.6199555254445279,-0.8365833991948515,0.501537982360567
2023-24,15,2023-12-26,Burnley,Liverpool,-3.2228516519561197,-5.474941812679566,-2.171211039401547
2023-24,15,2023-12-26,Newcastle United,Nottingham Forest,2.757080876351811,2.250490938814435,1.8092655927195735
2023-24,15,2023-12-26,Bournemouth,Fulham,1.1020537403593416,0.22228793616637255,0.291877041688258
2023-24,15,2023-12-26,Sheffield United,Luton,0.3147931294197601,-1.322204229624771,0.056354243484017276
2023-24,15,2023-12-26,Manchester United,Aston Villa,1.0476042968443817,0.33631875210259565,0.006580318689654518
2023-24,15,2023-12-27,Chelsea,Crystal Palace,0.2301831911880825,1.5044897425455872,0.5268214391294421
2023-24,15,2023-12-27,Brentford,Wolverhampton Wanderers,0.7881429871491896,1.2316693697268475,-1.3196997257965648
2023-24,15,2023-12-27,Everton,Manchester City,-1.8382481370979633,-4.340758673539364,-2.0413820093524038
2023-24,15,2023-12-28,Arsenal,West Ham United,1.9566096531105526,3.1100805006252656,0.3757717032880848
2023-24,15,2023-12-28,Brighton and Hove Albion,Tottenham,-0.4944948413496846,-0.7507870908748799,-0.3279895453254113
2023-24,15,2023-12-30,Luton,Chelsea,-2.222080156393984,-0.6378580280659882,-0.0918595438621523
2023-24,15,2023-12-30,Aston Villa,Burnley,4.526392078351588,4.101303046762563,2.0402050769464095
2023-24,15,2023-12-30,Crystal Palace,Brentford,0.18409551310706895,-0.9125569161702618,-0.2664874715171351
2023-24,15,2023-12-30,Manchester City,Sheffield United,5.157182366261308,6.826415254863641,2.5862198242984094
2023-24,15,2023-12-30,Wolverhampton Wanderers,Everton,-0.37885496935380303,0.6807391157570954,-0.3086107722505105
2023-24,15,2023-12-30,Nottingham Forest,Manchester United,-0.1795247270732414,-1.5253408338759638,-2.1755389536151086
2023-24,15,2023-12-31,Fulham,Arsenal,-2.1342888459228266,-3.4585467796471026,-2.3860779063570448
2023-24,15,2023-12-31,Tottenham,Bournemouth,3.4268256100222523,1.9386546199172399,0.6408523813413438
2023-24,15,2024-01-01,Liverpool,Newcastle United,0.4231558721065731,1.448860333994931,1.4381073458595126
2023-24,15,2024-01-02,West Ham United,Brighton and Hove Albion,-0.5977262529820653,0.5590772263803085,0.2709511334892497
2023-24,15,2024-01-12,Burnley,Luton,-1.8824527817368732,-1.301513591602398,-0.594742919216354
2023-24,15,2024-01-13,Newcastle United,Manchester City,-2.15118934843367,-0.7124221871932743,-0.4449379525298326
2023-24,15,2024-01-13,Chelsea,Fulham,-0.2595524006855836,1.5038252554751717,-1.0822835446509245
2023-24,15,2024-01-14,Everton,Aston Villa,-0.947250360707713,-1.047671714297378,-2.1620707378266615
2023-24,15,2024-01-14,Manchester United,Tottenham,1.4679747682183795,-0.54805550635011,0.3924311735899721
2023-24,15,2024-01-20,Arsenal,Crystal Palace,0.11333851017606023,3.354297023880127,2.72219557243629
2023-24,15,2024-01-20,Brentford,Nottingham Forest,0.38402064668978575,1.0004981534865411,0.23430396334506298
2023-24,15,2024-01-21,Sheffield United,West Ham United,-1.3349036462823864,-3.4007331987012757,-2.763850225105506
2023-24,15,2024-01-21,Bournemouth,Liverpool,-2.8869757631869284,-4.629591148435768,-2.3577051648356444
2023-24,15,2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,2.950951378926554,1.9150059765780068,0.8784089451317797
2023-24,15,2024-01-30,Aston Villa,Newcastle United,1.3684918531177352,1.540807327782785,0.31926305216173034
2023-24,15,2024-01-30,Nottingham Forest,Arsenal,-1.92284668530713,-2.256434903334007,-2.7069272492617413
2023-24,15,2024-01-30,Fulham,Everton,0.8311521323301534,-1.7517298968870154,-0.8991262419843181
2023-24,15,2024-01-30,Luton,Brighton and Hove Albion,-2.485718313386135,-2.5304582848223527,-0.41763410851983307
2023-24,15,2024-01-30,Crystal Palace,Sheffield United,-0.07626557014314272,0.5790131172877571,0.4638500124465438
2023-24,15,2024-01-31,Tottenham,Brentford,-0.06776064539195659,2.6665739150039283,1.4351119201072406
2023-24,15,2024-01-31,Liverpool,Chelsea,-1.7804685427540488,2.931477285035376,1.4551829226933009
2023-24,15,2024-01-31,Manchester City,Burnley,3.677612850707705,5.531711000072544,2.5863274120358044
2023-24,15,2024-02-01,West Ham United,Bournemouth,0.36650032431764856,0.614599921468491,0.23589101006215288
2023-24,15,2024-02-01,Wolverhampton Wanderers,Manchester United,-1.6255030985979353,-1.8423386892325482,-0.442318746816477
2023-24,15,2024-02-03,Everton,Tottenham,-1.8284379979814247,-0.5591989950434648,-1.0508048561229189
2023-24,15,2024-02-03,Brighton and Hove Albion,Crystal Palace,0.31450183462898273,2.2088816502429536,1.8092619681445825
2023-24,15,2024-02-03,Burnley,Fulham,-0.3366818039556012,-1.3221593519491304,-1.9911247716462228
2023-24,15,2024-02-03,Newcastle United,Luton,-0.5104446549285075,0.9939136756389804,1.196047854786066
2023-24,15,2024-02-03,Sheffield United,Aston Villa,-1.3434094275413706,-4.084229194730777,-1.8566387462762648
2023-24,15,2024-02-04,Bournemouth,Nottingham Forest,0.26965018704832566,0.41925801963701215,0.942789337904476
2023-24,15,2024-02-04,Chelsea,Wolverhampton Wanderers,-0.5155844183405645,2.2330649387876713,-0.27224102381017873
2023-24,15,2024-02-04,Manchester United,West Ham United,2.2378898710904895,1.0387616589555382,0.0476671624847171
2023-24,15,2024-02-04,Arsenal,Liverpool,1.299854526797363,-0.10984893120028794,0.3855791714933304
2023-24,15,2024-02-05,Brentford,Manchester City,-1.20448103170615,-2.8573040864586705,-1.7570402080769014
2023-24,15,2024-02-10,Nottingham Forest,Newcastle United,-2.5024996764415057,-0.18148660953746099,-0.7781673335408328
2023-24,15,2024-02-10,Wolverhampton Wanderers,Brentford,0.13609105633469198,1.7558737455458768,0.8326442047112067
2023-24,15,2024-02-10,Tottenham,Brighton and Hove Albion,-0.3247384763044412,1.6885254005032984,0.24697414711939417
2023-24,15,2024-02-10,Fulham,Bournemouth,1.8870555367781296,0.636693772392797,0.05083170001299777
2023-24,15,2024-02-10,Liverpool,Burnley,3.529819141251293,5.779872691547497,2.866319508613958
2023-24,15,2024-02-10,Manchester City,Everton,3.3745568827778225,3.6273605621622504,1.368274689542993
2023-24,15,2024-02-10,Luton,Sheffield United,1.742308275310581,0.7312304680908372,1.777049013582929
2023-24,15,2024-02-11,West Ham United,Arsenal,-3.450869935059842,-2.575127900074934,-0.5166559283242378
2023-24,15,2024-02-11,Aston Villa,Manchester United,-0.42610428697891045,0.7050345325889023,1.142391775799942
2023-24,15,2024-02-12,Crystal Palace,Chelsea,-0.7524941725395919,-1.4747268140146295,-0.05929549522687978
2023-24,15,2024-02-17,Nottingham Forest,West Ham United,0.2172173608321657,-0.6871860804008216,-0.35470685748282305
2023-24,15,2024-02-17,Newcastle United,Bournemouth,1.5648866782228605,0.9952026366814763,1.669259764966253
2023-24,15,2024-02-17,Tottenham,Wolverhampton Wanderers,0.14263286607902081,3.763866584777203,1.1147415465312136
2023-24,15,2024-02-17,Burnley,Arsenal,-0.9302473125499464,-4.912657675423842,-3.5032716406882827
2023-24,15,2024-02-17,Brentford,Liverpool,-2.3081858830081536,-3.4353114527076833,-2.590686950918628
2023-24,15,2024-02-17,Fulham,Aston Villa,-2.1154614417147943,-3.113913720764688,-1.3706900783020912
2023-24,15,2024-02-17,Manchester City,Chelsea,0.9051916775154734,4.920716446252957,3.502539333043046
2023-24,15,2024-02-18,Luton,Manchester United,-2.068777846116097,-3.612796006505606,-2.029932806504887
2023-24,15,2024-02-18,Sheffield United,Brighton and Hove Albion,-2.0967816301215407,-2.8225490203224775,-1.303092065897107
2023-24,15,2024-02-19,Everton,Crystal Palace,-0.6651354018730071,0.4433240206289737,1.1519407489668736
2023-24,15,2024-02-20,Manchester City,Brentford,-0.32473252323090307,5.795202538962778,3.2698668203389105
2023-24,15,2024-02-21,Liverpool,Luton,3.008428690681267,4.987969191536378,1.1466517997275887
2023-24,15,2024-02-24,Aston Villa,Nottingham Forest,2.3774648946495436,2.0579428755220235,1.0888184724722705
2023-24,15,2024-02-24,Brighton and Hove Albion,Everton,1.1791078004601054,1.7851501988914364,-0.19804721254607643
2023-24,15,2024-02-24,Crystal Palace,Burnley,1.267456906291736,1.4653002896422702,-0.8467280757099573
2023-24,15,2024-02-24,Manchester United,Fulham,1.7461182723137156,3.4207552496102345,1.9979498559196045
2023-24,15,2024-02-24,Bournemouth,Manchester City,-1.1564890652940587,-5.726210330970953,-1.6802108384277745
2023-24,15,2024-02-24,Arsenal,Newcastle United,-0.38915160871814614,0.5674330842755708,-0.10630283894557949
2023-24,15,2024-02-25,Wolverhampton Wanderers,Sheffield United,0.43823141684126554,3.4503747079547864,0.4068650595388107
2023-24,15,2024-02-26,West Ham United,Brentford,1.3665421914887457,0.0007434920812077195,0.5233043734838532
2023-24,15,2024-03-02,Luton,Aston Villa,-1.7989827189523098,-3.7018217758511893,-1.8487013787240614
2023-24,15,2024-03-02,Tottenham,Crystal Palace,0.20432093099688942,1.7711375402761016,1.410114206346836
2023-24,15,2024-03-02,Nottingham Forest,Liverpool,-3.322035461113387,-4.17223849384173,-2.836065127943636
2023-24,15,2024-03-02,Fulham,Brighton and Hove Albion,-0.562538099855427,-0.6794710755046847,-0.26958298426456795
2023-24,15,2024-03-02,Everton,West Ham United,-0.40522938346315485,-0.5006527726468146,-0.23524873561707552
2023-24,15,2024-03-02,Brentford,Chelsea,-0.3455167329244464,-0.3839789582254962,-0.256077408027663
2023-24,15,2024-03-02,Newcastle United,Wolverhampton Wanderers,1.4000427128685047,1.2999350421549938,0.548739649471915
2023-24,15,2024-03-03,Burnley,Bournemouth,-2.43647253365679,-3.165955107217127,-0.3011422768047666
2023-24,15,2024-03-03,Manchester City,Manchester United,1.5540452412653227,2.9928119342832584,0.10794066905411057
2023-24,15,2024-03-04,Sheffield United,Arsenal,-3.9228915024933944,-5.181969054714565,-2.766934572632563
2023-24,15,2024-03-09,Manchester United,Everton,0.7441708218007275,3.28282472214529,0.8915931849610672
2023-24,15,2024-03-09,Bournemouth,Sheffield United,1.3262137907871434,1.2331313217686608,0.5804435494700272
2023-24,15,2024-03-09,Crystal Palace,Luton,3.026436778178139,0.4533713335549807,0.6740664811861962
2023-24,15,2024-03-09,Wolverhampton Wanderers,Fulham,-0.7740992699949629,1.1527861467365872,1.4343641336712394
2023-24,15,2024-03-09,Arsenal,Brentford,1.2340813746723711,2.2410008932952783,1.1977420418218614
2023-24,15,2024-03-10,Liverpool,Manchester City,0.7394828785941119,-0.9604566410575117,-0.17610093232952267
2023-24,15,2024-03-10,West Ham United,Burnley,-1.1227190100220046,2.460592242076877,1.1792952926185876
2023-24,15,2024-03-10,Brighton and Hove Albion,Nottingham Forest,0.11663121633044504,2.2979346694952945,-0.110493486322126
2023-24,15,2024-03-10,Aston Villa,Tottenham,0.8946587110572821,0.3994282892908654,0.4706927246645634
2023-24,15,2024-03-11,Chelsea,Newcastle United,-1.0520512327108413,-1.2090225569269215,-1.5160412469183697
2023-24,15,2024-03-13,Bournemouth,Luton,0.18246176478933407,1.6766712899464586,-0.47851106215481565
2023-24,15,2024-03-16,Burnley,Brentford,-0.43140386145133647,-2.27424593259852,-0.053695196101958234
2023-24,15,2024-03-16,Luton,Nottingham Forest,-0.9039497128605678,-0.06253579478410298,0.15593202757197985
2023-24,15,2024-03-16,Fulham,Tottenham,-0.8262373924421009,-1.3762264743490347,-2.3781510800676857
2023-24,15,2024-03-17,West Ham United,Aston Villa,-1.5790286203152117,-0.14618073157856948,-0.6828534323311672
2023-24,15,2024-03-30,Brentford,Manchester United,0.5437010739157628,-2.069724639810528,-0.5605175647427757
2023-24,15,2024-03-30,Tottenham,Luton,2.565891189500391,3.9278417929646796,2.5638804713236767
2023-24,15,2024-03-30,Sheffield United,Fulham,-1.3054111094224172,-1.7712247763148055,-1.4920390884035413
2023-24,15,2024-03-30,Aston Villa,Wolverhampton Wanderers,0.4187349691399138,0.7801587386381286,0.7014662322126071
2023-24,15,2024-03-30,Chelsea,Burnley,0.3145612708103531,3.405653335883563,1.289753035758605
2023-24,15,2024-03-30,Bournemouth,Everton,-1.6949298874702219,0.9903534678676706,0.30239600394568955
2023-24,15,2024-03-30,Newcastle United,West Ham United,0.20087580216052991,0.09069598495974951,-0.7936151188998238
2023-24,15,2024-03-30,Nottingham Forest,Crystal Palace,-0.45194578750144565,-0.4472152454032434,-0.3473043256439453
2023-24,15,2024-03-31,Liverpool,Brighton and Hove Albion,2.246343530428863,3.3230460191335043,0.9707871285883186
2023-24,15,2024-03-31,Manchester City,Arsenal,-0.1143694374888149,0.004644604913625727,1.2957702483151068
2023-24,15,2024-04-02,Newcastle United,Everton,0.5721694124175709,1.3794400054320972,-0.24258339916440833
2023-24,15,2024-04-02,Nottingham Forest,Fulham,0.8476278747807573,-2.2248365822837446,-2.546482104984565
2023-24,15,2024-04-02,Bournemouth,Crystal Palace,0.07895603848325372,1.264740768280154,-0.15787863325940918
2023-24,15,2024-04-02,Burnley,Wolverhampton Wanderers,0.5193425218533889,-0.37272480828820775,-0.5803996954046937
2023-24,15,2024-04-02,West Ham United,Tottenham,1.0697707935200622,-1.603419039591338,-0.8261186048171595
2023-24,15,2024-04-03,Arsenal,Luton,1.4063729872530129,3.8775278986340433,3.415261617230814
2023-24,15,2024-04-03,Brentford,Brighton and Hove Albion,-0.7353783558815064,-1.481416398253283,-1.1180365524342464
2023-24,15,2024-04-03,Manchester City,Aston Villa,2.989915774307116,3.8399386006806377,0.8228542428601926
2023-24,15,2024-04-04,Liverpool,Sheffield United,4.465089202636914,5.55048091770708,4.284749865151932
2023-24,15,2024-04-04,Chelsea,Manchester United,-0.5831086626165707,-0.5449640388251735,-1.3074280945462362
2023-24,15,2024-04-06,Wolverhampton Wanderers,West Ham United,-1.7107194741174787,0.23357543033089723,-0.3851181385723663
2023-24,15,2024-04-06,Brighton and Hove Albion,Arsenal,-2.7103760621326156,-2.045476135677486,-1.3400256550860221
2023-24,15,2024-04-06,Luton,Bournemouth,0.26553089080201886,0.29987315138352333,-0.11703171286061576
2023-24,15,2024-04-06,Aston Villa,Brentford,1.6222436181176434,1.8242524856774764,0.49937510621727343
2023-24,15,2024-04-06,Everton,Burnley,-0.0008125129207225967,0.9005473668045187,1.3048948566613816
2023-24,15,2024-04-06,Fulham,Newcastle United,-0.6117288217794865,-1.5409220741561516,0.029892145131610447
2023-24,15,2024-04-06,Crystal Palace,Manchester City,-3.1327805528323793,-4.802340581962648,-2.5819811337719885
2023-24,15,2024-04-07,Manchester United,Liverpool,-2.702204489142918,-1.534083244997106,-0.6310628097988271
2023-24,15,2024-04-07,Sheffield United,Chelsea,-0.8894775061367994,-2.6378065497027796,-1.7322445076435913
2023-24,15,2024-04-07,Tottenham,Nottingham Forest,0.7100054020455353,2.6735899054712284,1.793508647633996
2023-24,15,2024-04-13,Newcastle United,Tottenham,1.2406946731525217,0.05580901894427548,0.04078872061949142
2023-24,15,2024-04-13,Brentford,Sheffield United,1.0879948765836112,1.769385417119314,0.7828076946358266
2023-24,15,2024-04-13,Burnley,Brighton and Hove Albion,1.5551885171343915,-2.935450143610984,-1.930760144582149
2023-24,15,2024-04-13,Manchester City,Luton,3.485867537107966,6.232634091893892,3.783164316995962
2023-24,15,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,-2.043170597625746,-1.139924901641435,0.2014914921279484
2023-24,15,2024-04-13,Bournemouth,Manchester United,-0.47329513562711867,-2.5458704378437647,-1.0922909765890325
2023-24,15,2024-04-14,Arsenal,Aston Villa,0.11470967301309365,1.8150801173523377,-0.008128039535752408
2023-24,15,2024-04-14,Liverpool,Crystal Palace,3.660619747868619,4.198981999012785,2.758979492299608
2023-24,15,2024-04-14,West Ham United,Fulham,1.0527263370385427,1.6891653530481765,1.7110230691032826
2023-24,15,2024-04-15,Chelsea,Everton,0.5757702150044803,1.2874977658318638,0.9403537070957085
2023-24,15,2024-04-20,Luton,Brentford,0.02722770129327401,-0.755954101846747,-0.23920512401488453
2023-24,15,2024-04-20,Sheffield United,Burnley,1.1742798798697613,-0.2832388319331889,0.2923169885311026
2023-24,15,2024-04-20,Wolverhampton Wanderers,Arsenal,0.2749502280972962,-3.149519237609023,-1.3548226956943168
2023-24,15,2024-04-21,Everton,Nottingham Forest,0.9464763022021891,0.8044723069617854,-0.518977249275629
2023-24,15,2024-04-21,Aston Villa,Bournemouth,2.232527855892993,3.5257410999843692,1.3700579293954447
2023-24,15,2024-04-21,Crystal Palace,West Ham United,-1.3025436177821348,-0.24230516943524627,-0.1810671098994831
2023-24,15,2024-04-21,Fulham,Liverpool,-3.1511432838361504,-3.677167972680052,-2.685761106839742
2023-24,15,2024-04-23,Arsenal,Chelsea,1.8741774258748656,1.7337191407914716,1.9383594160659896
2023-24,15,2024-04-24,Manchester United,Sheffield United,3.083041451565018,4.470744386411857,2.5788834505019564
2023-24,15,2024-04-24,Everton,Liverpool,-3.14382103073269,-2.8976838612905684,-2.269856220703713
2023-24,15,2024-04-24,Wolverhampton Wanderers,Bournemouth,0.3343792689611451,0.3619364457364398,0.5492502648718613
2023-24,15,2024-04-24,Crystal Palace,Newcastle United,-1.4073058871820106,-1.6401727883117019,0.35839180255841824
2023-24,15,2024-04-25,Brighton and Hove Albion,Manchester City,-3.06548983309221,-3.89998552203868,-1.8454004257457755
2023-24,15,2024-04-27,West Ham United,Liverpool,-3.206950830813634,-2.163523649053138,-1.8389283342024796
2023-24,15,2024-04-27,Fulham,Crystal Palace,-1.2288016787715357,1.0727147103770722,-0.8271870090504592
2023-24,15,2024-04-27,Manchester United,Burnley,0.710390057045851,4.724510030951561,2.134585240327516
2023-24,15,2024-04-27,Newcastle United,Sheffield United,1.3591864419572133,2.1203917971226884,1.9432639483844099
2023-24,15,2024-04-27,Wolverhampton Wanderers,Luton,2.016742843658678,0.9309128409221685,0.9503797310641303
2023-24,15,2024-04-27,Everton,Brentford,0.2105206287230672,1.064958645154361,-0.23176777884282415
2023-24,15,2024-04-27,Aston Villa,Chelsea,1.3841319167803068,1.0694027303554012,1.9082702037898926
2023-24,15,2024-04-28,Tottenham,Arsenal,-0.31905988918400574,-1.6616568041236235,-0.19237313673357762
2023-24,15,2024-04-28,Bournemouth,Brighton and Hove Albion,-0.2523436855372534,-0.2583702122694067,-1.2135143662153098
2023-24,15,2024-04-28,Nottingham Forest,Manchester City,-3.611232096985457,-6.428222057834314,-3.202479920443312
2023-24,15,2024-05-02,Chelsea,Tottenham,-0.02381601363983954,-0.3843048308917627,-0.04819317785329389
2023-24,15,2024-05-03,Luton,Everton,-0.520608696607745,-1.2686257615807053,-1.0250912844451379
2023-24,15,2024-05-04,Arsenal,Bournemouth,2.8445967044582616,4.860695463795426,2.0099054493233566
2023-24,15,2024-05-04,Brentford,Fulham,-0.5474292399699383,0.37786660501508607,-0.2033502145471587
2023-24,15,2024-05-04,Burnley,Newcastle United,-2.5296962258908646,-1.502188243915663,-0.9820886720592924
2023-24,15,2024-05-04,Sheffield United,Nottingham Forest,-0.9764696333928811,-2.333401934917193,-0.9178233027608627
2023-24,15,2024-05-04,Manchester City,Wolverhampton Wanderers,3.845254622055643,4.844428431677064,2.5246100189474503
2023-24,15,2024-05-05,Brighton and Hove Albion,Aston Villa,-2.6340845343223425,-2.1543591719396664,-1.027454489909725
2023-24,15,2024-05-05,Chelsea,West Ham United,0.26372010627309805,1.0465545692198486,0.49105964216022074
2023-24,15,2024-05-05,Liverpool,Tottenham,1.760692274116268,1.233789453716371,0.7398711133001029
2023-24,15,2024-05-06,Crystal Palace,Manchester United,-0.7693856229291658,-2.1919003917975015,-1.5852985536553703
2023-24,15,2024-05-11,West Ham United,Luton,1.158153927091874,0.5733008140057798,-0.18995361262148408
2023-24,15,2024-05-11,Wolverhampton Wanderers,Crystal Palace,0.7464748272180302,-0.1304862091872705,0.9641622689574121
2023-24,15,2024-05-11,Tottenham,Burnley,1.3299877429165985,3.1819116192564216,1.1389110665426458
2023-24,15,2024-05-11,Nottingham Forest,Chelsea,-0.7691301413322673,-3.1187648215990773,-1.2778056650297487
2023-24,15,2024-05-11,Everton,Sheffield United,1.6173929818655548,3.2249068376278114,1.5415710761280224
2023-24,15,2024-05-11,Bournemouth,Brentford,0.06563233687867154,0.2695959918288713,0.2933484582063414
2023-24,15,2024-05-11,Fulham,Manchester City,-1.439841451803689,-3.800921152610803,-2.0984702398759425
2023-24,15,2024-05-11,Newcastle United,Brighton and Hove Albion,1.4808034710559301,1.074483485833925,1.0712749649797928
2023-24,15,2024-05-12,Manchester United,Arsenal,-1.2267341225364916,-2.2338712777964194,-0.6095916861500783
2023-24,15,2024-05-13,Aston Villa,Liverpool,-0.570181417649188,-2.124680651117684,-0.04411735036435545
2023-24,15,2024-05-14,Tottenham,Manchester City,-2.9305234891272676,-2.178117591979211,-1.6663865076026638
2023-24,15,2024-05-15,Brighton and Hove Albion,Chelsea,-0.4212147219503759,-2.2801386421071896,-0.8776415367308872
2023-24,15,2024-05-15,Manchester United,Newcastle United,-0.6950049055702756,-1.2789124535331453,0.4064654845897991
2023-24,15,2024-05-19,Sheffield United,Tottenham,-3.0627463111206996,-3.9417277444043073,-3.1941319567253466
2023-24,15,2024-05-19,Manchester City,West Ham United,3.099000051743385,3.0838327111420707,2.929881443577017
2023-24,15,2024-05-19,Luton,Fulham,-0.6896450661268023,-0.7318071606031777,-0.4813363459973317
2023-24,15,2024-05-19,Crystal Palace,Aston Villa,2.101586846597897,-1.0646874764044103,-0.7707499877852655
2023-24,15,2024-05-19,Liverpool,Wolverhampton Wanderers,3.269257317320031,3.6762472800114825,2.2339929126506077
