season,gw,date,home,away,rest_h,rest_a,rest_diff,europe_shock_h,europe_shock_a,europe_shock_diff,inter_press_fatigue_diff
2023-24,15,2024-01-21,Bournemouth,Liverpool,3,3,0.0,0,0,0,-1
2023-24,15,2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,8,6,0.2857142857142857,0,0,0,0
2023-24,15,2024-01-30,Aston Villa,Newcastle United,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-01-30,Nottingham Forest,Arsenal,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2024-01-30,Fulham,Everton,7,7,0.0,0,0,0,0
2023-24,15,2024-01-30,Luton,Brighton and Hove Albion,3,6,-0.42857142857142855,0,0,0,0
2023-24,15,2024-01-30,Crystal Palace,Sheffield United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-01-31,Tottenham,Brentford,6,8,-0.2857142857142857,0,0,0,0
2023-24,15,2024-01-31,Liverpool,Chelsea,4,4,0.0,0,0,0,0
2023-24,15,2024-01-31,Manchester City,Burnley,4,6,-0.2857142857142857,0,0,0,0
2023-24,15,2024-02-01,West Ham United,Bournemouth,6,8,-0.2857142857142857,0,0,0,0
2023-24,15,2024-02-01,Wolverhampton Wanderers,Manchester United,7,7,0.0,0,0,0,0
2023-24,15,2024-02-03,Everton,Tottenham,4,6,-0.2857142857142857,0,0,0,0
2023-24,15,2024-02-03,Brighton and Hove Albion,Crystal Palace,7,7,0.0,0,0,0,0
2023-24,15,2024-02-03,Burnley,Fulham,4,6,-0.2857142857142857,0,0,0,0
2023-24,15,2024-02-03,Newcastle United,Luton,4,6,-0.2857142857142857,0,0,0,0
2023-24,15,2024-02-03,Sheffield United,Aston Villa,7,7,0.0,0,0,0,0
2023-24,15,2024-02-04,Bournemouth,Nottingham Forest,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-02-04,Chelsea,Wolverhampton Wanderers,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-02-04,Manchester United,West Ham United,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2024-02-04,Arsenal,Liverpool,7,8,-0.14285714285714285,0,0,0,0
2023-24,15,2024-02-05,Brentford,Manchester City,7,7,0.0,0,0,0,0
2023-24,15,2024-02-10,Nottingham Forest,Newcastle United,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2024-02-10,Wolverhampton Wanderers,Brentford,7,7,0.0,0,0,0,0
2023-24,15,2024-02-10,Tottenham,Brighton and Hove Albion,6,6,0.0,0,0,0,0
2023-24,15,2024-02-10,Fulham,Bournemouth,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-02-10,Liverpool,Burnley,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2024-02-10,Manchester City,Everton,4,4,0.0,0,0,0,0
2023-24,15,2024-02-10,Luton,Sheffield United,4,4,0.0,0,0,0,0
2023-24,15,2024-02-11,West Ham United,Arsenal,7,7,0.0,0,0,0,0
2023-24,15,2024-02-11,Aston Villa,Manchester United,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2024-02-12,Crystal Palace,Chelsea,7,7,0.0,0,0,0,0
2023-24,15,2024-02-17,Nottingham Forest,West Ham United,4,6,-0.2857142857142857,0,0,0,0
2023-24,15,2024-02-17,Newcastle United,Bournemouth,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-02-17,Tottenham,Wolverhampton Wanderers,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-02-17,Burnley,Arsenal,7,7,0.0,0,0,0,0
2023-24,15,2024-02-17,Brentford,Liverpool,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2024-02-17,Fulham,Aston Villa,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2024-02-17,Manchester City,Chelsea,8,7,0.14285714285714285,0,0,0,0
2023-24,15,2024-02-18,Luton,Manchester United,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-02-18,Sheffield United,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2023-24,15,2024-02-19,Everton,Crystal Palace,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-02-20,Manchester City,Brentford,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-02-21,Liverpool,Luton,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2024-02-24,Aston Villa,Nottingham Forest,7,7,0.0,0,0,0,0
2023-24,15,2024-02-24,Brighton and Hove Albion,Everton,6,3,0.42857142857142855,0,0,0,0
2023-24,15,2024-02-24,Crystal Palace,Burnley,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2024-02-24,Manchester United,Fulham,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-02-24,Bournemouth,Manchester City,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2024-02-24,Arsenal,Newcastle United,3,4,-0.14285714285714285,0,0,0,0
2023-24,15,2024-02-25,Wolverhampton Wanderers,Sheffield United,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2024-02-26,West Ham United,Brentford,7,7,0.0,0,0,0,0
2023-24,15,2024-03-02,Luton,Aston Villa,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2024-03-02,Tottenham,Crystal Palace,7,7,0.0,0,0,0,0
2023-24,15,2024-03-02,Nottingham Forest,Liverpool,7,7,0.0,0,0,0,0
2023-24,15,2024-03-02,Fulham,Brighton and Hove Albion,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2024-03-02,Everton,West Ham United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-03-02,Brentford,Chelsea,7,7,0.0,0,0,0,0
2023-24,15,2024-03-02,Newcastle United,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2024-03-03,Burnley,Bournemouth,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-03-03,Manchester City,Manchester United,8,4,0.5714285714285714,0,0,0,0
2023-24,15,2024-03-04,Sheffield United,Arsenal,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2024-03-09,Manchester United,Everton,7,7,0.0,0,0,0,0
2023-24,15,2024-03-09,Bournemouth,Sheffield United,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-03-09,Crystal Palace,Luton,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-03-09,Wolverhampton Wanderers,Fulham,3,3,0.0,0,0,0,0
2023-24,15,2024-03-09,Arsenal,Brentford,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-03-10,Liverpool,Manchester City,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2024-03-10,West Ham United,Burnley,7,7,0.0,0,0,0,0
2023-24,15,2024-03-10,Brighton and Hove Albion,Nottingham Forest,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2024-03-10,Aston Villa,Tottenham,7,7,0.0,0,0,0,0
2023-24,15,2024-03-11,Chelsea,Newcastle United,6,6,0.0,0,0,0,0
2023-24,15,2024-03-13,Bournemouth,Luton,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2024-03-16,Burnley,Brentford,4,4,0.0,0,0,0,0
2023-24,15,2024-03-16,Luton,Nottingham Forest,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2024-03-16,Fulham,Tottenham,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-03-17,West Ham United,Aston Villa,4,6,-0.2857142857142857,0,0,0,0
2023-24,15,2024-03-30,Brentford,Manchester United,7,7,0.0,0,0,0,0
2023-24,15,2024-03-30,Tottenham,Luton,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-03-30,Sheffield United,Fulham,7,7,0.0,0,0,0,0
2023-24,15,2024-03-30,Aston Villa,Wolverhampton Wanderers,6,3,0.42857142857142855,0,0,0,0
2023-24,15,2024-03-30,Chelsea,Burnley,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2024-03-30,Bournemouth,Everton,7,8,-0.14285714285714285,0,0,0,0
2023-24,15,2024-03-30,Newcastle United,West Ham United,7,7,0.0,0,0,0,0
2023-24,15,2024-03-30,Nottingham Forest,Crystal Palace,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2024-03-31,Liverpool,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-03-31,Manchester City,Arsenal,7,3,0.5714285714285714,0,1,-1,0
2023-24,15,2024-04-02,Newcastle United,Everton,7,7,0.0,0,0,0,0
2023-24,15,2024-04-02,Nottingham Forest,Fulham,7,7,0.0,0,0,0,0
2023-24,15,2024-04-02,Bournemouth,Crystal Palace,7,8,-0.14285714285714285,0,0,0,0
2023-24,15,2024-04-02,Burnley,Wolverhampton Wanderers,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2024-04-02,West Ham United,Tottenham,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2024-04-03,Arsenal,Luton,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2024-04-03,Brentford,Brighton and Hove Albion,7,8,-0.14285714285714285,0,0,0,0
2023-24,15,2024-04-03,Manchester City,Aston Villa,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2024-04-04,Liverpool,Sheffield United,7,7,0.0,0,0,0,0
2023-24,15,2024-04-04,Chelsea,Manchester United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-04-06,Wolverhampton Wanderers,West Ham United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-04-06,Brighton and Hove Albion,Arsenal,8,3,0.7142857142857143,0,0,0,-1
2023-24,15,2024-04-06,Luton,Bournemouth,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2024-04-06,Aston Villa,Brentford,7,7,0.0,0,0,0,0
2023-24,15,2024-04-06,Everton,Burnley,7,8,-0.14285714285714285,0,0,0,0
2023-24,15,2024-04-06,Fulham,Newcastle United,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2024-04-06,Crystal Palace,Manchester City,8,7,0.14285714285714285,0,0,0,0
2023-24,15,2024-04-07,Manchester United,Liverpool,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2024-04-07,Sheffield United,Chelsea,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2024-04-07,Tottenham,Nottingham Forest,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2024-04-13,Newcastle United,Tottenham,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-04-13,Brentford,Sheffield United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-04-13,Burnley,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2023-24,15,2024-04-13,Manchester City,Luton,4,8,-0.5714285714285714,0,0,0,0
2023-24,15,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2023-24,15,2024-04-13,Bournemouth,Manchester United,3,4,-0.14285714285714285,0,0,0,0
2023-24,15,2024-04-14,Arsenal,Aston Villa,3,4,-0.14285714285714285,0,0,0,0
2023-24,15,2024-04-14,Liverpool,Crystal Palace,7,7,0.0,0,0,0,0
2023-24,15,2024-04-14,West Ham United,Fulham,3,3,0.0,0,0,0,0
2023-24,15,2024-04-15,Chelsea,Everton,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2024-04-20,Luton,Brentford,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2024-04-20,Sheffield United,Burnley,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2024-04-20,Wolverhampton Wanderers,Arsenal,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2024-04-21,Everton,Nottingham Forest,7,7,0.0,0,0,0,0
2023-24,15,2024-04-21,Aston Villa,Bournemouth,7,7,0.0,0,0,0,0
2023-24,15,2024-04-21,Crystal Palace,West Ham United,7,7,0.0,0,0,0,0
2023-24,15,2024-04-21,Fulham,Liverpool,7,7,0.0,0,0,0,0
2023-24,15,2024-04-23,Arsenal,Chelsea,3,8,-0.7142857142857143,0,0,0,1
2023-24,15,2024-04-24,Manchester United,Sheffield United,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2024-04-24,Everton,Liverpool,7,7,0.0,0,0,0,0
2023-24,15,2024-04-24,Wolverhampton Wanderers,Bournemouth,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2024-04-24,Crystal Palace,Newcastle United,4,4,0.0,0,0,0,0
2023-24,15,2024-04-25,Brighton and Hove Albion,Manchester City,8,7,0.14285714285714285,0,0,0,0
2023-24,15,2024-04-27,West Ham United,Liverpool,3,6,-0.42857142857142855,0,0,0,0
2023-24,15,2024-04-27,Fulham,Crystal Palace,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-04-27,Manchester United,Burnley,3,3,0.0,0,0,0,0
2023-24,15,2024-04-27,Newcastle United,Sheffield United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-04-27,Wolverhampton Wanderers,Luton,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2024-04-27,Everton,Brentford,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-04-27,Aston Villa,Chelsea,3,7,-0.5714285714285714,1,0,1,0
2023-24,15,2024-04-28,Tottenham,Arsenal,6,6,0.0,0,0,0,0
2023-24,15,2024-04-28,Bournemouth,Brighton and Hove Albion,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2024-04-28,Nottingham Forest,Manchester City,6,3,0.42857142857142855,0,0,0,-1
2023-24,15,2024-05-02,Chelsea,Tottenham,7,7,0.0,0,0,0,0
2023-24,15,2024-05-03,Luton,Everton,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-05-04,Arsenal,Bournemouth,7,7,0.0,0,0,0,0
2023-24,15,2024-05-04,Brentford,Fulham,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2024-05-04,Burnley,Newcastle United,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-05-04,Sheffield United,Nottingham Forest,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2024-05-04,Manchester City,Wolverhampton Wanderers,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-05-05,Brighton and Hove Albion,Aston Villa,6,8,-0.2857142857142857,0,0,0,0
2023-24,15,2024-05-05,Chelsea,West Ham United,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2024-05-05,Liverpool,Tottenham,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2024-05-06,Crystal Palace,Manchester United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-05-11,West Ham United,Luton,7,7,0.0,0,0,0,0
2023-24,15,2024-05-11,Wolverhampton Wanderers,Crystal Palace,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-05-11,Tottenham,Burnley,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-05-11,Nottingham Forest,Chelsea,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-05-11,Everton,Sheffield United,7,8,-0.14285714285714285,0,0,0,0
2023-24,15,2024-05-11,Bournemouth,Brentford,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2024-05-11,Fulham,Manchester City,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2024-05-11,Newcastle United,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-05-12,Manchester United,Arsenal,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-05-13,Aston Villa,Liverpool,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2024-05-14,Tottenham,Manchester City,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2024-05-15,Brighton and Hove Albion,Chelsea,7,7,0.0,0,0,0,0
2023-24,15,2024-05-15,Manchester United,Newcastle United,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2024-05-19,Sheffield United,Tottenham,7,7,0.0,0,0,0,0
2023-24,15,2024-05-19,Manchester City,West Ham United,7,7,0.0,0,0,0,0
2023-24,15,2024-05-19,Luton,Fulham,7,7,0.0,0,0,0,0
2023-24,15,2024-05-19,Crystal Palace,Aston Villa,3,8,-0.7142857142857143,0,0,0,1
2023-24,15,2024-05-19,Liverpool,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2023-24,15,2024-05-19,Burnley,Nottingham Forest,7,7,0.0,0,0,0,0
2023-24,15,2024-05-19,Brighton and Hove Albion,Manchester United,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-05-19,Brentford,Newcastle United,7,7,0.0,0,0,0,0
2023-24,15,2024-05-19,Arsenal,Everton,7,7,0.0,0,0,0,0
2023-24,15,2024-05-19,Chelsea,Bournemouth,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-08-16,Manchester United,Fulham,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-08-17,West Ham United,Aston Villa,7,7,0.0,0,0,0,0
2024-25,15,2024-08-17,Nottingham Forest,Bournemouth,4,4,0.0,0,0,0,0
2024-25,15,2024-08-17,Newcastle United,Southampton,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-08-17,Everton,Brighton and Hove Albion,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-08-17,Ipswich Town,Liverpool,6,8,-0.2857142857142857,0,0,0,0
2024-25,15,2024-08-17,Arsenal,Wolverhampton Wanderers,6,3,0.42857142857142855,0,0,0,0
2024-25,15,2024-08-18,Brentford,Crystal Palace,7,7,0.0,0,0,0,0
2024-25,15,2024-08-18,Chelsea,Manchester City,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-08-19,Leicester City,Tottenham,8,4,0.5714285714285714,0,0,0,0
2024-25,15,2024-08-24,Aston Villa,Arsenal,7,8,-0.14285714285714285,0,0,0,0
2024-25,15,2024-08-24,Tottenham,Everton,7,7,0.0,0,0,0,0
2024-25,15,2024-08-24,Southampton,Nottingham Forest,7,7,0.0,0,0,0,0
2024-25,15,2024-08-24,Crystal Palace,West Ham United,4,3,0.14285714285714285,0,0,0,0
2024-25,15,2024-08-24,Fulham,Leicester City,6,4,0.2857142857142857,0,0,0,0
2024-25,15,2024-08-24,Brighton and Hove Albion,Manchester United,4,4,0.0,0,0,0,0
2024-25,15,2024-08-24,Manchester City,Ipswich Town,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-08-25,Bournemouth,Newcastle United,7,7,0.0,0,0,0,0
2024-25,15,2024-08-25,Wolverhampton Wanderers,Chelsea,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-08-25,Liverpool,Brentford,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-08-31,Arsenal,Brighton and Hove Albion,4,4,0.0,0,0,0,0
2024-25,15,2024-08-31,Brentford,Southampton,6,6,0.0,0,0,0,0
2024-25,15,2024-08-31,Everton,Bournemouth,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-08-31,Ipswich Town,Fulham,4,4,0.0,0,0,0,0
2024-25,15,2024-08-31,Leicester City,Aston Villa,7,7,0.0,0,0,0,0
2024-25,15,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-08-31,West Ham United,Manchester City,7,7,0.0,0,0,0,0
2024-25,15,2024-09-01,Manchester United,Liverpool,7,7,0.0,0,0,0,0
2024-25,15,2024-09-01,Newcastle United,Tottenham,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-09-01,Chelsea,Crystal Palace,6,3,0.42857142857142855,0,0,0,0
2024-25,15,2024-09-14,Southampton,Manchester United,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-09-14,Brighton and Hove Albion,Ipswich Town,6,6,0.0,0,0,0,0
2024-25,15,2024-09-14,Crystal Palace,Leicester City,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2024-09-14,Fulham,West Ham United,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2024-09-14,Liverpool,Nottingham Forest,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-09-14,Manchester City,Brentford,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-09-14,Aston Villa,Everton,3,3,0.0,0,0,0,0
2024-25,15,2024-09-14,Bournemouth,Chelsea,7,7,0.0,0,0,0,0
2024-25,15,2024-09-15,Tottenham,Arsenal,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-09-15,Wolverhampton Wanderers,Newcastle United,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-09-21,Tottenham,Brentford,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-09-21,Crystal Palace,Manchester United,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-09-21,Southampton,Ipswich Town,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-09-21,Liverpool,Bournemouth,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-09-21,Leicester City,Everton,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-09-21,Fulham,Newcastle United,4,4,0.0,0,0,0,0
2024-25,15,2024-09-21,Aston Villa,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2024-25,15,2024-09-21,West Ham United,Chelsea,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-09-22,Brighton and Hove Albion,Nottingham Forest,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2024-09-22,Manchester City,Arsenal,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-09-28,Newcastle United,Manchester City,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2024-09-28,Arsenal,Leicester City,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-09-28,Brentford,West Ham United,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2024-09-28,Chelsea,Brighton and Hove Albion,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-09-28,Everton,Crystal Palace,4,6,-0.2857142857142857,0,0,0,0
2024-25,15,2024-09-28,Nottingham Forest,Fulham,4,6,-0.2857142857142857,0,0,0,0
2024-25,15,2024-09-28,Wolverhampton Wanderers,Liverpool,7,3,0.5714285714285714,0,0,0,-1
2024-25,15,2024-09-29,Manchester United,Tottenham,4,6,-0.2857142857142857,0,0,0,0
2024-25,15,2024-09-29,Ipswich Town,Aston Villa,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-09-30,Bournemouth,Southampton,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-10-05,Crystal Palace,Liverpool,7,7,0.0,0,0,0,0
2024-25,15,2024-10-05,Arsenal,Southampton,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-10-05,Brentford,Wolverhampton Wanderers,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2024-10-05,Leicester City,Bournemouth,7,7,0.0,0,0,0,0
2024-25,15,2024-10-05,Manchester City,Fulham,7,7,0.0,0,0,0,0
2024-25,15,2024-10-05,West Ham United,Ipswich Town,7,8,-0.14285714285714285,0,0,0,0
2024-25,15,2024-10-05,Everton,Newcastle United,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2024-10-06,Aston Villa,Manchester United,7,7,0.0,0,0,0,0
2024-25,15,2024-10-06,Chelsea,Nottingham Forest,3,3,0.0,0,0,0,1
2024-25,15,2024-10-06,Brighton and Hove Albion,Tottenham,8,8,0.0,0,0,0,0
2024-25,15,2024-10-19,Southampton,Leicester City,7,7,0.0,0,0,0,0
2024-25,15,2024-10-19,Bournemouth,Arsenal,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-10-19,Newcastle United,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2024-25,15,2024-10-19,Manchester United,Brentford,8,7,0.14285714285714285,0,0,0,0
2024-25,15,2024-10-19,Ipswich Town,Everton,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2024-10-19,Fulham,Aston Villa,8,3,0.7142857142857143,0,0,0,-1
2024-25,15,2024-10-19,Tottenham,West Ham United,8,7,0.14285714285714285,0,0,0,0
2024-25,15,2024-10-20,Wolverhampton Wanderers,Manchester City,7,7,0.0,0,0,0,0
2024-25,15,2024-10-20,Liverpool,Chelsea,8,7,0.14285714285714285,0,0,0,0
2024-25,15,2024-10-21,Nottingham Forest,Crystal Palace,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-10-25,Leicester City,Nottingham Forest,7,7,0.0,0,0,0,0
2024-25,15,2024-10-26,Aston Villa,Bournemouth,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-10-26,Brentford,Ipswich Town,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2024-10-26,Manchester City,Southampton,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2024-10-26,Everton,Fulham,7,8,-0.14285714285714285,0,0,0,0
2024-25,15,2024-10-27,Arsenal,Liverpool,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-10-27,West Ham United,Manchester United,7,7,0.0,0,0,0,0
2024-25,15,2024-10-27,Chelsea,Newcastle United,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-10-27,Crystal Palace,Tottenham,6,6,0.0,0,0,0,0
2024-25,15,2024-11-02,Newcastle United,Arsenal,7,7,0.0,0,0,0,0
2024-25,15,2024-11-02,Bournemouth,Manchester City,4,8,-0.5714285714285714,0,0,0,0
2024-25,15,2024-11-02,Ipswich Town,Leicester City,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-11-02,Liverpool,Brighton and Hove Albion,3,4,-0.14285714285714285,1,0,1,1
2024-25,15,2024-11-02,Nottingham Forest,West Ham United,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-11-02,Southampton,Everton,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2024-11-02,Wolverhampton Wanderers,Crystal Palace,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2024-11-03,Tottenham,Aston Villa,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-11-03,Manchester United,Chelsea,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-11-04,Fulham,Brentford,6,6,0.0,0,0,0,0
2024-25,15,2024-11-09,Brighton and Hove Albion,Manchester City,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2024-11-09,Liverpool,Aston Villa,7,3,0.5714285714285714,0,0,0,0
2024-25,15,2024-11-09,West Ham United,Everton,4,7,-0.42857142857142855,0,0,0,0
2024-25,15,2024-11-09,Crystal Palace,Fulham,7,7,0.0,0,0,0,0
2024-25,15,2024-11-09,Wolverhampton Wanderers,Southampton,6,4,0.2857142857142857,0,0,0,0
2024-25,15,2024-11-09,Brentford,Bournemouth,7,7,0.0,0,0,0,0
2024-25,15,2024-11-10,Manchester United,Leicester City,6,7,-0.14285714285714285,0,0,0,0
2024-25,15,2024-11-10,Nottingham Forest,Newcastle United,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-11-10,Tottenham,Ipswich Town,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-11-10,Chelsea,Arsenal,8,7,0.14285714285714285,0,0,0,0
2024-25,15,2024-11-23,Fulham,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2024-25,15,2024-11-23,Everton,Brentford,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-11-23,Bournemouth,Brighton and Hove Albion,3,7,-0.5714285714285714,0,0,0,0
2024-25,15,2024-11-23,Manchester City,Tottenham,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-11-23,Arsenal,Nottingham Forest,3,3,0.0,0,0,0,1
2024-25,15,2024-11-23,Leicester City,Chelsea,7,6,0.14285714285714285,0,0,0,0
2024-25,15,2024-11-23,Aston Villa,Crystal Palace,7,7,0.0,0,0,0,0
2024-25,15,2024-11-24,Southampton,Liverpool,7,4,0.42857142857142855,0,0,0,0
2024-25,15,2024-11-24,Ipswich Town,Manchester United,7,7,0.0,0,0,0,0
2024-25,15,2024-11-25,Newcastle United,West Ham United,7,7,0.0,0,0,0,0
