season,gw,date,home,away,squad_talent_diff,euro_form_diff,foreign_transfer_diff
2023-24,15,2023-12-06,Crystal Palace,Bournemouth,0.6229950784062632,0.0,0.022396343139935406
2023-24,15,2023-12-06,Fulham,Nottingham Forest,0.3765733187829862,0.0,0.032708618440260365
2023-24,15,2023-12-06,Sheffield United,Liverpool,-3.412183467539314,-0.976528685938294,0.03733997997456574
2023-24,15,2023-12-06,Aston Villa,Manchester City,-1.5192258154194607,0.062132209376980496,0.01754410673001017
2023-24,15,2023-12-06,Manchester United,Chelsea,0.9654339297783214,0.5933026453452441,-0.04192214326712436
2023-24,15,2023-12-07,Everton,Newcastle United,-1.5432966130898536,-0.4634985963663608,0.06278880176494121
2023-24,15,2023-12-07,Tottenham,West Ham United,0.9117928051885005,0.2513738964771687,-0.03674408348771766
2023-24,15,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,0.4265615374118547,0.0,0.03130486330817678
2023-24,15,2023-12-09,Aston Villa,Arsenal,-0.9124500561438111,0.5659828853956579,-0.0020366067767961194
2023-24,15,2023-12-09,Sheffield United,Brentford,-1.993100896385425,0.0,0.04570520495373142
2023-24,15,2023-12-09,Brighton and Hove Albion,Burnley,1.6897337939118278,0.0,0.0021967633890869753
2023-24,15,2023-12-09,Crystal Palace,Liverpool,-2.2332616864299943,-0.546342265525612,0.06382933470862182
2023-24,15,2023-12-09,Manchester United,Bournemouth,1.9528688592336476,0.3930759078930972,-0.016723045120811048
2023-24,15,2023-12-10,Everton,Chelsea,-0.4710748921519987,0.0,-0.022214446150484575
2023-24,15,2023-12-10,Fulham,West Ham United,-0.40780502538136765,0.0,0.054182460192375825
2023-24,15,2023-12-10,Luton,Manchester City,-3.10840375635605,-0.47503442554091685,0.08692622549617492
2023-24,15,2023-12-10,Tottenham,Newcastle United,-0.10649738912168805,-0.3245603177739644,0.03994776921575974
2023-24,15,2023-12-15,Nottingham Forest,Tottenham,-1.6459092119259568,-0.6001554012915329,0.0020800770036164887
2023-24,15,2023-12-16,Chelsea,Sheffield United,1.7758038871654256,0.0,-0.02894729420766417
2023-24,15,2023-12-16,Manchester City,Crystal Palace,3.088991961168118,0.33571839218501837,-0.05391688345897323
2023-24,15,2023-12-16,Newcastle United,Fulham,1.348495216894119,0.5758065126466927,-0.002157472205321302
2023-24,15,2023-12-16,Burnley,Everton,-0.7410387442294871,0.0,0.045756847076322014
2023-24,15,2023-12-17,Liverpool,Manchester United,1.1700430757914955,-0.02033869502120217,0.013804475393324668
2023-24,15,2023-12-17,West Ham United,Wolverhampton Wanderers,0.3804134125802977,0.0,0.0007402916795427039
2023-24,15,2023-12-17,Arsenal,Brighton and Hove Albion,1.347974961401479,0.28626237834406953,-0.04297789214265029
2023-24,15,2023-12-17,Brentford,Aston Villa,-0.6743065674348059,-0.680503816068766,0.04357087689480441
2023-24,15,2023-12-21,Crystal Palace,Brighton and Hove Albion,-0.753779513521576,0.0,-0.02192536117344204
2023-24,15,2023-12-22,Aston Villa,Sheffield United,2.7391676027215106,0.5886757036179433,-0.0026039903152483626
2023-24,15,2023-12-23,West Ham United,Manchester United,-1.0050064479850525,-0.19049223796911469,-0.030165201263320895
2023-24,15,2023-12-23,Fulham,Burnley,1.110744844066124,0.0,0.09083327208649311
2023-24,15,2023-12-23,Luton,Newcastle United,-1.6162890721769796,-1.0960349015242608,-0.014542415387897151
2023-24,15,2023-12-23,Nottingham Forest,Bournemouth,0.01752108253299345,0.0,0.007713270967964054
2023-24,15,2023-12-23,Tottenham,Everton,1.4412717475499324,0.09016806114825532,-0.03225932352423007
2023-24,15,2023-12-23,Liverpool,Arsenal,0.2916208100275144,-0.01122929084221408,-0.0007591915363565072
2023-24,15,2023-12-24,Wolverhampton Wanderers,Chelsea,-0.38626672018282104,0.0,0.038361072656965436
2023-24,15,2023-12-26,Burnley,Liverpool,-3.0297521075316602,-0.7825955188098674,-0.011728665418848531
2023-24,15,2023-12-26,Newcastle United,Nottingham Forest,1.6846832760011838,0.19691724279685408,0.029139513884423433
2023-24,15,2023-12-26,Bournemouth,Fulham,0.024847353236792963,0.0,0.0018912388982757836
2023-24,15,2023-12-26,Sheffield United,Luton,-0.7917747674874291,0.0,-0.04603275165643649
2023-24,15,2023-12-26,Manchester United,Aston Villa,-0.15710770241171002,-0.1838017514460007,0.018483324055217847
2023-24,15,2023-12-27,Chelsea,Crystal Palace,0.532766832396344,0.0,0.05910886070963133
2023-24,15,2023-12-27,Brentford,Wolverhampton Wanderers,0.3976966103759916,0.0,-0.02608725456824818
2023-24,15,2023-12-27,Everton,Manchester City,-2.595563519623536,-0.6177947686856152,0.030517651103891805
2023-24,15,2023-12-28,Arsenal,West Ham United,1.8390514589313682,0.3340859606146621,0.012469760851871986
2023-24,15,2023-12-28,Brighton and Hove Albion,Tottenham,-0.39266748556200093,-0.2972978322360816,-0.11650422617845756
2023-24,15,2023-12-30,Luton,Chelsea,-0.4339168328454497,0.0,0.02780625106486799
2023-24,15,2023-12-30,Aston Villa,Burnley,2.0921148830739327,0.9486402983694957,0.04959189545610876
2023-24,15,2023-12-30,Crystal Palace,Brentford,-0.2743233391894959,0.0,0.006005259540724325
2023-24,15,2023-12-30,Manchester City,Sheffield United,4.034177066404172,0.8992388570575134,-0.01818345806160694
2023-24,15,2023-12-30,Wolverhampton Wanderers,Everton,0.27401867875356173,0.0,-0.004929532558837962
2023-24,15,2023-12-30,Nottingham Forest,Manchester United,-1.762650860626008,-0.24501659474642376,0.03409848557750676
2023-24,15,2023-12-31,Fulham,Arsenal,-2.1750753578319584,-0.4980522666479909,0.0066895198043826
2023-24,15,2023-12-31,Tottenham,Bournemouth,1.2143657723311083,0.5197546217682801,-0.04147379906153942
2023-24,15,2024-01-01,Liverpool,Newcastle United,1.6171318370317689,0.0076383478472195065,-0.01598373166170608
2023-24,15,2024-01-02,West Ham United,Brighton and Hove Albion,-0.1204110110654304,0.0,0.01998309673653033
2023-24,15,2024-01-12,Burnley,Luton,-0.27786138849298014,0.0,-0.028761910653804387
2023-24,15,2024-01-13,Newcastle United,Manchester City,-1.6830725803081488,-0.7839958815217473,0.048685768262553726
2023-24,15,2024-01-13,Chelsea,Fulham,0.8466013006746198,0.0,0.07601001188339697
2023-24,15,2024-01-14,Everton,Aston Villa,-1.3357434487777138,-0.28283880964219066,-0.019684565239348528
2023-24,15,2024-01-14,Manchester United,Tottenham,-0.07016914348850523,-0.7923951261061801,0.012650010080969911
2023-24,15,2024-01-20,Arsenal,Crystal Palace,2.217704027770272,0.6064409546223077,-0.01028406130501882
2023-24,15,2024-01-20,Brentford,Nottingham Forest,0.5267371777552624,0.0,-0.06217447716882359
2023-24,15,2024-01-21,Sheffield United,West Ham United,-1.7956976656747918,0.0,-0.0045350107533442124
2023-24,15,2024-01-21,Bournemouth,Liverpool,-2.379776363075245,-0.8238962527565141,-0.056865393227416024
2023-24,15,2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,0.562638649986131,0.0,-0.0025569271558046093
2023-24,15,2024-01-30,Aston Villa,Newcastle United,0.5237444510518625,0.568487473993341,0.040850245071276034
2023-24,15,2024-01-30,Nottingham Forest,Arsenal,-2.164264422378378,-0.4239093801440146,0.0815510184632102
2023-24,15,2024-01-30,Fulham,Everton,-0.15340506171786422,0.0,0.03192823015500422
2023-24,15,2024-01-30,Luton,Brighton and Hove Albion,-0.9781866535098724,0.0,0.018750441079377334
2023-24,15,2024-01-30,Crystal Palace,Sheffield United,1.4044024661052235,0.0,-0.07644893931007726
2023-24,15,2024-01-31,Tottenham,Brentford,1.3086980342361638,-0.08902426199251207,-0.012072530431738615
2023-24,15,2024-01-31,Liverpool,Chelsea,2.3789276118511626,0.6313312642424317,0.020784733154274766
2023-24,15,2024-01-31,Manchester City,Burnley,3.8881981088686235,0.8815425298162705,-0.00047866952903426185
2023-24,15,2024-02-01,West Ham United,Bournemouth,0.8907883009015696,0.0,-0.03241857544350267
2023-24,15,2024-02-01,Wolverhampton Wanderers,Manchester United,-0.7455633265038429,-0.313955704035049,0.08585030885096223
2023-24,15,2024-02-03,Everton,Tottenham,-1.158438624444282,-0.2558695071195224,-0.06412933216627259
2023-24,15,2024-02-03,Brighton and Hove Albion,Crystal Palace,0.9177017862340726,0.0,0.002779751379786137
2023-24,15,2024-02-03,Burnley,Fulham,-0.651242577180196,0.0,0.012441535668255711
2023-24,15,2024-02-03,Newcastle United,Luton,1.5553588594322467,0.0,-0.013841564389449175
2023-24,15,2024-02-03,Sheffield United,Aston Villa,-2.5122725420943484,-0.04979056366729889,-0.0019370946186500482
2023-24,15,2024-02-04,Bournemouth,Nottingham Forest,0.3498801328103194,0.0,0.05037803453011383
2023-24,15,2024-02-04,Chelsea,Wolverhampton Wanderers,0.5829755630461793,0.0,0.08681161071938996
2023-24,15,2024-02-04,Manchester United,West Ham United,0.7434648007697384,0.39212801822509336,0.03490886880717184
2023-24,15,2024-02-04,Arsenal,Liverpool,-0.5526977254070085,-0.6231320534197595,0.002623550563627265
2023-24,15,2024-02-05,Brentford,Manchester City,-2.728792654405144,-0.6174279122643729,0.01682584841672468
2023-24,15,2024-02-10,Nottingham Forest,Newcastle United,-1.0745563959922126,0.0,0.06279593308324609
2023-24,15,2024-02-10,Wolverhampton Wanderers,Brentford,0.29748877315440925,0.0,0.03896896447805963
2023-24,15,2024-02-10,Tottenham,Brighton and Hove Albion,0.7247426355092306,0.1024806297520825,0.004981961103375451
2023-24,15,2024-02-10,Fulham,Bournemouth,-0.10926131125357022,0.0,0.038973480765587605
2023-24,15,2024-02-10,Liverpool,Burnley,3.4219917222385066,0.4555609483221015,-0.10126411932399557
2023-24,15,2024-02-10,Manchester City,Everton,2.9836018874797934,0.2836148023732503,-0.07081701211259255
2023-24,15,2024-02-10,Luton,Sheffield United,1.1587770512568205,0.0,0.029988675719939264
2023-24,15,2024-02-11,West Ham United,Arsenal,-1.2879714913425002,-0.1613985885578842,0.0070737439034356114
2023-24,15,2024-02-11,Aston Villa,Manchester United,0.10236754991001096,0.2056944066500857,0.055894441842590806
2023-24,15,2024-02-12,Crystal Palace,Chelsea,-0.34173512820058527,0.0,-0.01045537475844266
2023-24,15,2024-02-17,Nottingham Forest,West Ham United,-0.8277308269923074,0.0,-0.0006547207986773856
2023-24,15,2024-02-17,Newcastle United,Bournemouth,1.3577375442989266,0.0,-0.06611033120359541
2023-24,15,2024-02-17,Tottenham,Wolverhampton Wanderers,1.4257162588466428,0.8757943508020783,0.014638669330119973
2023-24,15,2024-02-17,Burnley,Arsenal,-3.1724413293510656,-0.5161205238088997,0.1525823208834879
2023-24,15,2024-02-17,Brentford,Liverpool,-2.0432136844264575,-0.7681834026266319,0.00802424356018809
2023-24,15,2024-02-17,Fulham,Aston Villa,-1.0860120376467033,-0.6597743605398495,-0.05825056069006638
2023-24,15,2024-02-17,Manchester City,Chelsea,2.6920100746726945,0.36646325083393777,0.002768545376280275
2023-24,15,2024-02-18,Luton,Manchester United,-1.6727658517520252,-0.5889081752338685,-0.04822850792868896
2023-24,15,2024-02-18,Sheffield United,Brighton and Hove Albion,-1.8045636551696642,0.0,0.010124122561226565
2023-24,15,2024-02-19,Everton,Crystal Palace,0.35991490382366453,0.0,-0.00899587942522398
2023-24,15,2024-02-20,Manchester City,Brentford,3.111540828080667,0.7215191347317667,-0.02093195220310367
2023-24,15,2024-02-21,Liverpool,Luton,3.0184241006288426,0.3441217807519153,0.0023035950532855967
2023-24,15,2024-02-24,Aston Villa,Nottingham Forest,1.6268719953835307,0.5103716349192581,-0.03271537144694342
2023-24,15,2024-02-24,Brighton and Hove Albion,Everton,0.9207772502570206,0.0,0.03314898533851244
2023-24,15,2024-02-24,Crystal Palace,Burnley,0.8874355214920384,0.0,0.028178058164614904
2023-24,15,2024-02-24,Manchester United,Fulham,1.8536301424655983,1.1047648366191094,-0.010914460595412269
2023-24,15,2024-02-24,Bournemouth,Manchester City,-3.130975790440291,-0.6066334441981618,0.022981626001257423
2023-24,15,2024-02-24,Arsenal,Newcastle United,1.4923222820839366,0.48622547512317216,-0.012356879650276303
2023-24,15,2024-02-25,Wolverhampton Wanderers,Sheffield United,1.783026858315873,0.0,-0.003929066734696361
2023-24,15,2024-02-26,West Ham United,Brentford,0.12336487176021738,0.0,-0.013672780105708167
2023-24,15,2024-03-02,Luton,Aston Villa,-1.6021874856805263,0.03755348535771397,-0.04074733597900538
2023-24,15,2024-03-02,Tottenham,Crystal Palace,1.5408659372033424,0.2822660338080155,0.04011318900437422
2023-24,15,2024-03-02,Nottingham Forest,Liverpool,-2.717122969040175,-0.3538908748707294,0.05275420171327438
2023-24,15,2024-03-02,Fulham,Brighton and Hove Albion,-0.7278090688023358,0.0,-0.0005304796740190978
2023-24,15,2024-03-02,Everton,West Ham United,-0.23478433438095647,0.0,0.08118297761625087
2023-24,15,2024-03-02,Brentford,Chelsea,-0.4076759024651294,0.0,0.041674125554488795
2023-24,15,2024-03-02,Newcastle United,Wolverhampton Wanderers,0.6172643650767864,0.0,0.05073450988827455
2023-24,15,2024-03-03,Burnley,Bournemouth,-0.5340218375434123,0.0,-0.07040747556194527
2023-24,15,2024-03-03,Manchester City,Manchester United,1.6891327486007401,-0.019070594386647377,-0.005520939709319762
2023-24,15,2024-03-04,Sheffield United,Arsenal,-3.3529997891446004,-0.4580853153534873,0.08322167361282062
2023-24,15,2024-03-09,Manchester United,Everton,1.618026554183563,0.5057564434755993,0.005220492020904032
2023-24,15,2024-03-09,Bournemouth,Sheffield United,1.2733087724364378,0.0,0.004919834536616152
2023-24,15,2024-03-09,Crystal Palace,Luton,0.22099329187915534,0.0,-0.02807591442291385
2023-24,15,2024-03-09,Wolverhampton Wanderers,Fulham,0.4698018966964649,0.0,0.013630149497494283
2023-24,15,2024-03-09,Arsenal,Brentford,2.3933468625327636,0.28893896576633665,-0.006786581349671052
2023-24,15,2024-03-10,Liverpool,Manchester City,-0.383055712101835,0.798415474648885,0.04337676538550099
2023-24,15,2024-03-10,West Ham United,Burnley,1.9699773555476554,0.0,-0.08167774559211106
2023-24,15,2024-03-10,Brighton and Hove Albion,Nottingham Forest,1.3047670298821068,0.0,0.0419153909625175
2023-24,15,2024-03-10,Aston Villa,Tottenham,0.13541185616699858,-0.07904726707531307,-0.018007891258633404
2023-24,15,2024-03-11,Chelsea,Newcastle United,-0.19813957369861268,0.0,-0.013726932059731425
2023-24,15,2024-03-13,Bournemouth,Luton,0.4110676113998541,0.0,-0.04318111099977919
2023-24,15,2024-03-16,Burnley,Brentford,-1.085880674460928,0.0,-0.008063359379558412
2023-24,15,2024-03-16,Luton,Nottingham Forest,0.11335800158908765,0.0,0.0370173656073647
2023-24,15,2024-03-16,Fulham,Tottenham,-1.3498295940891216,-0.6061987228268774,0.030087427385212133
2023-24,15,2024-03-17,West Ham United,Aston Villa,-0.6210500167563573,0.14343874784576666,0.06679575639627602
2023-24,15,2024-03-30,Brentford,Manchester United,-1.4964552589067275,-0.32802839526432015,-0.007008425942825858
2023-24,15,2024-03-30,Tottenham,Luton,1.8801770931711743,0.351330310428454,0.06348002158154209
2023-24,15,2024-03-30,Sheffield United,Fulham,-1.2565463133001826,0.0,-0.0072539083516900416
2023-24,15,2024-03-30,Aston Villa,Wolverhampton Wanderers,1.0319049879344926,0.7544167378118903,-0.015660545733833964
2023-24,15,2024-03-30,Chelsea,Burnley,1.8873076607977528,0.0,0.019089819744386567
2023-24,15,2024-03-30,Bournemouth,Everton,0.2894493523833856,0.0,0.023547255812533217
2023-24,15,2024-03-30,Newcastle United,West Ham United,0.6481699955415231,0.0,-0.004278995955646334
2023-24,15,2024-03-30,Nottingham Forest,Crystal Palace,-0.15757087579531137,0.0,-0.046359571389929674
2023-24,15,2024-03-31,Liverpool,Brighton and Hove Albion,1.9003920105934766,0.4830665317048762,-0.006714232554609477
2023-24,15,2024-03-31,Manchester City,Arsenal,0.9139199740519106,-0.7252198874322751,0.015925944054264375
2023-24,15,2024-04-02,Newcastle United,Everton,1.3434224526976357,0.0,0.04446212040604555
2023-24,15,2024-04-02,Nottingham Forest,Fulham,-0.5752273329326216,0.0,-0.08009601475709305
2023-24,15,2024-04-02,Bournemouth,Crystal Palace,0.2035816688789457,0.0,0.0012737602367582507
2023-24,15,2024-04-02,Burnley,Wolverhampton Wanderers,-1.282635312791399,0.0,0.03324555993464372
2023-24,15,2024-04-02,West Ham United,Tottenham,-1.0391538975338257,-0.4787964228306894,-0.020239000542728484
2023-24,15,2024-04-03,Arsenal,Luton,3.191673458850457,0.48908464096663956,-0.05123372933060346
2023-24,15,2024-04-03,Brentford,Brighton and Hove Albion,-0.602810346230031,0.0,0.00014727246468551267
2023-24,15,2024-04-03,Manchester City,Aston Villa,1.6512405437814108,-0.06609420934938925,-0.10500663186623267
2023-24,15,2024-04-04,Liverpool,Sheffield United,3.863068503978732,0.4511023390863831,-0.03478591391981571
2023-24,15,2024-04-04,Chelsea,Manchester United,-0.6283285276777371,-0.34882947058312036,-0.04731161309381009
2023-24,15,2024-04-06,Wolverhampton Wanderers,West Ham United,0.23006815953296145,0.0,-0.05733988773212419
2023-24,15,2024-04-06,Brighton and Hove Albion,Arsenal,-1.4196740604534057,-0.36555446114173323,0.06034007007989603
2023-24,15,2024-04-06,Luton,Bournemouth,-0.6113633921105041,0.0,-0.03638041165085171
2023-24,15,2024-04-06,Aston Villa,Brentford,1.365133668491267,0.20527716472348234,-0.002590224503565497
2023-24,15,2024-04-06,Everton,Burnley,0.9144047361405581,0.0,0.00501427507534892
2023-24,15,2024-04-06,Fulham,Newcastle United,-0.8414513602462943,0.0,-0.015274390371965207
2023-24,15,2024-04-06,Crystal Palace,Manchester City,-3.0562852780500958,-0.03788170724804246,0.00556895691541982
2023-24,15,2024-04-07,Manchester United,Liverpool,-1.028001672297831,-0.2655557746402623,-0.010555110094489152
2023-24,15,2024-04-07,Sheffield United,Chelsea,-1.9832374009014722,0.0,-0.015609787701884831
2023-24,15,2024-04-07,Tottenham,Nottingham Forest,1.8999077931287789,0.6195164213121622,0.05448220381707991
2023-24,15,2024-04-13,Newcastle United,Tottenham,-0.3637534067091923,-0.6052047891116238,0.01871507699355755
2023-24,15,2024-04-13,Brentford,Sheffield United,1.3670632396143665,0.0,-0.03674523229234925
2023-24,15,2024-04-13,Burnley,Brighton and Hove Albion,-1.7630350638346501,0.0,0.02554234002206652
2023-24,15,2024-04-13,Manchester City,Luton,3.656318700834658,0.4982578035940944,-0.036140146688477204
2023-24,15,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,-0.34910036447984916,0.0,-0.04229242214560512
2023-24,15,2024-04-13,Bournemouth,Manchester United,-1.324973213710014,-0.5380903607903004,-0.0558966554435806
2023-24,15,2024-04-14,Arsenal,Aston Villa,1.4723817599714184,0.5996946915288397,0.007111306789524825
2023-24,15,2024-04-14,Liverpool,Crystal Palace,2.8530074191525325,0.32141650646987063,0.053523764983031824
2023-24,15,2024-04-14,West Ham United,Fulham,0.6385864572052358,0.0,0.06891449899902874
2023-24,15,2024-04-15,Chelsea,Everton,0.915603130014703,0.0,-0.021196835577656767
2023-24,15,2024-04-20,Luton,Brentford,-0.5554853458869046,0.0,-0.010558043714718551
2023-24,15,2024-04-20,Sheffield United,Burnley,-0.410015109199097,0.0,0.023823164112997886
2023-24,15,2024-04-20,Wolverhampton Wanderers,Arsenal,-2.184460780385489,-0.8360531001252363,0.018294158733379737
2023-24,15,2024-04-21,Everton,Nottingham Forest,0.31014797584038795,0.0,-0.02670203753264954
2023-24,15,2024-04-21,Aston Villa,Bournemouth,1.4338734265319117,0.5482767852030618,-0.0044214358366920295
2023-24,15,2024-04-21,Crystal Palace,West Ham United,-0.2243847291308766,0.0,-0.011521148045608207
2023-24,15,2024-04-21,Fulham,Liverpool,-2.1511241564648707,-0.6347880913723691,0.04668543417613441
2023-24,15,2024-04-23,Arsenal,Chelsea,1.6979207422609983,-0.03359189050661826,-0.08016673148398133
2023-24,15,2024-04-24,Manchester United,Sheffield United,2.7155423699950134,0.4808927766514473,0.02118756270864873
2023-24,15,2024-04-24,Everton,Liverpool,-2.3464798666237012,-0.6540243618236844,-0.0690964856641709
2023-24,15,2024-04-24,Wolverhampton Wanderers,Bournemouth,0.32426889128570363,0.0,0.07450069779594394
2023-24,15,2024-04-24,Crystal Palace,Newcastle United,-0.9466877446151334,-0.9032714075297559,0.002743144301019136
2023-24,15,2024-04-25,Brighton and Hove Albion,Manchester City,-2.219807380327142,-0.937832771467692,0.021360215188266595
2023-24,15,2024-04-27,West Ham United,Liverpool,-1.8096400684337877,-0.2682216852936284,0.12170835943713126
2023-24,15,2024-04-27,Fulham,Crystal Palace,0.09514486484685092,0.0,0.028392418173467403
2023-24,15,2024-04-27,Manchester United,Burnley,2.3466667518711737,0.13965646874900872,0.03501804069727884
2023-24,15,2024-04-27,Newcastle United,Sheffield United,2.6018083255012483,0.0,-0.03137699690101007
2023-24,15,2024-04-27,Wolverhampton Wanderers,Luton,0.6109917762401937,0.0,-0.029316779169105196
2023-24,15,2024-04-27,Everton,Brentford,-0.037358123478366756,0.0,-0.010088834704542558
2023-24,15,2024-04-27,Aston Villa,Chelsea,0.7260281719583326,0.7217426860042017,0.039831769751359034
2023-24,15,2024-04-28,Tottenham,Arsenal,-1.052556586839176,0.1412877233915938,0.021336282302081545
2023-24,15,2024-04-28,Bournemouth,Brighton and Hove Albion,-0.42821244962809313,0.0,-0.0315273834428247
2023-24,15,2024-04-28,Nottingham Forest,Manchester City,-3.426127547877213,-0.28729348471588323,0.026332722188769364
2023-24,15,2024-05-02,Chelsea,Tottenham,-0.3462521865148036,-0.0041498604548987905,-0.04872916372368187
2023-24,15,2024-05-03,Luton,Everton,-0.7451315545816506,0.0,-0.028476009586228097
2023-24,15,2024-05-04,Arsenal,Bournemouth,2.421009420463263,-0.011103574537197236,0.014622025001294125
2023-24,15,2024-05-04,Brentford,Fulham,0.315044287633358,0.0,0.07560914470686067
2023-24,15,2024-05-04,Burnley,Newcastle United,-1.5680509834715193,0.0,-0.0397950246584305
2023-24,15,2024-05-04,Sheffield United,Nottingham Forest,-0.8089130366607125,0.0,-0.001276187904091057
2023-24,15,2024-05-04,Manchester City,Wolverhampton Wanderers,3.098253174158071,0.24170802741666755,-0.004166416304586654
2023-24,15,2024-05-05,Brighton and Hove Albion,Aston Villa,-0.5819295768707966,-0.3556023255554799,-0.041963573236615676
2023-24,15,2024-05-05,Chelsea,West Ham United,0.6791652620999615,0.0,0.02075130726955522
2023-24,15,2024-05-05,Liverpool,Tottenham,1.257056984709585,0.30955717674563543,-0.038557608779071065
2023-24,15,2024-05-06,Crystal Palace,Manchester United,-1.015489316494962,-0.7575341089216474,0.00873815536541827
2023-24,15,2024-05-11,West Ham United,Luton,1.0113655163817237,0.0,0.011871732855127038
2023-24,15,2024-05-11,Wolverhampton Wanderers,Crystal Palace,-0.16406324029756036,0.0,-0.02764533491252935
2023-24,15,2024-05-11,Tottenham,Burnley,2.025358043890157,0.0,-0.06388870407405502
2023-24,15,2024-05-11,Nottingham Forest,Chelsea,-1.2464335010182894,0.0,-0.00568236089986477
2023-24,15,2024-05-11,Everton,Sheffield United,1.7487543381770796,0.0,0.05214424855647315
2023-24,15,2024-05-11,Bournemouth,Brentford,0.1318494935848601,0.0,0.04505604637405037
2023-24,15,2024-05-11,Fulham,Manchester City,-3.1795799457287206,-0.6653736717531911,0.04995563782315458
2023-24,15,2024-05-11,Newcastle United,Brighton and Hove Albion,0.5541149559247107,0.20017862161772146,-0.014090302955946363
2023-24,15,2024-05-12,Manchester United,Arsenal,-1.2473611332008965,0.02159099484760174,0.03224485872659817
2023-24,15,2024-05-13,Aston Villa,Liverpool,-0.9962367067199311,0.2190412220045413,-0.016870614683186312
2023-24,15,2024-05-14,Tottenham,Manchester City,-1.861128105632728,-0.40147611660302696,0.04637427265696598
2023-24,15,2024-05-15,Brighton and Hove Albion,Chelsea,-0.25310883083526603,0.0,0.057627584445248674
2023-24,15,2024-05-15,Manchester United,Newcastle United,0.17913624813278495,0.0,-0.020829928792301118
2023-24,15,2024-05-19,Sheffield United,Tottenham,-2.416938399190959,0.0,0.005662720680385633
2023-24,15,2024-05-19,Manchester City,West Ham United,3.0631768130074795,0.2163112579250582,-0.036693427304728285
2023-24,15,2024-05-19,Luton,Fulham,-0.5850083721752,0.0,-0.021729361602778885
2023-24,15,2024-05-19,Crystal Palace,Aston Villa,-1.0923541392052434,-0.7614087023460516,-0.00039097138263283204
2023-24,15,2024-05-19,Liverpool,Wolverhampton Wanderers,2.4243472985710257,0.5155111711588415,0.008574889644195387
2023-24,15,2024-05-19,Burnley,Nottingham Forest,-0.272237036168369,0.0,0.011238917790921791
2023-24,15,2024-05-19,Brighton and Hove Albion,Manchester United,-0.5906584219522417,-0.21689093694274766,-0.01879811285035361
2023-24,15,2024-05-19,Brentford,Newcastle United,-0.6944688677653081,0.0,0.010712866937995835
2023-24,15,2024-05-19,Arsenal,Everton,2.5772513056617283,0.60388278007188,-0.04887661376169001
2023-24,15,2024-05-19,Chelsea,Bournemouth,1.288013215656917,0.2063571956067388,0.015164504483691985
2024-25,15,2024-08-16,Manchester United,Fulham,1.2665494400828,0.5622564168193465,-0.06578404281687109
2024-25,15,2024-08-17,West Ham United,Aston Villa,-0.691765295314672,-0.1637985695567461,0.054650564989484916
2024-25,15,2024-08-17,Nottingham Forest,Bournemouth,-0.2133844306020541,0.0,-0.036300525450293025
2024-25,15,2024-08-17,Newcastle United,Southampton,2.3444634389231584,0.17965903119517518,-0.02197469346296882
2024-25,15,2024-08-17,Everton,Brighton and Hove Albion,-0.159276492707477,0.0,-0.06595188674932642
2024-25,15,2024-08-17,Ipswich Town,Liverpool,-2.401059638864831,-0.4294682419555968,0.025070457203136644
2024-25,15,2024-08-17,Arsenal,Wolverhampton Wanderers,2.6399545582071124,0.40665336807896546,-0.008394574443308676
2024-25,15,2024-08-18,Brentford,Crystal Palace,-0.4103674941266662,0.0,-0.012048538671892671
2024-25,15,2024-08-18,Chelsea,Manchester City,-2.0459570567514076,-0.09722695705629397,0.0411076246435072
2024-25,15,2024-08-19,Leicester City,Tottenham,-0.9362283986853969,0.0,-0.03347718381457749
2024-25,15,2024-08-24,Aston Villa,Arsenal,-1.3247109931488736,0.051985807462818,0.039052445048006944
2024-25,15,2024-08-24,Tottenham,Everton,1.0611771492420032,0.0,0.03839502969679142
2024-25,15,2024-08-24,Southampton,Nottingham Forest,-0.4357258171868608,0.0,0.05303964000899479
2024-25,15,2024-08-24,Crystal Palace,West Ham United,0.32831993890485334,0.0,-0.03117174948199862
2024-25,15,2024-08-24,Fulham,Leicester City,0.43611021365065283,0.0,0.008181287136709306
2024-25,15,2024-08-24,Brighton and Hove Albion,Manchester United,-0.5507808104070284,-0.4540608450018881,0.03202868972967497
2024-25,15,2024-08-24,Manchester City,Ipswich Town,3.799220579291296,0.39446053328071434,-0.034008950751378435
2024-25,15,2024-08-25,Bournemouth,Newcastle United,-0.9990414201774993,-0.2560093747644825,-0.015002259240711947
2024-25,15,2024-08-25,Wolverhampton Wanderers,Chelsea,-0.9256691919680373,0.0,0.04063358464794644
2024-25,15,2024-08-25,Liverpool,Brentford,2.2830498558936942,0.36692428830722795,0.04680525948403539
2024-25,15,2024-08-31,Arsenal,Brighton and Hove Albion,2.330236491287625,0.60897548366264,0.019595536290581
2024-25,15,2024-08-31,Brentford,Southampton,1.3065199196599213,0.0,-0.0261684707503572
2024-25,15,2024-08-31,Everton,Bournemouth,0.0757066061981434,0.0,0.07998008693980523
2024-25,15,2024-08-31,Ipswich Town,Fulham,-0.12611425561369582,0.0,0.049017219188034505
2024-25,15,2024-08-31,Leicester City,Aston Villa,-1.3059126290550582,-0.5551151511646921,-0.008103815294978528
