season,gw,date,home,away,lineup_shock_att_diff,lineup_shock_def_diff,lineup_shock_gk_diff,lineup_shock_total
2023-24,15,2023-10-21,Nottingham Forest,Luton,0.018406699443049276,0.09539259427154684,0.0,0.11379929371459611
2023-24,15,2023-10-21,Chelsea,Arsenal,0.08553454540769642,0.1228405213610603,0.0,0.20837506676875672
2023-24,15,2023-10-21,Sheffield United,Manchester United,0.041183169467764874,0.047556056012499084,0.0,0.08873922548026396
2023-24,15,2023-10-22,Aston Villa,West Ham United,0.18639476094028543,0.07916543802037784,0.0,0.2655601989606633
2023-24,15,2023-10-23,Tottenham,Fulham,0.025281213073910912,0.12490881980311108,0.0,0.15019003287702198
2023-24,15,2023-10-27,Crystal Palace,Tottenham,0.17302518263422534,-0.06803083786983627,0.0,0.2410560205040616
2023-24,15,2023-10-28,Wolverhampton Wanderers,Newcastle United,0.08173114612765425,-0.1821551704264835,0.0,0.26388631655413775
2023-24,15,2023-10-28,Bournemouth,Burnley,0.33448763525322056,0.08707214475204633,0.0,0.4215597800052669
2023-24,15,2023-10-28,Arsenal,Sheffield United,-0.14334262416595467,0.13068011481448225,0.0,0.27402273898043694
2023-24,15,2023-10-28,Chelsea,Brentford,-0.007781210767664949,0.1017116349047984,0.0,0.10949284567246334
2023-24,15,2023-10-29,West Ham United,Everton,-0.008601435265289503,0.04522094905879681,0.0,0.053822384324086314
2023-24,15,2023-10-29,Aston Villa,Luton,0.17798190400542208,0.15548021461697648,0.0,0.33346211862239855
2023-24,15,2023-10-29,Brighton and Hove Albion,Fulham,-0.008188287365086415,0.18784308983707337,0.0,0.1960313772021598
2023-24,15,2023-10-29,Liverpool,Nottingham Forest,0.09014429007417982,0.14994051779153858,0.0,0.2400848078657184
2023-24,15,2023-10-29,Manchester United,Manchester City,0.05648271818414452,-0.18141425437755285,0.0,0.23789697256169737
2023-24,15,2023-11-04,Fulham,Manchester United,0.1907004024014628,0.12505979494872155,0.0,0.31576019735018435
2023-24,15,2023-11-04,Brentford,West Ham United,-0.19118291349743904,-0.10533090853258263,0.0,0.2965138220300217
2023-24,15,2023-11-04,Burnley,Crystal Palace,-0.12357706158506879,-0.10708721072884944,0.0,0.23066427231391823
2023-24,15,2023-11-04,Everton,Brighton and Hove Albion,-0.16546295017938384,0.12894874572457396,0.0,0.29441169590395777
2023-24,15,2023-11-04,Manchester City,Bournemouth,-0.02213285863517639,-0.1661621264689998,0.0,0.1882949851041762
2023-24,15,2023-11-04,Sheffield United,Wolverhampton Wanderers,0.2803519592414848,-0.1314990204742298,0.0,0.4118509797157146
2023-24,15,2023-11-04,Newcastle United,Arsenal,0.07620481347847134,0.0020954134567326144,0.0,0.07830022693520396
2023-24,15,2023-11-05,Luton,Liverpool,-0.0016708125876957972,0.11842048502646382,0.0,0.12009129761415963
2023-24,15,2023-11-05,Nottingham Forest,Aston Villa,-0.10505989278555476,0.011880556041872397,0.0,0.11694044882742716
2023-24,15,2023-11-06,Tottenham,Chelsea,-0.009972045657913592,-0.0886795435955711,0.0,0.0986515892534847
2023-24,15,2023-11-11,Wolverhampton Wanderers,Tottenham,-0.011427938046088375,-0.06749636755559131,0.0,0.07892430560167968
2023-24,15,2023-11-11,Arsenal,Burnley,0.018716401886702195,0.07459682678775634,0.0,0.09331322867445853
2023-24,15,2023-11-11,Crystal Palace,Everton,0.10224237428945465,-0.036123064118848795,0.0,0.13836543840830345
2023-24,15,2023-11-11,Manchester United,Luton,-0.13880733648478719,-0.1711260785475301,0.0,0.3099334150323173
2023-24,15,2023-11-11,Bournemouth,Newcastle United,0.11433984061453094,-0.006200458701589022,0.0,0.12054029931611995
2023-24,15,2023-11-12,Aston Villa,Fulham,-0.11979036272031715,0.037318123870435566,0.0,0.15710848659075272
2023-24,15,2023-11-12,Brighton and Hove Albion,Sheffield United,-0.042534392699825854,-0.009168236429737669,0.0,0.051702629129563527
2023-24,15,2023-11-12,Liverpool,Brentford,-0.25696930235103765,-0.11202489484556004,0.45,0.8189941971965977
2023-24,15,2023-11-12,West Ham United,Nottingham Forest,-0.019774410622409352,0.07072431103505493,0.0,0.09049872165746428
2023-24,15,2023-11-12,Chelsea,Manchester City,0.22840150720433394,0.19265152267891889,0.0,0.4210530298832528
2023-24,15,2023-11-25,Nottingham Forest,Brighton and Hove Albion,0.012620066684575583,0.040351497547013004,0.0,0.05297156423158859
2023-24,15,2023-11-25,Sheffield United,Bournemouth,0.08035211495858915,-0.11800692066324657,0.0,0.1983590356218357
2023-24,15,2023-11-25,Brentford,Arsenal,-0.061787140339378106,0.09692715240511719,0.0,0.1587142927444953
2023-24,15,2023-11-25,Luton,Crystal Palace,0.1259491100489346,0.06613277419515573,0.0,0.19208188424409034
2023-24,15,2023-11-25,Burnley,West Ham United,0.007840334563012436,0.08309587637869746,0.0,0.0909362109417099
2023-24,15,2023-11-25,Newcastle United,Chelsea,0.09988261855088912,0.1187796231824026,0.0,0.2186622417332917
2023-24,15,2023-11-25,Manchester City,Liverpool,0.09038086721479763,0.14034348238674643,0.0,0.23072434960154406
2023-24,15,2023-11-26,Tottenham,Aston Villa,0.02841557299191438,-0.07311646699216112,0.0,0.1015320399840755
2023-24,15,2023-11-26,Everton,Manchester United,0.08932139993362474,0.16242736216824213,0.0,0.25174876210186686
2023-24,15,2023-11-27,Fulham,Wolverhampton Wanderers,0.13109413853070812,-0.06977235034251728,0.0,0.2008664888732254
2023-24,15,2023-12-02,Arsenal,Wolverhampton Wanderers,-0.04948740790726726,-0.051803585000067306,0.0,0.10129099290733456
2023-24,15,2023-12-02,Brentford,Luton,-0.019852632275227305,0.19984218949523397,0.0,0.21969482177046126
2023-24,15,2023-12-02,Burnley,Sheffield United,-0.038279534083386454,-0.11587877468401889,0.0,0.15415830876740533
2023-24,15,2023-12-02,Nottingham Forest,Everton,-0.26636928135789145,-0.09054666669904143,0.0,0.3569159480569329
2023-24,15,2023-12-02,Newcastle United,Manchester United,0.07929684803550595,-0.0351684391556626,0.0,0.11446528719116855
2023-24,15,2023-12-03,West Ham United,Crystal Palace,0.12441502002650812,-0.021698547730205096,0.0,0.14611356775671322
2023-24,15,2023-12-03,Manchester City,Tottenham,-0.04802126577827459,-0.06939875400487233,0.0,0.11742001978314692
2023-24,15,2023-12-03,Liverpool,Fulham,0.061956817731857794,0.1157455502357145,0.0,0.1777023679675723
2023-24,15,2023-12-03,Chelsea,Brighton and Hove Albion,-0.005597367923771079,0.0879931393465109,0.0,0.09359050727028198
2023-24,15,2023-12-03,Bournemouth,Aston Villa,-0.02755046663958018,0.06204980081702035,0.0,0.08960026745660053
2023-24,15,2023-12-05,Wolverhampton Wanderers,Burnley,-0.02733276002511876,-0.06856797125231878,0.0,0.09590073127743753
2023-24,15,2023-12-05,Luton,Arsenal,0.07730262706669841,0.13066346548360752,0.0,0.20796609255030593
2023-24,15,2023-12-06,Brighton and Hove Albion,Brentford,-0.24549878043487686,-0.07928160252606989,0.0,0.32478038296094675
2023-24,15,2023-12-06,Crystal Palace,Bournemouth,-0.13703992159373718,0.055069018555297784,0.0,0.19210894014903496
2023-24,15,2023-12-06,Fulham,Nottingham Forest,0.09827877332844034,-0.06227722740328595,0.45,0.6105560007317263
2023-24,15,2023-12-06,Sheffield United,Liverpool,0.1298765324606866,-0.100859547682696,0.0,0.2307360801433826
2023-24,15,2023-12-06,Aston Villa,Manchester City,0.05770645730781362,-0.15591894511400728,-0.45,0.6636254024218209
2023-24,15,2023-12-06,Manchester United,Chelsea,-0.04320061567622297,0.036401589712553695,0.0,0.07960220538877666
2023-24,15,2023-12-07,Everton,Newcastle United,-0.07072934036258047,0.04498370462828438,0.0,0.11571304499086485
2023-24,15,2023-12-07,Tottenham,West Ham United,-0.24950446753877142,0.03981192322788603,0.0,0.28931639076665744
2023-24,15,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,-0.10611891713359987,0.0437533701002481,0.45,0.599872287233848
2023-24,15,2023-12-09,Aston Villa,Arsenal,-0.1349709652347194,0.0551121770408232,0.0,0.1900831422755426
2023-24,15,2023-12-09,Sheffield United,Brentford,-0.1809963509308785,-0.052755126715851974,0.0,0.2337514776467305
2023-24,15,2023-12-09,Brighton and Hove Albion,Burnley,-0.27012893336089994,0.07409240165547447,-0.45,0.7942213350163745
2023-24,15,2023-12-09,Crystal Palace,Liverpool,0.09984285902455013,-0.006421190296378179,0.0,0.10626404932092831
2023-24,15,2023-12-09,Manchester United,Bournemouth,-0.09085477712998798,0.03523170861449342,0.0,0.1260864857444814
2023-24,15,2023-12-10,Everton,Chelsea,-0.02492761942472605,0.11156704907349951,0.0,0.13649466849822556
2023-24,15,2023-12-10,Fulham,West Ham United,-0.056277752654095584,-0.033257069676232036,0.45,0.5395348223303276
2023-24,15,2023-12-10,Luton,Manchester City,0.02971442546213167,0.07191095397847244,0.0,0.10162537944060411
2023-24,15,2023-12-10,Tottenham,Newcastle United,-0.04681829821259747,-0.034643658489654276,0.0,0.08146195670225174
2023-24,15,2023-12-15,Nottingham Forest,Tottenham,-0.20736330283504778,-0.009942352923254441,0.0,0.2173056557583022
2023-24,15,2023-12-16,Chelsea,Sheffield United,0.04851343261997139,-0.062058402231360485,0.0,0.11057183485133187
2023-24,15,2023-12-16,Manchester City,Crystal Palace,0.0005028702590285858,0.010010387483349759,0.0,0.010513257742378344
2023-24,15,2023-12-16,Newcastle United,Fulham,0.0009652168941198525,-0.043886536696433574,0.45,0.49485175359055344
2023-24,15,2023-12-16,Burnley,Everton,0.07268852849778451,0.1489498205529654,0.0,0.22163834905074992
2023-24,15,2023-12-17,Liverpool,Manchester United,-0.08554419693577714,-0.029093575243717987,-0.45,0.5646377721794952
2023-24,15,2023-12-17,West Ham United,Wolverhampton Wanderers,-0.019886132874247432,0.041008944322702245,0.0,0.06089507719694968
2023-24,15,2023-12-17,Arsenal,Brighton and Hove Albion,-0.07898003859851926,0.2730591557681413,0.0,0.3520391943666606
2023-24,15,2023-12-17,Brentford,Aston Villa,0.17164706892882875,0.01480718159598305,0.0,0.1864542505248118
2023-24,15,2023-12-21,Crystal Palace,Brighton and Hove Albion,-0.023596331703392995,-0.24721174072347468,0.0,0.27080807242686766
2023-24,15,2023-12-22,Aston Villa,Sheffield United,-0.13120557909666977,0.08241874453416484,0.0,0.2136243236308346
2023-24,15,2023-12-23,West Ham United,Manchester United,-0.10023735707596139,-0.01860085574410176,0.0,0.11883821282006315
2023-24,15,2023-12-23,Fulham,Burnley,0.07524348042976019,0.06273587650910115,0.0,0.13797935693886132
2023-24,15,2023-12-23,Luton,Newcastle United,0.04174547327756432,0.017664455281950188,0.0,0.059409928559514505
2023-24,15,2023-12-23,Nottingham Forest,Bournemouth,0.06746335526026649,0.04274859684007355,-0.45,0.56021195210034
2023-24,15,2023-12-23,Tottenham,Everton,0.1792349293681152,-0.07404435276359078,0.0,0.253279282131706
2023-24,15,2023-12-23,Liverpool,Arsenal,-0.058845099063393316,0.0907155993896559,0.0,0.1495606984530492
2023-24,15,2023-12-24,Wolverhampton Wanderers,Chelsea,0.017745552544452786,-0.019596729906065875,0.0,0.03734228245051866
2023-24,15,2023-12-26,Burnley,Liverpool,0.04703516519561191,-0.07836854481261588,0.0,0.12540371000822778
2023-24,15,2023-12-26,Newcastle United,Nottingham Forest,-0.12870808763518074,-0.05941005713831596,0.0,0.1881181447734967
2023-24,15,2023-12-26,Bournemouth,Fulham,-0.10770537403593416,0.00689625921941019,0.0,0.11460163325534435
2023-24,15,2023-12-26,Sheffield United,Luton,-0.0997293129419759,-0.02475716012289026,0.0,0.12448647306486615
2023-24,15,2023-12-26,Manchester United,Aston Villa,-0.11876042968443795,0.05198652107863642,0.0,0.17074695076307436
2023-24,15,2023-12-27,Chelsea,Crystal Palace,0.012565014214525376,0.08675446996365184,0.0,0.09931948417817721
2023-24,15,2023-12-27,Brentford,Wolverhampton Wanderers,-0.04956429871491881,0.06810542646813193,0.0,0.11766972518305074
2023-24,15,2023-12-27,Everton,Manchester City,-0.04625851962353689,-0.04101451191292579,0.0,0.08727303153646268
2023-24,15,2023-12-28,Arsenal,West Ham United,-0.04432763197772195,0.02918005840628106,0.0,0.07350769038400301
2023-24,15,2023-12-28,Brighton and Hove Albion,Tottenham,0.004866150801635272,-0.010269160602069328,0.0,0.0151353114037046
2023-24,15,2023-12-30,Luton,Chelsea,0.16154134897273173,0.03806856339230129,-0.45,0.649609912365033
2023-24,15,2023-12-30,Aston Villa,Burnley,-0.25913920783515876,0.05943935545563238,0.0,0.31857856329079115
2023-24,15,2023-12-30,Crystal Palace,Brentford,-0.04724288464404022,-0.06046030688653032,0.0,0.10770319153057054
2023-24,15,2023-12-30,Manchester City,Sheffield United,-0.16405156995946435,0.04483311306742459,0.0,0.20888468302688895
2023-24,15,2023-12-30,Wolverhampton Wanderers,Everton,0.04813549693538026,0.043710896838327705,0.45,0.5418463937737079
2023-24,15,2023-12-30,Nottingham Forest,Manchester United,-0.1323808606260091,0.12141290271447051,0.0,0.2537937633404796
2023-24,15,2023-12-31,Fulham,Arsenal,0.01459555125894952,-0.003086457625495455,0.0,0.017682008884444975
2023-24,15,2023-12-31,Tottenham,Bournemouth,-0.22809922766889174,-0.02865229434298864,0.0,0.2567515220118804
2023-24,15,2024-01-01,Liverpool,Newcastle United,0.07876774612267616,-0.10212696103392513,0.0,0.18089470715660128
2023-24,15,2024-01-02,West Ham United,Brighton and Hove Albion,0.03627262529820656,0.09893500974436953,0.0,0.1352076350425761
2023-24,15,2024-01-12,Burnley,Luton,0.1433286115070207,-0.07118458568694631,0.0,0.214513197193967
2023-24,15,2024-01-13,Newcastle United,Manchester City,0.05453560151003367,0.23615607816078482,0.0,0.2906916796708185
2023-24,15,2024-01-13,Chelsea,Fulham,0.08253857340189169,0.04270761313877001,0.0,0.1252461865406617
2023-24,15,2024-01-14,Everton,Aston Villa,-0.027941630595895387,0.11905429999863927,0.0,0.14699593059453467
2023-24,15,2024-01-14,Manchester United,Tottenham,-0.15046414348850462,-0.07264580907417946,0.0,0.22310995256268407
2023-24,15,2024-01-20,Arsenal,Crystal Palace,0.15599948231572744,0.025167986119348416,0.0,0.18116746843507586
2023-24,15,2024-01-20,Brentford,Nottingham Forest,-0.0018187313356453766,0.02629611790676331,0.0,0.028114849242408688
2023-24,15,2024-01-21,Sheffield United,West Ham United,-0.028176302038428105,-0.07290087318181536,0.0,0.10107717522024347
2023-24,15,2024-01-21,Bournemouth,Liverpool,0.06753090965202632,-0.09317496731750667,0.0,0.16070587696953298
2023-24,15,2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,-0.2360118045593222,0.08470336393410086,0.0,0.3207151684934231
2023-24,15,2024-01-30,Aston Villa,Newcastle United,-0.09409918531177339,0.07406352157465824,0.45,0.6181627068864317
2023-24,15,2024-01-30,Nottingham Forest,Arsenal,-0.003965331469287058,0.13183459461103272,0.0,0.1357999260803198
2023-24,15,2024-01-30,Fulham,Everton,-0.0970318798996819,-0.18926115463681836,0.0,0.28629303453650023
2023-24,15,2024-01-30,Luton,Brighton and Hove Albion,0.1424051646719465,-0.08789879989594104,-0.45,0.6803039645678876
2023-24,15,2024-01-30,Crystal Palace,Sheffield United,0.11112655701431427,-0.161339802983095,0.0,0.27246635999740926
2023-24,15,2024-01-31,Tottenham,Brentford,0.10085939787252879,0.09873695675045843,0.0,0.19959635462298722
2023-24,15,2024-01-31,Liverpool,Chelsea,0.3422135209420715,-0.019101650079206146,0.0,0.3613151710212777
2023-24,15,2024-01-31,Manchester City,Burnley,-0.03984461840410372,-0.05723638332486963,0.0,0.09708100172897335
2023-24,15,2024-02-01,West Ham United,Bournemouth,0.02843330090156848,-0.07877734249534314,0.0,0.10721064339691162
2023-24,15,2024-02-01,Wolverhampton Wanderers,Manchester United,0.0813003098597935,-0.060372847077130906,0.0,0.1416731569369244
2023-24,15,2024-02-03,Everton,Tottenham,0.06726046646480924,0.1612321172449292,0.0,0.22849258370973843
2023-24,15,2024-02-03,Brighton and Hove Albion,Crystal Palace,0.035133149870435317,0.10370885919501098,-0.45,0.5888420090654463
2023-24,15,2024-02-03,Burnley,Fulham,-0.028748486271106315,-0.037207257727398635,0.0,0.06595574399850496
2023-24,15,2024-02-03,Newcastle United,Luton,0.16171113215951768,-0.13022673784211936,0.0,0.29193787000163707
2023-24,15,2024-02-03,Sheffield United,Aston Villa,-0.08457572391252959,-0.033391406051923894,0.0,0.11796712996445348
2023-24,15,2024-02-04,Bournemouth,Nottingham Forest,-0.005131685371499259,-0.010330564375682035,0.0,0.015462249747181293
2023-24,15,2024-02-04,Chelsea,Wolverhampton Wanderers,0.08497510850072325,0.17589690952522818,0.0,0.26087201802595145
2023-24,15,2024-02-04,Manchester United,West Ham United,-0.1564556537757157,-0.03552780645518696,0.0,0.19198346023090265
2023-24,15,2024-02-04,Arsenal,Liverpool,-0.17423545267973617,0.061782291359966296,0.0,0.23601774403970247
2023-24,15,2024-02-05,Brentford,Manchester City,-0.11521856349605186,0.14366985657982212,0.0,0.258888420075874
2023-24,15,2024-02-10,Nottingham Forest,Newcastle United,0.1362499676441507,0.20244922888729613,0.0,0.33869919653144687
2023-24,15,2024-02-10,Wolverhampton Wanderers,Brentford,0.0024742276998641205,0.15674393698035236,0.0,0.1592181646802165
2023-24,15,2024-02-10,Tottenham,Brighton and Hove Albion,0.07780718096377742,0.08600929672538535,0.0,0.16381647768916277
2023-24,15,2024-02-10,Fulham,Bournemouth,-0.1906222203444797,0.06447827344582623,-0.45,0.7051004937903059
2023-24,15,2024-02-10,Liverpool,Burnley,-0.06273191412512936,0.05137048068054144,0.0,0.1141023948056708
2023-24,15,2024-02-10,Manchester City,Everton,-0.08453902161111547,-0.12384793441440402,0.0,0.2083869560255195
2023-24,15,2024-02-10,Luton,Sheffield United,-0.07564749419772476,-0.1330524453894023,0.45,0.6586999395871271
2023-24,15,2024-02-11,West Ham United,Arsenal,0.20592032683931757,-0.02533692167540899,0.0,0.23125724851472657
2023-24,15,2024-02-11,Aston Villa,Manchester United,0.037527095364557596,0.07638136213537244,0.0,0.11390845749993003
2023-24,15,2024-02-12,Crystal Palace,Chelsea,0.03349941725395934,-0.09924746163504036,0.0,0.13274687888899972
2023-24,15,2024-02-17,Nottingham Forest,West Ham United,-0.09422173608321659,0.057174957286570884,0.0,0.15139669336978748
2023-24,15,2024-02-17,Newcastle United,Bournemouth,-0.04507200115561921,-0.13170702572049464,0.0,0.17677902687611385
2023-24,15,2024-02-17,Tottenham,Wolverhampton Wanderers,0.09073671339209774,0.20384776822400696,0.0,0.29458448161610473
2023-24,15,2024-02-17,Burnley,Arsenal,-0.17530860207833857,-0.027162062132781405,0.0,0.20247066421111998
2023-24,15,2024-02-17,Brentford,Liverpool,0.040818588300815355,-0.01927900281589645,0.45,0.5100975911167118
2023-24,15,2024-02-17,Fulham,Aston Villa,0.0995461441714793,-0.14412460075587996,0.0,0.24367074492735927
2023-24,15,2024-02-17,Manchester City,Chelsea,0.11931416558178602,0.11660291872951162,0.0,0.23591708431129765
2023-24,15,2024-02-18,Luton,Manchester United,0.048627784611609895,-0.10565553409232112,0.0,0.15428331870393103
2023-24,15,2024-02-18,Sheffield United,Brighton and Hove Albion,0.0411781630121542,0.008710614295711058,0.0,0.049888777307865256
2023-24,15,2024-02-19,Everton,Crystal Palace,0.08151354018730084,0.006419135740046907,0.0,0.08793267592734774
2023-24,15,2024-02-20,Manchester City,Brentford,0.26613991898975703,0.16926562954565755,-0.45,0.8854055485354146
2023-24,15,2024-02-21,Liverpool,Luton,-0.04725953573479339,0.034853739012577586,0.0,0.08211327474737098
2023-24,15,2024-02-24,Aston Villa,Nottingham Forest,-0.09857982279828767,-0.06587599785576399,0.0,0.16445582065405168
2023-24,15,2024-02-24,Brighton and Hove Albion,Everton,-0.04424411337934395,0.03941618987066742,0.0,0.08366030325001136
2023-24,15,2024-02-24,Crystal Palace,Burnley,-0.05382902396250695,0.00567703379159821,0.0,0.05950605775410516
2023-24,15,2024-02-24,Manchester United,Fulham,-0.02277849389803832,0.0660821124545273,0.45,0.5388606063525656
2023-24,15,2024-02-24,Bournemouth,Manchester City,-0.15143442680392732,-0.1251038719466113,0.0,0.2765382987505386
2023-24,15,2024-02-24,Arsenal,Newcastle United,0.14383182753848145,-0.17082547350118374,0.0,0.31465730103966516
2023-24,15,2024-02-25,Wolverhampton Wanderers,Sheffield United,0.0936768583158733,0.10229704926139181,0.0,0.19597390757726513
2023-24,15,2024-02-26,West Ham United,Brentford,-0.1246542191488744,-0.03952792592385913,0.0,0.16418214507273352
2023-24,15,2024-03-02,Luton,Aston Villa,0.02948160522856439,-0.1322778738493055,0.0,0.1617594790778699
2023-24,15,2024-03-02,Tottenham,Crystal Palace,0.09448457356697795,-0.048899953634454846,0.0,0.1433845272014328
2023-24,15,2024-03-02,Nottingham Forest,Liverpool,0.0808702127780056,0.023395509051797936,0.0,0.10426572182980354
2023-24,15,2024-03-02,Fulham,Brighton and Hove Albion,-0.014829523347790627,0.0545650411911199,0.45,0.5193945645389105
2023-24,15,2024-03-02,Everton,West Ham United,0.010022938346315485,-0.009132156808795089,0.0,0.019155095155110574
2023-24,15,2024-03-02,Brentford,Chelsea,-0.00936499337422192,0.03226512154035852,0.0,0.04163011491458044
2023-24,15,2024-03-02,Newcastle United,Wolverhampton Wanderers,-0.08900427128685048,0.029671754918082396,0.0,0.11867602620493288
2023-24,15,2024-03-03,Burnley,Bournemouth,0.1738972533656791,-0.2369267625086647,0.0,0.4108240158743438
2023-24,15,2024-03-03,Manchester City,Manchester United,-0.020404524126532347,0.04758672566638001,0.0,0.06799124979291235
2023-24,15,2024-03-04,Sheffield United,Arsenal,0.08587248358267285,0.021089610283300815,0.0,0.10696209386597366
2023-24,15,2024-03-09,Manchester United,Everton,0.05083291781992717,0.105718884250284,0.0,0.1565518020702112
2023-24,15,2024-03-09,Bournemouth,Sheffield United,-0.028288045745380866,-0.08659001246032288,0.0,0.11487805820570375
2023-24,15,2024-03-09,Crystal Palace,Luton,-0.26906034448448063,-0.0307653444185854,0.0,0.29982568890306605
2023-24,15,2024-03-09,Wolverhampton Wanderers,Fulham,0.09999326033282943,0.07286571711926856,0.0,0.172858977452098
2023-24,15,2024-03-09,Arsenal,Brentford,0.06634186253276307,-0.15231722911555112,0.0,0.2186590916483142
2023-24,15,2024-03-10,Liverpool,Manchester City,-0.10978162119274444,-0.05607127479004285,0.45,0.6158528959827874
2023-24,15,2024-03-10,West Ham United,Burnley,0.25202190100220045,-0.018218905091031218,0.0,0.27024080609323164
2023-24,15,2024-03-10,Brighton and Hove Albion,Nottingham Forest,0.08442021170028881,0.05297037810778435,0.0,0.13739058980807317
2023-24,15,2024-03-10,Aston Villa,Tottenham,-0.08146587110572803,0.013319300417267775,0.0,0.09478517152299581
2023-24,15,2024-03-11,Chelsea,Newcastle United,0.07187178993775087,-0.08686929830814098,0.0,0.15874108824589184
2023-24,15,2024-03-13,Bournemouth,Luton,0.00783715685440001,0.1276203171604202,0.0,0.1354574740148202
2023-24,15,2024-03-16,Burnley,Brentford,-0.05469294718819971,-0.07447335880316053,0.0,0.12916630599136025
2023-24,15,2024-03-16,Luton,Nottingham Forest,0.08431163795272356,-0.007850509391478855,0.0,0.09216214734420242
2023-24,15,2024-03-16,Fulham,Tottenham,-0.04020959408912306,0.08105624465927905,0.0,0.1212658387484021
2023-24,15,2024-03-17,West Ham United,Aston Villa,0.08681952869818774,0.11610091464916673,0.0,0.20292044334735448
2023-24,15,2024-03-30,Brentford,Manchester United,-0.1779534407249096,0.0017414586887714717,0.0,0.17969489941368105
2023-24,15,2024-03-30,Tottenham,Luton,-0.09567245228337252,0.1070288758458789,0.0,0.20270132812925143
2023-24,15,2024-03-30,Sheffield United,Fulham,0.012207777608908357,0.02706977609660601,0.0,0.03927755370551437
2023-24,15,2024-03-30,Aston Villa,Wolverhampton Wanderers,0.034043169752675316,-0.0834388138255516,0.0,0.11748198357822692
2023-24,15,2024-03-30,Chelsea,Burnley,0.11287720625229797,0.0820082225197489,0.0,0.19488542877204687
2023-24,15,2024-03-30,Bournemouth,Everton,0.17074298874702204,0.09903190458456165,0.0,0.26977489333158367
2023-24,15,2024-03-30,Newcastle United,West Ham United,0.02382908645061367,-0.09661880175469595,0.0,0.12044788820530962
2023-24,15,2024-03-30,Nottingham Forest,Crystal Palace,0.020944578750144383,-0.015145778630378094,0.0,0.03609035738052248
2023-24,15,2024-03-31,Liverpool,Brighton and Hove Albion,-0.06663435304288648,0.03923670223224224,0.0,0.10587105527512872
2023-24,15,2024-03-31,Manchester City,Arsenal,0.07135361041554794,-0.14448212942674354,0.0,0.21583573984229149
2023-24,15,2024-04-02,Newcastle United,Everton,0.04519972542490942,-0.06802533269958824,0.0,0.11322505812449767
2023-24,15,2024-04-02,Nottingham Forest,Fulham,-0.13201278747807577,-0.17469626793310344,0.0,0.3067090554111792
2023-24,15,2024-04-02,Bournemouth,Crystal Palace,0.0006043961516744856,0.11585308963268498,0.0,0.11645748578435947
2023-24,15,2024-04-02,Burnley,Wolverhampton Wanderers,-0.15801758551867204,0.164328105699709,0.0,0.322345691218381
2023-24,15,2024-04-02,West Ham United,Tottenham,-0.19022707935200642,-0.02846622128565591,0.0,0.21869330063766232
2023-24,15,2024-04-03,Arsenal,Luton,0.1142793679413655,-0.0969864118260284,0.0,0.2112657797673939
2023-24,15,2024-04-03,Brentford,Brighton and Hove Albion,0.01103783558815059,-0.056894579796216566,0.0,0.06793241538436716
2023-24,15,2024-04-03,Manchester City,Aston Villa,-0.15557491076404484,0.128856836746074,0.0,0.28443174751011885
2023-24,15,2024-04-04,Liverpool,Sheffield United,-0.11367558693035824,-0.0642218929341737,0.45,0.6278974798645319
2023-24,15,2024-04-04,Chelsea,Manchester United,-0.005605800405009631,0.054314195470396495,0.0,0.059919995875406126
2023-24,15,2024-04-06,Wolverhampton Wanderers,West Ham United,0.1669886140784147,0.02106713353860442,-0.45,0.6380557476170191
2023-24,15,2024-04-06,Brighton and Hove Albion,Arsenal,0.1271209395465948,0.046100450837626955,0.0,0.17322139038422177
2023-24,15,2024-04-06,Luton,Bournemouth,-0.08121975574686854,0.1354892009947443,0.0,0.21670895674161283
2023-24,15,2024-04-06,Aston Villa,Brentford,-0.05005769514509783,-0.037044543337627925,0.0,0.08710223848272575
2023-24,15,2024-04-06,Everton,Burnley,0.06499791795873903,-0.04359947387280617,-0.45,0.5585973918315452
2023-24,15,2024-04-06,Fulham,Newcastle United,-0.0194104511553848,-0.026214241984884354,0.45,0.49562469314026913
2023-24,15,2024-04-06,Crystal Palace,Manchester City,0.036444721949904696,0.0030909321043579296,0.0,0.039535654054262626
2023-24,15,2024-04-07,Manchester United,Liverpool,0.1570537822476251,0.04075828808367106,0.0,0.19781207033129616
2023-24,15,2024-04-07,Sheffield United,Chelsea,-0.08413558271965346,0.03987856920134222,0.0,0.12401415192099569
2023-24,15,2024-04-07,Tottenham,Nottingham Forest,0.07658279312877972,-0.011691177695023203,0.0,0.08827397082380292
2023-24,15,2024-04-13,Newcastle United,Tottenham,-0.15273613398191888,0.0502830522101657,0.0,0.2030191861920846
2023-24,15,2024-04-13,Brentford,Sheffield United,0.0009505123416389052,-0.035583701336080145,0.0,0.03653421367771905
2023-24,15,2024-04-13,Burnley,Brighton and Hove Albion,-0.29168551838010587,-0.07201651675461497,0.0,0.3637020351347208
2023-24,15,2024-04-13,Manchester City,Luton,-0.04108675371079673,0.06642597738762071,0.0,0.10751273109841744
2023-24,15,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,0.15198372642924138,-0.03763457185816739,0.0,0.18961829828740878
2023-24,15,2024-04-13,Bournemouth,Manchester United,-0.0706704864372879,-0.0654142177484393,0.0,0.1360847041857272
