season,gw,date,home,away,inter_press_trap,inter_lowblock_frustration,tact_symmetry_entropy
2023-24,15,2023-11-25,Burnley,West Ham United,-0.043728150553355535,0.035429565311034146,0.35274041806665785
2023-24,15,2023-11-25,Newcastle United,Chelsea,-0.014834678347900154,0.14504847196783108,0.45811181491019193
2023-24,15,2023-11-25,Manchester City,Liverpool,-0.012021390246659006,0.16759236992523352,0.5546434805635256
2023-24,15,2023-11-26,Tottenham,Aston Villa,-0.0037870078463615106,0.11968965141253725,0.7029193028146447
2023-24,15,2023-11-26,Everton,Manchester United,-0.10428212997013113,0.009891388881588307,0.13718382136590065
2023-24,15,2023-11-27,Fulham,Wolverhampton Wanderers,-0.07065486233881857,0.07930874101857376,0.7765836034044615
2023-24,15,2023-12-02,Arsenal,Wolverhampton Wanderers,0.10510683355827027,0.15881315531660678,0.1061166042563699
2023-24,15,2023-12-02,Brentford,Luton,0.046133684523852324,0.13886226778616695,0.2694201772766934
2023-24,15,2023-12-02,Burnley,Sheffield United,0.027950790337523887,0.081774171873375,0.2788715176226155
2023-24,15,2023-12-02,Nottingham Forest,Everton,0.12346617661105108,0.09742859532157805,0.8649917170908193
2023-24,15,2023-12-02,Newcastle United,Manchester United,-0.0421710816159776,0.08557465300544602,0.2812225727124661
2023-24,15,2023-12-03,West Ham United,Crystal Palace,-0.04754925901192863,0.09410322600678982,0.328527865972391
2023-24,15,2023-12-03,Manchester City,Tottenham,0.0903845696002236,0.17328932712627407,0.16175694117314085
2023-24,15,2023-12-03,Liverpool,Fulham,0.06751943202066395,0.19598571392492647,0.10370388826329992
2023-24,15,2023-12-03,Chelsea,Brighton and Hove Albion,-0.015143684434302921,0.07068322502986545,0.3815585834963853
2023-24,15,2023-12-03,Bournemouth,Aston Villa,-0.05911479001218894,0.0015828028552232732,0.08472145354504566
2023-24,15,2023-12-05,Wolverhampton Wanderers,Burnley,0.0469872420113034,0.09197221874875852,0.14285755580094542
2023-24,15,2023-12-05,Luton,Arsenal,-0.0600105254133397,-0.022474614139136,0.10154087747345897
2023-24,15,2023-12-06,Brighton and Hove Albion,Brentford,0.1180119511956947,0.11007437405000295,0.5700940417686713
2023-24,15,2023-12-06,Crystal Palace,Bournemouth,0.08724296471718176,0.1091943126160508,0.2465297501426599
2023-24,15,2023-12-06,Fulham,Nottingham Forest,-0.03740044799779816,0.10056606639373315,0.7108330523330261
2023-24,15,2023-12-06,Sheffield United,Liverpool,-0.20034443960730902,-0.02630399682552562,0.011958333021006073
2023-24,15,2023-12-06,Aston Villa,Manchester City,-0.040924624794896065,0.008604865212288704,0.028253948010471396
2023-24,15,2023-12-06,Manchester United,Chelsea,0.053902777054300244,0.14878905982120366,0.41195236492983384
2023-24,15,2023-12-07,Everton,Newcastle United,-0.02974679683683883,0.011817186661187702,0.10456780892503523
2023-24,15,2023-12-07,Tottenham,West Ham United,0.15281451039244714,0.1417217978633761,0.2516122939736595
2023-24,15,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,0.06444101271011995,0.11547984835121755,0.7642972667106168
2023-24,15,2023-12-09,Aston Villa,Arsenal,0.011394193046943848,0.05653294015130712,0.2973584179411073
2023-24,15,2023-12-09,Sheffield United,Brentford,0.006973357918895281,-0.004399847144930057,0.1226350656469296
2023-24,15,2023-12-09,Brighton and Hove Albion,Burnley,0.19363302001240518,0.1649335791028219,0.16410898958955297
2023-24,15,2023-12-09,Crystal Palace,Liverpool,-0.14002928656104757,-0.006160243111192875,0.01741616123152222
2023-24,15,2023-12-09,Manchester United,Bournemouth,0.11580964970849465,0.07053020400708193,0.027560561890216332
2023-24,15,2023-12-10,Everton,Chelsea,-0.01034507125887327,0.06474929228048094,0.47259993333220524
2023-24,15,2023-12-10,Fulham,West Ham United,0.007474988694343001,0.07010171181214188,0.473057327783253
2023-24,15,2023-12-10,Luton,Manchester City,-0.062076218425759645,-0.013682374447890161,0.01195767740373579
2023-24,15,2023-12-10,Tottenham,Newcastle United,0.01401823419566893,0.09542443992032437,0.540622439573321
2023-24,15,2023-12-15,Nottingham Forest,Tottenham,0.03312598627577153,0.01634794875161489,0.2213700953007965
2023-24,15,2023-12-16,Chelsea,Sheffield United,0.04146895532101291,0.09663895832237569,0.07513778289706836
2023-24,15,2023-12-16,Manchester City,Crystal Palace,0.11448620838343716,0.12774369509353473,0.03271994173424705
2023-24,15,2023-12-16,Newcastle United,Fulham,0.04741565239764607,0.11626400179184077,0.1302259620019929
2023-24,15,2023-12-16,Burnley,Everton,-0.06829733782400306,0.040698457027044575,0.42749295131593334
2023-24,15,2023-12-17,Liverpool,Manchester United,0.08191988862109974,0.1540224735038183,0.24226870689474458
2023-24,15,2023-12-17,West Ham United,Wolverhampton Wanderers,0.020311259793411317,0.1111779822025015,0.6380740820309176
2023-24,15,2023-12-17,Arsenal,Brighton and Hove Albion,0.08586601736933369,0.1823706330030106,0.3471049219273205
2023-24,15,2023-12-17,Brentford,Aston Villa,-0.11462868101797288,0.048015965188801205,0.297849533977389
2023-24,15,2023-12-21,Crystal Palace,Brighton and Hove Albion,-0.02204415073347328,0.04565558869323513,0.1491805594328788
2023-24,15,2023-12-22,Aston Villa,Sheffield United,0.32349238170958583,0.13586288705603305,0.04248553191248924
2023-24,15,2023-12-23,West Ham United,Manchester United,0.005469310684182639,0.032568267539130766,0.1128673062912408
2023-24,15,2023-12-23,Fulham,Burnley,0.002590433806607858,0.12365254033095906,0.2627015117670743
2023-24,15,2023-12-23,Luton,Newcastle United,-0.08748546297490395,0.006409593589326203,0.2735787622973344
2023-24,15,2023-12-23,Nottingham Forest,Bournemouth,-0.03624600986711989,0.08389746397708378,0.9368944508054832
2023-24,15,2023-12-23,Tottenham,Everton,-0.03618071821565185,0.15274141765848973,0.36604428345290957
2023-24,15,2023-12-23,Liverpool,Arsenal,0.01541901981267862,0.12818138001097923,0.4523709894337729
2023-24,15,2023-12-24,Wolverhampton Wanderers,Chelsea,-0.027897998645003762,0.06856004927854845,0.5122949927209932
2023-24,15,2023-12-26,Burnley,Liverpool,-0.14502832433802543,-0.03644591035112539,0.038151149069141646
2023-24,15,2023-12-26,Newcastle United,Nottingham Forest,0.12406863943583152,0.12466930797255364,0.1044168956935583
2023-24,15,2023-12-26,Bournemouth,Fulham,0.04959241831617038,0.09399371004981377,0.7143840122628958
2023-24,15,2023-12-26,Sheffield United,Luton,0.014165690823889208,0.047831008511535655,0.7255719131279504
2023-24,15,2023-12-26,Manchester United,Aston Villa,0.04714219335799719,0.10144945089582764,0.9288165137355184
2023-24,15,2023-12-27,Chelsea,Crystal Palace,0.010358243603463716,0.11450771594853368,0.43704488056486385
2023-24,15,2023-12-27,Brentford,Wolverhampton Wanderers,0.035466434421713544,0.0925020871067279,0.20887201150568946
2023-24,15,2023-12-27,Everton,Manchester City,-0.03676496274195925,-0.020433005311326195,0.054501135424097326
2023-24,15,2023-12-28,Arsenal,West Ham United,0.0880474343899749,0.2021011369420777,0.3686941636464594
2023-24,15,2023-12-28,Brighton and Hove Albion,Tottenham,-0.02225226786073581,0.0780434507154313,0.6199310830449832
2023-24,15,2023-12-30,Luton,Chelsea,-0.0999936070377293,0.0597869051784814,0.8029754410702629
2023-24,15,2023-12-30,Aston Villa,Burnley,0.2036876435258215,0.1279018577869681,0.0572420971972501
2023-24,15,2023-12-30,Crystal Palace,Brentford,0.008284298089818105,0.07805403405487521,0.638266829667679
2023-24,15,2023-12-30,Manchester City,Sheffield United,0.4512534570478644,0.13945029423332267,0.019225786094009302
2023-24,15,2023-12-30,Wolverhampton Wanderers,Everton,-0.017048473620921142,0.10133637294183409,0.6409789926330062
2023-24,15,2023-12-30,Nottingham Forest,Manchester United,-0.008078612718295866,0.004980863950365707,0.0836923988029406
2023-24,15,2023-12-31,Fulham,Arsenal,-0.042685776918456514,-0.008810279308611123,0.04606106502559516
2023-24,15,2023-12-31,Tottenham,Bournemouth,0.1542071524510014,0.1631554552120058,0.35751308885917366
2023-24,15,2024-01-01,Liverpool,Newcastle United,0.019042014244795794,0.14814547414537346,0.17766075594172517
2023-24,15,2024-01-02,West Ham United,Brighton and Hove Albion,-0.026897681384192944,0.08818699958380728,0.6819720674706629
2023-24,15,2024-01-12,Burnley,Luton,-0.08471037517815933,0.05984460850084643,0.42526378264785636
2023-24,15,2024-01-13,Newcastle United,Manchester City,-0.04302378696867338,0.0125359132961506,0.5557579673832235
2023-24,15,2024-01-13,Chelsea,Fulham,-0.011679858030851266,0.1137189071880912,0.2508127596435024
2023-24,15,2024-01-14,Everton,Aston Villa,-0.04262626623184709,0.015275103471910863,0.09333080252183343
2023-24,15,2024-01-14,Manchester United,Tottenham,0.0660588645698271,0.1047637325223923,0.6052932214191467
2023-24,15,2024-01-20,Arsenal,Crystal Palace,0.005100232957922711,0.08314414724982676,0.033605854799342354
2023-24,15,2024-01-20,Brentford,Nottingham Forest,0.017280929101040364,0.1157529376693205,0.6476508147205737
2023-24,15,2024-01-21,Sheffield United,West Ham United,-0.060070664082707406,-0.0012315731075507933,0.03193678288893369
2023-24,15,2024-01-21,Bournemouth,Liverpool,-0.12991390934341182,-0.01512427406373174,0.03749216149995348
2023-24,15,2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,0.13279281205169496,0.12499377639560996,0.2832543163738836
2023-24,15,2024-01-30,Aston Villa,Newcastle United,0.061582133390298104,0.13279719130174844,0.5339652496409006
2023-24,15,2024-01-30,Nottingham Forest,Arsenal,-0.03845693370614258,-0.006802440551725815,0.042501571386786334
2023-24,15,2024-01-30,Fulham,Everton,0.03740184595485691,0.07773408195302653,0.28665604788175547
2023-24,15,2024-01-30,Luton,Brighton and Hove Albion,-0.11185732410237612,0.033266744806564254,0.39703701515131173
2023-24,15,2024-01-30,Crystal Palace,Sheffield United,-0.0034319506564414234,0.1447540722738826,0.5600928889383907
2023-24,15,2024-01-31,Tottenham,Brentford,-0.0030492290426380473,0.12499821893475437,0.13967643594025494
2023-24,15,2024-01-31,Liverpool,Chelsea,-0.08012108442393222,0.16664964785472433,0.12983662109759955
2023-24,15,2024-01-31,Manchester City,Burnley,0.32179112443692415,0.13486841602784372,0.024905425391158722
2023-24,15,2024-02-01,West Ham United,Bournemouth,0.01649251459429419,0.1357028191227904,0.6985063605205539
2023-24,15,2024-02-01,Wolverhampton Wanderers,Manchester United,-0.07314763943690711,0.052012319134105464,0.4445083297258741
2023-24,15,2024-02-03,Everton,Tottenham,-0.08227970990916414,0.02756961589324622,0.3126582133724878
2023-24,15,2024-02-03,Brighton and Hove Albion,Crystal Palace,0.014152582558304226,0.09288775335031253,0.10528984553129127
2023-24,15,2024-02-03,Burnley,Fulham,-0.015150681178002058,0.03234969834632884,0.10481518295791206
2023-24,15,2024-02-03,Newcastle United,Luton,-0.022970009471782845,0.13944627141551952,0.24787502533984487
2023-24,15,2024-02-03,Sheffield United,Aston Villa,-0.060453424239361696,-0.02287758598581425,0.06901132998231428
2023-24,15,2024-02-04,Bournemouth,Nottingham Forest,0.012134258417174658,0.0943612441850956,0.358208184076463
2023-24,15,2024-02-04,Chelsea,Wolverhampton Wanderers,-0.023201298825325407,0.11844755597753177,0.4873103881601315
2023-24,15,2024-02-04,Manchester United,West Ham United,0.10070504419907206,0.14715819822236728,0.7745914930995497
2023-24,15,2024-02-04,Arsenal,Liverpool,0.05849345370588135,0.09001159245365632,0.6652788800546869
2023-24,15,2024-02-05,Brentford,Manchester City,-0.02408962063412299,-0.025425990981213547,0.09744170030891744
2023-24,15,2024-02-10,Nottingham Forest,Newcastle United,-0.1126124854398678,0.02753489187633746,0.44287635535377234
2023-24,15,2024-02-10,Wolverhampton Wanderers,Brentford,0.006124097535061141,0.09839269890463455,0.306107493178013
2023-24,15,2024-02-10,Tottenham,Brighton and Hove Albion,-0.014613231433699858,0.13437156446862894,0.5572845948730095
2023-24,15,2024-02-10,Fulham,Bournemouth,0.08491749915501585,0.09217022580213989,0.8367997750513885
2023-24,15,2024-02-10,Liverpool,Burnley,0.3088591748594881,0.10141083313859968,0.017911827199510514
2023-24,15,2024-02-10,Manchester City,Everton,0.15185505972500205,0.2159974657490975,0.12322457172181378
2023-24,15,2024-02-10,Luton,Sheffield United,0.07840387238897617,0.09717012665291745,0.1461246715097338
2023-24,15,2024-02-11,West Ham United,Arsenal,-0.0690173987011968,0.021132967312082283,0.3564071548183029
2023-24,15,2024-02-11,Aston Villa,Manchester United,-0.019174692914050974,0.09063938096817041,0.277093943989006
2023-24,15,2024-02-12,Crystal Palace,Chelsea,-0.03386223776428165,0.07206831941099702,0.701705935490745
2023-24,15,2024-02-17,Nottingham Forest,West Ham United,0.009774781237447459,0.05104092772657068,0.6113142852603376
2023-24,15,2024-02-17,Newcastle United,Bournemouth,0.07041990052002875,0.1182356693853983,0.1543858497477798
2023-24,15,2024-02-17,Tottenham,Wolverhampton Wanderers,0.006418478973555938,0.144515026637461,0.15450715647560168
2023-24,15,2024-02-17,Burnley,Arsenal,-0.01860494625099892,-0.013370093194237122,0.011267833834226018
2023-24,15,2024-02-17,Brentford,Liverpool,-0.10386836473536694,-0.004191960506444747,0.03771304430982806
2023-24,15,2024-02-17,Fulham,Aston Villa,-0.09519576487716577,0.02581603845627297,0.136221529856443
2023-24,15,2024-02-17,Manchester City,Chelsea,0.04073362548819631,0.053924672305591295,0.011257928733107728
2023-24,15,2024-02-18,Luton,Manchester United,-0.09309500307522439,0.002837905324318738,0.06376875081207274
2023-24,15,2024-02-18,Sheffield United,Brighton and Hove Albion,-0.09435517335546936,-0.005297361853391528,0.15449371393736486
2023-24,15,2024-02-19,Everton,Crystal Palace,-0.029931093084285328,0.08759588534862173,0.2892090334780076
2023-24,15,2024-02-20,Manchester City,Brentford,-0.014612963545390642,0.06872560532704676,0.011927515415618433
2023-24,15,2024-02-21,Liverpool,Luton,0.13537929108065705,0.2252618598297287,0.11715638203646705
2023-24,15,2024-02-24,Aston Villa,Nottingham Forest,0.10698592025922948,0.15969178504231424,0.2230393540399153
2023-24,15,2024-02-24,Brighton and Hove Albion,Everton,0.05305985102070476,0.14369376299120273,0.5740279144928709
2023-24,15,2024-02-24,Crystal Palace,Burnley,0.05703556078312814,0.12063922843912323,0.3198867878872449
2023-24,15,2024-02-24,Manchester United,Fulham,0.07857532225411723,0.11906258507436983,0.06841926062949304
2023-24,15,2024-02-24,Bournemouth,Manchester City,-0.023129781305881163,-0.04071888590981982,0.05928180174649278
2023-24,15,2024-02-24,Arsenal,Newcastle United,-0.017511822392316582,0.17984578172964003,0.8026877814288439
2023-24,15,2024-02-25,Wolverhampton Wanderers,Sheffield United,0.019720413757856953,0.16749795787813457,0.3338912288636371
2023-24,15,2024-02-26,West Ham United,Brentford,0.06149439861699357,0.10156320809067641,0.592471166139727
2023-24,15,2024-03-02,Luton,Aston Villa,-0.08095422235285396,0.005609996551325516,0.07509016151696495
2023-24,15,2024-03-02,Tottenham,Crystal Palace,0.009194441894860026,0.13418673476265094,0.1712995133802173
2023-24,15,2024-03-02,Nottingham Forest,Liverpool,-0.14949159575010246,-0.018111815101179995,0.025463408281836915
2023-24,15,2024-03-02,Fulham,Brighton and Hove Albion,-0.025314214493494223,0.05564222235903881,0.6666586058771723
2023-24,15,2024-03-02,Everton,West Ham United,-0.018235322255841974,0.07845538399931468,0.7150668171131611
2023-24,15,2024-03-02,Brentford,Chelsea,-0.015548252981600093,0.07185855794369433,0.716861086613347
2023-24,15,2024-03-02,Newcastle United,Wolverhampton Wanderers,0.06300192207908273,0.12880929605595615,0.44542488352547105
2023-24,15,2024-03-03,Burnley,Bournemouth,-0.10964126401455558,0.04765669801636162,0.39284769048568285
2023-24,15,2024-03-03,Manchester City,Manchester United,0.06993203585693954,0.2075475078988334,0.4933664593028952
2023-24,15,2024-03-04,Sheffield United,Arsenal,-0.07845783004986785,-0.032874405838928575,0.022296437122426436
2023-24,15,2024-03-09,Manchester United,Everton,0.033487686981032744,0.16215894693464325,0.21263926737716365
2023-24,15,2024-03-09,Bournemouth,Sheffield United,0.05967962058542147,0.14204031627791067,0.4373288656998395
2023-24,15,2024-03-09,Crystal Palace,Luton,0.1361896550180163,0.10553271540201765,0.465454585413709
2023-24,15,2024-03-09,Wolverhampton Wanderers,Fulham,-0.03483446714977334,0.08567419877604755,0.18920553594921452
2023-24,15,2024-03-09,Arsenal,Brentford,0.05553366186025672,0.19036157429202996,0.19283078805341275
2023-24,15,2024-03-10,Liverpool,Manchester City,0.01478965757188223,0.1025018862188316,0.6919841276558563
2023-24,15,2024-03-10,West Ham United,Burnley,-0.05052235545099022,0.1465709099147525,0.1879811210701993
2023-24,15,2024-03-10,Brighton and Hove Albion,Nottingham Forest,0.0052484047348700285,0.15431432092259018,0.5654799608473652
2023-24,15,2024-03-10,Aston Villa,Tottenham,0.04025964199757771,0.11181025648330992,0.576616209177519
2023-24,15,2024-03-11,Chelsea,Newcastle United,-0.047342305471987874,0.06272410900042837,0.17241588953836956
2023-24,15,2024-03-13,Bournemouth,Luton,0.008210779415520035,0.10417525697427096,0.44315072927200294
2023-24,15,2024-03-16,Burnley,Brentford,-0.019413173765310147,0.03288814508294296,0.6013703070927938
2023-24,15,2024-03-16,Luton,Nottingham Forest,-0.04067773707872556,0.08613779885232176,0.844982648184417
2023-24,15,2024-03-16,Fulham,Tottenham,-0.03718068265989455,0.013512196113714773,0.07041166208382986
2023-24,15,2024-03-17,West Ham United,Aston Villa,-0.07105628791418454,0.05702732140010884,0.49061794083946425
2023-24,15,2024-03-30,Brentford,Manchester United,0.024466548326209335,0.02576789648859982,0.37739515170271726
2023-24,15,2024-03-30,Tottenham,Luton,0.11546510352751763,0.08666289570063918,0.03510369687731057
2023-24,15,2024-03-30,Sheffield United,Fulham,-0.05874349992400879,0.015331081117435866,0.15782253969502832
2023-24,15,2024-03-30,Aston Villa,Wolverhampton Wanderers,0.018843073611296127,0.14213337280022964,0.42422216796099244
2023-24,15,2024-03-30,Chelsea,Burnley,0.014155257186465894,0.14600401698782575,0.13933367221890955
2023-24,15,2024-03-30,Bournemouth,Everton,-0.07627184493616,0.09362370240903138,0.6062476594013206
2023-24,15,2024-03-30,Newcastle United,West Ham United,0.00903941109722385,0.1198343523851601,0.4440783288006364
2023-24,15,2024-03-30,Nottingham Forest,Crystal Palace,-0.020337560437565058,0.0765865147986141,0.6461346407359214
2023-24,15,2024-03-31,Liverpool,Brighton and Hove Albion,0.10108545886929886,0.1908849908873422,0.1948751206645282
2023-24,15,2024-03-31,Manchester City,Arsenal,-0.0022873887497762966,0.1339654474271702,0.2734328606614905
2023-24,15,2024-04-02,Newcastle United,Everton,0.0257476235587907,0.1606638255903426,0.595430026868215
2023-24,15,2024-04-02,Nottingham Forest,Fulham,0.03814325436513409,0.029032638057669154,0.05021460183155417
2023-24,15,2024-04-02,Bournemouth,Crystal Palace,0.0035530217317464186,0.09899109169391551,0.6631017795584703
2023-24,15,2024-04-02,Burnley,Wolverhampton Wanderers,0.02337041348340251,0.02852329597995782,0.5194708108322372
2023-24,15,2024-04-02,West Ham United,Tottenham,0.04813968570840281,0.04862019980460718,0.31765086354355215
2023-24,15,2024-04-03,Arsenal,Luton,0.12305763638463861,0.061305043018021116,0.015134669145718172
2023-24,15,2024-04-03,Brentford,Brighton and Hove Albion,-0.03309202601466779,0.0522615620492781,0.24309089986165078
2023-24,15,2024-04-03,Manchester City,Aston Villa,0.13454620984382026,0.1955305472902484,0.20375398617645452
2023-24,15,2024-04-04,Liverpool,Sheffield United,0.39069530523073,0.031027995545524205,0.004539919271507066
2023-24,15,2024-04-04,Chelsea,Manchester United,-0.02623988981774569,0.0537063325885311,0.2425806849959773
2023-24,15,2024-04-06,Wolverhampton Wanderers,West Ham United,-0.07698237633528657,0.09472742062013603,0.6493176578426672
2023-24,15,2024-04-06,Brighton and Hove Albion,Arsenal,-0.05420752124265228,0.01657818462973803,0.1739267783836794
2023-24,15,2024-04-06,Luton,Bournemouth,0.011948890086090852,0.059847450249362125,0.8377744703876305
2023-24,15,2024-04-06,Aston Villa,Brentford,0.07300096281529397,0.16570335621526125,0.42137773982082083
2023-24,15,2024-04-06,Everton,Burnley,-3.656308143251686e-05,0.10325807176809093,0.22650135991840928
2023-24,15,2024-04-06,Fulham,Newcastle United,-0.027527796980076902,0.05124427607685894,0.7131406877836606
2023-24,15,2024-04-06,Crystal Palace,Manchester City,-0.06265561105664756,-0.02781442473439725,0.028942353138020023
2023-24,15,2024-04-07,Manchester United,Liverpool,-0.12159920201143136,0.041720586376497955,0.39145705666619446
2023-24,15,2024-04-07,Sheffield United,Chelsea,-0.040026487776155986,-0.006563062084425376,0.10437074975147945
2023-24,15,2024-04-07,Tottenham,Nottingham Forest,0.0319502430920491,0.12746355348029523,0.09746844165281611
2023-24,15,2024-04-13,Newcastle United,Tottenham,0.05583126029186349,0.0903312123189593,0.9493758366121694
2023-24,15,2024-04-13,Brentford,Sheffield United,0.04895976944626251,0.14153278564055197,0.320881052315059
2023-24,15,2024-04-13,Burnley,Brighton and Hove Albion,0.06998348327104764,0.008126387201680496,0.08063276702564451
2023-24,15,2024-04-13,Manchester City,Luton,0.1568640391698585,0.05069593466269006,0.006540830489750318
2023-24,15,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,-0.0919426768931586,0.06273084106609782,0.6508497433135529
2023-24,15,2024-04-13,Bournemouth,Manchester United,-0.021298281103220344,0.02562815840773767,0.2016009432134375
2023-24,15,2024-04-14,Arsenal,Aston Villa,0.005161935285589216,0.18464847514289887,0.689944538914438
2023-24,15,2024-04-14,Liverpool,Crystal Palace,0.1647278886540879,0.10140637733225812,0.027357190111575523
2023-24,15,2024-04-14,West Ham United,Fulham,0.047372685166734436,0.08866876709388113,0.12888224258312733
2023-24,15,2024-04-15,Chelsea,Everton,0.025909659675201622,0.12543946812734683,0.30184149201812555
2023-24,15,2024-04-20,Luton,Brentford,0.0012252465581973307,0.06145884681033982,0.6767888506956614
2023-24,15,2024-04-20,Sheffield United,Burnley,0.05284259459413927,0.06564507691426683,0.7054179923469865
2023-24,15,2024-04-20,Wolverhampton Wanderers,Arsenal,0.005499004561945921,-0.003577393024446037,0.13741818691489205
2023-24,15,2024-04-21,Everton,Nottingham Forest,0.042591433599098526,0.10297413209628543,0.5066819900902952
2023-24,15,2024-04-21,Aston Villa,Bournemouth,0.10046375351518472,0.14053609981040413,0.12553054677970613
2023-24,15,2024-04-21,Crystal Palace,West Ham United,-0.05861446280019608,0.0743446982008093,0.7949085965851701
2023-24,15,2024-04-21,Fulham,Liverpool,-0.1418014477726268,-0.008097578391433966,0.032673376684115095
2023-24,15,2024-04-23,Arsenal,Chelsea,0.08433798416436897,0.12588767411408178,0.10176355506459438
2023-24,15,2024-04-24,Manchester United,Sheffield United,0.13873686532042584,0.10168218297291254,0.031022816540660678
2023-24,15,2024-04-24,Everton,Liverpool,-0.1414719463829711,-0.015623844238618389,0.05787944344347261
2023-24,15,2024-04-24,Wolverhampton Wanderers,Bournemouth,0.015047067103251535,0.10347356209769466,0.5370642453966404
2023-24,15,2024-04-24,Crystal Palace,Newcastle United,-0.06332876492319049,0.042364326219929076,0.5033717278666306
2023-24,15,2024-04-25,Brighton and Hove Albion,Manchester City,-0.06130979666184416,-0.012707078858923781,0.07241096576959437
2023-24,15,2024-04-27,West Ham United,Liverpool,-0.14431278738661357,-0.0018019938285223113,0.10314360236625719
2023-24,15,2024-04-27,Fulham,Crystal Palace,-0.05529607554471912,0.08202560446623325,0.3528437512262971
2023-24,15,2024-04-27,Manchester United,Burnley,0.0319675525670633,0.11824721596243144,0.045982828460676826
2023-24,15,2024-04-27,Newcastle United,Sheffield United,0.06116338988807461,0.13572410266445148,0.09372949970947392
2023-24,15,2024-04-27,Wolverhampton Wanderers,Luton,0.09075342796464053,0.11187800491534197,0.3209203558517353
2023-24,15,2024-04-27,Everton,Brentford,0.009473428292538028,0.09004336605062153,0.6409784077580392
2023-24,15,2024-04-27,Aston Villa,Chelsea,0.06228593625511382,0.09118485168540424,0.11977374792085262
2023-24,15,2024-04-28,Tottenham,Arsenal,-0.006381197783680112,0.05365123830302795,0.5917301962517371
2023-24,15,2024-04-28,Bournemouth,Brighton and Hove Albion,-0.011355465849176405,0.0593956344594522,0.28218612481947025
2023-24,15,2024-04-28,Nottingham Forest,Manchester City,-0.07222464193970911,-0.02361406078225648,0.01124170976219839
2023-24,15,2024-05-02,Chelsea,Tottenham,-0.0010717206137927796,0.08287593573333871,0.882449121937904
2023-24,15,2024-05-03,Luton,Everton,-0.02342739134734853,0.043933164498290454,0.278366569998231
2023-24,15,2024-05-04,Arsenal,Bournemouth,0.12800685170062182,0.14424288246816674,0.05068909186715341
2023-24,15,2024-05-04,Brentford,Fulham,-0.024634315798647232,0.10241923325805678,0.7565977538342464
2023-24,15,2024-05-04,Burnley,Newcastle United,-0.11383633016508894,0.0042548250631649995,0.27733577553770705
2023-24,15,2024-05-04,Sheffield United,Nottingham Forest,-0.04394113350267966,0.03550715038182296,0.2504480688962428
2023-24,15,2024-05-04,Manchester City,Wolverhampton Wanderers,0.173036457992504,0.12760206982924296,0.030394436253922647
2023-24,15,2024-05-05,Brighton and Hove Albion,Aston Villa,-0.11853380404450545,0.050654645014460264,0.23262528839052382
2023-24,15,2024-05-05,Chelsea,West Ham United,0.011867404782289415,0.12638252671132216,0.4964013252147852
2023-24,15,2024-05-05,Liverpool,Tottenham,0.07923115233523208,0.1684687798087941,0.3728313881463652
2023-24,15,2024-05-06,Crystal Palace,Manchester United,-0.03462235303181247,0.03199204823789891,0.1321683709087303
2023-24,15,2024-05-11,West Ham United,Luton,0.05211692671913434,0.14046503013956257,0.7374081245405776
2023-24,15,2024-05-11,Wolverhampton Wanderers,Crystal Palace,0.03359136722481137,0.07776736937804665,0.3714802753705971
2023-24,15,2024-05-11,Tottenham,Burnley,0.05984944843124695,0.16560027168574146,0.16943373197713518
2023-24,15,2024-05-11,Nottingham Forest,Chelsea,-0.034610856359952036,0.02384992705836269,0.149335678764016
2023-24,15,2024-05-11,Everton,Sheffield United,0.07278268418394998,0.12764791843076428,0.1123032537806372
2023-24,15,2024-05-11,Bournemouth,Brentford,0.00295345515954022,0.09665470587286243,0.7066161724819574
2023-24,15,2024-05-11,Fulham,Manchester City,-0.028796829036073765,-0.03517820433227216,0.05734586894203847
2023-24,15,2024-05-11,Newcastle United,Brighton and Hove Albion,0.06663615619751688,0.11531263086156113,0.2763266324330415
2023-24,15,2024-05-12,Manchester United,Arsenal,-0.02453468245072982,0.03746852290344567,0.34771714142715787
2023-24,15,2024-05-13,Aston Villa,Liverpool,-0.025658163794213464,0.055086596209683106,0.6255941251200476
2023-24,15,2024-05-14,Tottenham,Manchester City,-0.058610469782545326,0.0010600961473080704,0.12221053485735657
2023-24,15,2024-05-15,Brighton and Hove Albion,Chelsea,-0.01895466248776692,0.07606242139576087,0.26350860232146633
2023-24,15,2024-05-15,Manchester United,Newcastle United,-0.031275220750662414,0.10412722945367021,0.5156907704082629
2023-24,15,2024-05-19,Sheffield United,Tottenham,-0.13782358400043151,-0.011173775778678287,0.018639402860733536
2023-24,15,2024-05-19,Manchester City,West Ham United,0.13945500232845237,0.0958890214300651,0.028821086609569484
2023-24,15,2024-05-19,Luton,Fulham,-0.031034027975706112,0.054158602526951156,0.533819358017478
2023-24,15,2024-05-19,Crystal Palace,Aston Villa,0.09457140809690538,0.05115666429714628,0.37392969404856435
2023-24,15,2024-05-19,Liverpool,Wolverhampton Wanderers,0.14711657927940144,0.12788833517526907,0.05134219405594052
2023-24,15,2024-05-19,Burnley,Nottingham Forest,-0.001325697360598355,0.06834517791499005,0.5745116898628304
2023-24,15,2024-05-19,Brighton and Hove Albion,Manchester United,0.010135267151235826,0.03964686589308153,0.0808390044330444
