season,gw,date,home,away,mgr_is_new_h,mgr_is_new_a,mgr_diff_new,mgr_diff_tenure
2023-24,15,2024-03-09,Manchester United,Everton,0,0,0,0.9358257034537623
2023-24,15,2024-03-09,Bournemouth,Sheffield United,0,0,0,0.3952546089355766
2023-24,15,2024-03-09,Crystal Palace,Luton,0,0,0,-0.7735996048411735
2023-24,15,2024-03-09,Wolverhampton Wanderers,Fulham,0,0,0,1.6281968465679726
2023-24,15,2024-03-09,Arsenal,Brentford,0,0,0,-0.5539728689018419
2023-24,15,2024-03-10,Liverpool,Manchester City,0,0,0,-0.008607181235012362
2023-24,15,2024-03-10,West Ham United,Burnley,0,0,0,0.058777148272782576
2023-24,15,2024-03-10,Brighton and Hove Albion,Nottingham Forest,0,0,0,1.8562285992456653
2023-24,15,2024-03-10,Aston Villa,Tottenham,0,0,0,0.8025846395873906
2023-24,15,2024-03-11,Chelsea,Newcastle United,0,0,0,-0.9040835126040192
2023-24,15,2024-03-13,Bournemouth,Luton,0,0,0,-1.158242339415788
2023-24,15,2024-03-16,Burnley,Brentford,0,0,0,-0.30563331994225207
2023-24,15,2024-03-16,Luton,Nottingham Forest,0,0,0,1.30103010018215
2023-24,15,2024-03-16,Fulham,Tottenham,0,0,0,0.5732520882963836
2023-24,15,2024-03-17,West Ham United,Aston Villa,0,0,0,-0.6879245969746028
2023-24,15,2024-03-30,Brentford,Manchester United,0,0,0,2.14915189438354
2023-24,15,2024-03-30,Tottenham,Luton,0,1,-1,1.6652369954071824
2023-24,15,2024-03-30,Sheffield United,Fulham,0,0,0,-0.8739787013816018
2023-24,15,2024-03-30,Aston Villa,Wolverhampton Wanderers,0,0,0,-0.1503399349065302
2023-24,15,2024-03-30,Chelsea,Burnley,0,0,0,0.6647543165059853
2023-24,15,2024-03-30,Bournemouth,Everton,0,0,0,0.4211453404426204
2023-24,15,2024-03-30,Newcastle United,West Ham United,0,0,0,1.13711606800068
2023-24,15,2024-03-30,Nottingham Forest,Crystal Palace,0,0,0,-0.2828252738497472
2023-24,15,2024-03-31,Liverpool,Brighton and Hove Albion,0,0,0,-0.22534992243057062
2023-24,15,2024-03-31,Manchester City,Arsenal,0,0,0,-1.24358572124751
2023-24,15,2024-04-02,Newcastle United,Everton,0,0,0,2.859472786983927
2023-24,15,2024-04-02,Nottingham Forest,Fulham,0,0,0,-0.7714028241212629
2023-24,15,2024-04-02,Bournemouth,Crystal Palace,0,0,0,1.4034118807465041
2023-24,15,2024-04-02,Burnley,Wolverhampton Wanderers,0,0,0,0.18529092312783035
2023-24,15,2024-04-02,West Ham United,Tottenham,0,0,0,2.152533507104879
2023-24,15,2024-04-03,Arsenal,Luton,0,0,0,1.0006461323047662
2023-24,15,2024-04-03,Brentford,Brighton and Hove Albion,0,0,0,-1.0123094104619654
2023-24,15,2024-04-03,Manchester City,Aston Villa,0,0,0,0.4603873312786746
2023-24,15,2024-04-04,Liverpool,Sheffield United,0,0,0,-0.38871578887682157
2023-24,15,2024-04-04,Chelsea,Manchester United,0,0,0,-0.07204752898692668
2023-24,15,2024-04-06,Wolverhampton Wanderers,West Ham United,0,0,0,0.8110371391867677
2023-24,15,2024-04-06,Brighton and Hove Albion,Arsenal,0,0,0,0.32968151812791113
2023-24,15,2024-04-06,Luton,Bournemouth,0,0,0,-0.8117349349278715
2023-24,15,2024-04-06,Aston Villa,Brentford,0,0,0,-0.3143355175720757
2023-24,15,2024-04-06,Everton,Burnley,0,0,0,0.7668063862360746
2023-24,15,2024-04-06,Fulham,Newcastle United,0,1,-1,1.895388867784642
2023-24,15,2024-04-06,Crystal Palace,Manchester City,0,0,0,1.142872986064777
2023-24,15,2024-04-07,Manchester United,Liverpool,0,0,0,-0.856916799383086
2023-24,15,2024-04-07,Sheffield United,Chelsea,0,0,0,-0.9873009555109977
2023-24,15,2024-04-07,Tottenham,Nottingham Forest,0,0,0,1.6626550828697808
2023-24,15,2024-04-13,Newcastle United,Tottenham,0,0,0,0.16497346810344427
2023-24,15,2024-04-13,Brentford,Sheffield United,0,0,0,3.456793772043934
2023-24,15,2024-04-13,Burnley,Brighton and Hove Albion,0,0,0,1.7423080925229497
2023-24,15,2024-04-13,Manchester City,Luton,0,0,0,-1.6420663447382533
2023-24,15,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,0,0,0,1.1817018582885273
2023-24,15,2024-04-13,Bournemouth,Manchester United,0,0,0,-1.5372496786257668
2023-24,15,2024-04-14,Arsenal,Aston Villa,0,0,0,-0.9779931489652753
2023-24,15,2024-04-14,Liverpool,Crystal Palace,0,0,0,1.4060124459033636
2023-24,15,2024-04-14,West Ham United,Fulham,0,0,0,-0.3035934119173196
2023-24,15,2024-04-15,Chelsea,Everton,0,0,0,1.2426631431596258
2023-24,15,2024-04-20,Luton,Brentford,0,0,0,-2.839261989010925
2023-24,15,2024-04-20,Sheffield United,Burnley,0,0,0,-0.7998683268948046
2023-24,15,2024-04-20,Wolverhampton Wanderers,Arsenal,0,0,0,0.06632445934747278
2023-24,15,2024-04-21,Everton,Nottingham Forest,0,0,0,-0.5283870688927799
2023-24,15,2024-04-21,Aston Villa,Bournemouth,0,0,0,1.3058468278987605
2023-24,15,2024-04-21,Crystal Palace,West Ham United,0,0,0,1.8997411454289814
2023-24,15,2024-04-21,Fulham,Liverpool,0,0,0,2.860573248458951
2023-24,15,2024-04-23,Arsenal,Chelsea,0,0,0,0.10148249803488918
2023-24,15,2024-04-24,Manchester United,Sheffield United,0,0,0,-0.15944958476432092
2023-24,15,2024-04-24,Everton,Liverpool,0,0,0,1.4890262679236483
2023-24,15,2024-04-24,Wolverhampton Wanderers,Bournemouth,0,0,0,2.755576369703042
2023-24,15,2024-04-24,Crystal Palace,Newcastle United,0,0,0,-0.6394254063525435
2023-24,15,2024-04-25,Brighton and Hove Albion,Manchester City,0,0,0,-0.11646951003138728
2023-24,15,2024-04-27,West Ham United,Liverpool,0,0,0,0.17079614955355238
2023-24,15,2024-04-27,Fulham,Crystal Palace,0,0,0,0.7151437842140163
2023-24,15,2024-04-27,Manchester United,Burnley,0,0,0,2.5808563278067345
2023-24,15,2024-04-27,Newcastle United,Sheffield United,0,0,0,0.2588279886097329
2023-24,15,2024-04-27,Wolverhampton Wanderers,Luton,0,0,0,-0.366946853853648
2023-24,15,2024-04-27,Everton,Brentford,0,0,0,-1.9839344669692425
2023-24,15,2024-04-27,Aston Villa,Chelsea,0,0,0,0.6605913000355752
2023-24,15,2024-04-28,Tottenham,Arsenal,0,0,0,0.1750811209581209
2023-24,15,2024-04-28,Bournemouth,Brighton and Hove Albion,0,0,0,1.2124990015740849
2023-24,15,2024-04-28,Nottingham Forest,Manchester City,0,0,0,-1.5032368384248769
2023-24,15,2024-05-02,Chelsea,Tottenham,0,0,0,0.3625853351878918
2023-24,15,2024-05-03,Luton,Everton,0,0,0,0.32783291755376487
2023-24,15,2024-05-04,Arsenal,Bournemouth,0,0,0,-0.6186119160878922
2023-24,15,2024-05-04,Brentford,Fulham,0,1,-1,0.8550451412051722
2023-24,15,2024-05-04,Burnley,Newcastle United,0,0,0,1.1105505464868952
2023-24,15,2024-05-04,Sheffield United,Nottingham Forest,0,0,0,0.6082067462969762
2023-24,15,2024-05-04,Manchester City,Wolverhampton Wanderers,0,0,0,-1.9847034768186709
2023-24,15,2024-05-05,Brighton and Hove Albion,Aston Villa,0,0,0,-0.11602820742925113
2023-24,15,2024-05-05,Chelsea,West Ham United,0,0,0,2.972540462451412
2023-24,15,2024-05-05,Liverpool,Tottenham,0,0,0,-0.4863757680109808
2023-24,15,2024-05-06,Crystal Palace,Manchester United,0,0,0,3.2450837042887213
2023-24,15,2024-05-11,West Ham United,Luton,0,0,0,-0.5362638118885581
2023-24,15,2024-05-11,Wolverhampton Wanderers,Crystal Palace,0,0,0,3.7029286231198126
2023-24,15,2024-05-11,Tottenham,Burnley,0,0,0,-1.6890618909742485
2023-24,15,2024-05-11,Nottingham Forest,Chelsea,0,0,0,0.6903754855781976
2023-24,15,2024-05-11,Everton,Sheffield United,0,0,0,-2.071453380594914
2023-24,15,2024-05-11,Bournemouth,Brentford,0,0,0,2.714537060109059
2023-24,15,2024-05-11,Fulham,Manchester City,0,0,0,-2.715530422639918
2023-24,15,2024-05-11,Newcastle United,Brighton and Hove Albion,0,0,0,-0.9303197378575421
2023-24,15,2024-05-12,Manchester United,Arsenal,0,0,0,-2.5786525257859165
2023-24,15,2024-05-13,Aston Villa,Liverpool,0,0,0,1.3661852078100556
2023-24,15,2024-05-14,Tottenham,Manchester City,0,0,0,-0.6765532333022426
2023-24,15,2024-05-15,Brighton and Hove Albion,Chelsea,0,0,0,0.49926193533568997
2023-24,15,2024-05-15,Manchester United,Newcastle United,0,0,0,-0.6236766219931522
2023-24,15,2024-05-19,Sheffield United,Tottenham,0,0,0,-2.6983275692792423
2023-24,15,2024-05-19,Manchester City,West Ham United,0,0,0,0.54059526082714
2023-24,15,2024-05-19,Luton,Fulham,0,0,0,0.44394199070199125
2023-24,15,2024-05-19,Crystal Palace,Aston Villa,0,0,0,0.68707129182547
2023-24,15,2024-05-19,Liverpool,Wolverhampton Wanderers,0,0,0,-0.16094229306051755
2023-24,15,2024-05-19,Burnley,Nottingham Forest,0,0,0,-0.7663984628570502
2023-24,15,2024-05-19,Brighton and Hove Albion,Manchester United,0,0,0,-1.3364400498256508
2023-24,15,2024-05-19,Brentford,Newcastle United,0,0,0,2.2157340123972253
2023-24,15,2024-05-19,Arsenal,Everton,0,0,0,-0.057161259700702516
2023-24,15,2024-05-19,Chelsea,Bournemouth,0,1,-1,1.7216712383707946
2024-25,15,2024-08-16,Manchester United,Fulham,0,0,0,1.5551252147575054
2024-25,15,2024-08-17,West Ham United,Aston Villa,0,0,0,0.9848318156843341
2024-25,15,2024-08-17,Nottingham Forest,Bournemouth,0,0,0,0.7821920112420551
2024-25,15,2024-08-17,Newcastle United,Southampton,0,0,0,-1.1231754586253788
2024-25,15,2024-08-17,Everton,Brighton and Hove Albion,0,0,0,-1.3222598560954322
2024-25,15,2024-08-17,Ipswich Town,Liverpool,0,0,0,0.3858531245377885
2024-25,15,2024-08-17,Arsenal,Wolverhampton Wanderers,0,0,0,-1.2312823947979714
2024-25,15,2024-08-18,Brentford,Crystal Palace,0,0,0,-0.3793047488153567
2024-25,15,2024-08-18,Chelsea,Manchester City,0,0,0,-2.680587409207181
2024-25,15,2024-08-19,Leicester City,Tottenham,0,0,0,-0.13117443118215588
2024-25,15,2024-08-24,Aston Villa,Arsenal,0,0,0,1.1481094294936018
2024-25,15,2024-08-24,Tottenham,Everton,0,0,0,-2.1154299700503216
2024-25,15,2024-08-24,Southampton,Nottingham Forest,0,0,0,-2.5673853223414405
2024-25,15,2024-08-24,Crystal Palace,West Ham United,0,0,0,-0.259506918454087
2024-25,15,2024-08-24,Fulham,Leicester City,0,0,0,0.5146187402109241
2024-25,15,2024-08-24,Brighton and Hove Albion,Manchester United,0,0,0,0.6847704081241051
2024-25,15,2024-08-24,Manchester City,Ipswich Town,0,0,0,-2.2702546919001323
2024-25,15,2024-08-25,Bournemouth,Newcastle United,0,0,0,-1.4220599311672313
2024-25,15,2024-08-25,Wolverhampton Wanderers,Chelsea,0,0,0,-1.3551928618515339
2024-25,15,2024-08-25,Liverpool,Brentford,0,0,0,1.3518021606566162
2024-25,15,2024-08-31,Arsenal,Brighton and Hove Albion,0,0,0,-2.0838770447048596
2024-25,15,2024-08-31,Brentford,Southampton,0,0,0,-1.6210514172809651
2024-25,15,2024-08-31,Everton,Bournemouth,0,0,0,-1.0352494513587778
2024-25,15,2024-08-31,Ipswich Town,Fulham,0,0,0,0.971369634371186
2024-25,15,2024-08-31,Leicester City,Aston Villa,0,0,0,-0.6679809265578416
2024-25,15,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,0,0,0,-1.356489253513606
2024-25,15,2024-08-31,West Ham United,Manchester City,0,0,0,1.9820919044375254
2024-25,15,2024-09-01,Manchester United,Liverpool,0,0,0,1.9307295969319755
2024-25,15,2024-09-01,Newcastle United,Tottenham,0,0,0,-0.19410482143395802
2024-25,15,2024-09-01,Chelsea,Crystal Palace,0,0,0,-0.02567143678311945
2024-25,15,2024-09-14,Southampton,Manchester United,0,0,0,1.3514797918513115
2024-25,15,2024-09-14,Brighton and Hove Albion,Ipswich Town,0,0,0,-0.8094877552615554
2024-25,15,2024-09-14,Crystal Palace,Leicester City,0,0,0,-2.2888223082405967
2024-25,15,2024-09-14,Fulham,West Ham United,0,0,0,2.283646901982486
2024-25,15,2024-09-14,Liverpool,Nottingham Forest,0,0,0,-0.4118353831101773
2024-25,15,2024-09-14,Manchester City,Brentford,0,0,0,2.6829118067068913
2024-25,15,2024-09-14,Aston Villa,Everton,0,0,0,0.2917499574027662
2024-25,15,2024-09-14,Bournemouth,Chelsea,0,0,0,0.8316019560248256
2024-25,15,2024-09-15,Tottenham,Arsenal,0,0,0,0.8562303827509088
2024-25,15,2024-09-15,Wolverhampton Wanderers,Newcastle United,0,0,0,-2.5778770067925105
2024-25,15,2024-09-21,Tottenham,Brentford,0,0,0,0.3538094354834116
2024-25,15,2024-09-21,Crystal Palace,Manchester United,0,0,0,0.22274468871094433
2024-25,15,2024-09-21,Southampton,Ipswich Town,0,0,0,0.02443920877556227
2024-25,15,2024-09-21,Liverpool,Bournemouth,0,0,0,1.01027912106174
2024-25,15,2024-09-21,Leicester City,Everton,0,0,0,1.5247986296812437
2024-25,15,2024-09-21,Fulham,Newcastle United,0,0,0,1.7153101513488629
2024-25,15,2024-09-21,Aston Villa,Wolverhampton Wanderers,0,0,0,-0.9025622747695712
2024-25,15,2024-09-21,West Ham United,Chelsea,0,0,0,-1.5656875695868124
2024-25,15,2024-09-22,Brighton and Hove Albion,Nottingham Forest,0,0,0,1.0585751684869897
2024-25,15,2024-09-22,Manchester City,Arsenal,0,0,0,-0.7082685819536532
2024-25,15,2024-09-28,Newcastle United,Manchester City,0,0,0,0.6332898882754843
2024-25,15,2024-09-28,Arsenal,Leicester City,0,0,0,-1.2847435243535275
2024-25,15,2024-09-28,Brentford,West Ham United,0,0,0,0.10743441050938607
2024-25,15,2024-09-28,Chelsea,Brighton and Hove Albion,0,0,0,-0.8011752303826936
2024-25,15,2024-09-28,Everton,Crystal Palace,0,0,0,-0.1176554061607562
2024-25,15,2024-09-28,Nottingham Forest,Fulham,0,0,0,-0.47799062311141416
2024-25,15,2024-09-28,Wolverhampton Wanderers,Liverpool,0,0,0,0.1970217545613071
2024-25,15,2024-09-29,Manchester United,Tottenham,0,0,0,-0.3910662759789494
2024-25,15,2024-09-29,Ipswich Town,Aston Villa,0,0,0,0.07710138968711
2024-25,15,2024-09-30,Bournemouth,Southampton,0,0,0,1.1393650564016755
2024-25,15,2024-10-05,Crystal Palace,Liverpool,0,0,0,0.13038725353976632
2024-25,15,2024-10-05,Arsenal,Southampton,0,0,0,-0.6946020061196809
2024-25,15,2024-10-05,Brentford,Wolverhampton Wanderers,0,0,0,1.8891520528386485
2024-25,15,2024-10-05,Leicester City,Bournemouth,0,0,0,-0.196061857621598
2024-25,15,2024-10-05,Manchester City,Fulham,0,0,0,-1.9049847174419816
2024-25,15,2024-10-05,West Ham United,Ipswich Town,0,0,0,0.8628466621853548
2024-25,15,2024-10-05,Everton,Newcastle United,0,0,0,-0.13436224688954423
2024-25,15,2024-10-06,Aston Villa,Manchester United,0,0,0,-0.9830715082174479
2024-25,15,2024-10-06,Chelsea,Nottingham Forest,0,0,0,-0.501128132156107
2024-25,15,2024-10-06,Brighton and Hove Albion,Tottenham,0,0,0,0.6876584460602979
2024-25,15,2024-10-19,Southampton,Leicester City,0,0,0,0.44472287794257515
2024-25,15,2024-10-19,Bournemouth,Arsenal,0,0,0,1.8892429249817941
2024-25,15,2024-10-19,Newcastle United,Brighton and Hove Albion,0,0,0,-1.5503240671289156
2024-25,15,2024-10-19,Manchester United,Brentford,0,0,0,-1.848975446514767
2024-25,15,2024-10-19,Ipswich Town,Everton,0,0,0,0.21366160124864964
2024-25,15,2024-10-19,Fulham,Aston Villa,0,0,0,-2.964799576879365
2024-25,15,2024-10-19,Tottenham,West Ham United,0,0,0,-0.12738083230255004
2024-25,15,2024-10-20,Wolverhampton Wanderers,Manchester City,0,0,0,1.047669672957011
2024-25,15,2024-10-20,Liverpool,Chelsea,0,1,-1,2.4498573593725173
2024-25,15,2024-10-21,Nottingham Forest,Crystal Palace,1,0,1,-0.9428136035097296
2024-25,15,2024-10-25,Leicester City,Nottingham Forest,0,0,0,-1.6263996364723328
2024-25,15,2024-10-26,Aston Villa,Bournemouth,0,0,0,-0.056072077295587164
2024-25,15,2024-10-26,Brentford,Ipswich Town,0,0,0,-1.4291936577418012
2024-25,15,2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,0,-0.6820090166909534
2024-25,15,2024-10-26,Manchester City,Southampton,0,0,0,-0.5167780179683792
2024-25,15,2024-10-26,Everton,Fulham,0,0,0,3.6586933521280933
2024-25,15,2024-10-27,Arsenal,Liverpool,0,0,0,0.909867116949328
2024-25,15,2024-10-27,West Ham United,Manchester United,0,0,0,-1.1495309425646507
2024-25,15,2024-10-27,Chelsea,Newcastle United,0,0,0,-0.996845780006129
2024-25,15,2024-10-27,Crystal Palace,Tottenham,0,0,0,2.222481214206707
2024-25,15,2024-11-02,Newcastle United,Arsenal,0,0,0,-0.4706118078638655
2024-25,15,2024-11-02,Bournemouth,Manchester City,0,0,0,-1.6856202357593664
2024-25,15,2024-11-02,Ipswich Town,Leicester City,0,0,0,-1.2662142968208894
2024-25,15,2024-11-02,Liverpool,Brighton and Hove Albion,0,0,0,-1.0248899840774461
2024-25,15,2024-11-02,Nottingham Forest,West Ham United,0,1,-1,1.8899183677465088
2024-25,15,2024-11-02,Southampton,Everton,0,0,0,0.41958389294556486
2024-25,15,2024-11-02,Wolverhampton Wanderers,Crystal Palace,0,0,0,1.1398103971855078
2024-25,15,2024-11-03,Tottenham,Aston Villa,0,0,0,0.6013651723871187
2024-25,15,2024-11-03,Manchester United,Chelsea,0,0,0,-0.511592373175819
2024-25,15,2024-11-04,Fulham,Brentford,0,1,-1,2.5568090085704336
2024-25,15,2024-11-09,Brighton and Hove Albion,Manchester City,0,0,0,-1.1696559450032216
2024-25,15,2024-11-09,Liverpool,Aston Villa,0,0,0,0.4773557237178623
2024-25,15,2024-11-09,West Ham United,Everton,0,0,0,0.49459522596793715
2024-25,15,2024-11-09,Crystal Palace,Fulham,0,0,0,1.239995722067693
2024-25,15,2024-11-09,Wolverhampton Wanderers,Southampton,0,0,0,-1.096403223397811
2024-25,15,2024-11-09,Brentford,Bournemouth,0,0,0,0.14641762784987034
2024-25,15,2024-11-10,Manchester United,Leicester City,0,0,0,-2.3401034571548776
2024-25,15,2024-11-10,Nottingham Forest,Newcastle United,0,0,0,1.0258577178423653
2024-25,15,2024-11-10,Tottenham,Ipswich Town,0,0,0,-0.00316465637030916
2024-25,15,2024-11-10,Chelsea,Arsenal,0,0,0,1.0902241099058734
2024-25,15,2024-11-23,Fulham,Wolverhampton Wanderers,0,0,0,0.00043795979548200137
2024-25,15,2024-11-23,Everton,Brentford,0,0,0,0.6936577523239613
2024-25,15,2024-11-23,Bournemouth,Brighton and Hove Albion,0,0,0,-0.07155712420561011
2024-25,15,2024-11-23,Manchester City,Tottenham,0,0,0,1.0875413805627465
2024-25,15,2024-11-23,Arsenal,Nottingham Forest,0,0,0,3.4296864473923905
2024-25,15,2024-11-23,Leicester City,Chelsea,0,0,0,-0.5260718292295756
2024-25,15,2024-11-23,Aston Villa,Crystal Palace,0,0,0,1.4260000664745425
2024-25,15,2024-11-24,Southampton,Liverpool,0,0,0,2.649033922422094
2024-25,15,2024-11-24,Ipswich Town,Manchester United,0,0,0,-0.9912903520019287
2024-25,15,2024-11-25,Newcastle United,West Ham United,0,0,0,-0.7745574166363669
2024-25,15,2024-11-29,Brighton and Hove Albion,Southampton,0,0,0,-1.1372066140620765
2024-25,15,2024-11-30,Brentford,Leicester City,0,0,0,0.48935586198068337
2024-25,15,2024-11-30,Crystal Palace,Newcastle United,0,0,0,0.10688319759651677
2024-25,15,2024-11-30,Nottingham Forest,Ipswich Town,0,1,-1,0.730816633777404
2024-25,15,2024-11-30,Wolverhampton Wanderers,Bournemouth,0,0,0,-0.9507673392269531
2024-25,15,2024-11-30,West Ham United,Arsenal,0,0,0,0.4072206905100302
2024-25,15,2024-12-01,Tottenham,Fulham,0,0,0,0.9265106731617663
2024-25,15,2024-12-01,Chelsea,Aston Villa,0,0,0,-0.6681841269269007
2024-25,15,2024-12-01,Manchester United,Everton,0,0,0,0.843881606642515
2024-25,15,2024-12-01,Liverpool,Manchester City,0,0,0,0.7749590784198723
2024-25,15,2024-12-03,Leicester City,West Ham United,0,0,0,-1.405406164370251
2024-25,15,2024-12-03,Ipswich Town,Crystal Palace,0,0,0,-1.2052059806375024
2024-25,15,2024-12-04,Everton,Wolverhampton Wanderers,0,0,0,0.9327417465096084
2024-25,15,2024-12-04,Manchester City,Nottingham Forest,0,0,0,-0.8074022868772444
2024-25,15,2024-12-04,Newcastle United,Liverpool,0,0,0,-0.6112965964041419
2024-25,15,2024-12-04,Southampton,Chelsea,0,0,0,3.281196065264055
2024-25,15,2024-12-04,Arsenal,Manchester United,0,0,0,-0.02291223164781009
2024-25,15,2024-12-04,Aston Villa,Brentford,0,0,0,-0.9720797530199734
2024-25,15,2024-12-05,Fulham,Brighton and Hove Albion,0,0,0,0.21776405992611547
2024-25,15,2024-12-05,Bournemouth,Tottenham,0,0,0,1.98775923405727
2024-25,15,2024-12-07,Crystal Palace,Manchester City,0,0,0,0.12769315196637088
2024-25,15,2024-12-07,Manchester United,Nottingham Forest,0,0,0,0.05542070916452868
2024-25,15,2024-12-07,Aston Villa,Southampton,0,0,0,0.0882143189121507
2024-25,15,2024-12-07,Brentford,Newcastle United,0,0,0,2.784088978487646
2024-25,15,2024-12-08,Fulham,Arsenal,0,0,0,0.3883712793493501
2024-25,15,2024-12-08,Ipswich Town,Bournemouth,0,0,0,0.2787992698831121
2024-25,15,2024-12-08,Leicester City,Brighton and Hove Albion,0,0,0,-0.31795227645554025
2024-25,15,2024-12-08,Tottenham,Chelsea,0,0,0,-1.8872773514654613
2024-25,15,2024-12-09,West Ham United,Wolverhampton Wanderers,0,0,0,2.5280260626743867
2024-25,15,2024-12-14,Wolverhampton Wanderers,Ipswich Town,0,0,0,0.5288727721235822
2024-25,15,2024-12-14,Newcastle United,Leicester City,0,0,0,-0.1561969007045878
2024-25,15,2024-12-14,Nottingham Forest,Aston Villa,0,0,0,-1.6340050632508138
2024-25,15,2024-12-14,Arsenal,Everton,0,0,0,0.7013316178699855
2024-25,15,2024-12-14,Liverpool,Fulham,0,0,0,2.253188082786944
2024-25,15,2024-12-15,Chelsea,Brentford,0,0,0,-0.16777738849884827
2024-25,15,2024-12-15,Southampton,Tottenham,0,0,0,-1.6891330993660068
2024-25,15,2024-12-15,Brighton and Hove Albion,Crystal Palace,0,0,0,0.5881950611136335
2024-25,15,2024-12-15,Manchester City,Manchester United,0,1,-1,3.2507399047960277
2024-25,15,2024-12-16,Bournemouth,West Ham United,0,0,0,-0.6201042499073144
2024-25,15,2024-12-21,Crystal Palace,Arsenal,0,0,0,-0.5039699254743737
2024-25,15,2024-12-21,West Ham United,Brighton and Hove Albion,0,0,0,1.268965599851053
2024-25,15,2024-12-21,Ipswich Town,Newcastle United,0,0,0,-1.9496586132801377
2024-25,15,2024-12-21,Brentford,Nottingham Forest,0,0,0,-0.6996549448606988
2024-25,15,2024-12-21,Aston Villa,Manchester City,0,0,0,1.0171513101433742
2024-25,15,2024-12-22,Everton,Chelsea,0,0,0,-0.3564996106879246
2024-25,15,2024-12-22,Fulham,Southampton,0,0,0,1.2800459451649897
2024-25,15,2024-12-22,Leicester City,Wolverhampton Wanderers,0,0,0,0.32717800086374815
2024-25,15,2024-12-22,Manchester United,Bournemouth,0,0,0,-0.17315327801362246
2024-25,15,2024-12-22,Tottenham,Liverpool,0,0,0,-0.2859446884306518
2024-25,15,2024-12-26,Wolverhampton Wanderers,Manchester United,0,0,0,0.33144818571827805
2024-25,15,2024-12-26,Southampton,West Ham United,0,1,-1,2.9275942402735993
2024-25,15,2024-12-26,Nottingham Forest,Tottenham,0,0,0,-0.9459546701093924
2024-25,15,2024-12-26,Liverpool,Leicester City,0,0,0,-1.7648849320861872
2024-25,15,2024-12-26,Chelsea,Fulham,0,0,0,0.19833824014856405
2024-25,15,2024-12-26,Bournemouth,Crystal Palace,0,0,0,1.087687698906556
2024-25,15,2024-12-26,Manchester City,Everton,0,0,0,2.1152306263004124
2024-25,15,2024-12-26,Newcastle United,Aston Villa,0,0,0,0.8515241037342269
2024-25,15,2024-12-27,Brighton and Hove Albion,Brentford,0,0,0,-1.7482115384158488
2024-25,15,2024-12-27,Arsenal,Ipswich Town,0,0,0,1.620337071923643
2024-25,15,2024-12-29,West Ham United,Liverpool,0,0,0,-0.7061886399551591
2024-25,15,2024-12-29,Tottenham,Wolverhampton Wanderers,0,0,0,0.8166122292008753
2024-25,15,2024-12-29,Fulham,Bournemouth,0,0,0,-0.5117301779249961
2024-25,15,2024-12-29,Crystal Palace,Southampton,0,0,0,1.2271606295793402
2024-25,15,2024-12-29,Leicester City,Manchester City,0,0,0,1.2269772797635894
2024-25,15,2024-12-29,Everton,Nottingham Forest,0,0,0,-2.286359847633057
2024-25,15,2024-12-30,Aston Villa,Brighton and Hove Albion,0,0,0,-0.7084795767724366
2024-25,15,2024-12-30,Ipswich Town,Chelsea,0,0,0,2.0408468410974967
2024-25,15,2024-12-30,Manchester United,Newcastle United,0,0,0,1.0839021284480705
2024-25,15,2025-01-01,Brentford,Arsenal,0,0,0,-1.8682716705310414
2024-25,15,2025-01-04,Southampton,Brentford,0,0,0,-2.703996826889198
2024-25,15,2025-01-04,Brighton and Hove Albion,Arsenal,0,0,0,-0.81850134962496
2024-25,15,2025-01-04,Manchester City,West Ham United,0,0,0,-0.20880576112783444
2024-25,15,2025-01-04,Bournemouth,Everton,1,0,1,-3.368873246576878
2024-25,15,2025-01-04,Aston Villa,Leicester City,0,0,0,1.7300835929459537
2024-25,15,2025-01-04,Tottenham,Newcastle United,0,0,0,0.27301805816123625
2024-25,15,2025-01-04,Crystal Palace,Chelsea,1,0,1,-2.4851157719805093
2024-25,15,2025-01-05,Fulham,Ipswich Town,0,0,0,1.2997418296068464
2024-25,15,2025-01-05,Liverpool,Manchester United,0,0,0,1.1212886908273805
2024-25,15,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,0,0,-0.7334748150603616
2024-25,15,2025-01-14,Brentford,Manchester City,0,0,0,-0.6001457014700722
2024-25,15,2025-01-14,Chelsea,Bournemouth,0,0,0,0.17296588645255317
2024-25,15,2025-01-14,West Ham United,Fulham,0,0,0,-0.6740672100137277
2024-25,15,2025-01-14,Nottingham Forest,Liverpool,0,0,0,0.9437299888130584
2024-25,15,2025-01-15,Newcastle United,Wolverhampton Wanderers,0,0,0,-0.23668887422707052
2024-25,15,2025-01-15,Everton,Aston Villa,0,0,0,2.0111745633001825
2024-25,15,2025-01-15,Leicester City,Crystal Palace,0,0,0,0.41461862198309474
2024-25,15,2025-01-15,Arsenal,Tottenham,0,0,0,3.0856549303975402
2024-25,15,2025-01-16,Manchester United,Southampton,0,0,0,-0.5981188994404079
2024-25,15,2025-01-16,Ipswich Town,Brighton and Hove Albion,0,0,0,3.843268963562484
2024-25,15,2025-01-18,Newcastle United,Bournemouth,0,0,0,0.09326578399443619
2024-25,15,2025-01-18,Brentford,Liverpool,0,0,0,-1.4353036050324386
2024-25,15,2025-01-18,Leicester City,Fulham,0,0,0,0.3069070148080093
