date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,gw,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2024-03-30,2023-24,Aston Villa,Wolverhampton Wanderers,2,0,H,1636.6,1545.5,91.2,5,9,4,29,28,0,3,2,5,2.0,2.0,2.0,0.0,5,1.8,1.0,1.4,0.2,5,1.7,2.0,1.7,0.2,10,1.9,1.9,1.4,0.3,10,1.2,1.8,2.6,0.0,5,2.0,2.0,1.4,0.2,5,30,1.2359991719593089,0.5191904673121321,0.9891140291603802,0.5162378330969402,0.11187012381149444,0.12470362932491832
2024-03-30,2023-24,Chelsea,Burnley,2,2,D,1579.8,1406.6,173.1,11,19,8,27,29,4,0,1,5,1.6,2.2,2.0,0.0,5,0.8,0.8,2.6,0.0,5,1.7,1.9,1.9,0.1,10,0.6,1.1,2.5,0.0,10,2.4,2.0,1.4,0.4,5,0.2,1.2,2.8,0.0,5,30,1.2243077506851443,0.4379829343731099,0.8584384048024724,0.4198456207495122,0.13018718617334404,0.14486056649887863
2024-03-30,2023-24,Bournemouth,Everton,2,1,H,1494.9,1493.4,1.5,13,14,1,28,28,3,2,0,5,1.6,2.0,1.6,0.2,5,0.4,0.6,1.8,0.0,5,1.0,1.4,2.0,0.1,10,0.5,0.6,1.7,0.2,10,1.0,1.4,2.2,0.0,5,0.4,0.2,1.6,0.2,5,30,1.5911859028253672,0.523799064591485,1.1102549660199978,0.5726131450108936,0.1180772261783361,0.1157164023852218
2024-03-30,2023-24,Newcastle United,West Ham United,4,3,H,1603.2,1550.5,52.8,10,7,-3,28,29,1,1,3,5,1.4,2.2,2.2,0.2,5,1.6,2.0,1.6,0.0,5,1.1,2.3,2.6,0.1,10,1.1,1.3,2.0,0.1,10,1.0,2.4,2.4,0.2,5,1.4,1.4,1.6,0.2,5,30,1.1653812588752135,0.5666371699142557,1.0665506318822333,0.5892726536745314,0.11254308728668504,0.11635257859808058
2024-03-30,2023-24,Nottingham Forest,Crystal Palace,1,1,D,1460.8,1489.9,-29.1,17,15,-2,29,28,1,0,2,3,0.8,1.0,1.4,0.2,5,1.0,1.4,1.6,0.2,5,0.8,1.3,1.7,0.1,10,1.1,1.5,2.2,0.1,10,1.2,1.4,1.4,0.2,5,0.2,0.8,3.0,0.0,5,30,1.0116796142371605,0.44207000512865324,0.924504761921695,0.5276509395210732,0.11426524763984394,0.11579305250837485
2024-03-31,2023-24,Liverpool,Brighton and Hove Albion,2,1,H,1772.1,1582.5,189.6,2,9,7,28,28,1,1,3,5,2.6,2.6,0.8,0.2,5,1.4,1.6,1.2,0.4,5,2.5,2.8,1.0,0.3,10,1.5,1.6,1.3,0.4,10,2.6,3.2,1.2,0.0,5,0.8,1.2,1.8,0.4,5,30,1.8870707398073137,0.4587645781277493,1.1003488144360907,0.43961622343060164,0.11542896442339781,0.11923081053178969
2024-03-31,2023-24,Manchester City,Arsenal,0,0,D,1818.3,1746.4,71.9,3,2,-1,28,28,4,1,0,5,2.2,1.4,0.6,0.4,5,3.0,4.6,0.4,0.6,5,2.6,2.0,0.7,0.4,10,2.4,3.4,0.8,0.4,10,2.6,2.0,0.6,0.4,5,2.4,4.0,0.6,0.6,5,30,1.6901416258047304,0.4572171284980872,1.4883000578292915,0.3686227057850474,0.11509170388152434,0.11193755131377583
2024-04-02,2023-24,Newcastle United,Everton,1,1,D,1609.1,1486.2,122.8,8,14,6,29,29,3,2,0,5,1.4,2.4,2.4,0.2,5,0.4,0.8,1.8,0.0,5,1.4,2.6,2.6,0.1,10,0.5,0.6,1.6,0.2,10,1.6,3.0,2.4,0.2,5,0.4,0.4,1.4,0.2,5,31,1.3076728723374418,0.555271851953324,1.0831094593932575,0.572782231517231,0.11004105583622607,0.11297039487592088
2024-04-02,2023-24,Nottingham Forest,Fulham,3,1,H,1458.8,1515.5,-56.7,17,12,-5,30,30,0,3,0,3,0.4,0.8,1.6,0.0,5,2.0,2.4,1.2,0.4,5,0.6,1.2,1.7,0.1,10,1.5,1.8,1.2,0.3,10,0.8,1.2,1.4,0.2,5,1.0,1.6,1.8,0.0,5,31,0.9839230937044579,0.43920351318704454,1.126882946846318,0.5637257145712503,0.11163081020932604,0.10995543104797717
2024-04-02,2023-24,Bournemouth,Crystal Palace,1,0,H,1502.1,1491.9,10.2,13,15,2,29,29,1,4,0,5,2.0,2.0,1.4,0.2,5,1.2,1.4,1.2,0.2,5,1.3,1.5,1.8,0.1,10,1.2,1.5,2.1,0.1,10,1.6,1.8,1.6,0.0,5,0.4,0.8,2.8,0.0,5,31,1.5385783250087897,0.5142882055760388,0.9242496299779811,0.5160585953934332,0.1151497099102832,0.11304115185755602
2024-04-02,2023-24,Burnley,Wolverhampton Wanderers,1,1,D,1413.2,1540.5,-127.3,19,10,-9,30,29,3,1,1,5,1.0,1.2,2.0,0.0,5,1.8,1.0,1.4,0.2,5,0.7,1.1,2.4,0.0,10,1.6,1.5,1.5,0.3,10,1.0,1.0,2.2,0.0,5,1.4,1.2,1.6,0.2,5,31,0.8909978788582644,0.46618293943719413,0.9984148977136327,0.5014311054938217,0.13987384917101225,0.12126665097264108
2024-04-02,2023-24,West Ham United,Tottenham,1,1,D,1544.6,1644.5,-99.9,8,5,-3,30,29,2,2,1,5,1.6,2.6,2.0,0.0,5,1.8,2.0,1.4,0.2,5,1.0,1.6,2.4,0.0,10,2.0,2.2,1.5,0.1,10,1.2,1.6,2.4,0.0,5,1.0,2.0,2.2,0.2,5,31,1.0626686336035864,0.6331626547105325,1.3534969965840578,0.5022620218507368,0.11355765953719316,0.11200456207660123
2024-04-03,2023-24,Arsenal,Luton,2,0,H,1751.0,1445.1,305.9,2,18,16,29,30,1,0,0,1,2.6,3.4,0.4,0.6,5,0.4,1.6,2.2,0.0,5,2.5,3.4,0.6,0.5,10,0.6,1.9,2.4,0.1,10,2.4,2.8,1.0,0.2,5,0.4,2.0,3.0,0.0,5,31,1.4001899160898257,0.37276277428785365,1.2533647923965308,0.47945686690060735,0.10948207568130847,0.13987384917101225
2024-04-03,2023-24,Brentford,Brighton and Hove Albion,0,0,D,1504.3,1579.3,-75.0,17,9,-8,30,29,1,3,1,5,0.4,1.4,2.2,0.0,5,1.4,1.6,1.2,0.4,5,0.5,1.3,2.2,0.1,10,1.2,1.3,1.3,0.4,10,1.0,1.6,2.4,0.0,5,0.6,1.4,2.2,0.2,5,31,1.1553893976790313,0.5388534555207319,1.0352319301144932,0.46132236416390626,0.10761708508398928,0.11621460248389207
2024-04-03,2023-24,Manchester City,Aston Villa,4,1,H,1813.7,1641.6,172.1,3,4,1,29,30,3,1,1,5,2.2,1.2,0.4,0.6,5,2.0,2.0,1.8,0.2,5,2.4,1.8,0.7,0.4,10,1.7,1.9,1.5,0.3,10,2.2,1.4,0.4,0.6,5,2.2,2.2,0.8,0.4,5,31,1.5947453201439532,0.44870408862955297,1.1918096042193274,0.5144760540371692,0.11239372547559448,0.10941983225175647
2024-04-04,2023-24,Liverpool,Sheffield United,3,1,H,1775.3,1375.9,399.4,2,20,18,29,29,5,0,0,5,2.6,2.4,0.8,0.2,5,0.4,1.0,3.4,0.0,5,2.5,2.8,1.1,0.2,10,0.6,1.2,3.0,0.0,10,2.6,2.8,1.0,0.0,5,0.8,1.4,1.8,0.0,5,31,1.8782565643967502,0.44224209051275426,0.8217534126046715,0.48833530265570935,0.1127050561947891,0.14486056649887863
2024-04-04,2023-24,Chelsea,Manchester United,4,3,H,1573.2,1649.9,-76.7,12,6,-6,28,29,0,2,3,5,1.8,2.2,1.6,0.0,5,1.4,1.4,1.4,0.2,5,1.8,2.0,1.9,0.1,10,1.7,1.9,1.5,0.2,10,2.0,2.0,1.8,0.2,5,2.0,2.0,1.8,0.0,5,31,1.3739420490384684,0.43609286615296744,1.0724479346602478,0.5361065422522171,0.12632861193576322,0.11342323955838579
2024-04-06,2023-24,Wolverhampton Wanderers,West Ham United,1,2,A,1539.7,1544.6,-4.9,11,7,-4,30,31,2,3,0,5,1.4,0.8,1.4,0.2,5,1.2,2.0,1.8,0.0,5,1.4,1.3,1.6,0.2,10,1.0,1.5,2.3,0.0,10,1.8,1.8,1.4,0.4,5,0.8,1.6,2.4,0.0,5,32,0.9668444330084356,0.48780543093002654,1.0450329963553102,0.6110465914552872,0.11809392007347694,0.11097762406526039
2024-04-06,2023-24,Brighton and Hove Albion,Arsenal,0,3,A,1580.0,1752.7,-172.7,9,2,-7,30,30,2,2,1,5,1.0,0.6,1.2,0.4,5,2.6,2.8,0.4,0.6,5,1.2,1.3,1.3,0.4,10,2.8,3.5,0.4,0.6,10,2.2,2.0,0.8,0.4,5,2.6,3.8,0.2,0.8,5,32,1.0182927221943896,0.4463156881693438,1.3332638901549092,0.36541077600389843,0.11343029153077483,0.10721538598682376
2024-04-06,2023-24,Luton,Bournemouth,2,1,H,1443.4,1509.0,-65.7,18,12,-6,31,30,0,1,0,1,0.4,1.2,2.0,0.0,5,2.6,2.2,1.2,0.4,5,0.3,1.5,2.6,0.0,10,1.6,1.6,1.4,0.2,10,0.8,1.8,1.8,0.2,5,1.0,1.4,1.8,0.2,5,32,1.1454109539192783,0.4530662024599415,1.4723995967963068,0.488901622724131,0.13527052889084934,0.11244727178893076
2024-04-06,2023-24,Aston Villa,Brentford,3,3,D,1638.2,1503.6,134.6,4,17,13,31,31,2,1,2,5,1.4,1.4,2.2,0.2,5,0.6,1.0,1.4,0.2,5,1.6,2.0,1.9,0.2,10,0.6,1.1,1.9,0.2,10,1.2,1.6,2.2,0.2,5,0.6,1.2,1.8,0.2,5,32,1.1362746252220426,0.5393303826444289,1.0897388205049368,0.5288321153741146,0.10715792805954916,0.10549378268058104
2024-04-06,2023-24,Everton,Burnley,1,0,H,1491.9,1414.0,77.9,14,19,5,30,31,2,2,1,5,0.4,0.8,1.8,0.0,5,1.2,1.4,1.6,0.0,5,0.6,0.7,1.4,0.2,10,0.7,1.1,2.4,0.0,10,0.6,1.0,1.8,0.2,5,0.4,1.2,2.6,0.0,5,32,1.0780245314841688,0.5901978814503694,0.8762636190857552,0.44294849969250155,0.11043551045678474,0.13527052889084934
2024-04-06,2023-24,Fulham,Newcastle United,0,1,A,1506.7,1603.4,-96.7,13,8,-5,31,30,0,4,1,5,1.4,2.2,1.6,0.4,5,1.4,2.2,2.2,0.2,5,1.5,1.9,1.4,0.3,10,1.5,2.5,2.3,0.1,10,2.0,2.0,0.6,0.6,5,1.2,2.2,2.8,0.0,5,32,1.1198180799898425,0.5600446565080671,1.3459376520314792,0.546443368276654,0.10765234806344548,0.10773138970513393
2024-04-06,2023-24,Crystal Palace,Manchester City,2,4,A,1485.0,1817.2,-332.2,15,3,-12,30,30,1,2,2,5,1.0,1.2,1.2,0.2,5,2.2,1.8,0.6,0.4,5,0.9,1.2,2.1,0.1,10,2.4,1.9,0.6,0.4,10,2.0,2.2,1.4,0.2,5,2.6,2.2,1.0,0.2,5,32,0.8591512459845264,0.5121523736379258,1.6472823087358994,0.4413472026856155,0.11050082738315312,0.10990317750688247
2024-04-07,2023-24,Manchester United,Liverpool,2,2,D,1640.6,1776.4,-135.8,6,2,-4,30,30,1,3,1,5,0.8,1.6,2.0,0.2,5,2.6,2.2,0.8,0.2,5,1.7,2.1,1.7,0.2,10,2.5,2.7,1.0,0.2,10,2.0,2.2,1.2,0.4,5,2.4,2.4,0.8,0.6,5,32,1.0790262501179062,0.5519661258793314,1.8021184208562107,0.430119304926298,0.11085353878554235,0.11019057198290333
2024-04-07,2023-24,Sheffield United,Chelsea,2,2,D,1374.8,1582.5,-207.7,20,9,-11,30,29,1,3,1,5,0.4,1.2,3.0,0.0,5,1.8,2.4,2.0,0.0,5,0.6,1.3,3.1,0.0,10,1.8,2.2,2.1,0.1,10,0.4,1.0,4.2,0.0,5,1.6,2.0,2.0,0.0,5,32,0.7849618238128419,0.4778580266601332,1.4404729008346586,0.43243220575123675,0.13987384917101225,0.12276669898330606
2024-04-07,2023-24,Tottenham,Nottingham Forest,3,1,H,1644.6,1467.5,177.0,5,17,12,30,31,3,0,0,3,2.0,2.0,1.2,0.2,5,1.0,1.0,1.0,0.0,5,1.8,2.0,1.5,0.1,10,0.9,1.3,1.5,0.1,10,2.4,2.2,1.4,0.0,5,0.4,1.2,2.0,0.0,5,32,1.2932034491302242,0.4947746227944109,0.9958228908099839,0.4383291286576912,0.10954393441185639,0.10919891795368215
2024-04-13,2023-24,Newcastle United,Tottenham,4,0,H,1613.5,1647.9,-34.4,8,4,-4,31,31,2,3,0,5,2.0,2.2,1.4,0.4,5,2.0,2.0,1.2,0.2,5,1.8,2.4,2.0,0.2,10,2.0,2.1,1.4,0.1,10,1.8,2.8,2.0,0.2,5,1.2,1.8,1.6,0.2,5,33,1.2821314927215433,0.5342629276251635,1.271739729238063,0.49398828459376515,0.1055992991448272,0.10727248879215928
2024-04-13,2023-24,Brentford,Sheffield United,2,0,H,1509.5,1377.8,131.7,16,20,4,32,31,0,1,0,1,0.6,1.2,1.6,0.2,5,0.6,1.6,3.2,0.0,5,0.7,1.3,1.9,0.2,10,0.6,1.3,3.1,0.0,10,0.6,1.0,2.0,0.2,5,0.8,1.6,2.0,0.0,5,33,1.0928610546510462,0.5249445960232704,0.8090686147456487,0.44484645479455687,0.10353372752367286,0.13527052889084934
2024-04-13,2023-24,Burnley,Brighton and Hove Albion,1,1,D,1408.7,1572.1,-163.4,19,10,-9,32,31,1,1,3,5,1.2,1.4,1.4,0.0,5,0.8,0.4,1.6,0.4,5,0.7,1.0,2.2,0.0,10,1.1,1.3,1.6,0.3,10,1.0,1.0,2.2,0.0,5,0.8,1.4,1.4,0.4,5,33,0.8241060764810032,0.42309190712773026,0.9679103542866808,0.4732374588521555,0.13102112869257784,0.11086004857652895
2024-04-13,2023-24,Manchester City,Luton,5,1,H,1821.4,1452.4,369.0,3,18,15,31,32,1,0,0,1,2.2,2.4,1.0,0.2,5,0.8,1.4,2.0,0.0,5,2.4,2.0,0.7,0.4,10,0.5,1.3,2.3,0.0,10,2.2,1.8,0.6,0.4,5,0.2,1.2,2.6,0.0,5,33,1.6139758338636738,0.4419624335827554,1.13302467774205,0.42091669332202786,0.10760411196550437,0.13102112869257784
2024-04-13,2023-24,Nottingham Forest,Wolverhampton Wanderers,2,2,D,1464.2,1527.0,-62.9,17,11,-6,32,31,0,1,2,3,1.0,1.2,1.4,0.0,5,0.8,0.8,1.8,0.0,5,0.9,1.3,1.6,0.1,10,1.3,1.4,1.8,0.1,10,1.4,1.6,1.2,0.2,5,1.4,1.4,1.8,0.0,5,33,1.0135133686118691,0.439329242821177,0.9780598042178684,0.4795892460261614,0.10695399845984621,0.11516512031777257
2024-04-13,2023-24,Bournemouth,Manchester United,2,2,D,1500.0,1641.6,-141.6,12,7,-5,31,31,2,3,0,5,2.0,2.0,1.6,0.2,5,1.0,1.8,2.0,0.2,5,1.5,1.6,1.5,0.2,10,1.7,2.1,1.7,0.2,10,2.0,1.8,1.4,0.2,5,1.4,1.8,2.0,0.0,5,33,1.3585528093337513,0.49024450736516173,1.035127529183301,0.5717179672975041,0.10995260698401191,0.10848140599680822
2024-04-14,2023-24,Arsenal,Aston Villa,0,2,A,1760.7,1632.3,128.4,2,4,2,31,32,4,1,0,5,2.6,2.6,0.2,0.8,5,1.0,1.4,2.4,0.2,5,2.8,3.3,0.4,0.6,10,1.7,2.2,1.9,0.2,10,3.0,3.2,0.6,0.4,5,2.0,2.4,1.6,0.2,5,33,1.4098142866564298,0.3624072436100169,1.1318956111764567,0.5349534416967122,0.10512296767765879,0.1050699273257621
2024-04-14,2023-24,Liverpool,Crystal Palace,0,1,A,1775.3,1480.8,294.5,3,17,14,31,31,3,0,2,5,2.2,1.8,1.0,0.2,5,0.4,1.0,2.0,0.0,5,2.3,2.5,1.2,0.1,10,0.9,1.4,2.0,0.1,10,2.6,2.6,1.0,0.0,5,0.4,0.8,2.0,0.0,5,33,1.8490458919957935,0.4214575237602467,0.8574870632218405,0.5198151215446012,0.10786941050418045,0.10815581233570576
2024-04-14,2023-24,West Ham United,Fulham,0,2,A,1557.3,1496.7,60.6,8,13,5,32,32,3,1,1,5,1.2,1.8,1.8,0.0,5,0.8,1.6,1.8,0.2,5,1.2,1.6,2.3,0.0,10,1.4,1.9,1.5,0.2,10,1.2,1.6,2.4,0.0,5,1.0,1.8,2.2,0.0,5,33,1.0300772370471933,0.600099706947028,1.1009653022079384,0.5432941211648262,0.1085959511468619,0.10552633451333934
2024-04-15,2023-24,Chelsea,Everton,6,0,H,1579.5,1497.2,82.3,9,14,5,30,31,1,2,2,5,1.8,2.6,2.2,0.0,5,0.8,0.8,1.6,0.2,5,1.6,2.1,2.1,0.1,10,0.8,0.8,1.4,0.2,10,2.0,2.4,2.2,0.2,5,0.4,0.6,1.6,0.0,5,33,1.3300486067671755,0.4275427515440671,1.039548081208636,0.5649533265748555,0.11947863891248654,0.10809551721327937
2024-04-20,2023-24,Luton,Brentford,1,5,A,1451.1,1513.7,-62.5,18,16,-2,33,33,0,1,0,1,0.8,1.0,2.2,0.0,5,1.2,1.4,1.2,0.4,5,0.5,1.3,2.5,0.0,10,0.7,1.3,1.9,0.2,10,0.8,1.4,2.0,0.0,5,0.2,1.4,2.4,0.0,5,34,1.0558602563358948,0.45708538381844743,1.0645195814558792,0.5117044019535636,0.1270984379072148,0.1017243685685115
2024-04-20,2023-24,Sheffield United,Burnley,1,4,A,1373.7,1410.5,-36.8,20,19,-1,32,33,2,2,1,5,0.6,1.6,2.4,0.0,5,1.2,1.2,1.2,0.0,5,0.6,1.1,3.0,0.0,10,0.7,0.9,2.1,0.0,10,0.4,1.0,4.2,0.0,5,0.4,1.0,2.2,0.0,5,34,0.7912620529416766,0.42797994484787677,0.869400658979841,0.40601206991937716,0.13102112869257784,0.1270984379072148
2024-04-20,2023-24,Wolverhampton Wanderers,Arsenal,0,2,A,1528.1,1744.9,-216.8,11,2,-9,32,32,0,5,0,5,1.0,1.2,1.6,0.0,5,2.0,1.4,0.6,0.6,5,1.4,1.3,1.6,0.1,10,2.5,3.1,0.5,0.6,10,1.2,1.4,1.8,0.2,5,2.6,4.0,0.0,1.0,5,34,0.9711770508972234,0.4822641852028306,1.3904510035821684,0.37253982390046164,0.11246149738798866,0.10319142213298993
2024-04-21,2023-24,Everton,Nottingham Forest,2,0,H,1492.0,1463.1,28.9,15,17,2,32,33,1,0,2,3,0.8,0.6,2.2,0.2,5,1.2,1.6,1.6,0.0,5,0.7,0.8,2.0,0.1,10,0.9,1.4,1.7,0.1,10,1.2,1.0,1.2,0.4,5,0.4,1.0,2.0,0.0,5,34,1.037801697624479,0.5928306304894944,1.0436180090966598,0.43518228452274677,0.10593543119976528,0.10488167657876424
2024-04-21,2023-24,Aston Villa,Bournemouth,3,1,H,1648.1,1501.2,146.9,4,13,9,33,32,1,3,1,5,1.6,1.8,1.6,0.4,5,2.0,2.0,1.6,0.2,5,1.7,1.9,1.9,0.2,10,1.5,1.7,1.6,0.2,10,1.4,2.0,2.2,0.2,5,1.0,1.4,1.6,0.2,5,34,1.1075272273928325,0.5291612087024242,1.3426270519744985,0.48582591744571935,0.103142459717136,0.10764974112383591
2024-04-21,2023-24,Crystal Palace,West Ham United,5,2,H,1498.9,1543.0,-44.0,16,8,-8,32,33,2,1,2,5,1.0,1.0,1.4,0.2,5,1.0,1.4,1.8,0.0,5,0.9,1.2,1.8,0.2,10,1.2,1.6,2.2,0.0,10,1.4,2.0,2.0,0.2,5,1.2,1.6,2.2,0.0,5,34,0.9068442521987605,0.5390174019038075,1.0011043208906572,0.6285108284484487,0.10599109061288446,0.10639738994414188
2024-04-21,2023-24,Fulham,Liverpool,1,3,A,1511.0,1757.2,-246.2,12,3,-9,33,32,1,2,2,5,1.4,1.8,1.4,0.4,5,1.6,1.6,1.2,0.0,5,1.6,1.9,1.3,0.3,10,2.0,2.1,1.2,0.1,10,1.8,2.0,0.8,0.4,5,2.0,2.4,1.2,0.4,5,34,1.2042912445319403,0.528827621004583,1.846583535391756,0.43353010795622876,0.1035637766525969,0.10572670840056839
2024-04-23,2023-24,Arsenal,Chelsea,5,0,H,1751.7,1584.7,167.0,1,9,8,33,31,3,1,1,5,2.0,1.4,0.4,0.8,5,2.2,3.4,1.8,0.2,5,2.5,3.0,0.4,0.7,10,1.6,2.6,2.1,0.1,10,2.4,2.2,1.0,0.2,5,1.2,1.8,2.0,0.0,5,34,1.391538381102651,0.3716887992362025,1.4150169827273613,0.4223353471679322,0.10319142213298993,0.11644337691321184
2024-04-24,2023-24,Manchester United,Sheffield United,4,2,H,1640.4,1361.9,278.5,7,20,13,32,33,3,1,1,5,1.2,2.0,1.8,0.2,5,0.4,1.4,2.8,0.0,5,1.5,1.9,1.6,0.2,10,0.6,1.2,2.9,0.0,10,1.6,2.0,1.2,0.4,5,0.8,1.2,1.8,0.0,5,34,1.0234540603783104,0.5625903796334312,0.7905032932101396,0.4288594139660803,0.10629165144372801,0.13102112869257784
2024-04-24,2023-24,Everton,Liverpool,2,0,H,1498.5,1763.2,-264.8,14,2,-12,33,33,0,4,1,5,1.4,1.0,1.8,0.4,5,2.0,2.0,1.2,0.0,5,0.9,0.8,1.8,0.2,10,2.3,2.3,1.0,0.1,10,1.6,1.4,1.2,0.4,5,2.0,2.2,1.4,0.2,5,34,1.0388218683104982,0.5918052657036976,1.8474986249530665,0.43282165437770737,0.10593543119976528,0.10572670840056839
2024-04-24,2023-24,Wolverhampton Wanderers,Bournemouth,0,1,A,1521.3,1497.3,24.0,11,13,2,33,33,3,1,1,5,0.4,0.8,1.8,0.0,5,1.4,1.4,1.6,0.2,5,1.1,0.9,1.6,0.1,10,1.5,1.7,1.6,0.2,10,1.2,0.8,1.4,0.2,5,0.8,1.4,2.0,0.2,5,34,0.9702535060313275,0.4831639120921794,1.3420355550214176,0.4864178887052721,0.11246149738798866,0.10764974112383591
2024-04-24,2023-24,Crystal Palace,Newcastle United,2,0,H,1507.3,1621.7,-114.3,15,7,-8,33,32,0,2,3,5,1.4,1.8,1.6,0.2,5,2.0,2.4,1.4,0.4,5,1.2,1.6,1.6,0.2,10,1.8,2.5,1.9,0.3,10,1.4,2.4,2.0,0.2,5,1.8,2.0,2.0,0.2,5,34,0.9081598481912493,0.5377061362996368,1.340886429377306,0.5158328888960154,0.10599109061288446,0.10363113149663142
2024-04-25,2023-24,Brighton and Hove Albion,Manchester City,0,4,A,1570.3,1822.6,-252.3,11,3,-8,32,32,0,4,1,5,1.0,0.6,1.2,0.4,5,2.2,2.8,1.0,0.2,5,1.2,1.4,1.3,0.3,10,2.4,2.2,0.7,0.4,10,1.6,1.2,1.0,0.4,5,2.6,2.4,1.2,0.2,5,34,0.9461042419175587,0.4744968326172729,1.7326917765436496,0.43062692835272454,0.1084874152912795,0.10548180698284401
2024-04-27,2023-24,West Ham United,Liverpool,2,2,D,1534.5,1748.8,-214.3,8,3,-5,34,34,1,4,0,5,0.8,1.6,2.6,0.0,5,1.4,1.6,1.4,0.0,5,1.2,1.8,2.1,0.0,10,2.0,2.0,1.1,0.1,10,1.2,1.6,1.6,0.0,5,2.0,2.0,1.2,0.2,5,35,0.9950638750044969,0.6373206774174687,1.86451689616787,0.4245234855043215,0.10436786215937957,0.1019228547740892
2024-04-27,2023-24,Fulham,Crystal Palace,1,1,D,1504.9,1517.7,-12.8,13,15,2,34,34,1,1,3,5,0.8,1.4,2.0,0.2,5,1.8,2.0,1.4,0.4,5,1.3,1.7,1.5,0.3,10,1.5,1.7,1.3,0.3,10,1.2,1.6,1.2,0.4,5,1.0,0.8,1.2,0.2,5,35,1.1489641590086392,0.5204491391496846,1.1574627536496487,0.5100153727127392,0.10175210741061597,0.1021481464342275
2024-04-27,2023-24,Manchester United,Burnley,1,1,D,1642.4,1422.3,220.1,6,19,13,33,34,4,0,1,5,1.2,2.4,2.2,0.0,5,1.2,1.6,1.2,0.0,5,1.5,2.0,1.8,0.1,10,1.0,1.2,1.9,0.0,10,2.0,2.4,1.2,0.4,5,1.0,1.6,1.8,0.0,5,35,1.1195423152404134,0.5401233919583228,0.9443969672734602,0.4177757043456298,0.10427025322120512,0.12347733792142596
2024-04-27,2023-24,Newcastle United,Sheffield United,5,1,H,1611.3,1359.8,251.4,7,20,13,33,34,4,1,0,5,2.0,2.0,1.2,0.4,5,0.2,1.2,3.0,0.0,5,1.7,2.1,1.7,0.3,10,0.3,1.1,3.2,0.0,10,2.2,2.8,1.2,0.4,5,0.2,1.0,2.4,0.0,5,35,1.2502666951516828,0.5041304810431082,1.0897041040797786,0.4521295602936382,0.10181428376815255,0.12347733792142596
2024-04-27,2023-24,Wolverhampton Wanderers,Luton,2,1,H,1507.9,1440.0,67.9,13,18,5,34,34,0,0,1,1,0.4,0.8,1.6,0.0,5,0.6,1.0,3.0,0.0,5,1.1,0.9,1.5,0.1,10,0.5,1.3,2.8,0.0,10,1.2,0.8,1.2,0.2,5,0.2,1.2,2.8,0.0,5,35,0.8985624501985072,0.4786686023395906,0.9940743316491577,0.47154253555997133,0.10766186337971742,0.12347733792142596
2024-04-27,2023-24,Everton,Brentford,1,0,H,1512.9,1524.7,-11.9,14,16,2,34,34,2,2,1,5,2.0,1.2,1.4,0.6,5,1.8,2.2,1.0,0.4,5,1.2,1.0,1.6,0.3,10,1.0,1.7,1.6,0.2,10,2.0,1.4,0.8,0.6,5,0.8,2.4,2.4,0.0,5,35,1.0538390143405154,0.5797112161108229,1.1612269233887003,0.4951138709930096,0.10210071661104048,0.100054119740521
2024-04-27,2023-24,Aston Villa,Chelsea,2,2,D,1652.0,1581.2,70.8,4,9,5,34,32,2,3,0,5,2.0,2.2,1.6,0.4,5,1.6,2.8,2.4,0.2,5,2.0,2.1,1.8,0.2,10,1.6,2.5,2.2,0.1,10,2.0,2.4,2.0,0.2,5,1.2,1.6,2.2,0.0,5,35,1.1566671459195583,0.5258774037569898,1.3858317035970018,0.4422228461381192,0.10136318286048247,0.11364147694611518
2024-04-28,2023-24,Tottenham,Arsenal,2,3,A,1639.8,1755.2,-115.4,5,1,-4,32,34,1,3,1,5,1.4,1.2,2.0,0.0,5,2.4,2.4,0.4,0.8,5,1.7,1.8,1.6,0.1,10,2.5,2.9,0.4,0.7,10,2.4,2.2,1.2,0.0,5,2.6,3.2,0.0,1.0,5,35,1.207370640118273,0.515003839916243,1.6659209319736084,0.3769770866041134,0.10517568021068854,0.09976242632792089
2024-04-28,2023-24,Bournemouth,Brighton and Hove Albion,3,0,H,1510.7,1564.4,-53.7,11,12,1,34,33,1,4,0,5,1.4,1.2,1.4,0.4,5,0.4,0.4,2.0,0.2,5,1.7,1.6,1.4,0.3,10,0.9,1.0,1.6,0.3,10,2.2,2.2,1.6,0.2,5,1.0,1.4,1.2,0.4,5,35,1.5215428680145509,0.48481756612495003,0.9016935213661743,0.47055738890588406,0.1035615551652004,0.10629719872168471
